date,simulation,observation
2000-01-01,47.508617493992034,11.9
2000-01-02,49.332145173663974,10.2
2000-01-03,48.52078556904922,15.6
2000-01-04,47.519847082251395,12.4
2000-01-05,46.65939684334805,15.0
2000-01-06,45.64044155851524,12.7
2000-01-07,44.744928046183226,11.0
2000-01-08,43.82801002093885,9.9
2000-01-09,42.938760065713886,8.57
2000-01-10,42.0748407554694,7.73
2000-01-11,41.230457357115846,7.1
2000-01-12,40.53197237780421,8.33
2000-01-13,39.641086553297896,7.73
2000-01-14,38.82604255819351,6.62
2000-01-15,38.042107798239115,6.15
2000-01-16,37.27605631319949,5.85
2000-01-17,36.52651696544683,5.56
2000-01-18,35.792903909828134,5.25
2000-01-19,35.07467145686512,4.57
2000-01-20,34.37145314835321,4.26
2000-01-21,33.682665891708325,3.74
2000-01-22,33.009899405135535,3.5
2000-01-23,32.34737420581168,3.32
2000-01-24,31.699913804631468,2.78
2000-01-25,31.06567143235555,2.33
2000-01-26,30.444272667057096,2.14
2000-01-27,29.835504631124472,2.02
2000-01-28,29.31346321361854,2.95
2000-01-29,28.704597010664003,3.44
2000-01-30,28.10186073093427,3.52
2000-01-31,27.54283735809502,2.57
2000-02-01,27.130823842868644,7.83
2000-02-02,26.514419709088962,5.59
2000-02-03,25.951229734450408,4.4
2000-02-04,25.419956574047355,3.89
2000-02-05,24.91474713751289,3.57
2000-02-06,24.54175454105407,3.88
2000-02-07,24.23495468942543,7.98
2000-02-08,23.625746674803157,11.8
2000-02-09,23.35455011206506,7.21
2000-02-10,22.756582332183353,12.4
2000-02-11,22.40479897612589,8.12
2000-02-12,21.99094513658466,9.49
2000-02-13,21.47269197556833,8.7
2000-02-14,21.02718860479925,8.8
2000-02-15,20.731890430309576,8.95
2000-02-16,20.185622806478335,7.85
2000-02-17,19.828088972271672,7.12
2000-02-18,19.397259300034648,6.36
2000-02-19,18.950959687647764,6.08
2000-02-20,18.652060043780736,5.19
2000-02-21,18.196818865158463,5.11
2000-02-22,17.856819753814904,4.45
2000-02-23,17.524212671362108,4.27
2000-02-24,17.407605945055415,6.67
2000-02-25,16.86836255919491,5.46
2000-02-26,16.56615983818944,5.0
2000-02-27,16.990411333871467,16.0
2000-02-28,16.997168946553362,15.6
2000-02-29,16.292256761622202,22.3
2000-03-01,15.774640406311088,12.7
2000-03-02,15.609764584631922,9.98
2000-03-03,15.13710277835888,11.1
2000-03-04,14.692005375479503,7.72
2000-03-05,14.396499818166195,6.76
2000-03-06,14.062544122490015,6.55
2000-03-07,13.70521620006542,5.76
2000-03-08,13.423157741112613,5.11
2000-03-09,13.122464061493062,4.8
2000-03-10,12.82284893084584,4.48
2000-03-11,12.547974782908168,4.09
2000-03-12,12.284864960210937,3.74
2000-03-13,12.040222947789337,3.55
2000-03-14,11.792393711035166,3.37
2000-03-15,11.547987444442263,3.1
2000-03-16,11.31622856058157,2.97
2000-03-17,11.091039451464589,2.82
2000-03-18,10.871593446630929,2.68
2000-03-19,10.657475290930991,2.54
2000-03-20,10.448365163436586,2.46
2000-03-21,10.244042692398006,2.36
2000-03-22,10.052383646322856,2.28
2000-03-23,9.868215269909138,2.25
2000-03-24,9.72551210622923,2.69
2000-03-25,9.61414219774726,3.24
2000-03-26,9.437169172811736,4.16
2000-03-27,9.194693956849036,2.92
2000-03-28,8.992713034849286,2.48
2000-03-29,8.808408722701952,2.32
2000-03-30,8.629360983023808,2.22
2000-03-31,8.458998470473533,1.94
2000-04-01,8.339947391692139,1.9
2000-04-02,8.436157177453204,2.93
2000-04-03,8.739391870223919,19.8
2000-04-04,8.214279301022703,8.71
2000-04-05,7.939517838798184,6.48
2000-04-06,7.731595606543293,5.48
2000-04-07,7.544625777896783,4.75
2000-04-08,7.370466918401618,4.17
2000-04-09,7.204568875736653,3.72
2000-04-10,7.1802807698941935,3.41
2000-04-11,7.145102889663078,4.91
2000-04-12,7.112410675811799,5.05
2000-04-13,6.8238410293871,4.14
2000-04-14,6.663800656048431,3.47
2000-04-15,6.498517231908635,3.22
2000-04-16,6.580237541074884,3.8
2000-04-17,6.569116423136578,5.35
2000-04-18,6.800543166562544,12.6
2000-04-19,7.304783669650927,18.5
2000-04-20,6.913144747947293,14.5
2000-04-21,7.189029764863445,22.4
2000-04-22,6.5725768908907005,16.3
2000-04-23,6.504971865097083,12.5
2000-04-24,6.978259597726313,16.5
2000-04-25,6.40225545913776,14.0
2000-04-26,6.150191785117618,11.5
2000-04-27,5.822976726422706,9.39
2000-04-28,5.580727089411984,7.96
2000-04-29,5.387613250478136,6.99
