date,simulation,observation
2000-01-01,169.4342543805442,1.15
2000-01-02,184.00863774906097,1.05
2000-01-03,183.63498093953692,1.47
2000-01-04,179.06671535043102,1.45
2000-01-05,175.49750346351036,1.26
2000-01-06,171.82777891133685,1.2
2000-01-07,168.51350908670653,1.16
2000-01-08,165.03545890012876,1.12
2000-01-09,161.73052773671984,1.03
2000-01-10,158.50330671498807,1.04
2000-01-11,155.34051016636127,1.07
2000-01-12,153.25082200445135,1.1
2000-01-13,149.31312813388968,1.37
2000-01-14,146.30574674272765,1.21
2000-01-15,143.3286848875659,1.14
2000-01-16,140.46411232567644,1.08
2000-01-17,137.66235627406135,1.14
2000-01-18,134.91844949039282,1.09
2000-01-19,132.2277667025646,1.09
2000-01-20,129.5916080570591,1.07
2000-01-21,127.34065439297252,1.06
2000-01-22,124.51333203266874,1.27
2000-01-23,122.02149702191625,1.12
2000-01-24,119.57034893298886,1.06
2000-01-25,117.1856416379563,1.05
2000-01-26,114.85068734283148,0.975
2000-01-27,112.56270565110215,0.982
2000-01-28,110.59074371491059,1.03
2000-01-29,108.28458398830833,1.01
2000-01-30,105.9873705989156,0.978
2000-01-31,103.86355430879613,1.01
2000-02-01,103.74589040576795,1.23
2000-02-02,99.96251099368928,1.42
2000-02-03,97.80489110357667,1.12
2000-02-04,95.84078462678053,1.05
2000-02-05,93.93024897715372,0.986
2000-02-06,92.38662069847271,1.0
2000-02-07,90.94813675224844,1.27
2000-02-08,88.77471203851137,1.26
2000-02-09,86.78851335528519,1.1
2000-02-10,85.21692221666285,1.2
2000-02-11,83.86677725211364,1.06
2000-02-12,81.67674392061845,1.2
2000-02-13,79.99900781545853,1.08
2000-02-14,78.84961029168124,1.08
2000-02-15,77.15998909581275,1.09
2000-02-16,75.44566130536417,1.06
2000-02-17,74.069560424947,1.08
2000-02-18,72.39118646440367,1.05
2000-02-19,70.92599415776394,0.979
2000-02-20,69.67007223646645,0.925
2000-02-21,68.14804721902,0.968
2000-02-22,66.77943912199127,0.913
2000-02-23,65.44976745979758,0.901
2000-02-24,66.4148376073998,1.48
2000-02-25,63.390591320474094,1.62
2000-02-26,61.71419626112512,1.24
2000-02-27,61.832441185117546,1.18
2000-02-28,60.20792264018318,1.46
2000-02-29,59.15136107887605,2.37
2000-03-01,57.12423555324344,1.73
2000-03-02,56.95827760209172,1.44
2000-03-03,54.86346061975983,1.71
2000-03-04,53.664270563148214,1.31
2000-03-05,52.576514514766515,1.2
2000-03-06,51.52209942298799,1.16
2000-03-07,50.492267622433374,1.12
2000-03-08,49.4849355134153,1.08
2000-03-09,48.49955042914682,1.07
2000-03-10,47.53526597128841,1.05
2000-03-11,46.59083937383269,1.02
2000-03-12,45.66633288419249,0.983
2000-03-13,44.7610398116691,1.03
2000-03-14,43.8747575464907,0.978
2000-03-15,43.00573365539207,0.975
2000-03-16,42.15477245105097,0.964
2000-03-17,41.321131333899764,1.01
2000-03-18,40.504363593053974,0.967
2000-03-19,39.70412824071314,0.925
2000-03-20,38.91992062324919,0.942
2000-03-21,38.15155984856532,0.943
2000-03-22,37.39857056585241,0.957
2000-03-23,36.79808371515777,0.968
2000-03-24,35.95133602644771,0.932
2000-03-25,35.284173378767115,0.931
2000-03-26,34.5916904141003,0.923
2000-03-27,34.032972152152595,1.08
2000-03-28,33.21852398957917,1.0
2000-03-29,32.5462538252565,0.958
2000-03-30,31.902200999281206,0.955
2000-03-31,31.2728953045752,0.913
2000-04-01,30.94247567656365,0.896
2000-04-02,32.39659828546154,1.21
2000-04-03,32.236070539822855,3.32
2000-04-04,31.629406759211108,4.31
2000-04-05,30.355719282503404,2.52
2000-04-06,28.836685779395026,1.61
2000-04-07,27.449764831976264,1.47
2000-04-08,26.863080597781487,1.35
2000-04-09,26.274647941324897,1.32
2000-04-10,25.742999444135325,1.33
2000-04-11,26.8740493392464,1.52
2000-04-12,25.58158939268397,1.8
2000-04-13,24.71169110556806,1.77
2000-04-14,25.04803865044647,1.56
2000-04-15,25.414871005731985,3.5
2000-04-16,23.79329095987685,2.53
2000-04-17,23.00718413799931,2.33
2000-04-18,23.499087043255503,2.57
2000-04-19,22.18181264410053,2.23
2000-04-20,22.01362331225171,2.13
2000-04-21,21.441957959235445,1.98
2000-04-22,20.595768067640194,1.81
2000-04-23,20.1286195400242,1.64
2000-04-24,20.518992914244496,1.65
2000-04-25,20.157611663172666,1.97
2000-04-26,19.087123594425037,2.13
2000-04-27,18.59526781699193,1.76
2000-04-28,19.26950040593713,1.79
2000-04-29,17.985963102177607,1.92
2000-04-30,17.53768798364155,1.63
2000-05-01,17.160663657742283,1.5
2000-05-02,16.817482022012324,1.46
2000-05-03,16.48046294046467,1.45
2000-05-04,16.149686200464313,1.5
2000-05-05,15.831794586274153,1.42
2000-05-06,15.528547569254032,1.39
2000-05-07,15.238343734655645,1.36
2000-05-08,14.928314262875663,1.35
2000-05-09,14.639733312020295,1.37
2000-05-10,14.444829543775828,1.38
2000-05-11,14.113301572257864,1.45
2000-05-12,13.837627533486671,1.36
2000-05-13,13.564175911668082,1.27
2000-05-14,13.697651793651387,1.61
2000-05-15,13.116360592815013,1.47
2000-05-16,12.825667918572591,1.29
2000-05-17,12.715611864703487,1.28
2000-05-18,13.107044279807166,1.51
2000-05-19,12.274636120040581,1.52
2000-05-20,12.970746231991514,1.51
2000-05-21,11.862908790052158,1.59
2000-05-22,11.531827237944796,1.43
2000-05-23,11.512034933875581,1.43
2000-05-24,12.407606465305362,1.68
2000-05-25,11.073748947687472,1.7
2000-05-26,13.268821079804637,2.94
2000-05-27,13.609269340207318,3.84
2000-05-28,13.119571728024068,4.97
2000-05-29,11.028584167927148,2.66
2000-05-30,10.198676053387858,1.85
2000-05-31,10.455339901750396,1.73
2000-06-01,9.78056976662282,1.86
2000-06-02,9.516784578174494,1.64
2000-06-03,9.30378625837633,1.52
2000-06-04,9.105557060600436,1.46
2000-06-05,8.91731757293403,1.43
2000-06-06,8.74700626043491,1.43
2000-06-07,8.56549951602617,1.46
2000-06-08,8.398275727641575,1.39
2000-06-09,8.37228974363545,1.46
2000-06-10,8.110314650635658,1.35
2000-06-11,7.944335490544246,1.3
2000-06-12,7.793222746090739,1.3
2000-06-13,7.647892605421181,1.3
2000-06-14,7.50600688224381,1.27
2000-06-15,7.367939878519688,1.23
2000-06-16,7.2333078885829485,1.23
2000-06-17,7.101837644709346,1.22
2000-06-18,6.973343257098357,1.21
2000-06-19,6.847692116453731,1.23
2000-06-20,6.752226503556622,1.26
2000-06-21,6.6073061452725526,1.21
2000-06-22,6.512125495200177,1.2
2000-06-23,6.373990940395957,1.2
2000-06-24,6.25890811727301,1.15
2000-06-25,6.146875361715838,1.12
2000-06-26,6.038031514179959,1.12
2000-06-27,5.9314038703113745,1.11
2000-06-28,5.826918339536693,1.08
2000-06-29,6.608277416504264,1.15
2000-06-30,5.772575668157288,1.23
2000-07-01,5.675757512889962,1.3
2000-07-02,5.6592671389195806,1.57
2000-07-03,5.4360756011051405,1.25
2000-07-04,7.067062098315684,1.28
2000-07-05,5.470696780852501,1.73
2000-07-06,5.94647765247693,1.45
2000-07-07,5.183873634825082,1.69
2000-07-08,5.037669280234382,1.33
2000-07-09,5.5641496063092655,1.44
2000-07-10,6.875762685484384,2.02
2000-07-11,5.051136215620397,1.9
2000-07-12,4.967825552904595,1.43
2000-07-13,4.694241736607717,1.44
2000-07-14,4.568023432231128,1.3
2000-07-15,4.464961292735705,1.2
2000-07-16,4.370962894633015,1.15
2000-07-17,4.282941481892108,1.15
2000-07-18,4.199864183474945,1.12
2000-07-19,4.120701368110445,1.09
2000-07-20,4.0451180270605445,1.05
2000-07-21,3.9725685914026334,1.02
2000-07-22,3.902898806080565,0.994
2000-07-23,3.838698763672724,0.98
2000-07-24,3.770150226406412,1.02
2000-07-25,3.706020429645611,1.01
2000-07-26,3.6440481481288534,0.997
2000-07-27,3.5837241597045244,0.971
2000-07-28,3.7387306871329975,1.0
2000-07-29,3.6583167810084505,0.996
2000-07-30,3.468317595869989,0.953
2000-07-31,3.3937999703079833,0.936
2000-08-01,3.3318145627429585,0.898
2000-08-02,3.5199330694976414,0.921
2000-08-03,3.794739455581,1.01
2000-08-04,3.2899075942230342,0.97
2000-08-05,3.18040636575794,0.918
2000-08-06,3.113346443769773,0.878
2000-08-07,3.0587059876861975,0.891
2000-08-08,4.053132472958427,1.36
2000-08-09,3.123556289913579,1.02
2000-08-10,2.966989478939153,0.915
2000-08-11,2.8970875006877823,0.884
2000-08-12,2.839987187137247,0.851
2000-08-13,2.8096484378694333,0.835
2000-08-14,2.7399716648059758,0.897
2000-08-15,2.6935113680706197,0.869
2000-08-16,2.6478516887213224,0.839
2000-08-17,2.6031002197682986,0.848
2000-08-18,3.201425653495892,0.921
2000-08-19,2.6159337775293445,0.917
2000-08-20,3.066588730335484,0.833
2000-08-21,2.5552997211163664,0.861
2000-08-22,2.4645334369117573,0.86
2000-08-23,2.4149612373581744,0.834
2000-08-24,2.3715866072217424,0.809
2000-08-25,2.3338342950667563,0.768
2000-08-26,2.5918751411858656,0.789
2000-08-27,2.3149420538894954,0.802
2000-08-28,2.276291472696842,0.804
2000-08-29,2.209442528597,0.88
2000-08-30,2.170928279630529,0.804
2000-08-31,2.1654356120827725,0.838
2000-09-01,2.112461297099289,0.899
2000-09-02,2.076819807065969,0.805
2000-09-03,2.0402531285849212,0.8
2000-09-04,2.009940537339292,0.79
2000-09-05,1.995086727378202,0.855
2000-09-06,1.9558187559099924,0.824
2000-09-07,1.9296682373710792,0.827
2000-09-08,1.9599298370918525,0.87
2000-09-09,1.8894827813202844,0.831
2000-09-10,1.8575752411693365,0.818
2000-09-11,1.830487131781985,0.807
2000-09-12,1.804672288870326,0.78
2000-09-13,1.7796737320696105,0.809
2000-09-14,1.7793204445414172,0.79
2000-09-15,3.749825397390414,1.2
2000-09-16,2.2080126167866716,0.99
2000-09-17,1.8300737169057175,0.843
2000-09-18,4.0202314833785024,1.09
2000-09-19,4.441264604738167,1.6
2000-09-20,2.1437757349124613,1.44
2000-09-21,1.8561904140200163,1.12
2000-09-22,1.7615518448041843,0.969
2000-09-23,1.7072048260832344,0.855
2000-09-24,3.1437457474520314,1.04
2000-09-25,3.897375762761713,1.21
2000-09-26,1.9554227386400203,1.27
2000-09-27,3.1037471202890305,1.13
2000-09-28,2.2225896614574405,1.21
2000-09-29,1.735042437290282,1.1
2000-09-30,2.1660762160118097,1.02
2000-10-01,3.2677281549093937,1.14
2000-10-02,1.8109128701569912,1.19
2000-10-03,1.6231832469965937,1.04
2000-10-04,1.5600864151090095,0.955
2000-10-05,1.5243585775574717,0.943
2000-10-06,1.9766545580308674,0.925
2000-10-07,3.7633733342393327,1.47
2000-10-08,1.770769520280626,1.29
2000-10-09,4.135796812511173,2.36
2000-10-10,4.309625065492071,2.73
2000-10-11,2.788681038643138,2.23
