date,simulation,observation
2000-01-01,44.621812107646356,0.453
2000-01-02,47.006025051388626,0.373
2000-01-03,47.22849948889681,1.22
2000-01-04,45.50650965154046,0.706
2000-01-05,44.62950672148138,0.522
2000-01-06,43.68661722843775,0.458
2000-01-07,42.960745465358464,0.447
2000-01-08,41.99805247359295,0.392
2000-01-09,41.16743423444704,0.333
2000-01-10,40.36145635549561,0.313
2000-01-11,39.57213660487844,0.289
2000-01-12,39.28376549168165,0.404
2000-01-13,38.07994541440517,0.658
2000-01-14,37.32809123391679,0.396
2000-01-15,36.57797762364036,0.312
2000-01-16,35.86284689077309,0.288
2000-01-17,35.16354910920119,0.275
2000-01-18,34.4789944171185,0.261
2000-01-19,33.80745582644897,0.271
2000-01-20,33.14968217706288,0.27
2000-01-21,32.72481189095196,0.249
2000-01-22,31.897121135265362,0.501
2000-01-23,31.259526119655757,0.273
2000-01-24,30.65078947813567,0.265
2000-01-25,30.056046744125865,0.262
2000-01-26,29.4734664276505,0.239
2000-01-27,28.90264767054596,0.226
2000-01-28,28.619809090360068,0.403
2000-01-29,27.817496051465547,0.28
2000-01-30,27.262435312728265,0.24
2000-01-31,26.734425170433436,0.226
2000-02-01,27.463802928744823,1.42
2000-02-02,25.916989500309093,0.781
2000-02-03,25.243050425022503,0.414
2000-02-04,24.742292740168967,0.337
2000-02-05,24.26354694693554,0.306
2000-02-06,23.978955358999244,0.478
2000-02-07,23.944674961921685,0.939
2000-02-08,23.056360189729844,0.772
2000-02-09,22.48340445616962,0.407
2000-02-10,22.319271140592544,0.8
2000-02-11,21.88946728782758,0.385
2000-02-12,21.21657909112257,0.591
2000-02-13,20.79092904557802,0.349
2000-02-14,20.52407450297122,0.433
2000-02-15,20.213127078046373,0.575
2000-02-16,19.640719303444506,0.375
2000-02-17,19.425659526943015,0.446
2000-02-18,18.897608714772772,0.346
2000-02-19,18.524982814662792,0.298
2000-02-20,18.172564005319,0.285
2000-02-21,17.82559398315571,0.301
2000-02-22,17.487173635727103,0.259
2000-02-23,17.155796120604787,0.241
2000-02-24,18.092293845343733,2.18
2000-02-25,17.22342028977051,0.892
2000-02-26,16.266268865191897,0.483
2000-02-27,16.30527029106922,0.596
2000-02-28,15.777397270614873,0.65
2000-02-29,16.228801986601418,2.08
2000-03-01,15.108722104374246,0.716
2000-03-02,15.52498210519251,1.02
2000-03-03,14.540756833338145,1.09
2000-03-04,14.218381992827329,0.501
2000-03-05,13.946134372947727,0.392
2000-03-06,13.683175359937302,0.346
2000-03-07,13.42627871592597,0.318
2000-03-08,13.175062476745158,0.295
2000-03-09,12.929316130051737,0.269
2000-03-10,12.688768765389788,0.252
2000-03-11,12.453285651216545,0.252
2000-03-12,12.222729837061202,0.25
2000-03-13,11.99695055009278,0.222
2000-03-14,11.775845120398019,0.213
2000-03-15,11.559191728005144,0.208
2000-03-16,11.346981081971292,0.207
2000-03-17,11.139077596512593,0.202
2000-03-18,10.935379101490705,0.194
2000-03-19,10.735790029520569,0.192
2000-03-20,10.540218318299143,0.188
2000-03-21,10.348580995779045,0.187
2000-03-22,10.160784787454615,0.187
2000-03-23,10.017618205012019,0.275
2000-03-24,9.801890224446035,0.208
2000-03-25,9.670875431200166,0.282
2000-03-26,9.455988069073364,0.208
2000-03-27,9.283982988690994,0.218
2000-03-28,9.115263679386343,0.201
2000-03-29,8.950260731737673,0.201
2000-03-30,8.789761030362014,0.179
2000-03-31,8.632835097789078,0.177
2000-04-01,8.515165145166135,0.279
2000-04-02,9.590138393495101,1.43
2000-04-03,9.534808324434659,1.91
2000-04-04,9.13619357750603,1.5
2000-04-05,8.01111195230888,0.593
2000-04-06,7.797782938255894,0.417
2000-04-07,7.65038246385898,0.353
2000-04-08,7.689681153209463,0.502
2000-04-09,7.4043456332515944,0.376
2000-04-10,7.260609327756938,0.31
2000-04-11,8.09052120947538,1.32
2000-04-12,7.807175428633694,1.02
2000-04-13,7.062214305994914,1.11
2000-04-14,8.162366544361888,1.36
2000-04-15,7.239753468136773,2.34
2000-04-16,6.88729580018061,1.0
2000-04-17,6.918141884654695,1.29
2000-04-18,7.075005126571206,1.64
2000-04-19,6.38853832731675,0.981
2000-04-20,6.3783524943790875,1.25
2000-04-21,6.166946243190537,0.7
2000-04-22,5.994224435747848,0.575
2000-04-23,5.88095498813969,0.453
2000-04-24,6.0808138761194614,0.622
2000-04-25,6.4448617280663925,1.04
2000-04-26,5.666648030711861,0.86
2000-04-27,5.506825245491273,0.487
2000-04-28,6.096893746775535,1.07
2000-04-29,5.385384603345254,0.582
2000-04-30,5.251649935662526,0.444
2000-05-01,5.147745347371938,0.362
2000-05-02,5.057306188839657,0.326
2000-05-03,4.969714479768811,0.302
2000-05-04,4.885288229449089,0.289
2000-05-05,4.804052237570104,0.279
2000-05-06,4.726625190131445,0.278
2000-05-07,4.6534594706934085,0.278
2000-05-08,4.579314414627278,0.28
2000-05-09,4.502947050796536,0.267
2000-05-10,4.446166628992019,0.472
2000-05-11,4.522852774913808,0.671
2000-05-12,4.326678203097,0.293
2000-05-13,4.269520456157063,0.86
2000-05-14,4.351917223042789,0.491
2000-05-15,4.146891717592956,0.346
2000-05-16,4.070780722633814,0.287
2000-05-17,4.01949524934702,0.477
2000-05-18,4.2144734834896385,0.465
2000-05-19,3.9694200542021987,0.508
2000-05-20,4.696652302151823,1.08
2000-05-21,3.894503618380504,0.636
2000-05-22,3.76755834446356,0.332
2000-05-23,3.721951202472383,0.462
2000-05-24,4.401088770215843,1.03
2000-05-25,3.670598877328378,0.533
2000-05-26,4.9744288997925805,3.21
2000-05-27,5.152970827544359,2.75
2000-05-28,4.982031296859625,2.26
2000-05-29,3.7506285109530197,0.724
2000-05-30,3.488699608963324,0.514
2000-05-31,3.417679646497223,0.441
2000-06-01,3.3328162192728112,0.417
2000-06-02,3.268539035673666,0.352
2000-06-03,3.210711146040326,0.326
2000-06-04,3.1570931038088936,0.301
2000-06-05,3.106720202011491,0.292
2000-06-06,3.0747863988740876,0.5
2000-06-07,3.0153633463910237,0.29
2000-06-08,2.9725305242021194,0.281
2000-06-09,3.1739595398060247,0.828
2000-06-10,2.933677254596752,0.3
2000-06-11,2.8766842351595727,0.273
2000-06-12,2.8341699825633473,0.259
2000-06-13,2.7945564108141943,0.253
2000-06-14,2.756648275421735,0.246
2000-06-15,2.720295800045952,0.239
2000-06-16,2.6851556663995706,0.238
2000-06-17,2.651206751287402,0.242
2000-06-18,2.6182851438163617,0.23
2000-06-19,2.586328115562135,0.22
2000-06-20,2.5736872527931753,0.279
2000-06-21,2.526618734688829,0.21
2000-06-22,2.5055825369158846,0.217
2000-06-23,2.4672596734834444,0.212
2000-06-24,2.438067674626817,0.227
2000-06-25,2.410061847278608,0.222
2000-06-26,2.3830965923996685,0.221
2000-06-27,2.356190611913245,0.217
2000-06-28,2.3300847893171617,0.206
2000-06-29,2.8347577362812917,0.634
2000-06-30,2.3599270728351196,0.267
2000-07-01,2.3229360375562846,0.277
2000-07-02,2.5175058741004124,0.396
2000-07-03,2.2875805681691856,0.244
2000-07-04,3.421549808222434,0.594
2000-07-05,2.357744054654659,0.534
2000-07-06,2.2414155824135458,0.264
2000-07-07,2.194823755006287,0.233
2000-07-08,2.1756098796373555,0.251
2000-07-09,3.510306947837667,1.21
2000-07-10,3.35730585301884,1.46
2000-07-11,2.2839421760989684,0.368
2000-07-12,2.3963181612279754,0.338
2000-07-13,2.1658409213270686,0.454
2000-07-14,2.10140293407961,0.262
2000-07-15,2.0606293473918655,0.278
2000-07-16,2.026118953099148,0.264
2000-07-17,1.9955394369810846,0.234
2000-07-18,1.9680188868827686,0.215
2000-07-19,1.9429758226821285,0.22
2000-07-20,1.9199616272772113,0.211
2000-07-21,1.898617211895219,0.209
2000-07-22,1.8793018965965913,0.216
2000-07-23,1.8612283134808436,0.214
2000-07-24,1.8425005739644356,0.209
2000-07-25,1.8250107721080542,0.209
2000-07-26,1.808645887381357,0.212
2000-07-27,1.7929149135718074,0.208
2000-07-28,1.7963806221623235,0.206
2000-07-29,1.765317899616394,0.21
2000-07-30,1.7487999142789732,0.207
2000-07-31,1.734677881213044,0.201
2000-08-01,1.721059844931644,0.205
2000-08-02,2.165563840402785,1.13
2000-08-03,1.8572211081393308,0.592
2000-08-04,1.7385684468847165,0.24
2000-08-05,1.7105552234149117,0.222
2000-08-06,1.690342358324943,0.222
2000-08-07,1.6738546172753128,0.285
2000-08-08,2.5583335016878164,1.19
2000-08-09,1.7579287528880054,0.239
2000-08-10,1.6747397535994022,0.216
2000-08-11,1.6489931283689283,0.23
2000-08-12,1.6292808545458195,0.227
2000-08-13,1.6172845611244797,0.221
2000-08-14,1.5963329718633694,0.207
2000-08-15,1.5840564059486442,0.216
2000-08-16,1.568912704010989,0.211
2000-08-17,1.5728141024377886,0.206
2000-08-18,2.000932394486155,0.29
2000-08-19,1.5944016936509262,0.224
2000-08-20,1.5521804132713866,0.209
2000-08-21,1.5342554693417352,0.201
2000-08-22,1.5199101097439638,0.201
2000-08-23,1.5069608708879187,0.2
2000-08-24,1.4949951953743061,0.196
2000-08-25,1.489462036299404,0.234
2000-08-26,1.488857726283738,0.24
2000-08-27,1.4843865365343956,0.237
2000-08-28,1.6082928454078695,0.22
2000-08-29,1.4739714385872502,0.195
2000-08-30,1.454088097202682,0.199
2000-08-31,1.4705938229455913,0.349
2000-09-01,1.44707483058146,0.262
2000-09-02,1.4270539015661792,0.204
2000-09-03,1.4123543333359698,0.199
2000-09-04,1.4030983867821596,0.197
2000-09-05,1.3999725508483947,0.199
2000-09-06,1.388172277607091,0.2
2000-09-07,1.3793866880018157,0.194
2000-09-08,1.7897353293607368,0.545
2000-09-09,1.4225881107307077,0.251
2000-09-10,1.3856592377529762,0.224
2000-09-11,1.3722214121142402,0.231
2000-09-12,1.3615258476029906,0.246
2000-09-13,1.3519110152584317,0.219
2000-09-14,1.3620614065191377,0.215
2000-09-15,2.9477586038139187,5.72
2000-09-16,2.8057462652087413,0.453
2000-09-17,2.1869944930729077,0.295
2000-09-18,2.855269846373192,1.1
2000-09-19,2.9321524981722176,1.89
2000-09-20,1.6828772904212417,0.477
2000-09-21,1.480403770496565,0.373
2000-09-22,1.4286652969380322,0.279
2000-09-23,1.3984464421946612,0.258
2000-09-24,2.179832162374172,0.819
2000-09-25,2.1519386035794943,0.78
2000-09-26,1.4613605244590677,0.375
2000-09-27,2.1202205196400676,0.961
2000-09-28,1.530536327855739,0.496
2000-09-29,1.3985762123058658,0.376
2000-09-30,1.3694353194445033,0.291
2000-10-01,2.0286140640336305,0.718
2000-10-02,1.4078629764895274,0.341
2000-10-03,1.3476788137695312,0.283
2000-10-04,1.3279696451595346,0.256
2000-10-05,1.3184466117746678,0.332
2000-10-06,1.6527132274486205,0.282
2000-10-07,2.673532766816529,1.7
2000-10-08,1.44743701162606,0.502
2000-10-09,2.8525166237220576,3.47
2000-10-10,2.865068922225907,1.85
2000-10-11,2.8130014861454873,1.13
2000-10-12,1.539086379942088,0.571
2000-10-13,1.4135532035742184,0.403
2000-10-14,1.375265345148988,0.344
2000-10-15,1.4451656097479362,0.31
2000-10-16,1.7505563691226231,0.753
2000-10-17,1.7620580242134416,0.564
2000-10-18,1.4048874171976462,0.547
2000-10-19,1.3343597493068526,0.365
2000-10-20,2.8499388357273547,4.37
2000-10-21,2.7425446519296344,1.42
2000-10-22,1.6911403952938646,0.636
2000-10-23,1.4040519039336505,0.636
2000-10-24,1.3512608549343705,0.423
2000-10-25,1.3249163957141006,0.378
2000-10-26,1.6833346588253038,0.498
2000-10-27,2.3830069865397436,0.677
2000-10-28,2.333650686158594,3.03
2000-10-29,3.3976083955141885,9.8
2000-10-30,3.0610778760167072,4.47
2000-10-31,2.933411338157498,1.12
2000-11-01,2.9871564866422124,0.733
2000-11-02,3.24717284018675,3.74
2000-11-03,2.5921719510433068,0.915
2000-11-04,1.652127818847749,0.627
2000-11-05,3.441308221322374,3.32
2000-11-06,3.306836599348105,3.67
2000-11-07,3.1423712293511157,1.54
2000-11-08,1.8117884686678931,0.948
2000-11-09,1.6669006080486788,0.715
2000-11-10,1.6766672454800755,0.623
2000-11-11,3.1403356200246275,2.28
2000-11-12,1.9125982261429217,1.07
2000-11-13,1.613054497698813,0.662
2000-11-14,1.54141475042101,0.528
2000-11-15,2.4910900625402577,0.836
2000-11-16,1.618015369410053,1.11
2000-11-17,1.5180291661223042,0.603
2000-11-18,2.0451746438434473,0.774
2000-11-19,2.070609094941309,1.67
2000-11-20,1.5587352950546265,0.794
2000-11-21,2.2683250122089476,1.38
2000-11-22,1.6166484307607039,0.849
2000-11-23,2.3568213186289384,1.28
2000-11-24,1.82241185983412,0.921
2000-11-25,2.365371344168116,1.81
2000-11-26,1.62828414120656,0.793
2000-11-27,3.06654767990952,2.37
2000-11-28,1.9429162958001625,1.15
2000-11-29,1.7566291637648115,0.873
2000-11-30,2.8018743107658284,1.1
2000-12-01,1.8986726782709047,1.69
2000-12-02,1.6371052351918898,0.793
2000-12-03,2.414279349525632,0.66
2000-12-04,1.8548093736164313,1.32
2000-12-05,1.7979017810347682,0.748
2000-12-06,1.6058805473040587,0.627
2000-12-07,3.1714697405875234,2.85
2000-12-08,2.9202389357377725,1.79
2000-12-09,2.3108228081553848,1.12
2000-12-10,2.694791852991851,2.86
2000-12-11,2.3068173674586623,1.38
2000-12-12,3.2681226268013646,2.65
2000-12-13,2.046155834216712,1.34
2000-12-14,1.828287817551842,0.799
2000-12-15,1.7078836401641087,0.609
2000-12-16,1.655789081047769,0.518
2000-12-17,1.623671193075983,0.477
2000-12-18,2.3216558991722853,1.17
2000-12-19,1.6711750728670567,0.72
2000-12-20,1.5962484913656947,0.559
2000-12-21,1.5690154324242367,0.482
2000-12-22,1.5486270872505425,0.441
2000-12-23,2.0745238196172964,0.488
2000-12-24,2.796286793600967,1.82
2000-12-25,1.7197814807916256,0.836
2000-12-26,1.6173187978800936,0.573
2000-12-27,1.8286530907128433,0.484
2000-12-28,1.604971964155942,0.47
2000-12-29,1.5687497884071269,0.385
2000-12-30,1.55069982387103,0.388
2000-12-31,2.6886394035834558,0.913
2001-01-01,1.955598089809174,1.07
2001-01-02,2.0351521322188395,1.05
2001-01-03,3.070451842923627,0.962
2001-01-04,3.1334883802114,3.76
2001-01-05,1.877536822736491,1.43
2001-01-06,1.743134860362149,0.781
2001-01-07,1.6860447877336022,0.603
2001-01-08,1.6487422498818705,0.514
2001-01-09,1.6185036286877972,0.462
2001-01-10,1.5947311192366564,0.419
2001-01-11,1.5755844207225467,0.385
2001-01-12,1.5602328575094624,0.366
2001-01-13,1.5478174287134985,0.359
2001-01-14,1.5378980257727364,0.317
2001-01-15,1.529352491802949,0.329
2001-01-16,1.5224288835492754,0.32
2001-01-17,1.5166643051598279,0.316
2001-01-18,1.5115440364667587,0.313
2001-01-19,1.5091076325932706,0.311
2001-01-20,1.6443884158407134,0.31
2001-01-21,2.1866480186098025,0.874
2001-01-22,2.1429496526242904,0.979
2001-01-23,3.1036821353880075,3.84
2001-01-24,2.247866670727121,1.66
2001-01-25,1.842638622403005,1.0
2001-01-26,3.3950192892390247,5.12
2001-01-27,2.9131882282464137,1.55
2001-01-28,1.852194238020032,0.807
2001-01-29,1.7367008335404839,0.617
2001-01-30,2.2199688607508157,0.796
2001-01-31,1.7333403003223067,0.72
2001-02-01,2.2632044869876915,0.787
2001-02-02,2.4152702697136847,1.3
2001-02-03,2.8690714555944337,1.66
2001-02-04,3.4356630512331794,5.13
2001-02-05,3.045862657915886,2.05
2001-02-06,2.4112752797265276,1.94
2001-02-07,3.580435299621702,2.35
2001-02-08,3.3105049530407236,4.19
2001-02-09,2.0342056549786545,1.11
2001-02-10,2.0280254568165694,0.926
2001-02-11,1.8449428902600171,0.74
2001-02-12,3.512829141743939,5.25
2001-02-13,2.945344290617084,1.29
2001-02-14,1.93563044553022,0.82
2001-02-15,1.8095139791608152,0.667
2001-02-16,1.753466260123116,0.575
2001-02-17,1.7121128488909825,0.512
2001-02-18,1.6794713091234295,0.476
2001-02-19,1.6531418259840116,0.466
