date,simulation,observation
2000-01-01,44.39951398322874,0.843
2000-01-02,46.82062413669112,0.66
2000-01-03,46.38176639028507,2.07
2000-01-04,45.338780153358414,1.93
2000-01-05,44.37210424681442,0.943
2000-01-06,43.472047417131144,0.701
2000-01-07,42.61823618812085,0.568
2000-01-08,41.74539787950932,0.546
2000-01-09,40.90475363506999,0.434
2000-01-10,40.08460451165455,0.378
2000-01-11,39.278680357868495,0.377
2000-01-12,38.51801352356791,0.368
2000-01-13,37.73767363757564,0.4
2000-01-14,36.9730970747789,0.332
2000-01-15,36.23126951674929,0.283
2000-01-16,35.503804536712664,0.271
2000-01-17,34.79228967601809,0.263
2000-01-18,34.09538574234564,0.255
2000-01-19,33.412881498817555,0.24
2000-01-20,32.74391872715983,0.232
2000-01-21,32.08899663771192,0.226
2000-01-22,31.45695215771469,0.247
2000-01-23,30.82136492578265,0.224
2000-01-24,30.203909788493743,0.208
2000-01-25,29.599422838312844,0.193
2000-01-26,29.007168612852077,0.182
2000-01-27,28.42693464653967,0.179
2000-01-28,27.95650891805487,0.249
2000-01-29,27.326830346736823,0.4
2000-01-30,26.77068120140637,0.263
2000-01-31,26.289455185439945,0.232
2000-02-01,25.84286878441439,0.242
2000-02-02,25.229721590915005,0.438
2000-02-03,24.71208780895307,0.282
2000-02-04,24.212272958446956,0.252
2000-02-05,23.724086531253818,0.24
2000-02-06,23.351040946948864,0.312
2000-02-07,22.97757430201077,0.927
2000-02-08,22.420903765064192,1.08
2000-02-09,21.95441873153054,0.549
2000-02-10,21.641229154321774,1.67
2000-02-11,21.082644129926322,0.775
2000-02-12,20.74299435301576,0.828
2000-02-13,20.24362797066409,0.669
2000-02-14,19.833819823399782,0.538
2000-02-15,19.480198268558432,0.556
2000-02-16,19.041939943708798,0.547
2000-02-17,18.72617552069429,0.48
2000-02-18,18.29449887214622,0.612
2000-02-19,17.91532526081707,0.436
2000-02-20,17.552841063788875,0.346
2000-02-21,17.20048295786927,0.35
2000-02-22,16.85039341970276,0.325
2000-02-23,16.51327551146852,0.304
2000-02-24,16.281405589012376,0.406
