date,simulation,observation
2000-01-01,27.27091825704623,0.453
2000-01-02,28.310539140837243,0.388
2000-01-03,27.900936721355123,0.89
2000-01-04,27.30183516126699,0.567
2000-01-05,26.761675935465696,0.401
2000-01-06,26.21369286129851,0.399
2000-01-07,25.702067338865675,0.351
2000-01-08,25.175092688083705,0.332
2000-01-09,24.668658790537016,0.274
2000-01-10,24.173887333765308,0.251
2000-01-11,23.68848469319058,0.239
2000-01-12,23.22529414853085,0.234
2000-01-13,22.75195924595902,0.234
2000-01-14,22.29525890418841,0.209
2000-01-15,21.848446163529896,0.197
2000-01-16,21.41067286506794,0.181
2000-01-17,20.981946846354578,0.172
2000-01-18,20.561865330961297,0.167
2000-01-19,20.150333553035015,0.163
2000-01-20,19.74713101916964,0.16
2000-01-21,19.352051376323153,0.157
2000-01-22,18.96507673448267,0.155
2000-01-23,18.585615036772914,0.146
2000-01-24,18.2139003206637,0.14
2000-01-25,17.849654765835915,0.152
2000-01-26,17.492715692299324,0.148
2000-01-27,17.142932271629256,0.148
2000-01-28,16.807768604886963,0.169
2000-01-29,16.46651996390481,0.166
2000-01-30,16.136677999962053,0.154
2000-01-31,15.813826167577972,0.15
2000-02-01,15.512146789666723,0.145
2000-02-02,15.191258240673417,0.154
2000-02-03,14.887248134897826,0.151
2000-02-04,14.588158637224712,0.149
2000-02-05,14.296007642916972,0.15
2000-02-06,14.021110605146507,0.163
2000-02-07,13.78750329116782,0.299
2000-02-08,13.470826860905548,0.306
2000-02-09,13.197782645052456,0.218
2000-02-10,12.950917675466613,0.277
2000-02-11,12.677350529141673,0.22
2000-02-12,12.434864299935068,0.232
2000-02-13,12.17468004607071,0.199
2000-02-14,11.938351327088785,0.198
2000-02-15,11.699113707101517,0.199
2000-02-16,11.458669510830191,0.181
2000-02-17,11.254917014163016,0.221
2000-02-18,11.010148452322294,0.209
2000-02-19,10.786608805995755,0.186
2000-02-20,10.570367134420126,0.171
2000-02-21,10.356469725927278,0.174
2000-02-22,10.149536525092271,0.166
2000-02-23,9.94512485179134,0.165
2000-02-24,9.773296522454196,0.2
2000-02-25,9.5574397226662,0.197
2000-02-26,9.36450465472011,0.179
2000-02-27,9.196192034696738,0.194
2000-02-28,9.044655200285233,0.233
2000-02-29,8.828638323895685,0.406
2000-03-01,8.647525657878347,0.23
2000-03-02,8.47290834599166,0.211
2000-03-03,8.309803484177118,0.226
2000-03-04,8.135977129770776,0.187
2000-03-05,7.971531898598315,0.174
2000-03-06,7.811047797596832,0.17
2000-03-07,7.654059951686298,0.164
2000-03-08,7.5004373926465755,0.159
2000-03-09,7.350257676462358,0.154
2000-03-10,7.202837839042263,0.151
2000-03-11,7.058652128102149,0.151
2000-03-12,6.917446987066837,0.144
2000-03-13,6.7834248009091,0.144
2000-03-14,6.64502128550892,0.144
2000-03-15,6.511896424197765,0.133
2000-03-16,6.381665016039861,0.132
2000-03-17,6.254089915529992,0.13
2000-03-18,6.129095312574662,0.128
2000-03-19,6.006651501443976,0.127
2000-03-20,5.886684809439646,0.127
2000-03-21,5.7691382935934445,0.126
2000-03-22,5.653963861439689,0.124
2000-03-23,5.545606152777302,0.134
2000-03-24,5.440372544341084,0.134
2000-03-25,5.326294911969493,0.145
2000-03-26,5.218981014454569,0.138
2000-03-27,5.114477979009285,0.127
2000-03-28,5.011952485420643,0.116
2000-03-29,4.912271683159909,0.119
2000-03-30,4.813041575215041,0.116
2000-03-31,4.7173418260773525,0.116
2000-04-01,4.6356102557083645,0.156
2000-04-02,4.574085710835469,0.142
2000-04-03,4.505920108178285,0.2
2000-04-04,4.4035860604389745,0.5
