date,simulation,observation
2000-01-01,254.92611499332344,1.27
2000-01-02,283.5431126651368,1.12
2000-01-03,284.0295972692619,1.18
2000-01-04,277.57370041935013,1.48
2000-01-05,271.96829986311167,1.37
2000-01-06,266.46246488410833,1.17
2000-01-07,261.17495455043615,1.01
2000-01-08,255.90677280308145,0.99
2000-01-09,250.78265764307912,1.03
2000-01-10,245.76595843614317,0.797
2000-01-11,240.85024883575926,0.699
2000-01-12,236.1615777179515,0.688
2000-01-13,231.37183939477592,0.69
2000-01-14,226.69493614788675,0.668
2000-01-15,222.15396553655452,0.643
2000-01-16,217.70970628047107,0.625
2000-01-17,213.3552079356818,0.588
2000-01-18,209.08799211736752,0.597
2000-01-19,204.90617474324043,0.609
2000-01-20,200.80796148586506,0.662
2000-01-21,197.12323055282408,0.718
2000-01-22,193.1861594514019,0.788
2000-01-23,189.0440940992041,0.741
2000-01-24,185.22590220632867,0.703
2000-01-25,181.51621356753355,0.673
2000-01-26,177.88504482920177,0.653
2000-01-27,174.32715678618897,0.645
2000-01-28,171.38847788676813,0.641
2000-01-29,167.49682908221456,0.707
2000-01-30,164.08602207620982,0.672
2000-01-31,160.7960305980352,0.606
2000-02-01,159.57180740629622,0.66
2000-02-02,154.93010658669914,0.845
2000-02-03,151.40607541927062,0.817
2000-02-04,148.3235844996891,0.773
2000-02-05,145.34958219724038,0.706
2000-02-06,143.05084278346214,0.691
2000-02-07,140.75167483148127,0.822
2000-02-08,137.19320318425278,0.974
2000-02-09,134.14325612959658,0.889
2000-02-10,132.35226875364972,1.01
2000-02-11,128.96364354945814,0.845
2000-02-12,127.06325293062751,1.04
2000-02-13,123.7773515767843,1.0
2000-02-14,121.41145465849947,0.946
2000-02-15,119.17672149717616,0.885
2000-02-16,116.4430598294095,0.914
2000-02-17,114.32229290220093,0.852
2000-02-18,111.81401121497697,0.884
2000-02-19,109.54855120595836,0.838
2000-02-20,107.37812747459196,0.803
2000-02-21,105.20886085449817,0.738
2000-02-22,103.10171871183522,0.704
2000-02-23,101.03906568193752,0.709
2000-02-24,101.01367757819682,0.86
2000-02-25,98.84538834607606,1.89
2000-02-26,95.34653408087065,1.47
2000-02-27,93.68521149141652,1.14
2000-02-28,92.02370921459524,0.969
2000-02-29,90.71840618877515,1.34
2000-03-01,88.16170097860208,1.44
2000-03-02,87.34485226156667,1.36
2000-03-03,84.63246965575428,1.52
2000-03-04,82.70039332526797,1.38
2000-03-05,80.9994796332083,1.19
2000-03-06,79.36157321748227,1.05
2000-03-07,77.76288687001278,1.0
2000-03-08,76.19899037279446,0.956
2000-03-09,74.66837477566895,0.89
2000-03-10,73.16991456984805,0.798
2000-03-11,71.70264533196166,0.747
2000-03-12,70.26569380730923,0.704
2000-03-13,68.85825579035301,0.707
2000-03-14,67.47957936867408,0.698
2000-03-15,66.12896464243471,0.68
2000-03-16,64.80574961274337,0.683
2000-03-17,63.509304733711026,0.687
2000-03-18,62.239029811982526,0.677
2000-03-19,60.99436022594748,0.688
2000-03-20,59.77473089481525,0.763
2000-03-21,58.579600207510005,0.722
2000-03-22,57.40845041759819,0.707
2000-03-23,56.30921076638363,0.712
2000-03-24,55.15117496022907,0.708
2000-03-25,54.06362818647939,0.688
2000-03-26,52.97027530638237,0.68
2000-03-27,51.90958259564156,0.658
2000-03-28,51.42108903186427,0.624
2000-03-29,50.31870205884638,0.731
2000-03-30,48.971945208969096,0.701
2000-03-31,47.9392773422869,0.684
2000-04-01,47.050447805350416,0.675
2000-04-02,48.3216844211906,0.675
2000-04-03,47.97469005475377,0.895
2000-04-04,47.15403351294938,2.08
2000-04-05,44.600084943917146,2.2
2000-04-06,42.889448875358624,1.5
2000-04-07,41.878275322971135,1.12
2000-04-08,42.21569162637794,0.991
2000-04-09,40.37063366917882,0.967
2000-04-10,39.38829666765325,0.848
2000-04-11,40.079732066938575,0.924
2000-04-12,40.53255238094725,1.36
2000-04-13,38.21023663032659,2.18
2000-04-14,39.09414964106524,1.99
2000-04-15,36.97466552200861,2.14
2000-04-16,36.06903572315358,1.85
