date,simulation,observation
2000-01-01,319.75931500149954,11.9
2000-01-02,337.6349585255451,10.2
2000-01-03,333.9315706484694,9.73
2000-01-04,326.8988349238724,11.0
2000-01-05,320.80487164210655,9.98
2000-01-06,313.8967807570947,9.95
2000-01-07,307.563032460613,9.46
2000-01-08,301.36735501638736,8.42
2000-01-09,295.317617062104,7.63
2000-01-10,289.40373401707757,7.01
2000-01-11,283.5927987025266,6.81
2000-01-12,279.31882610777893,6.63
2000-01-13,272.6452312149822,8.48
2000-01-14,267.13857702213284,8.34
2000-01-15,261.7133644974,6.99
2000-01-16,256.44362121594975,6.42
2000-01-17,251.29182421295445,6.04
2000-01-18,246.2473863822813,5.78
2000-01-19,241.30784429097048,5.49
2000-01-20,236.47103028353368,5.29
2000-01-21,231.85633792369035,5.1
2000-01-22,227.1268653332161,4.99
2000-01-23,222.5759613498124,4.71
2000-01-24,218.1127860292154,4.55
2000-01-25,213.74411862108994,4.24
2000-01-26,209.46667694287478,4.19
2000-01-27,205.27495508948957,4.1
2000-01-28,201.1787273160973,4.05
2000-01-29,197.23143671390636,4.05
2000-01-30,193.22461297080613,3.91
2000-01-31,189.35421631507472,3.76
2000-02-01,186.8650015995919,3.89
2000-02-02,182.11795206270958,4.36
2000-02-03,178.66808577874187,4.17
2000-02-04,174.84785462824374,3.96
2000-02-05,171.3063444206912,3.93
2000-02-06,168.45626643449023,3.86
2000-02-07,165.10223780014329,4.45
2000-02-08,161.7102472052332,4.75
2000-02-09,158.7198013812635,4.75
2000-02-10,155.2599117948756,4.99
2000-02-11,152.52971202507283,5.38
2000-02-12,148.9866165560657,4.99
2000-02-13,145.92317514527414,4.6
2000-02-14,143.3854433137189,4.27
2000-02-15,140.33441269548456,4.36
2000-02-16,137.3718564658343,4.37
2000-02-17,134.81130126077625,4.16
2000-02-18,132.0018437551034,4.15
2000-02-19,129.2648906320089,4.06
2000-02-20,126.74123417540144,3.82
2000-02-21,124.12856532358838,3.76
2000-02-22,121.66583569652745,3.68
2000-02-23,119.18963184731722,3.6
2000-02-24,118.36622667635261,3.87
2000-02-25,114.76610153594282,6.22
2000-02-26,112.3482576748598,5.32
2000-02-27,112.10760517556898,5.39
2000-02-28,110.22917342330346,11.5
2000-02-29,107.2881902333201,13.8
2000-03-01,104.25291549150386,14.0
2000-03-02,102.88273246511565,10.0
2000-03-03,100.06384385120518,9.81
2000-03-04,97.91867980421102,9.28
2000-03-05,95.8780955282914,7.9
2000-03-06,93.90101400675327,7.26
2000-03-07,91.98501345023593,6.82
2000-03-08,90.1052632445769,6.49
2000-03-09,88.27915657552246,6.13
2000-03-10,86.49528620455003,5.8
2000-03-11,84.75362457899077,5.57
2000-03-12,83.05135093123911,5.25
2000-03-13,81.38763137654732,5.05
2000-03-14,79.76435215171762,4.87
2000-03-15,78.1647206765438,4.68
2000-03-16,76.60420244286684,4.47
2000-03-17,75.07655160420776,4.33
2000-03-18,73.58050512300332,4.18
2000-03-19,72.1154963185626,4.05
2000-03-20,70.67974917170525,4.0
2000-03-21,69.27344845676487,3.87
2000-03-22,67.89561547023796,3.74
2000-03-23,67.05138823376448,3.64
2000-03-24,65.41193054622114,3.79
2000-03-25,64.01386164812436,3.19
2000-03-26,62.71547392170005,3.41
2000-03-27,61.48519392981692,3.35
2000-03-28,60.24337545562468,3.23
2000-03-29,59.02960443035583,3.15
2000-03-30,57.851317056174935,3.07
2000-03-31,56.69800379766893,3.03
2000-04-01,56.2269072723738,3.05
2000-04-02,56.218528847639405,3.38
2000-04-03,55.684534551092504,9.7
2000-04-04,54.147499574796896,17.0
2000-04-05,52.53310346821251,16.9
2000-04-06,50.69893126443562,8.05
2000-04-07,49.574996736085296,6.55
2000-04-08,48.584117482761975,5.92
2000-04-09,47.53791349283441,5.55
