date,simulation,observation
2000-01-01,32.26169340777665,0.674
2000-01-02,33.659633648564714,0.562
2000-01-03,33.163190241286294,0.727
2000-01-04,32.464595008429676,0.731
2000-01-05,31.838368047664613,0.606
2000-01-06,31.178122024925575,0.601
2000-01-07,30.561248575395002,0.503
2000-01-08,29.941765495906413,0.438
2000-01-09,29.341469326694675,0.38
2000-01-10,28.754163721324716,0.343
2000-01-11,28.178363577679583,0.314
2000-01-12,27.675391308296373,0.364
2000-01-13,27.070376606973074,0.491
2000-01-14,26.52597246907674,0.38
2000-01-15,25.993599227892567,0.321
2000-01-16,25.47284886249404,0.288
2000-01-17,24.96280330593121,0.27
2000-01-18,24.463088387865707,0.254
2000-01-19,23.973480108086772,0.242
2000-01-20,23.49375077998077,0.231
2000-01-21,23.025095543432734,0.221
2000-01-22,22.563595135664563,0.214
2000-01-23,22.11209675440356,0.202
2000-01-24,21.66972791264717,0.193
2000-01-25,21.236256708972736,0.184
2000-01-26,20.811475142184133,0.176
2000-01-27,20.395228808050685,0.172
2000-01-28,19.992237337452035,0.174
2000-01-29,19.593211076549295,0.169
2000-01-30,19.197713332424318,0.161
2000-01-31,18.8130989932666,0.156
2000-02-01,18.51313698528304,0.234
2000-02-02,18.077555973819813,0.291
2000-02-03,17.71957476417641,0.238
2000-02-04,17.357248809074942,0.229
2000-02-05,17.008886002752583,0.217
2000-02-06,16.700611269506368,0.225
2000-02-07,16.385909252902046,0.3
2000-02-08,16.021523576649265,0.366
2000-02-09,15.740285938761366,0.297
2000-02-10,15.385353318755698,0.467
2000-02-11,15.111631757939799,0.356
2000-02-12,14.777495140941195,0.425
2000-02-13,14.477676171398505,0.333
2000-02-14,14.208412295725344,0.32
2000-02-15,13.932904344431234,0.366
2000-02-16,13.632703480078787,0.348
2000-02-17,13.362946320968627,0.288
2000-02-18,13.096386403013724,0.267
2000-02-19,12.82904806267396,0.241
2000-02-20,12.578095516173697,0.228
2000-02-21,12.320055694262566,0.219
2000-02-22,12.07616724379599,0.212
2000-02-23,11.838519418910401,0.22
2000-02-24,11.69112731109438,0.531
2000-02-25,11.377927058628952,0.577
2000-02-26,11.144713083151984,0.395
2000-02-27,11.084226580422259,0.734
2000-02-28,10.88876245394697,0.946
2000-02-29,10.559388245543522,1.188
2000-03-01,10.329850337506514,0.643
2000-03-02,10.208270015525242,0.509
2000-03-03,9.929355664928803,0.641
2000-03-04,9.716820343126436,0.458
2000-03-05,9.514401135120892,0.38
2000-03-06,9.31882375107646,0.33
2000-03-07,9.154804533074449,0.291
2000-03-08,8.950806931018676,0.278
2000-03-09,8.765668550665298,0.256
2000-03-10,8.587153017121892,0.239
2000-03-11,8.413111115388546,0.225
2000-03-12,8.243173609110471,0.211
2000-03-13,8.077235013448606,0.2
2000-03-14,7.914796294652938,0.187
2000-03-15,7.756002925829171,0.178
2000-03-16,7.600636910493154,0.172
2000-03-17,7.448570736835228,0.166
2000-03-18,7.299699459005704,0.159
2000-03-19,7.153917696772087,0.154
2000-03-20,7.011145460077676,0.149
2000-03-21,6.871299262889848,0.144
2000-03-22,6.734449981718555,0.138
2000-03-23,6.672058447033786,0.183
2000-03-24,6.476601195452901,0.164
2000-03-25,6.342943431924212,0.147
2000-03-26,6.229339294100306,0.145
2000-03-27,6.093532716931257,0.137
2000-03-28,5.970847482032957,0.129
2000-03-29,5.851564933395465,0.127
2000-03-30,5.73480516829672,0.13
2000-03-31,5.620614214363253,0.12
2000-04-01,5.588272897022722,0.137
2000-04-02,5.495451492254468,0.562
2000-04-03,5.569495740893304,3.968
2000-04-04,5.361101460191723,1.46
2000-04-05,5.208773754495638,0.714
2000-04-06,5.044327709953706,0.499
2000-04-07,4.931171071288664,0.399
2000-04-08,4.827442221808022,0.332
2000-04-09,4.7234618452836115,0.279
2000-04-10,4.649521400773248,0.252
2000-04-11,4.71197737588122,0.368
2000-04-12,4.6065271686584195,0.692
2000-04-13,4.44148478505812,0.555
2000-04-14,4.399475544843703,0.449
2000-04-15,4.300410088814614,0.71
2000-04-16,4.2652400800068415,0.675
2000-04-17,4.146787634349994,0.71
2000-04-18,4.266384315866502,2.2
2000-04-19,4.190308461168297,1.601
2000-04-20,4.0388917907551125,1.249
2000-04-21,3.993444674634096,1.074
2000-04-22,3.8305318339191428,1.001
2000-04-23,3.8000669916635155,0.841
2000-04-24,3.8202168674386217,0.825
2000-04-25,3.6135111380694886,0.945
2000-04-26,3.633852889626188,1.308
2000-04-27,3.4524624732077873,0.942
2000-04-28,3.5684311282197125,1.441
2000-04-29,3.3407348410065802,1.212
2000-04-30,3.2426204526673685,0.657
2000-05-01,3.159300631199911,0.491
2000-05-02,3.0824144572961822,0.407
2000-05-03,3.010538681978384,0.349
2000-05-04,2.9427926526917827,0.3
2000-05-05,2.8785729561329134,0.272
2000-05-06,2.8174008114619435,0.249
2000-05-07,2.7587454308421817,0.23
2000-05-08,2.702375295901727,0.221
2000-05-09,2.6479195494724705,0.207
2000-05-10,2.595797955401574,0.197
2000-05-11,2.5446595705729065,0.188
2000-05-12,2.494828449300984,0.182
2000-05-13,2.4461736271051566,0.175
2000-05-14,2.399007053324202,0.167
2000-05-15,2.3529847642973496,0.162
2000-05-16,2.3081472145237663,0.157
2000-05-17,2.312765737671816,0.161
2000-05-18,2.2269869424225113,0.155
2000-05-19,2.1813363714516933,0.143
2000-05-20,2.1712719867343195,0.145
2000-05-21,2.1030162860643853,0.139
2000-05-22,2.070672861867627,0.131
2000-05-23,2.0723933022046217,0.141
2000-05-24,2.0287698407809396,0.147
2000-05-25,1.9675218768486242,0.133
2000-05-26,1.9971579391960388,0.279
2000-05-27,2.031785191137184,0.631
2000-05-28,2.036826958279666,0.942
2000-05-29,1.9286763194765695,0.52
2000-05-30,1.826549682345544,0.328
2000-05-31,1.854022860083751,0.259
2000-06-01,1.769002857100939,0.24
2000-06-02,1.7243932309788663,0.211
2000-06-03,1.6818869644036392,0.193
2000-06-04,1.6433318480481975,0.177
2000-06-05,1.60775097250831,0.167
2000-06-06,1.5735052394252123,0.154
2000-06-07,1.5409405634499962,0.144
2000-06-08,1.531372025754277,0.139
2000-06-09,1.4826370419995516,0.138
2000-06-10,1.4520547009919555,0.125
2000-06-11,1.42355595687499,0.119
2000-06-12,1.3960401842359031,0.113
2000-06-13,1.3692271051831777,0.108
2000-06-14,1.34316229251757,0.106
2000-06-15,1.3176916478941763,0.101
2000-06-16,1.2928648908940767,0.096
2000-06-17,1.2686063224673276,0.09
2000-06-18,1.2448809257810487,0.085
2000-06-19,1.2222511057852823,0.081
2000-06-20,1.2000629066970308,0.081
2000-06-21,1.1900337039578912,0.08
2000-06-22,1.1768392365537386,0.084
2000-06-23,1.1374507031918317,0.073
2000-06-24,1.1147672163875804,0.068
2000-06-25,1.0936776948028408,0.065
2000-06-26,1.0731490788835347,0.063
2000-06-27,1.053076219886287,0.062
2000-06-28,1.0334351163729647,0.057
2000-06-29,1.0376888134618516,0.062
2000-06-30,0.9987393455516825,0.059
2000-07-01,0.9786724351043284,0.055
2000-07-02,0.9601170139614079,0.052
2000-07-03,0.9619850845926343,0.052
2000-07-04,0.9709543096294785,0.053
2000-07-05,0.948757472756703,0.059
2000-07-06,0.9081963421525441,0.05
2000-07-07,0.880219385074624,0.047
2000-07-08,0.8631176500420235,0.043
2000-07-09,0.8598286457804879,0.046
2000-07-10,0.8513768883533418,0.053
2000-07-11,0.8174807205701504,0.045
2000-07-12,0.8013896652893391,0.04
2000-07-13,0.7849609354118812,0.04
2000-07-14,0.7698182974712826,0.036
2000-07-15,0.7551876006785083,0.034
2000-07-16,0.7409272828968523,0.031
2000-07-17,0.7270045021219811,0.029
2000-07-18,0.7133973460539795,0.027
2000-07-19,0.7000876218095702,0.026
2000-07-20,0.6870602426654098,0.043
2000-07-21,0.6743020501667448,0.056
2000-07-22,0.6618019767760378,0.055
2000-07-23,0.6495517347284445,0.057
2000-07-24,0.6375385619520687,0.058
2000-07-25,0.625758787962421,0.052
2000-07-26,0.6142045933324857,0.05
2000-07-27,0.6203259907790067,0.049
2000-07-28,0.595330165967203,0.05
2000-07-29,0.5825785329142006,0.048
2000-07-30,0.5712398637042962,0.047
2000-07-31,0.5605017639259815,0.045
2000-08-01,0.5500617062295264,0.044
2000-08-02,0.5847258471370022,0.044
2000-08-03,0.6036240831108255,0.057
2000-08-04,0.5298904336157557,0.046
2000-08-05,0.5152260518318291,0.044
2000-08-06,0.5046264462437877,0.043
2000-08-07,0.49529596023215483,0.043
2000-08-08,0.48544837766772825,0.042
2000-08-09,0.4760947383941476,0.041
2000-08-10,0.4666553912548275,0.04
2000-08-11,0.4577943932877443,0.039
2000-08-12,0.44918158937600994,0.039
2000-08-13,0.462668459769486,0.041
2000-08-14,0.43556327898469993,0.038
2000-08-15,0.45678626489766305,0.046
2000-08-16,0.4230139440344936,0.049
2000-08-17,0.41282673774335854,0.043
2000-08-18,0.4858720461458268,0.058
2000-08-19,0.40534239554452556,0.067
2000-08-20,0.3923360447597427,0.045
2000-08-21,0.3840498598074504,0.037
2000-08-22,0.3761311424586336,0.04
2000-08-23,0.36865480868719563,0.038
2000-08-24,0.3614452560529467,0.037
