date,simulation,observation
2000-01-01,94.74279111690174,0.16
2000-01-02,103.39157153612233,0.162
2000-01-03,103.04304681307093,0.182
2000-01-04,100.65202608561745,0.181
2000-01-05,98.59412746701805,0.17
2000-01-06,96.56416033801403,0.174
2000-01-07,94.74903072495275,0.176
2000-01-08,92.76310693776108,0.175
2000-01-09,90.9099738272811,0.163
2000-01-10,89.10148923817934,0.163
2000-01-11,87.32985130545629,0.167
2000-01-12,85.9580413207585,0.169
2000-01-13,83.95104007785622,0.167
2000-01-14,82.24006879842064,0.164
2000-01-15,80.59258523562984,0.166
2000-01-16,78.9906038397645,0.165
2000-01-17,77.42126841932323,0.159
2000-01-18,75.883404818926,0.163
2000-01-19,74.37627613347219,0.164
2000-01-20,72.89979318037697,0.16
2000-01-21,71.49796691735419,0.166
2000-01-22,70.0418472006806,0.168
2000-01-23,68.64475904314715,0.171
2000-01-24,67.2813443630421,0.171
2000-01-25,65.94626497907858,0.161
2000-01-26,64.63794449172234,0.154
2000-01-27,63.35580082491976,0.159
2000-01-28,62.268182952715605,0.168
2000-01-29,60.88252838017741,0.165
2000-01-30,59.66279058665272,0.156
2000-01-31,58.4789473041937,0.15
2000-02-01,58.0313820873713,0.155
2000-02-02,56.41613015963368,0.158
2000-02-03,55.17082279179402,0.148
2000-02-04,53.98558486659468,0.154
2000-02-05,52.911946182886204,0.152
2000-02-06,52.065404069809794,0.152
2000-02-07,51.32520467968607,0.155
2000-02-08,50.016012403951095,0.155
2000-02-09,48.962824848922736,0.149
2000-02-10,48.08510840938541,0.155
2000-02-11,47.17699281685861,0.156
2000-02-12,46.02871352196478,0.157
2000-02-13,45.1010322460685,0.15
2000-02-14,44.37131311243443,0.15
2000-02-15,43.48979268765423,0.158
2000-02-16,42.49138694255422,0.158
2000-02-17,41.81315029677151,0.15
2000-02-18,40.86572396381602,0.159
2000-02-19,40.01574473053613,0.159
2000-02-20,39.29335919449547,0.151
2000-02-21,38.45379728176551,0.149
2000-02-22,37.68919319437865,0.158
2000-02-23,36.94509324928941,0.158
2000-02-24,36.93377353670496,0.165
2000-02-25,35.83444432478881,0.17
2000-02-26,34.96051047224049,0.17
2000-02-27,34.69828820822999,0.172
2000-02-28,33.99013795909054,0.173
2000-02-29,33.25530006776402,0.197
2000-03-01,32.327862868121,0.186
2000-03-02,32.110997977869005,0.189
2000-03-03,31.04031972468845,0.196
2000-03-04,30.307626449352263,0.18
2000-03-05,29.70141414483938,0.172
2000-03-06,29.115602887795312,0.17
2000-03-07,28.54247608350932,0.178
2000-03-08,27.981164379474492,0.175
2000-03-09,27.431430655875157,0.165
2000-03-10,26.892762154378925,0.174
2000-03-11,26.36507084100356,0.174
2000-03-12,25.848075461766232,0.166
2000-03-13,25.341525962584047,0.164
2000-03-14,24.84563057934721,0.168
2000-03-15,24.35888454397047,0.169
2000-03-16,23.882268412476282,0.167
2000-03-17,23.41526443082182,0.167
2000-03-18,22.957638160025468,0.165
2000-03-19,22.509180982640384,0.173
2000-03-20,22.069717824748153,0.176
2000-03-21,21.639080985384926,0.168
2000-03-22,21.217018583612383,0.17
2000-03-23,20.947295409052625,0.17
2000-03-24,20.425047342004916,0.174
2000-03-25,20.02151656986442,0.173
2000-03-26,19.627642769683895,0.165
2000-03-27,19.243720362181133,0.165
2000-03-28,18.87668660915909,0.173
2000-03-29,18.497520280538076,0.171
2000-03-30,18.13565849462608,0.167
2000-03-31,17.78289837410725,0.175
2000-04-01,17.621740009888104,0.182
2000-04-02,18.068872648156127,0.182
2000-04-03,17.92013013917465,0.237
2000-04-04,17.49068472893005,0.231
2000-04-05,17.102508804084575,0.215
2000-04-06,16.310303565193948,0.203
2000-04-07,15.788700255101059,0.192
2000-04-08,15.373118813188434,0.189
2000-04-09,15.003527262048339,0.185
2000-04-10,14.706538414484521,0.189
2000-04-11,15.267291960327215,0.201
2000-04-12,14.799294489438159,0.202
2000-04-13,14.053666494946269,0.207
2000-04-14,14.486855359030166,0.203
2000-04-15,13.924377573162193,0.232
2000-04-16,13.611274229923284,0.22
2000-04-17,13.435304657460877,0.216
2000-04-18,13.48526112251589,0.23
2000-04-19,13.058889486155062,0.216
2000-04-20,12.818296373036054,0.235
2000-04-21,12.515065765650345,0.224
2000-04-22,11.91960987679223,0.219
2000-04-23,11.635478631726908,0.216
2000-04-24,11.857833485348234,0.225
2000-04-25,11.40978675364971,0.223
2000-04-26,11.059700484910394,0.217
2000-04-27,10.765028326398918,0.224
2000-04-28,11.003411768563774,0.223
2000-04-29,10.413270958971786,0.213
2000-04-30,10.136382010430841,0.212
2000-05-01,9.92369212337693,0.283
2000-05-02,9.725277511026526,0.301
2000-05-03,9.533918994659889,0.295
2000-05-04,9.346988264938497,0.288
2000-05-05,9.166916740689029,0.289
2000-05-06,8.992215070904676,0.294
2000-05-07,8.822834679862583,0.299
2000-05-08,8.656871206611186,0.299
2000-05-09,8.494733573361732,0.295
2000-05-10,8.343112595548483,0.296
2000-05-11,8.200281216143582,0.297
2000-05-12,8.033507263275736,0.296
2000-05-13,7.92118005581574,0.301
2000-05-14,7.7855117533619405,0.294
2000-05-15,7.600697483375213,0.288
2000-05-16,7.461247931871558,0.289
2000-05-17,7.439395782995958,0.285
2000-05-18,7.314839027901386,0.289
2000-05-19,7.122605255785421,0.288
2000-05-20,7.647478666344196,0.292
2000-05-21,7.019077150453334,0.302
2000-05-22,6.755874063710377,0.293
2000-05-23,6.80184156873548,0.295
2000-05-24,6.974939252506827,0.295
2000-05-25,6.480419883036869,0.288
2000-05-26,7.20059832268557,0.329
2000-05-27,7.325925731858103,0.349
2000-05-28,7.091581616690339,0.39
2000-05-29,6.693758406219611,0.357
2000-05-30,6.1416173900085225,0.343
2000-05-31,6.332453797612845,0.332
2000-06-01,5.816634955288634,0.327
2000-06-02,5.651879422171725,0.33
2000-06-03,5.525671397508879,0.325
2000-06-04,5.410218509559817,0.306
2000-06-05,5.301811221355503,0.309
2000-06-06,5.207511018179656,0.31
2000-06-07,5.100634475014567,0.311
2000-06-08,5.008835713327945,0.303
2000-06-09,4.931311880661574,0.314
2000-06-10,4.826593233051109,0.302
2000-06-11,4.739712573772278,0.296
2000-06-12,4.656418605436315,0.291
2000-06-13,4.575575215433596,0.29
2000-06-14,4.496586012885,0.294
2000-06-15,4.419614793664461,0.292
2000-06-16,4.344451387940264,0.293
2000-06-17,4.270985628423953,0.28
2000-06-18,4.199129041658852,0.277
2000-06-19,4.129975565812057,0.278
2000-06-20,4.1263725046631405,0.287
2000-06-21,4.015816804700942,0.284
2000-06-22,3.955066117270494,0.282
2000-06-23,3.8763058242804,0.29
2000-06-24,3.8099123931801984,0.29
2000-06-25,3.744361654008802,0.279
2000-06-26,3.6817888210778573,0.279
2000-06-27,3.6208580982037915,0.284
2000-06-28,3.56144373796459,0.287
2000-06-29,4.154154828592494,0.285
2000-06-30,3.59225240141761,0.286
2000-07-01,3.4588639182339627,0.281
2000-07-02,3.3970533206355444,0.283
2000-07-03,3.318861110957995,0.282
2000-07-04,3.996218589146445,0.282
2000-07-05,3.450030192926944,0.288
2000-07-06,3.333737234618466,0.286
2000-07-07,3.1353314257405382,0.286
2000-07-08,3.0786157867315276,0.271
2000-07-09,3.5389290336362116,0.286
2000-07-10,3.8962363234410824,0.305
2000-07-11,3.2198726035154537,0.285
2000-07-12,3.222679131185355,0.285
2000-07-13,2.9675360493655405,0.287
2000-07-14,2.8504410052029328,0.279
2000-07-15,2.79006168632582,0.273
2000-07-16,2.737282216996266,0.283
2000-07-17,2.6879763795887106,0.277
2000-07-18,2.6413559538945144,0.27
2000-07-19,2.5969906167246535,0.268
2000-07-20,2.5545572788799578,0.276
2000-07-21,2.5137955409605124,0.28
2000-07-22,2.474500366109098,0.261
2000-07-23,2.4369134457522343,0.277
2000-07-24,2.3996811896584433,0.281
2000-07-25,2.363820118842439,0.266
2000-07-26,2.328946772321122,0.254
2000-07-27,2.2950306100255142,0.258
2000-07-28,2.4163528197117383,0.268
2000-07-29,2.265984786214242,0.245
2000-07-30,2.2173935199162567,0.249
2000-07-31,2.181578731874065,0.252
2000-08-01,2.1483168665452292,0.256
2000-08-02,2.277925797435796,0.245
2000-08-03,2.8269980109949775,0.26
2000-08-04,2.1916856441360713,0.258
2000-08-05,2.092160602158191,0.244
2000-08-06,2.0459726852685396,0.249
2000-08-07,2.0160527003941,0.251
2000-08-08,2.206553671385557,0.252
2000-08-09,1.9941836620929734,0.243
2000-08-10,1.9310612405135699,0.237
2000-08-11,1.8980039563634667,0.241
2000-08-12,1.8682076659354079,0.236
2000-08-13,1.8547855138357978,0.233
2000-08-14,1.8149137665099895,0.23
2000-08-15,1.7951075262646985,0.227
2000-08-16,1.7639729714308936,0.229
2000-08-17,1.7396275002919392,0.232
2000-08-18,1.9839283824419383,0.236
2000-08-19,1.7465630436587345,0.229
2000-08-20,1.6987632379934257,0.227
2000-08-21,1.6721090395730216,0.226
2000-08-22,1.6462172404134414,0.228
2000-08-23,1.6230461498643551,0.231
2000-08-24,1.6010772541095077,0.224
2000-08-25,1.589943322624181,0.222
2000-08-26,1.7297149761436594,0.228
2000-08-27,1.5894189280023443,0.227
2000-08-28,1.5537401572650371,0.231
2000-08-29,1.5195303471157788,0.231
2000-08-30,1.4974097260939858,0.226
2000-08-31,1.542591350427575,0.223
2000-09-01,1.4879747501708638,0.224
2000-09-02,1.4613867161634726,0.224
2000-09-03,1.4346190147645532,0.223
2000-09-04,1.4150254990279738,0.22
2000-09-05,1.4024097071661694,0.222
2000-09-06,1.3812969410646019,0.221
2000-09-07,1.3672404669716303,0.225
2000-09-08,1.6038380489608004,0.225
2000-09-09,1.3754429939251263,0.218
2000-09-10,1.338407762750371,0.216
2000-09-11,1.318650024747189,0.221
2000-09-12,1.301530388023934,0.215
2000-09-13,1.2855078493015941,0.216
2000-09-14,1.359102894344274,0.22
2000-09-15,1.812548288836321,0.226
2000-09-16,1.4667824485122694,0.217
2000-09-17,1.3487759908383143,0.216
2000-09-18,2.0908928285812958,0.225
2000-09-19,2.254372312524329,0.23
2000-09-20,1.915709161518866,0.226
2000-09-21,1.4947103028267608,0.222
2000-09-22,1.3246932868975687,0.212
2000-09-23,1.2419149419868107,0.215
2000-09-24,2.047615983083377,0.224
2000-09-25,2.009598178782945,0.227
2000-09-26,1.4683802427191213,0.226
2000-09-27,2.092006241185198,0.232
2000-09-28,1.4805535429953558,0.237
2000-09-29,1.3726123998269257,0.218
2000-09-30,1.2542626475569687,0.217
2000-10-01,1.902876941604979,0.225
2000-10-02,1.3491585251058287,0.224
2000-10-03,1.1831502362636968,0.214
2000-10-04,1.1456880638434679,0.211
2000-10-05,1.1273536021020543,0.212
2000-10-06,1.668849926763805,0.211
2000-10-07,2.0193123622654094,0.23
2000-10-08,1.3747696087983514,0.22
2000-10-09,2.1144381738324953,0.251
2000-10-10,2.23836191621554,0.256
2000-10-11,2.098699714021576,0.258
2000-10-12,1.4384525205976182,0.243
2000-10-13,1.325420974450897,0.239
2000-10-14,1.1586067362088748,0.234
2000-10-15,1.2773754981889751,0.235
2000-10-16,1.1652468434516414,0.232
2000-10-17,1.6488921979059685,0.23
2000-10-18,1.1686560707608815,0.229
2000-10-19,1.0961918605321619,0.23
2000-10-20,2.159646726194032,0.242
2000-10-21,1.9114347826546672,0.253
2000-10-22,1.378456160070665,0.248
2000-10-23,1.3257871751300014,0.242
2000-10-24,1.2170021963522915,0.243
2000-10-25,1.0925556453912786,0.238
2000-10-26,1.4456326339174315,0.239
2000-10-27,2.0475185050002196,0.249
2000-10-28,2.3457205346141703,0.281
2000-10-29,3.8103179708579584,0.323
2000-10-30,2.9107707057593184,0.379
2000-10-31,2.7020810056649234,0.35
2000-11-01,3.002878156487935,0.329
2000-11-02,3.3660270687113365,0.368
2000-11-03,2.811008509501579,0.337
2000-11-04,2.107918980052043,0.319
2000-11-05,4.119082860044288,0.337
2000-11-06,3.832679933943756,0.321
2000-11-07,3.295514444589097,0.289
2000-11-08,2.4587204699409084,0.278
2000-11-09,2.197722671919874,0.265
2000-11-10,2.371094613908642,0.258
2000-11-11,3.4325344146298113,0.277
2000-11-12,2.3232494854472323,0.281
2000-11-13,2.0060417863169087,0.271
2000-11-14,1.7582442614415614,0.259
2000-11-15,3.019849565605335,0.266
2000-11-16,2.1054104498397135,0.268
2000-11-17,1.899942377853726,0.259
2000-11-18,2.2784863620022824,0.276
2000-11-19,2.5472448609654066,0.283
2000-11-20,1.9086147329453687,0.285
2000-11-21,2.597477861864638,0.279
2000-11-22,2.091927742963293,0.291
2000-11-23,2.373554401147544,0.29
2000-11-24,2.1597453865129292,0.286
2000-11-25,2.7316538702667965,0.295
2000-11-26,2.036494527528969,0.298
2000-11-27,3.4199736142222377,0.305
2000-11-28,2.5587186893998144,0.322
2000-11-29,2.532374304387077,0.317
2000-11-30,3.553520729288296,0.314
2000-12-01,3.2862660273301354,0.358
2000-12-02,2.5050278342662926,0.362
2000-12-03,3.5409740489411363,0.344
2000-12-04,2.898517995880607,0.378
2000-12-05,3.401327235900228,0.402
2000-12-06,2.5023960604415327,0.398
2000-12-07,4.383889405722992,0.423
2000-12-08,3.4934522665683216,0.462
