date,simulation,observation
2000-01-01,135.8616618353499,1.68
2000-01-02,145.81820907699122,1.46
2000-01-03,144.45131817101597,1.62
2000-01-04,141.37319413127224,2.29
2000-01-05,138.5251151127944,1.85
2000-01-06,135.74806761798362,1.56
2000-01-07,133.04888581911348,1.24
2000-01-08,130.371610953386,1.2
2000-01-09,127.7606371129331,1.03
2000-01-10,125.20362048044072,0.933
2000-01-11,122.69798325021979,0.903
2000-01-12,120.34944878446564,0.896
2000-01-13,117.94135500907609,0.978
2000-01-14,115.50447049106587,0.969
2000-01-15,113.18365188290775,0.875
2000-01-16,110.91572091211164,0.754
2000-01-17,108.69541090773531,0.813
2000-01-18,106.52202533416278,0.785
2000-01-19,104.38998477343183,0.807
2000-01-20,102.30039593451167,0.771
2000-01-21,100.31452652646163,0.79
2000-01-22,98.32649981682107,0.857
2000-01-23,96.3158162293713,0.826
2000-01-24,94.36987485103027,0.885
2000-01-25,92.47874526356655,0.87
2000-01-26,90.62730373748346,0.82
2000-01-27,88.81363131069287,0.783
2000-01-28,87.07022161457756,0.817
2000-01-29,85.30184308379258,0.871
2000-01-30,83.59282828647707,0.725
2000-01-31,81.91984860707679,0.671
2000-02-01,80.70578501453065,0.755
2000-02-02,78.73327186939537,1.22
2000-02-03,77.1219506364129,1.02
2000-02-04,75.57302067101556,0.926
2000-02-05,74.05879978782409,0.867
2000-02-06,72.66452387812922,0.783
2000-02-07,71.42855163616889,1.09
2000-02-08,69.86057606349591,1.56
2000-02-09,68.34876448657414,1.24
2000-02-10,67.06080402955315,1.21
2000-02-11,65.65109015211911,1.0
2000-02-12,64.31861783553775,0.97
2000-02-13,63.025032776433534,0.849
2000-02-14,61.867982445094555,0.707
2000-02-15,60.70389360491501,0.868
2000-02-16,59.348282558635574,0.982
2000-02-17,58.211920362502916,0.881
2000-02-18,57.06293549720664,0.947
2000-02-19,55.853582998961684,0.903
2000-02-20,54.74283777525981,0.833
2000-02-21,53.63052157353039,0.807
2000-02-22,52.55306742504023,0.772
2000-02-23,51.49982348281407,0.692
2000-02-24,50.69712906199944,0.732
2000-02-25,49.49172360291555,0.918
2000-02-26,48.48086729021471,0.854
2000-02-27,47.7043899977665,0.882
2000-02-28,46.65261670160757,1.15
2000-02-29,45.868703721402056,1.79
2000-03-01,44.76444756501079,1.84
2000-03-02,44.023153933326896,1.47
2000-03-03,43.10280651202745,1.7
2000-03-04,42.1321508198282,1.56
2000-03-05,41.273237668195755,1.22
2000-03-06,40.44142663925317,1.14
2000-03-07,39.62893270078666,1.03
2000-03-08,38.83290426226076,0.93
2000-03-09,38.05478783966434,0.767
2000-03-10,37.29224000286298,0.747
2000-03-11,36.54454442137467,0.726
2000-03-12,35.81293131244465,0.656
2000-03-13,35.09644419517697,0.561
2000-03-14,34.395135129357804,0.598
2000-03-15,33.706655148138374,0.56
2000-03-16,33.03273356323274,0.542
2000-03-17,32.37260822802801,0.535
2000-03-18,31.72553216072278,0.525
2000-03-19,31.09157464388841,0.513
2000-03-20,30.47036102611221,0.506
2000-03-21,29.861644847077713,0.505
2000-03-22,29.26510887672469,0.506
2000-03-23,28.723208897512645,0.506
2000-03-24,28.117839714379407,0.519
2000-03-25,27.557896770523858,0.509
2000-03-26,27.00071910181912,0.482
2000-03-27,26.54031176840161,0.491
2000-03-28,25.945633278749863,0.485
2000-03-29,25.419175702619,0.508
2000-03-30,24.909583780456963,0.454
2000-03-31,24.411254207144843,0.463
2000-04-01,23.983226908131215,0.473
2000-04-02,23.59954748174171,0.493
2000-04-03,23.107406521876513,0.573
2000-04-04,22.805431120470782,0.703
2000-04-05,22.12319600749619,0.633
2000-04-06,21.65499750914929,0.524
2000-04-07,21.21592392065794,0.487
2000-04-08,20.78989726330166,0.48
2000-04-09,20.37063618434676,0.476
2000-04-10,19.961623269549207,0.459
2000-04-11,19.962877682967864,0.496
2000-04-12,19.292031047831973,0.686
2000-04-13,18.822657540236666,0.65
2000-04-14,18.434882636072825,0.655
2000-04-15,18.40970753972175,1.04
2000-04-16,17.750400442929475,1.1
2000-04-17,17.359898926998977,0.821
2000-04-18,17.007336000275227,0.651
2000-04-19,16.662239787609934,0.583
2000-04-20,16.331481403318953,0.543
2000-04-21,16.002506306296763,0.473
2000-04-22,15.682303944768128,0.529
2000-04-23,15.367946281741956,0.543
2000-04-24,15.139573170316435,0.519
2000-04-25,15.281123908769978,0.603
2000-04-26,14.55021745857781,1.77
2000-04-27,14.212725003595724,1.11
2000-04-28,13.91437260334326,0.806
2000-04-29,13.630248139699901,0.728
2000-04-30,13.355151004928585,0.627
2000-05-01,13.085592439207359,0.55
2000-05-02,12.82312113668829,0.482
2000-05-03,12.565673667251566,0.472
2000-05-04,12.313354487918389,0.476
2000-05-05,12.066812894801293,0.462
2000-05-06,11.8255044926083,0.407
2000-05-07,11.58915234222363,0.399
