date,simulation,observation
2000-01-01,112.18801685674741,15.3
2000-01-02,116.24172337167737,6.39
2000-01-03,114.28689257855652,7.58
2000-01-04,112.09026541417361,7.21
2000-01-05,109.92009750441964,4.37
2000-01-06,107.62866920623752,5.59
2000-01-07,105.49632016940583,5.87
2000-01-08,103.3636871080071,17.7
2000-01-09,101.28915654585208,9.9
2000-01-10,99.26091847293661,2.41
2000-01-11,97.27658543387977,24.0
2000-01-12,95.91951894881161,58.9
2000-01-13,93.88650230066034,94.8
2000-01-14,92.09937180247195,97.5
2000-01-15,89.91253312477214,86.9
2000-01-16,88.06669637718387,49.3
2000-01-17,86.28118436295476,21.5
2000-01-18,84.53486618764467,12.1
2000-01-19,82.82855902067828,7.87
2000-01-20,81.16055333044925,4.09
2000-01-21,79.53018872321744,2.33
2000-01-22,78.09608753360531,1.6
2000-01-23,76.40758547821841,1.4
2000-01-24,74.87036718605624,1.41
2000-01-25,73.35802291286856,1.35
2000-01-26,71.88571426211115,1.27
2000-01-27,70.44585452704473,1.23
2000-01-28,69.09276332196782,1.7
2000-01-29,67.6685128227006,47.8
2000-01-30,66.32357286934689,53.7
2000-01-31,64.98991131152698,56.4
2000-02-01,63.67990364295409,60.8
2000-02-02,62.404069242676,41.7
2000-02-03,61.158401832853905,4.85
2000-02-04,59.938298038503596,15.4
2000-02-05,58.73254089095771,30.7
2000-02-06,57.583631116173166,11.4
2000-02-07,56.5374162255505,11.8
2000-02-08,55.36207178756498,23.5
2000-02-09,54.29370006059941,11.4
2000-02-10,53.14437062502038,14.6
2000-02-11,52.38565086227917,18.4
2000-02-12,51.1643441848484,34.7
2000-02-13,50.069085632331486,34.2
2000-02-14,49.06669385491376,10.3
2000-02-15,48.13825191599393,7.08
2000-02-16,47.11871124349551,7.46
2000-02-17,46.21439264854432,3.6
2000-02-18,45.25101361995355,6.92
2000-02-19,44.33133095029579,21.9
2000-02-20,43.578963680218976,4.55
2000-02-21,42.59845486501834,2.86
2000-02-22,41.733639400625044,3.41
2000-02-23,40.89502691651621,1.13
2000-02-24,40.07343726259738,1.48
2000-02-25,39.265349526911706,0.856
2000-02-26,38.47790705959352,0.704
2000-02-27,37.807677962848935,3.61
2000-02-28,37.08133431310365,32.6
2000-02-29,36.2658880974897,19.0
2000-03-01,35.52780538228136,11.0
2000-03-02,34.81803422533042,7.21
2000-03-03,34.11128439267791,49.4
2000-03-04,33.42388048750309,38.6
2000-03-05,32.7537594903578,4.78
2000-03-06,32.10069545750589,5.08
2000-03-07,31.46508789119782,15.5
2000-03-08,30.828424340150804,29.4
2000-03-09,30.216400018757366,42.3
2000-03-10,29.60705753973938,10.1
2000-03-11,29.015603821949103,2.11
2000-03-12,28.436309672451245,0.485
2000-03-13,27.871373174586253,0.475
2000-03-14,27.31362639801244,0.461
2000-03-15,26.76786992181162,0.417
2000-03-16,26.233898511999087,0.41
2000-03-17,25.710672957479023,0.407
2000-03-18,25.19801429239132,0.393
2000-03-19,24.69621069244813,0.39
2000-03-20,24.20305910376898,0.399
2000-03-21,23.720448127696923,0.411
2000-03-22,23.247509785139044,0.404
2000-03-23,23.05476483067899,0.467
2000-03-24,22.39838433649652,0.509
2000-03-25,21.928364196643447,0.419
2000-03-26,21.490701127721767,0.393
2000-03-27,21.093579762589112,0.375
2000-03-28,20.634220759598502,0.356
2000-03-29,20.217006683119315,0.354
2000-03-30,19.809337255211382,0.357
2000-03-31,19.411515761863022,0.368
2000-04-01,19.043720002588856,0.376
2000-04-02,19.192608458240173,0.638
2000-04-03,18.57211054519393,5.21
2000-04-04,18.01566914905161,6.45
2000-04-05,17.62812278721822,0.913
2000-04-06,17.261231457134635,0.538
2000-04-07,16.90630600528174,0.5
2000-04-08,16.5647326670294,0.519
2000-04-09,16.22540766441894,0.514
2000-04-10,16.101708752069257,0.489
2000-04-11,15.755026954087091,0.712
2000-04-12,15.881588168420107,5.66
2000-04-13,15.460474017715311,74.3
2000-04-14,14.834699428042235,104.0
2000-04-15,14.502345833913335,78.8
2000-04-16,14.19998666475486,23.1
2000-04-17,13.969560490100118,8.25
2000-04-18,14.045262597252782,11.2
2000-04-19,13.6303056581596,40.3
2000-04-20,13.2119907531441,53.6
2000-04-21,13.428659448155484,38.4
2000-04-22,12.974709572540254,57.9
2000-04-23,12.66510665197428,64.9
2000-04-24,12.828281717207991,31.9
2000-04-25,12.488751934766514,65.4
2000-04-26,12.189355778745705,112.0
2000-04-27,11.674227221058452,123.0
2000-04-28,11.3776564575707,80.0
2000-04-29,11.105309837148193,26.4
2000-04-30,10.85032296505502,10.1
2000-05-01,10.607980814289999,5.96
2000-05-02,10.377307412625493,3.62
2000-05-03,10.155776315193952,1.9
2000-05-04,9.942534745561147,1.21
2000-05-05,9.736766661769847,1.05
2000-05-06,9.537555430014159,0.946
2000-05-07,9.34426067949355,0.837
2000-05-08,9.15635765008126,0.769
2000-05-09,8.97340763195104,0.725
2000-05-10,8.795058385600013,0.665
2000-05-11,8.621007164671495,0.599
2000-05-12,8.451004324266828,0.566
2000-05-13,8.284836446840854,0.535
2000-05-14,8.122372168008406,0.507
2000-05-15,7.963367128808561,0.492
2000-05-16,7.8188325718983736,0.475
2000-05-17,7.7492140891732975,0.47
2000-05-18,7.912538510435928,0.638
2000-05-19,7.460638617966505,0.683
2000-05-20,7.610106332675563,0.551
2000-05-21,7.1973956487497155,0.758
2000-05-22,7.027162055840931,0.613
2000-05-23,6.9076057308945185,0.577
2000-05-24,6.745731475303565,0.532
2000-05-25,6.6852173012356975,0.557
2000-05-26,7.129640059787398,0.749
2000-05-27,6.758218722021962,14.4
2000-05-28,6.460322990031108,9.4
2000-05-29,6.220235944363776,3.02
2000-05-30,6.067234423247818,1.12
2000-05-31,5.9294850524877685,0.725
2000-06-01,5.842561886555938,0.733
2000-06-02,6.1536464949302765,0.816
2000-06-03,6.367202531688022,33.7
2000-06-04,5.998384933037162,95.5
2000-06-05,5.534930492695432,112.0
2000-06-06,5.590045610129919,122.0
2000-06-07,5.348869179435804,100.0
2000-06-08,5.17636462209284,40.1
2000-06-09,5.046604859232851,10.5
2000-06-10,4.929322941319489,4.93
2000-06-11,4.818089094696982,2.72
2000-06-12,4.713818637966673,1.46
2000-06-13,4.618617223069228,0.814
2000-06-14,4.51853926947273,0.661
2000-06-15,4.425814799777971,0.574
2000-06-16,4.337053348049433,0.501
2000-06-17,4.251185822690739,0.461
2000-06-18,4.167887087355138,0.426
2000-06-19,4.08691407288873,0.4
2000-06-20,4.009210683453721,0.375
2000-06-21,3.9405549206911434,0.381
2000-06-22,3.9019094278453883,0.41
2000-06-23,3.7920856085103614,0.37
2000-06-24,3.718115712278868,0.321
2000-06-25,3.6457913073115567,0.297
2000-06-26,3.576149564835643,0.282
2000-06-27,3.508141740925916,0.276
2000-06-28,3.4725081809150384,0.277
2000-06-29,3.3882039514674385,0.312
2000-06-30,3.317816575106169,0.303
2000-07-01,3.5893452268818873,0.316
2000-07-02,3.3204898398748233,0.61
2000-07-03,3.1812468470692283,0.509
2000-07-04,3.1100814584896392,0.378
2000-07-05,3.0466241961299865,0.333
2000-07-06,2.983249861126716,0.306
2000-07-07,2.924960371880831,0.283
2000-07-08,2.890574911715037,0.278
2000-07-09,2.865746417071646,0.298
2000-07-10,2.7789763244389047,0.326
2000-07-11,2.715831969264075,0.283
2000-07-12,2.6613945454458103,0.239
2000-07-13,2.6089546295793724,0.218
2000-07-14,2.6590060120823322,0.227
2000-07-15,2.5276956507890844,0.308
2000-07-16,2.4725653063387596,0.258
2000-07-17,2.4232338420034636,0.219
2000-07-18,2.3756999958830987,0.21
2000-07-19,2.3295932008120217,0.199
2000-07-20,2.2847664887264214,0.188
2000-07-21,2.241109456121196,0.181
2000-07-22,2.1985334996429016,0.181
2000-07-23,2.157155578064753,0.198
2000-07-24,2.1164056694996005,0.213
2000-07-25,2.0765906096048714,0.209
2000-07-26,2.0378759457707556,0.196
2000-07-27,2.074967924093676,0.209
2000-07-28,2.003925269422485,0.211
2000-07-29,1.9458655420274835,0.194
2000-07-30,1.9093514991122718,0.185
2000-07-31,2.2713149231623913,0.284
2000-08-01,1.88443105171935,0.42
2000-08-02,1.9381185833617929,0.312
2000-08-03,1.8043125338797086,0.322
2000-08-04,1.7575255701355124,0.253
2000-08-05,1.7185237367753547,0.211
2000-08-06,1.682151915511822,0.2
2000-08-07,1.6482614686941064,0.188
2000-08-08,1.6174056951954545,0.185
2000-08-09,1.5823222965820878,0.184
2000-08-10,1.551192283132962,0.182
2000-08-11,1.5211953930674078,0.169
