date,simulation,observation
2000-01-01,71.94836893780676,1.658
2000-01-02,76.14159823606799,1.581
2000-01-03,75.11287622589799,1.596
2000-01-04,73.6285864671726,1.585
2000-01-05,72.17314581416342,1.578
2000-01-06,70.70876862178787,1.497
2000-01-07,69.30758517229043,1.409
2000-01-08,67.90876643110725,1.375
2000-01-09,66.54907889252843,1.196
2000-01-10,65.21775485569438,1.103
2000-01-11,63.912265314425696,1.101
2000-01-12,63.18936874698329,1.438
2000-01-13,61.44274178789791,2.625
2000-01-14,60.1740026726177,1.806
2000-01-15,58.962623035580286,1.558
2000-01-16,57.78074532013594,1.31
2000-01-17,56.62330200828791,1.195
2000-01-18,55.489818527135036,1.135
2000-01-19,54.378561508644985,1.043
2000-01-20,53.290129966381734,0.997
2000-01-21,52.22567674076754,0.939
2000-01-22,51.178819345395105,1.006
2000-01-23,50.15480532494034,0.909
2000-01-24,49.15270999541134,0.88
2000-01-25,48.16848928068429,0.821
2000-01-26,47.20477582876947,0.814
2000-01-27,46.260613552914535,0.8
2000-01-28,45.367628014862404,0.866
2000-01-29,44.49322285582683,1.16
2000-01-30,43.874358635210804,1.044
2000-01-31,42.83059627571528,1.878
2000-02-01,41.852079370015886,1.588
2000-02-02,41.000966340519156,1.259
2000-02-03,40.17706233085426,1.099
2000-02-04,39.37092505884936,0.992
2000-02-05,38.58156587615925,0.924
2000-02-06,37.809132026778805,0.896
2000-02-07,37.24652041322833,1.198
2000-02-08,36.44233841915346,1.125
2000-02-09,35.88862433136845,0.996
2000-02-10,34.972622205942336,1.581
2000-02-11,34.76569797349299,1.274
2000-02-12,33.57967086561266,2.234
2000-02-13,32.85571065059899,1.538
2000-02-14,32.51308729817272,1.685
2000-02-15,31.661795545657526,1.788
2000-02-16,31.376547664383047,2.024
2000-02-17,30.55188800665054,3.257
2000-02-18,29.848062052043634,3.793
2000-02-19,29.124784224676162,2.803
2000-02-20,28.847868306743784,1.872
2000-02-21,27.986876854769104,2.073
2000-02-22,27.39963771474629,1.594
2000-02-23,26.846603765674054,1.367
2000-02-24,26.305807996808117,1.247
2000-02-25,25.77727817194816,1.114
2000-02-26,25.259702394538568,1.019
2000-02-27,25.896040786220865,4.216
2000-02-28,25.272430946369763,7.854
2000-02-29,23.900834156659396,3.943
2000-03-01,23.39352059066437,2.575
2000-03-02,23.856337914877944,4.028
2000-03-03,22.54194023096273,5.823
2000-03-04,22.0133046307147,2.824
2000-03-05,21.55440725547071,1.937
2000-03-06,21.113080919037028,1.645
2000-03-07,20.78185280922871,1.676
2000-03-08,20.28739735513626,1.603
2000-03-09,19.86848969818941,1.395
2000-03-10,19.465193865757133,1.226
2000-03-11,19.07173579107224,1.132
2000-03-12,18.687301860117405,1.052
2000-03-13,18.321775700656925,1.029
2000-03-14,17.94447934613451,1.025
2000-03-15,17.584020345224,0.939
2000-03-16,17.231823047500505,0.864
2000-03-17,16.8870584821595,0.837
2000-03-18,16.549461564632114,0.813
2000-03-19,16.219187385199362,0.762
2000-03-20,15.894985306509579,0.771
2000-03-21,15.57771033997488,0.787
2000-03-22,15.26689331651563,0.771
2000-03-23,15.327692076075373,1.09
2000-03-24,14.7215933678809,1.074
2000-03-25,14.425827759020775,0.944
2000-03-26,14.115048934230389,0.803
2000-03-27,13.897893669859812,0.887
2000-03-28,13.565318296638486,0.76
2000-03-29,13.2849223056736,0.714
2000-03-30,13.01595014248745,0.71
2000-03-31,12.75355725493317,0.73
2000-04-01,12.635635585838687,0.719
2000-04-02,13.550522085106241,2.141
2000-04-03,13.509341160338884,12.26
2000-04-04,13.057556239856801,9.12
2000-04-05,11.829608635070171,3.379
2000-04-06,11.451934366250098,2.149
2000-04-07,11.191647446018814,1.587
2000-04-08,10.955792290222334,1.316
2000-04-09,10.716847234795095,1.171
2000-04-10,10.585561028461905,1.126
2000-04-11,11.280730210462396,1.671
2000-04-12,11.29369073546781,6.167
2000-04-13,10.096211809517245,6.028
2000-04-14,9.788604363921964,2.963
2000-04-15,9.575892203835556,2.092
2000-04-16,9.829846473529402,1.92
2000-04-17,9.500874277387874,4.431
2000-04-18,10.336960617909524,8.295
2000-04-19,9.545363152252957,11.14
2000-04-20,8.80900524779724,4.877
2000-04-21,9.17495085314383,3.246
2000-04-22,8.597698409654846,4.714
2000-04-23,8.258358698661997,3.059
2000-04-24,8.697509918724656,2.675
2000-04-25,7.984982271349895,4.001
