date,simulation,observation
2000-01-01,20.131678677480643,0.29
2000-01-02,20.819772700554527,0.282
2000-01-03,20.84468365886882,0.847
2000-01-04,20.148918741649606,0.44
2000-01-05,19.734762503876148,0.348
2000-01-06,19.21644640539421,0.312
2000-01-07,18.888205540656617,0.284
2000-01-08,18.452957026672546,0.261
2000-01-09,18.079646405053946,0.247
2000-01-10,17.71733996394235,0.242
2000-01-11,17.37115115988548,0.238
2000-01-12,17.246265859403767,0.278
2000-01-13,16.703587656015653,0.248
2000-01-14,16.35954157064749,0.203
2000-01-15,16.03161394501296,0.2
2000-01-16,15.711607020518509,0.198
2000-01-17,15.398600094687414,0.198
2000-01-18,15.092308834305632,0.195
2000-01-19,14.792504692279524,0.193
2000-01-20,14.498984616892999,0.193
2000-01-21,14.211573253581037,0.193
2000-01-22,13.930206143105655,0.193
2000-01-23,13.65436323556032,0.193
2000-01-24,13.384264220231294,0.189
2000-01-25,13.11966415414527,0.188
2000-01-26,12.860425863205913,0.188
2000-01-27,12.606433532867097,0.188
2000-01-28,12.364746643875826,0.184
2000-01-29,12.11600641656684,0.179
2000-01-30,11.876441899014923,0.179
2000-01-31,11.642188847280424,0.174
2000-02-01,11.804751816358417,0.262
2000-02-02,11.230699046477234,0.194
2000-02-03,11.001426217746603,0.175
2000-02-04,10.769418106802211,0.174
2000-02-05,10.55380738463957,0.17
2000-02-06,10.595542475304239,0.245
2000-02-07,10.652487548779789,0.636
2000-02-08,10.215999326641574,0.456
2000-02-09,9.941367368308612,0.24
2000-02-10,9.889920289707243,0.586
2000-02-11,9.518070141871949,0.267
2000-02-12,9.367226721794152,0.363
2000-02-13,9.055705749647661,0.227
2000-02-14,8.873460582677732,0.212
2000-02-15,8.775724754102695,0.23
2000-02-16,8.523039654023913,0.199
2000-02-17,8.431649364297014,0.232
2000-02-18,8.189138741879006,0.2
2000-02-19,8.018753681222112,0.185
2000-02-20,7.874633746126438,0.179
2000-02-21,7.705430271628076,0.179
2000-02-22,7.552782404368764,0.179
2000-02-23,7.401894280233257,0.179
2000-02-24,7.51696560352717,0.285
2000-02-25,7.141586378642952,0.21
2000-02-26,6.988340107234134,0.187
2000-02-27,7.240746921985401,0.376
2000-02-28,7.230522766537147,0.434
2000-02-29,6.897081050606889,0.906
2000-03-01,6.5222063901767875,0.291
2000-03-02,6.488028796918014,0.239
2000-03-03,6.314356466129184,0.36
2000-03-04,6.13031725810282,0.209
2000-03-05,6.001140252670305,0.197
2000-03-06,5.878595242191989,0.193
2000-03-07,5.75997082357311,0.189
2000-03-08,5.644816375350507,0.188
2000-03-09,5.532852202949633,0.184
2000-03-10,5.4238095168469265,0.18
2000-03-11,5.317499419308702,0.179
2000-03-12,5.213749127165529,0.179
2000-03-13,5.120496741206746,0.179
2000-03-14,5.013760003144663,0.179
2000-03-15,4.9165445577022435,0.174
2000-03-16,4.82177876346256,0.174
2000-03-17,4.729050382537414,0.174
2000-03-18,4.638274158397433,0.174
2000-03-19,4.549392722659755,0.174
2000-03-20,4.46233025271531,0.174
2000-03-21,4.377053519934489,0.174
2000-03-22,4.293519703391425,0.174
2000-03-23,4.232911549264671,0.207
2000-03-24,4.138896167663937,0.182
2000-03-25,4.083037498374583,0.209
2000-03-26,3.9884268066034902,0.185
2000-03-27,3.908874620965876,0.181
2000-03-28,3.8319982073445424,0.179
2000-03-29,3.7586757482594253,0.179
2000-03-30,3.6865491545242803,0.18
2000-03-31,3.618272004222189,0.187
2000-04-01,3.550981564849835,0.197
2000-04-02,3.9464967629677172,0.411
2000-04-03,3.993829834193149,1.096
2000-04-04,3.852068909146236,0.634
2000-04-05,3.4712524443003807,0.274
2000-04-06,3.287553644639522,0.211
2000-04-07,3.2082356568295363,0.193
2000-04-08,3.143418669338416,0.186
2000-04-09,3.0765912230105656,0.183
2000-04-10,3.014849037807385,0.179
2000-04-11,3.426862149911465,0.417
2000-04-12,3.4464769119972045,1.085
2000-04-13,3.144584051614006,0.441
2000-04-14,3.1318846682866948,0.366
2000-04-15,2.818795127571516,0.372
2000-04-16,3.1298734666571546,0.617
2000-04-17,2.909913375567853,0.572
2000-04-18,3.1561506023413375,1.307
2000-04-19,3.1479031088188876,1.051
2000-04-20,3.0636668359658246,1.265
2000-04-21,2.8485530757344146,0.734
2000-04-22,2.549676918095051,0.507
2000-04-23,2.4580478269724755,0.301
2000-04-24,2.873914355788208,0.645
2000-04-25,2.4783041320832306,0.478
2000-04-26,2.3344222578984364,0.359
2000-04-27,2.2708050437270524,0.281
2000-04-28,2.4881799716024107,0.501
2000-04-29,2.202906328328409,0.318
2000-04-30,2.142686087409719,0.253
2000-05-01,2.0961086009794894,0.224
2000-05-02,2.052710247283521,0.211
2000-05-03,2.0116034125406745,0.208
2000-05-04,1.9724177783138455,0.207
2000-05-05,1.9348959243780577,0.204
2000-05-06,2.023710311072017,0.244
2000-05-07,2.0275377275590953,0.327
2000-05-08,1.9957175452782212,0.264
2000-05-09,1.8354228751753299,0.64
2000-05-10,1.7969540079846635,0.315
2000-05-11,1.7556099224538082,0.234
2000-05-12,1.7213130421561658,0.223
2000-05-13,1.689003937835242,0.223
2000-05-14,1.6579986689488981,0.223
2000-05-15,1.6281024956071855,0.22
2000-05-16,1.5992521698249216,0.218
2000-05-17,1.5959022844104611,0.262
2000-05-18,1.5579613580630585,0.233
2000-05-19,1.5237707051322529,0.228
2000-05-20,1.6526130448201974,0.307
2000-05-21,1.4943057287884984,0.238
2000-05-22,1.4561067293220364,0.24
2000-05-23,1.6664274810025705,0.349
2000-05-24,1.7081709221677266,0.455
2000-05-25,1.4263274111329936,0.276
2000-05-26,1.8654643231396462,1.03
2000-05-27,1.9202837791626188,1.305
2000-05-28,1.8563840282076292,0.798
2000-05-29,1.6661376816855675,0.385
2000-05-30,1.3865584155128117,0.293
2000-05-31,1.3113950794988214,0.29
2000-06-01,1.2763879202213408,0.288
2000-06-02,1.2476620667642282,0.288
2000-06-03,1.2215364629266021,0.289
2000-06-04,1.1971678904406398,0.285
2000-06-05,1.1799936049693052,0.28
2000-06-06,1.156742024093172,0.266
2000-06-07,1.1326304054465077,0.254
2000-06-08,1.121076474147677,0.259
2000-06-09,1.099846660269074,0.271
2000-06-10,1.0765176951328919,0.241
2000-06-11,1.0587826183044895,0.233
2000-06-12,1.0418791334006896,0.222
2000-06-13,1.0254685323252957,0.212
2000-06-14,1.0094955176969693,0.207
2000-06-15,0.9939125256728795,0.199
2000-06-16,0.9786985729145368,0.192
2000-06-17,0.9638254854165956,0.181
2000-06-18,0.9492719745925261,0.172
2000-06-19,0.9390730322796014,0.204
2000-06-20,1.066506573643422,0.279
2000-06-21,0.9212765573906949,0.173
2000-06-22,0.900572413929303,0.161
2000-06-23,0.8850704062058791,0.155
2000-06-24,0.8713345819021278,0.152
2000-06-25,0.8579992377930196,0.151
2000-06-26,0.8450571183769902,0.15
2000-06-27,0.832444782852677,0.145
2000-06-28,0.820134528598967,0.142
2000-06-29,0.8081306228147362,0.142
2000-06-30,0.7971093219438626,0.142
2000-07-01,0.7848598272866721,0.144
2000-07-02,0.7735743761312427,0.14
2000-07-03,0.762606663791731,0.137
2000-07-04,1.205688982054585,0.958
2000-07-05,1.1803487321312531,0.319
2000-07-06,1.15961750528543,0.19
2000-07-07,0.7813026288604041,0.173
2000-07-08,0.7278571222568498,0.162
2000-07-09,0.7262155723139355,0.178
2000-07-10,0.7529802916055635,0.161
2000-07-11,0.7004004735536989,0.156
2000-07-12,0.6875973628758474,0.151
2000-07-13,0.6746062547223441,0.151
2000-07-14,0.6630572787580812,0.147
2000-07-15,0.6528026714865445,0.143
2000-07-16,0.6430376378378329,0.141
2000-07-17,0.6336625785029704,0.137
