date,simulation,observation
2000-01-01,23.031994428774986,1.237
2000-01-02,23.921181099240997,1.203
2000-01-03,23.46267731307502,1.39
2000-01-04,23.024786207398783,1.416
2000-01-05,22.62356662632845,1.428
2000-01-06,22.12255021034898,1.517
2000-01-07,21.788327766878982,1.697
2000-01-08,21.27425923384333,1.938
2000-01-09,20.80253790241891,1.66
2000-01-10,20.530237653071357,1.607
2000-01-11,20.693811220377412,3.858
2000-01-12,20.03797908840466,6.45
2000-01-13,19.496146625467627,4.594
2000-01-14,19.043703816700898,3.093
2000-01-15,18.61774809098918,2.158
2000-01-16,18.210596507110193,1.621
2000-01-17,17.819434603205803,1.262
2000-01-18,17.44187964932763,1.013
2000-01-19,17.046732234338513,0.831
2000-01-20,16.68890815863277,0.701
2000-01-21,16.358147148292392,0.602
2000-01-22,16.01615681411741,0.521
2000-01-23,15.689309330691414,0.45
2000-01-24,15.371018744289147,0.398
2000-01-25,15.060773714093665,0.354
2000-01-26,14.760425095883715,0.331
2000-01-27,14.526538163391004,0.314
2000-01-28,14.65360904268675,0.6
2000-01-29,14.15707425448129,1.507
2000-01-30,14.13419974165072,2.356
2000-01-31,14.010129601598013,3.596
2000-02-01,13.6966378058798,5.15
2000-02-02,13.275819518731083,3.931
2000-02-03,13.370697656568716,2.905
2000-02-04,12.940207920236851,3.392
2000-02-05,12.694530369665536,2.973
2000-02-06,12.448183716866284,2.557
2000-02-07,12.52802843032722,2.742
2000-02-08,12.12309039411222,2.831
2000-02-09,12.29955701487725,2.541
2000-02-10,11.661719671210768,3.385
2000-02-11,11.53541118097616,2.736
2000-02-12,11.144153720474854,2.326
2000-02-13,10.88691412889428,1.859
2000-02-14,10.715264877266382,1.647
2000-02-15,10.741758521751834,1.69
2000-02-16,10.334308121202241,1.794
2000-02-17,10.249638619362848,1.679
2000-02-18,10.010345063736969,1.772
2000-02-19,9.673760926786876,1.627
2000-02-20,9.690853664096785,1.458
2000-02-21,9.317149818657718,1.486
2000-02-22,9.161741597255418,1.304
2000-02-23,9.170866720352816,1.436
2000-02-24,8.872717412231475,1.488
2000-02-25,8.610279203260689,1.323
2000-02-26,8.920790572536456,1.234
2000-02-27,8.956501899554118,2.869
2000-02-28,8.6499059882593,2.873
2000-02-29,8.30653785145006,2.503
2000-03-01,8.334823725459628,2.017
2000-03-02,8.949863345774386,4.144
2000-03-03,8.163129051969019,4.964
2000-03-04,7.853919458567583,3.299
2000-03-05,7.891409352501481,2.439
2000-03-06,7.761513495608031,2.293
2000-03-07,8.208100448646382,2.716
2000-03-08,7.883451126059013,5.665
2000-03-09,7.414498444321915,4.898
2000-03-10,7.219028477969262,3.376
2000-03-11,6.93850181014683,2.432
2000-03-12,6.7333332019011625,1.815
2000-03-13,6.544977887326697,1.408
2000-03-14,6.37152491274799,1.114
2000-03-15,6.21376722768928,0.893
2000-03-16,6.06970969753094,0.731
2000-03-17,5.909387878616358,0.615
2000-03-18,5.778300181311574,0.52
2000-03-19,5.661116963436304,0.449
2000-03-20,5.550181971252852,0.397
2000-03-21,5.446155069640753,0.352
2000-03-22,5.343125485276183,0.317
2000-03-23,5.4471482488258065,0.401
2000-03-24,5.356665712128519,0.494
2000-03-25,5.260637675399388,0.512
2000-03-26,5.08800894338464,0.55
2000-03-27,4.977228026269869,0.522
2000-03-28,4.874359188844899,0.477
2000-03-29,4.777870845760451,0.436
2000-03-30,4.686053033960784,0.402
2000-03-31,4.5982890861012535,0.382
2000-04-01,4.5368436298649275,0.361
2000-04-02,4.4492805486049924,0.347
2000-04-03,4.36117680390427,0.323
2000-04-04,4.282324231733885,0.282
2000-04-05,4.206457116623222,0.254
2000-04-06,4.132702193593202,0.237
2000-04-07,4.060874292982831,0.22
2000-04-08,3.990724928939203,0.208
2000-04-09,3.9221297367470087,0.195
2000-04-10,3.886605101528935,0.189
2000-04-11,3.8032058290386876,0.212
2000-04-12,3.7325553049347655,0.2
2000-04-13,3.6670214445026184,0.189
2000-04-14,3.6029696592313236,0.173
2000-04-15,3.5413196068731074,0.159
2000-04-16,3.4895673920839587,0.152
2000-04-17,3.4367557733998755,0.156
2000-04-18,3.368502529016276,0.151
2000-04-19,3.362122923750161,0.157
2000-04-20,3.413624175963594,0.208
2000-04-21,3.4839070208315652,0.277
2000-04-22,3.2781556853809244,0.363
2000-04-23,3.2000066928561806,0.365
2000-04-24,3.3106906252109725,0.365
2000-04-25,3.2962817937959477,0.522
2000-04-26,3.372515802014854,0.793
2000-04-27,3.139885169615526,0.913
2000-04-28,3.0317177296084785,0.855
2000-04-29,2.9517602841504247,0.771
