date,simulation,observation
2000-01-01,40.157656629481544,2.7
2000-01-02,42.27641944580315,2.47
2000-01-03,41.63861753518237,2.53
2000-01-04,40.78107793983401,2.42
2000-01-05,40.01894394854636,2.57
2000-01-06,39.14186923966892,2.37
2000-01-07,38.3739619504632,2.31
2000-01-08,37.59494205888097,2.09
2000-01-09,36.83256534923838,1.81
2000-01-10,36.094705343847544,1.62
2000-01-11,35.37139297940431,1.47
2000-01-12,34.74863343507573,1.45
2000-01-13,33.98204893382367,1.3
2000-01-14,33.294288947531804,1.18
2000-01-15,32.62673215968671,1.11
2000-01-16,31.97324905441843,1.05
2000-01-17,31.333088908490954,1.02
2000-01-18,30.705929951632523,0.968
2000-01-19,30.091433437724195,0.919
2000-01-20,29.48945861989925,0.867
2000-01-21,28.89943309074456,0.824
2000-01-22,28.32157123767765,0.777
2000-01-23,27.75502059183684,0.743
2000-01-24,27.19980628333904,0.713
2000-01-25,26.655850034757453,0.673
2000-01-26,26.122812326681714,0.639
2000-01-27,25.60048556681665,0.622
2000-01-28,25.190508231034592,0.715
2000-01-29,24.615908359742487,0.663
2000-01-30,24.10366931459907,0.609
2000-01-31,23.619696839336058,0.58
2000-02-01,23.268665251800158,0.717
2000-02-02,22.720508817240372,0.681
2000-02-03,22.23839556899145,0.697
2000-02-04,21.789940833690707,0.697
2000-02-05,21.353279870680584,0.692
2000-02-06,20.97183573267523,0.7
2000-02-07,20.66282310901105,1.05
2000-02-08,20.236725727532267,1.58
2000-02-09,19.861486589957945,1.75
2000-02-10,19.45452432627325,2.22
2000-02-11,19.052759436846593,2.18
2000-02-12,18.650923123739805,2.06
2000-02-13,18.246590329299,1.76
2000-02-14,17.87659510409934,1.74
2000-02-15,17.557907817881077,1.68
2000-02-16,17.147812119110927,1.63
2000-02-17,16.836014587724904,1.58
2000-02-18,16.470734441639685,1.49
2000-02-19,16.12551751372971,1.34
2000-02-20,15.843209949347798,1.27
2000-02-21,15.487660211971152,1.18
2000-02-22,15.223334405655505,1.16
2000-02-23,14.91684239025162,1.11
2000-02-24,14.660827724837315,1.1
2000-02-25,14.30234942564983,1.06
2000-02-26,14.092463801458193,1.16
2000-02-27,14.123467219510774,1.92
2000-02-28,13.998141204445048,2.63
2000-02-29,13.612294795016583,3.5
2000-03-01,13.255069055445436,3.18
2000-03-02,13.061960877949836,2.75
2000-03-03,12.622682906716822,2.42
2000-03-04,12.321388110634835,1.95
2000-03-05,12.08941165927406,1.74
2000-03-06,11.805846122320759,1.56
2000-03-07,11.546756969550733,1.39
2000-03-08,11.305816238311747,1.24
2000-03-09,11.065743887896549,1.13
2000-03-10,10.83521403937271,1.04
2000-03-11,10.61237055030067,0.964
2000-03-12,10.3959350055344,0.895
2000-03-13,10.185363459176115,0.835
2000-03-14,9.979905947175562,0.783
2000-03-15,9.779232337764814,0.735
2000-03-16,9.58339725166628,0.7
2000-03-17,9.392015948691515,0.666
2000-03-18,9.204875409618186,0.638
2000-03-19,9.02179673272094,0.603
2000-03-20,8.842625147064417,0.589
2000-03-21,8.667251789980636,0.564
2000-03-22,8.49680169653733,0.545
2000-03-23,8.328590741434601,0.532
2000-03-24,8.182409123084774,0.517
2000-03-25,8.058489314702527,0.507
2000-03-26,7.853271226990871,0.483
2000-03-27,7.693291969111403,0.446
2000-03-28,7.539999906054535,0.424
2000-03-29,7.390463575903465,0.414
2000-03-30,7.244016534994247,0.4
2000-03-31,7.1015167159103685,0.398
2000-04-01,6.986229607152199,0.4
2000-04-02,6.948494849820715,0.477
2000-04-03,6.845200614868524,0.706
2000-04-04,6.591597451089416,0.486
2000-04-05,6.448688799516501,0.433
2000-04-06,6.317177782281542,0.412
2000-04-07,6.189586381437873,0.4
2000-04-08,6.065188945586286,0.397
2000-04-09,5.943733763677293,0.387
2000-04-10,5.840356088005336,0.366
2000-04-11,5.75145126700729,0.419
2000-04-12,5.663303457777305,0.415
2000-04-13,5.501373809419945,0.373
2000-04-14,5.391232301056791,0.358
2000-04-15,5.281054471776004,0.352
2000-04-16,5.329050372413816,0.507
2000-04-17,5.278778015354285,0.544
2000-04-18,5.375210375293388,1.04
2000-04-19,5.735507466863875,2.53
2000-04-20,5.441299992504855,3.4
