date,simulation,observation
2000-01-01,205.3131468355602,1.82
2000-01-02,213.46293984519153,1.73
2000-01-03,209.97426821002293,1.63
2000-01-04,205.92263368335256,1.5
2000-01-05,201.7622809891381,1.41
2000-01-06,197.72288119291403,1.25
2000-01-07,193.7659511427364,1.17
2000-01-08,189.88953223404596,1.07
2000-01-09,186.07460734625252,0.911
2000-01-10,182.4697432231916,0.916
2000-01-11,179.88829734881284,1.43
2000-01-12,176.10568200023724,9.16
2000-01-13,172.59076902464827,9.26
2000-01-14,168.69604674656057,8.76
2000-01-15,165.16490299972287,5.13
2000-01-16,161.80560094555446,3.6
2000-01-17,158.5250254596754,2.9
2000-01-18,155.31892912405763,2.42
2000-01-19,152.18398827757895,2.08
2000-01-20,149.11944438465818,1.87
2000-01-21,146.14563392892427,1.66
2000-01-22,143.39409265498824,1.71
2000-01-23,140.51772798140598,1.9
2000-01-24,137.64886655725962,2.26
2000-01-25,134.83180181593195,2.24
2000-01-26,132.1152872828078,1.96
2000-01-27,129.4742019150733,1.81
2000-01-28,127.08220122916562,1.88
2000-01-29,124.42786290604006,2.14
2000-01-30,121.91761528439777,1.77
2000-01-31,119.9802787356976,2.29
2000-02-01,117.18413212319838,3.96
2000-02-02,114.79464377178448,2.59
2000-02-03,112.54623737448232,2.02
2000-02-04,110.25501156942838,2.05
2000-02-05,108.01401416907777,2.05
2000-02-06,105.84502916102153,1.9
2000-02-07,103.78743253445633,1.68
2000-02-08,101.93285053317956,1.63
2000-02-09,99.81500281857467,1.77
2000-02-10,97.71611571995516,1.88
2000-02-11,95.94737441081301,1.63
2000-02-12,93.88201327636219,1.68
2000-02-13,91.9635519042364,1.38
2000-02-14,90.13897585684627,1.31
2000-02-15,88.43284139013255,1.3
2000-02-16,86.81412297413249,1.42
2000-02-17,85.18362065002809,2.57
2000-02-18,83.47471589852164,5.72
2000-02-19,81.59411263659233,4.13
2000-02-20,80.27167598961553,3.0
2000-02-21,78.38710512501669,3.55
2000-02-22,76.77887657727783,2.78
2000-02-23,75.2204797887505,2.32
2000-02-24,73.85588891804348,1.92
2000-02-25,72.26438926575872,1.69
2000-02-26,70.79920741463238,1.54
2000-02-27,69.45222154852479,1.56
2000-02-28,68.2966241283344,1.41
2000-02-29,66.71097190124189,1.53
2000-03-01,65.36195945158046,1.29
2000-03-02,64.33793908935978,1.44
2000-03-03,62.83132035231303,2.08
2000-03-04,61.537342392823994,1.51
2000-03-05,60.29676481331727,1.41
2000-03-06,59.08414957394946,1.37
2000-03-07,57.92166809592412,1.26
