date,simulation,observation
2002-06-19,0.8353282599124982,0.146
2002-06-20,0.8289994750068894,0.151
2002-06-21,0.8745704311143385,0.194
2002-06-22,0.8234843472712758,0.164
2002-06-23,0.8133416987479986,0.139
2002-06-24,0.8070520430901743,0.131
2002-06-25,0.8004422696008312,0.13
2002-06-26,0.7942286731571135,0.149
2002-06-27,0.7881187642949034,0.133
2002-06-28,0.7820486308753476,0.113
2002-06-29,0.7761201201520483,0.122
2002-06-30,0.8006748764837154,0.158
2002-07-01,0.7909582555675336,0.175
2002-07-02,0.8956546562043305,0.333
2002-07-03,0.8319241956036806,0.218
2002-07-04,0.7926976189556517,0.168
2002-07-05,0.7530463762782086,0.172
2002-07-06,0.7426286273182283,0.147
2002-07-07,0.7565485870489385,0.165
2002-07-08,0.7603447331899356,0.186
2002-07-09,0.7271859109877605,0.18
2002-07-10,0.7280664313164599,0.146
2002-07-11,0.7288633592973294,0.133
2002-07-12,0.7048287501937122,0.119
2002-07-13,0.6959882455262135,0.104
2002-07-14,0.688474183950879,0.107
2002-07-15,0.681239963870733,0.118
2002-07-16,0.6741726788929021,0.108
2002-07-17,0.6672341470617621,0.09
2002-07-18,0.660398117974256,0.089
2002-07-19,0.6536443358400298,0.087
2002-07-20,0.6469570135272582,0.074
2002-07-21,0.6403241785619874,0.063
2002-07-22,0.6342804179828502,0.067
2002-07-23,0.62765300409296,0.071
2002-07-24,0.6207161245514071,0.058
2002-07-25,0.6143213779654704,0.06
2002-07-26,0.6077772176338028,0.057
2002-07-27,0.6012998933221514,0.057
2002-07-28,0.5949002517424326,0.056
2002-07-29,0.5889037473157757,0.059
2002-07-30,0.5915765330351936,0.06
2002-07-31,0.7064255172292505,0.118
2002-08-01,0.5874235931561406,0.074
2002-08-02,0.6160389424965197,0.09
2002-08-03,0.5693597244446793,0.079
2002-08-04,0.5586609372841165,0.075
2002-08-05,0.5508725141110913,0.064
2002-08-06,0.543815891050492,0.062
2002-08-07,0.5374716097319752,0.067
2002-08-08,0.6266954482739054,0.087
2002-08-09,0.5580624932855619,0.107
2002-08-10,0.5255156124182312,0.072
2002-08-11,0.5162216803422315,0.07
2002-08-12,0.5085873941603499,0.055
2002-08-13,0.5016327635530059,0.057
2002-08-14,0.4951771587570824,0.061
2002-08-15,0.4884997837290053,0.052
2002-08-16,0.48218518628257007,0.054
2002-08-17,0.5986778523901072,0.081
2002-08-18,0.48550344557215136,0.079
2002-08-19,0.4701820749294708,0.059
2002-08-20,0.4627522258476474,0.05
2002-08-21,0.4561385269388727,0.046
2002-08-22,0.4498361801035243,0.044
2002-08-23,0.4439724763078258,0.045
2002-08-24,0.43952161808630646,0.047
2002-08-25,0.4321653088363143,0.043
2002-08-26,0.4263907278781519,0.042
2002-08-27,0.42083451107395825,0.043
2002-08-28,0.4154649132526634,0.044
2002-08-29,0.4104181615435333,0.049
2002-08-30,0.40643807785569264,0.05
2002-08-31,0.399622841944121,0.036
2002-09-01,0.394351446528765,0.039
