date,simulation,observation
2000-01-01,98.5279811253328,0.565
2000-01-02,107.72196645279115,0.478
2000-01-03,107.04141413875709,0.764
2000-01-04,104.90061891690151,1.11
2000-01-05,102.76946282403361,0.666
2000-01-06,100.7116521448494,0.519
2000-01-07,98.70234552594029,0.426
2000-01-08,96.72607864271295,0.383
2000-01-09,94.79249805241336,0.3
2000-01-10,92.89793472966478,0.273
2000-01-11,91.04130110413227,0.245
2000-01-12,89.22359570946021,0.271
2000-01-13,87.48540809408964,0.272
2000-01-14,85.69638583635837,0.255
2000-01-15,83.97937205333417,0.224
2000-01-16,82.3006163369014,0.226
2000-01-17,80.65587918268,0.221
2000-01-18,79.05633242136408,0.193
2000-01-19,77.49240475963056,0.199
2000-01-20,75.91965609474214,0.207
2000-01-21,74.4108187811211,0.199
2000-01-22,72.92670207944707,0.234
2000-01-23,71.46855281410426,0.204
2000-01-24,70.02963517625804,0.201
2000-01-25,68.62918354370444,0.18
2000-01-26,67.25779533509667,0.187
2000-01-27,65.91395573408774,0.187
2000-01-28,64.60406583719283,0.208
2000-01-29,63.34024659258616,0.204
2000-01-30,62.045333492126716,0.179
2000-01-31,60.80255030573849,0.159
2000-02-01,59.9935482435363,0.397
2000-02-02,58.469208406919236,0.958
2000-02-03,57.23799390427892,0.475
2000-02-04,56.088063022374776,0.383
2000-02-05,54.96689852202309,0.342
2000-02-06,53.90738030482902,0.337
2000-02-07,52.9159264380688,0.394
2000-02-08,51.81594359465863,0.516
2000-02-09,50.713388753501036,0.427
2000-02-10,49.79719002102539,0.428
2000-02-11,48.7110887009333,0.351
2000-02-12,47.7784366504417,0.367
2000-02-13,46.77936914250776,0.318
2000-02-14,45.92315216065482,0.302
2000-02-15,44.9950731962561,0.331
2000-02-16,44.038840921421524,0.345
2000-02-17,43.25618821316882,0.297
2000-02-18,42.31459625032545,0.396
2000-02-19,41.45370026817012,0.406
2000-02-20,40.62273625589339,0.332
2000-02-21,39.812877696228625,0.318
2000-02-22,39.01386226703197,0.308
2000-02-23,38.2340728054264,0.295
