date,simulation,observation
2000-01-01,101.9527735162936,0.25
2000-01-02,111.68746493540195,0.244
2000-01-03,111.09223904623713,0.296
2000-01-04,108.80796912175333,0.303
2000-01-05,106.61481425124109,0.296
2000-01-06,104.47788048261293,0.262
2000-01-07,102.38695354043702,0.243
2000-01-08,100.33740640718625,0.251
2000-01-09,98.32958595276116,0.24
2000-01-10,96.36293995281429,0.247
2000-01-11,94.43441882354557,0.248
2000-01-12,92.66358853555941,0.253
2000-01-13,90.738433979044,0.278
2000-01-14,88.89743675730655,0.251
2000-01-15,87.11005097819718,0.246
2000-01-16,85.36564238816099,0.253
2000-01-17,83.65718891675463,0.266
2000-01-18,81.983272127332,0.261
2000-01-19,80.34324840000552,0.246
2000-01-20,78.7357745010394,0.246
2000-01-21,77.1888027118405,0.246
2000-01-22,75.62327516875757,0.264
2000-01-23,74.10716583535482,0.273
2000-01-24,72.62396855474948,0.273
2000-01-25,71.1710958909302,0.263
2000-01-26,69.74743215112179,0.252
2000-01-27,68.35232134807404,0.258
2000-01-28,66.99982892942397,0.273
2000-01-29,65.72053003166957,0.299
2000-01-30,64.34672118975135,0.269
2000-01-31,63.05162341904732,0.208
2000-02-01,62.10776779678059,0.228
2000-02-02,60.602635274033844,0.3
2000-02-03,59.35762217009497,0.274
2000-02-04,58.164982865068566,0.253
2000-02-05,56.998991573828036,0.276
2000-02-06,55.887569585715376,0.272
2000-02-07,54.86015535046051,0.28
2000-02-08,53.7017889115453,0.285
2000-02-09,52.58545770591285,0.274
2000-02-10,51.59090563020665,0.29
2000-02-11,50.50624146984125,0.262
2000-02-12,49.487243426998496,0.293
2000-02-13,48.49515241237311,0.295
2000-02-14,47.57777759670175,0.311
2000-02-15,46.63597328580372,0.271
2000-02-16,45.6841106012893,0.25
2000-02-17,44.7742265830436,0.265
2000-02-18,43.85486109618857,0.24
2000-02-19,42.966879545636466,0.249
2000-02-20,42.1263847145246,0.231
2000-02-21,41.26591289859953,0.325
2000-02-22,40.437306625073475,0.282
2000-02-23,39.62724461398842,0.279
2000-02-24,39.1200002914481,0.31
2000-02-25,38.10221285609304,0.314
2000-02-26,37.310502661434676,0.303
2000-02-27,36.743020127758854,0.325
2000-02-28,35.877712058682114,0.379
2000-02-29,35.18955904300353,0.36
2000-03-01,34.42687735635483,0.33
2000-03-02,33.832966202623396,0.319
2000-03-03,33.06847234287276,0.34
2000-03-04,32.39437187556973,0.3
2000-03-05,31.743139799240268,0.294
2000-03-06,31.10647849272088,0.31
2000-03-07,30.483099610339387,0.294
2000-03-08,29.872536486554885,0.295
2000-03-09,29.274657584452754,0.285
2000-03-10,28.688747228784038,0.285
2000-03-11,28.114574244902425,0.293
2000-03-12,27.552160934766576,0.286
2000-03-13,27.00111957737872,0.283
2000-03-14,26.46147365517267,0.28
2000-03-15,25.932140761865593,0.27
2000-03-16,25.4136707949811,0.272
2000-03-17,24.905631507347916,0.271
2000-03-18,24.407786421643046,0.26
2000-03-19,23.91992069393429,0.275
2000-03-20,23.441828441947393,0.276
2000-03-21,22.97330978337716,0.26
2000-03-22,22.514168018924597,0.274
2000-03-23,22.066795741116483,0.211
2000-03-24,21.623629826350868,0.223
2000-03-25,21.193865811294955,0.205
2000-03-26,20.78730808679814,0.23
2000-03-27,20.35945364613909,0.27
2000-03-28,19.949981522047196,0.248
2000-03-29,19.549576613116905,0.236
2000-03-30,19.1584093996095,0.234
2000-03-31,18.775288186345183,0.23
2000-04-01,18.424225741978137,0.247
2000-04-02,18.321147624355493,0.257
2000-04-03,18.031007963485276,0.34
2000-04-04,17.471590369855253,0.354
2000-04-05,17.01701662863293,0.313
2000-04-06,16.660076971132984,0.284
2000-04-07,16.321646349370077,0.284
2000-04-08,15.993407194417806,0.266
2000-04-09,15.670042544490538,0.284
2000-04-10,15.354876794517352,0.263
2000-04-11,15.197822070056269,0.308
2000-04-12,14.770117782655992,0.294
2000-04-13,14.460219860797332,0.291
2000-04-14,14.168268329447248,0.258
2000-04-15,14.164220389646372,0.383
2000-04-16,13.65056100436672,0.335
2000-04-17,13.347862196147961,0.312
2000-04-18,13.184550661189505,0.31
2000-04-19,12.830332999182026,0.307
2000-04-20,12.563630250374837,0.301
2000-04-21,12.343194311831601,0.281
2000-04-22,12.06654676510665,0.307
2000-04-23,11.81972829410205,0.289
2000-04-24,11.632124558224557,0.285
2000-04-25,11.747774901545187,0.354
2000-04-26,11.44453097054304,0.624
2000-04-27,10.9626368648425,0.526
2000-04-28,10.815605623514397,0.477
2000-04-29,10.510325056313617,0.452
2000-04-30,10.290372693065802,0.41
2000-05-01,10.074922468363585,0.398
2000-05-02,9.87000056120211,0.363
2000-05-03,9.670239524404005,0.296
2000-05-04,9.474713007318721,0.322
2000-05-05,9.283931832033577,0.305
2000-05-06,9.097551587257872,0.299
2000-05-07,8.914952064778571,0.289
2000-05-08,8.736334067162536,0.301
2000-05-09,8.561523478312115,0.289
2000-05-10,8.391187972757123,0.288
2000-05-11,8.222816999290488,0.217
2000-05-12,8.059200585228512,0.223
2000-05-13,7.897785626601803,0.253
2000-05-14,7.77298978926641,0.263
2000-05-15,7.594520794959819,0.279
2000-05-16,7.439451226314953,0.251
2000-05-17,7.293336449813159,0.22
2000-05-18,7.1521866986679745,0.276
2000-05-19,7.006674084655366,0.233
2000-05-20,7.0120538419782426,0.257
2000-05-21,6.758965297363183,0.25
2000-05-22,6.603934134185354,0.25
2000-05-23,6.492973827685837,0.278
2000-05-24,6.561691861505954,0.287
2000-05-25,6.251387144820859,0.286
2000-05-26,6.456178836085315,0.335
2000-05-27,6.418585192279902,0.495
2000-05-28,6.308396969639521,0.494
2000-05-29,5.83799978218483,0.371
2000-05-30,5.79017723182164,0.462
2000-05-31,5.628213902977684,0.418
2000-06-01,5.457453642396273,0.412
2000-06-02,5.333769266607248,0.372
2000-06-03,5.219452354478491,0.229
2000-06-04,5.1096116825774525,0.184
2000-06-05,5.00333301036561,0.279
2000-06-06,4.944145593763538,0.293
2000-06-07,4.810388355917465,0.239
2000-06-08,4.707940901110535,0.212
2000-06-09,4.616319473312598,0.24
2000-06-10,4.518466075907523,0.222
2000-06-11,4.426777641348072,0.214
2000-06-12,4.3377234262657804,0.236
2000-06-13,4.251762572258981,0.22
2000-06-14,4.166104612358004,0.215
2000-06-15,4.082782296550488,0.22
2000-06-16,4.001473864207146,0.2
2000-06-17,3.9219239735294598,0.193
2000-06-18,3.84405045625006,0.184
2000-06-19,3.767797180032305,0.173
2000-06-20,3.6959802961020882,0.168
2000-06-21,3.6202992656748862,0.177
2000-06-22,3.5728158934707177,0.195
2000-06-23,3.486216762846752,0.196
2000-06-24,3.414398047491563,0.228
2000-06-25,3.3458282741080216,0.184
2000-06-26,3.279001785208717,0.162
2000-06-27,3.213668560257759,0.154
2000-06-28,3.150506941053189,0.172
2000-06-29,3.0918707141600867,0.17
2000-06-30,3.027051202437818,0.174
2000-07-01,3.1413054334282187,0.186
2000-07-02,3.0211459874188122,0.219
2000-07-03,3.2466923989290546,0.255
2000-07-04,3.1049338148811514,0.271
