date,simulation,observation
2000-01-01,53.17347955813601,3.46
2000-01-02,55.15536002894374,2.74
2000-01-03,54.44412252391852,3.27
2000-01-04,53.19523405149737,5.07
2000-01-05,52.16579445834697,3.41
2000-01-06,51.077146368931444,3.24
2000-01-07,50.050725797923256,2.55
2000-01-08,49.04409894199572,2.17
2000-01-09,48.05998756666911,1.87
2000-01-10,47.09783348254839,1.71
2000-01-11,46.15318464219652,1.67
2000-01-12,45.387803746114145,1.65
2000-01-13,44.35204672182708,2.65
2000-01-14,43.45478126696663,1.98
2000-01-15,42.58023605316417,1.72
2000-01-16,41.725864838805464,1.58
2000-01-17,40.88929964534659,1.51
2000-01-18,40.06995474889191,1.44
2000-01-19,39.267373258911434,1.36
2000-01-20,38.48114503346331,1.32
2000-01-21,37.717527098722734,1.27
2000-01-22,36.9585231446096,1.31
2000-01-23,36.21798567942018,1.21
2000-01-24,35.4931537464071,1.15
2000-01-25,34.782977820225504,1.11
2000-01-26,34.08721941364251,1.07
2000-01-27,33.405565067683824,1.04
2000-01-28,32.73934918128001,1.06
2000-01-29,32.095928368047524,1.1
2000-01-30,31.44551551642652,1.13
2000-01-31,30.816737613389247,1.03
2000-02-01,30.521391681667208,1.23
2000-02-02,29.651500874154525,3.68
2000-02-03,29.081293987199196,1.98
2000-02-04,28.46038177040565,1.77
2000-02-05,27.882370168171867,1.59
2000-02-06,27.369211697336393,1.48
2000-02-07,26.8543792351247,1.81
2000-02-08,26.264544716313353,1.97
2000-02-09,25.780974247374633,1.65
2000-02-10,25.2332443151794,1.95
2000-02-11,24.798919841111115,1.7
2000-02-12,24.228029492072636,1.87
2000-02-13,23.73260381040518,1.58
2000-02-14,23.324696143295466,1.5
2000-02-15,22.84199634466276,1.58
2000-02-16,22.34512628422076,1.74
2000-02-17,21.93296103902886,1.4
2000-02-18,21.461700690646722,1.43
2000-02-19,21.024976119248524,1.21
2000-02-20,20.604433936857358,1.08
2000-02-21,20.187230595332103,1.09
2000-02-22,19.78401849780402,1.03
2000-02-23,19.386725878375458,1.03
2000-02-24,19.32417398050407,1.56
2000-02-25,18.689005582434522,4.97
2000-02-26,18.280613980218764,2.31
2000-02-27,18.246613815886835,2.51
2000-02-28,17.930221718070513,8.21
2000-02-29,17.369444417605155,9.45
2000-03-01,16.92468849258362,8.46
2000-03-02,16.687597004663633,3.52
2000-03-03,16.24716912194013,3.9
2000-03-04,15.904929334388735,2.6
2000-03-05,15.577245644764256,2.08
2000-03-06,15.259033554876309,1.87
2000-03-07,14.953295501824854,1.75
2000-03-08,14.64620424048466,1.72
2000-03-09,14.350241554424125,1.55
2000-03-10,14.06130343892093,1.44
2000-03-11,13.778825186700852,1.37
2000-03-12,13.502519531384369,1.29
2000-03-13,13.232421846602552,1.24
2000-03-14,12.967705911453049,1.21
2000-03-15,12.708440223128834,1.13
2000-03-16,12.454722514703688,1.1
2000-03-17,12.206242774495587,1.07
2000-03-18,11.96285181067392,1.04
2000-03-19,11.724420079815083,1.0
2000-03-20,11.490821829354747,0.996
2000-03-21,11.261946112408866,0.995
2000-03-22,11.037691925163413,0.97
2000-03-23,10.878969312397803,1.06
2000-03-24,10.616753111980007,1.17
2000-03-25,10.398249941464405,1.01
2000-03-26,10.189564291403707,0.913
2000-03-27,9.9875500951545,0.877
2000-03-28,9.786904198735389,0.851
2000-03-29,9.591320055388525,0.831
2000-03-30,9.400115795873546,0.826
2000-03-31,9.212863004261482,0.818
2000-04-01,9.079270198376651,0.823
2000-04-02,9.158186452812776,0.959
2000-04-03,9.014037184206861,7.67
2000-04-04,8.804468233456817,12.1
2000-04-05,8.401814203174395,5.49
2000-04-06,8.203692652708932,2.5
2000-04-07,8.03311411150945,1.83
2000-04-08,7.870692475929558,1.55
2000-04-09,7.708575926845038,1.41
2000-04-10,7.555259360900605,1.26
2000-04-11,7.697270160547227,1.92
2000-04-12,7.574670211794157,7.81
2000-04-13,7.264369668891256,5.93
2000-04-14,7.203770859353338,3.84
2000-04-15,7.017545792518943,6.52
2000-04-16,6.9643045367731204,6.08
2000-04-17,6.758217190391495,6.16
2000-04-18,6.811992877964248,5.04
2000-04-19,6.600338761957151,6.25
2000-04-20,6.3365944577413895,5.28
2000-04-21,6.349760693348754,3.86
2000-04-22,6.109256282044146,3.83
2000-04-23,5.941262321959265,3.14
2000-04-24,6.0355990930389645,2.54
2000-04-25,5.757253442294944,4.25
2000-04-26,5.608281439432239,3.2
2000-04-27,5.463027207254185,2.54
2000-04-28,5.73327158709391,3.64
2000-04-29,5.314591316508302,7.26
2000-04-30,5.173731623636782,3.45
2000-05-01,5.055029587774827,2.38
2000-05-02,4.943366231067651,2.01
2000-05-03,4.836698342443461,1.84
2000-05-04,4.7342696990858535,1.72
2000-05-05,4.635593138012817,1.64
2000-05-06,4.540249065088736,1.56
2000-05-07,4.447912870219233,1.48
2000-05-08,4.358214137993896,1.43
2000-05-09,4.270935285862765,1.38
2000-05-10,4.187393201723695,1.33
2000-05-11,4.103992007529043,1.33
2000-05-12,4.022709074530696,1.27
2000-05-13,3.9431450030571136,1.26
2000-05-14,3.865836595449368,1.18
2000-05-15,3.7902422429825386,1.13
2000-05-16,3.7162678542960554,1.09
2000-05-17,3.7045888280133448,1.05
2000-05-18,3.583790461773176,1.41
2000-05-19,3.507934635350767,1.14
2000-05-20,3.526358003641008,1.05
2000-05-21,3.3828121722095994,1.34
2000-05-22,3.311897017832978,1.06
2000-05-23,3.2762869481708785,1.18
2000-05-24,3.2889369413394163,1.26
2000-05-25,3.168331094388198,1.47
2000-05-26,3.330133723526635,1.85
2000-05-27,3.3091676546490283,2.94
2000-05-28,3.253372901013117,6.45
2000-05-29,2.944483161505655,4.94
2000-05-30,2.8631624799574835,2.26
2000-05-31,2.8045746474572084,1.59
2000-06-01,2.742231025351288,1.45
2000-06-02,2.685019742211851,1.25
2000-06-03,2.6322669538563233,1.12
2000-06-04,2.5772418775184263,1.1
2000-06-05,2.5262075037267246,1.0
2000-06-06,2.4779260356846637,0.981
2000-06-07,2.426723897730677,0.908
2000-06-08,2.3812305313389253,0.865
2000-06-09,2.3328153361565556,0.923
2000-06-10,2.286957090463167,0.814
2000-06-11,2.2424689055106715,0.752
2000-06-12,2.1989737477885027,0.711
2000-06-13,2.1564371238662683,0.711
2000-06-14,2.1147276576579475,0.673
2000-06-15,2.0738557798853847,0.658
2000-06-16,2.033842658010914,0.632
2000-06-17,1.9946347787032008,0.605
2000-06-18,1.9562077674973495,0.585
2000-06-19,1.9189584977066685,0.564
2000-06-20,1.8959791935878254,0.631
2000-06-21,1.8549263437501031,0.633
2000-06-22,1.8578643980690404,0.735
2000-06-23,1.783947297629759,0.716
2000-06-24,1.7461826859154759,0.584
2000-06-25,1.7117286331458372,0.567
2000-06-26,1.6780650887611608,0.558
2000-06-27,1.6452922636704352,0.509
2000-06-28,1.6134250372628103,0.489
2000-06-29,1.7803460151768606,0.635
2000-06-30,1.5827224085796014,1.13
2000-07-01,1.5316467997792171,0.633
2000-07-02,1.4991790845199413,0.554
2000-07-03,1.4703972762165116,0.507
2000-07-04,1.5778092976522677,0.589
2000-07-05,1.430242576922167,0.906
2000-07-06,1.4456281753788829,1.0
2000-07-07,1.367758259452643,0.585
2000-07-08,1.3378757391670741,0.533
2000-07-09,1.3330763664142566,0.52
2000-07-10,1.3407479238564872,0.787
2000-07-11,1.2677139414510266,0.882
2000-07-12,1.241028090844561,0.507
2000-07-13,1.2139650312140242,0.511
2000-07-14,1.189117347541447,0.484
2000-07-15,1.1654461142354244,0.434
2000-07-16,1.1424497185232263,0.414
2000-07-17,1.1200516599096122,0.393
2000-07-18,1.0982070941981061,0.381
2000-07-19,1.0768795517927534,0.364
2000-07-20,1.0560395199615642,0.357
2000-07-21,1.0356608962339215,0.337
2000-07-22,1.0157224032257839,0.319
2000-07-23,0.9962157980650803,0.335
2000-07-24,0.977158280554308,0.368
2000-07-25,0.9583779292131707,0.368
2000-07-26,0.9400270905462514,0.34
2000-07-27,0.9225121327533429,0.332
2000-07-28,0.9072034045376737,0.4
2000-07-29,0.8876945644195897,0.576
2000-07-30,0.870249909454066,0.336
2000-07-31,0.8536328029573237,0.309
2000-08-01,0.8373249996797268,0.306
2000-08-02,0.8405557695743863,0.298
2000-08-03,0.8625191967181017,0.411
2000-08-04,0.7994074335087262,0.411
2000-08-05,0.780134435588397,0.327
2000-08-06,0.7643146734726959,0.305
2000-08-07,0.7498285454079288,0.299
2000-08-08,0.735445388979808,0.298
2000-08-09,0.7201994389393523,0.282
2000-08-10,0.7059696456394617,0.263
2000-08-11,0.6922706429782793,0.239
2000-08-12,0.6789039408864215,0.225
2000-08-13,0.6850686057883763,0.222
2000-08-14,0.6568130532020358,0.34
2000-08-15,0.6455663861911851,0.259
2000-08-16,0.6327453518810768,0.269
2000-08-17,0.618444569206901,0.359
2000-08-18,0.8650526910692216,0.401
2000-08-19,0.7185760681004801,1.28
2000-08-20,0.6005528482395299,0.8
2000-08-21,0.5820932114566317,0.364
2000-08-22,0.5678164757146745,0.341
2000-08-23,0.5556986949518208,0.264
2000-08-24,0.5441575377118413,0.241
2000-08-25,0.6243483406180089,0.269
2000-08-26,0.5493990072538416,0.55
2000-08-27,0.519570796876648,0.624
2000-08-28,0.5061561064001142,0.418
2000-08-29,0.4952303286636182,0.328
2000-08-30,0.48511173875589486,0.263
2000-08-31,0.48040791175404274,0.24
2000-09-01,0.4671465413937784,0.323
2000-09-02,0.45705482464878683,0.351
2000-09-03,0.447919357493372,0.257
2000-09-04,0.43924986353170425,0.231
2000-09-05,0.43260193520124546,0.225
2000-09-06,0.4232782360796447,0.264
2000-09-07,0.4153039194513888,0.261
2000-09-08,0.40767156293177204,0.223
2000-09-09,0.3989894500869756,0.274
2000-09-10,0.3913859810982571,0.223
2000-09-11,0.38399468736170783,0.221
2000-09-12,0.37675646431842197,0.212
2000-09-13,0.36969506074879127,0.209
2000-09-14,0.5618216414880625,0.228
2000-09-15,0.3796526202511076,0.473
2000-09-16,0.35692150733543115,0.439
2000-09-17,0.45521987450206997,0.27
2000-09-18,0.40172633147394293,0.525
2000-09-19,0.5919378792652422,0.783
2000-09-20,0.3959425982471689,1.8
2000-09-21,0.3407286420087711,0.89
2000-09-22,0.3246812338645462,0.55
2000-09-23,0.31570054090263433,0.43
2000-09-24,0.3855844563270222,0.385
2000-09-25,0.5087376948378548,0.575
2000-09-26,0.31517652288606535,1.08
