date,simulation,observation
2000-01-01,37.47528506473374,1.84
2000-01-02,39.32991578691529,1.67
2000-01-03,38.71866256950271,2.33
2000-01-04,37.9475011836684,1.69
2000-01-05,37.21282429598528,1.89
2000-01-06,36.436953493262635,1.52
2000-01-07,35.72534929344548,1.42
2000-01-08,34.9992964756352,1.35
2000-01-09,34.28996959122307,1.17
2000-01-10,33.60048738348187,1.07
2000-01-11,32.925738119639284,0.992
2000-01-12,32.33349010295841,1.18
2000-01-13,31.649528027628342,1.12
2000-01-14,31.002611828854445,0.878
2000-01-15,30.37807285145012,0.786
2000-01-16,29.767473999063824,0.742
2000-01-17,29.169763381713377,0.717
2000-01-18,28.584629771967997,0.679
2000-01-19,28.01150204989919,0.65
2000-01-20,27.45064982003688,0.613
2000-01-21,26.900615613301774,0.592
2000-01-22,26.36254700992196,0.562
2000-01-23,25.83535037238569,0.529
2000-01-24,25.31747784693093,0.506
2000-01-25,24.810921612227432,0.491
2000-01-26,24.314639059360484,0.446
2000-01-27,23.829028722977515,0.441
2000-01-28,23.42706305778629,0.857
2000-01-29,22.939108728655135,0.863
2000-01-30,22.453471805682803,0.715
2000-01-31,21.99999538496466,0.538
2000-02-01,21.677125386927795,1.61
2000-02-02,21.19500204748541,1.04
2000-02-03,20.739092891750843,0.652
2000-02-04,20.31059161974036,0.603
2000-02-05,19.900421456687326,0.577
2000-02-06,19.548598993522823,0.622
2000-02-07,19.303604060522797,1.35
2000-02-08,18.845294634029973,2.25
2000-02-09,18.574745488420916,0.888
2000-02-10,18.13326435483776,2.13
2000-02-11,17.805922119196207,1.06
2000-02-12,17.47421720667095,1.53
2000-02-13,17.085233607791725,1.46
2000-02-14,16.725174296798123,1.46
2000-02-15,16.432902343356012,1.38
2000-02-16,16.04212916715537,1.11
2000-02-17,15.831865906696985,1.24
2000-02-18,15.452713152823055,1.11
2000-02-19,15.107033587471284,0.951
2000-02-20,14.883408523103572,0.911
2000-02-21,14.519454332441892,0.919
2000-02-22,14.25395223306796,0.84
2000-02-23,14.063319840112605,1.12
2000-02-24,13.897057597436865,1.26
2000-02-25,13.484673690806249,0.989
2000-02-26,13.284579685305623,0.976
2000-02-27,13.514893109664136,2.97
2000-02-28,13.358242879983582,2.12
2000-02-29,12.887504800636899,2.72
2000-03-01,12.505903035892361,1.33
2000-03-02,12.424085773733585,1.3
2000-03-03,11.982009951612154,1.63
2000-03-04,11.6630061571074,1.07
2000-03-05,11.480212628329372,1.01
2000-03-06,11.175333292236708,1.11
2000-03-07,10.90292987254938,0.932
2000-03-08,10.729687147783658,0.893
2000-03-09,10.495363189927161,0.982
2000-03-10,10.24457376814057,0.831
2000-03-11,10.020075146750361,0.733
2000-03-12,9.807071826208228,0.678
2000-03-13,9.602390329154384,0.64
2000-03-14,9.404235121012077,0.611
2000-03-15,9.212406516051159,0.578
2000-03-16,9.026380237223103,0.549
2000-03-17,8.84552377367044,0.53
2000-03-18,8.669430868608021,0.497
2000-03-19,8.497713217609972,0.473
2000-03-20,8.330128159759232,0.455
2000-03-21,8.166424461483485,0.431
2000-03-22,8.007604630705925,0.423
2000-03-23,7.854306562039651,0.41
2000-03-24,7.7245828882493734,0.42
2000-03-25,7.601308963160894,0.491
2000-03-26,7.421944031648466,0.519
2000-03-27,7.271784572306463,0.404
2000-03-28,7.127432187592835,0.374
2000-03-29,6.98708022503393,0.34
2000-03-30,6.849998933752725,0.33
2000-03-31,6.716781436872249,0.304
2000-04-01,6.652357294322668,0.516
2000-04-02,6.775903244162089,0.653
2000-04-03,7.103259919034526,2.34
2000-04-04,6.622036731003542,0.746
