date,simulation,observation
2000-01-01,63.0929003299305,0.964
2000-01-02,66.0300997883895,0.817
2000-01-03,65.03870098482948,0.784
2000-01-04,63.728613496232235,0.797
2000-01-05,62.46899844259375,0.727
2000-01-06,61.20668345976684,0.709
2000-01-07,59.980164218766646,0.653
2000-01-08,58.779210305172626,0.581
2000-01-09,57.60271625314996,0.513
2000-01-10,56.45019794100027,0.477
2000-01-11,55.32044411880652,0.465
2000-01-12,54.26975014979247,0.457
2000-01-13,53.14758029985581,0.474
2000-01-14,52.10759624886682,0.462
2000-01-15,51.04019920203522,0.491
2000-01-16,50.015632727862176,0.471
2000-01-17,49.01320610482678,0.448
2000-01-18,48.03146567158842,0.421
2000-01-19,47.06956946082376,0.396
2000-01-20,46.12725327715492,0.381
2000-01-21,45.20588622719864,0.367
2000-01-22,44.300519503870866,0.367
2000-01-23,43.41449506377271,0.349
2000-01-24,42.54465418818617,0.334
2000-01-25,41.693384878820105,0.32
2000-01-26,40.85936761140357,0.31
2000-01-27,40.04209910530342,0.306
2000-01-28,39.24153933529483,0.348
2000-01-29,38.45731696092929,0.31
2000-01-30,37.68820995811756,0.286
2000-01-31,36.93399724466363,0.275
2000-02-01,36.243945331374576,0.287
2000-02-02,35.482537991971896,0.335
2000-02-03,34.770367967715536,0.274
2000-02-04,34.07274292942875,0.263
2000-02-05,33.390280338238796,0.259
2000-02-06,32.72440719668607,0.264
2000-02-07,32.11510006667752,0.274
2000-02-08,31.439528598147152,0.273
2000-02-09,30.808482634595308,0.249
2000-02-10,30.224609268548505,0.282
2000-02-11,29.657200526783132,0.275
2000-02-12,29.00899298766257,0.385
2000-02-13,28.421884766674754,0.352
2000-02-14,27.90998023529743,0.356
2000-02-15,27.308774318330425,0.408
2000-02-16,26.867463634958895,0.407
2000-02-17,26.26291980546536,1.08
2000-02-18,25.72828324052328,1.66
2000-02-19,25.195569220231462,0.837
2000-02-20,24.734662603974716,0.645
2000-02-21,24.198889482093573,0.726
2000-02-22,23.708976874247742,0.606
2000-02-23,23.231272770128566,0.533
2000-02-24,22.814358507552118,0.504
2000-02-25,22.317953995366466,0.516
2000-02-26,21.866411806230634,0.473
2000-02-27,21.65214172872627,1.13
2000-02-28,21.20357169210433,2.78
2000-02-29,20.635903092527563,2.39
2000-03-01,20.205599361107858,1.24
2000-03-02,19.889731180589937,1.12
2000-03-03,19.41112863644405,1.8
2000-03-04,19.011032650157702,1.0
2000-03-05,18.624975340661308,0.816
2000-03-06,18.248345017061954,0.756
2000-03-07,17.88074996519165,0.67
2000-03-08,17.52033630343092,0.595
2000-03-09,17.1698208843113,0.534
2000-03-10,16.823733679248054,0.503
2000-03-11,16.486377368398895,0.468
2000-03-12,16.156160485740454,0.432
2000-03-13,15.832881689387634,0.424
2000-03-14,15.516141711137168,0.449
2000-03-15,15.205894872128928,0.38
2000-03-16,14.90200629852708,0.358
2000-03-17,14.60429133073342,0.352
2000-03-18,14.312617587328269,0.338
2000-03-19,14.026800379193133,0.323
2000-03-20,13.746755219911003,0.332
2000-03-21,13.472341847263595,0.32
2000-03-22,13.203438331895864,0.322
2000-03-23,12.993448031057175,0.325
2000-03-24,12.696510001385242,0.325
2000-03-25,12.438361726090205,0.307
2000-03-26,12.189923652627867,0.295
2000-03-27,11.961564180912747,0.318
2000-03-28,11.711075883424078,0.281
2000-03-29,11.474025625583366,0.287
2000-03-30,11.243779213853736,0.281
2000-03-31,11.0184870259277,0.284
2000-04-01,10.845979833516486,0.29
2000-04-02,10.848546096376603,0.345
2000-04-03,10.717800113756097,6.95
2000-04-04,10.418035649998135,3.02
2000-04-05,10.167558193590885,1.26
2000-04-06,9.840291509236424,0.86
2000-04-07,9.625643591812354,0.717
2000-04-08,9.431860018465658,0.633
2000-04-09,9.229381861959116,0.573
2000-04-10,9.04588078520682,0.52
2000-04-11,9.037321765217643,0.622
2000-04-12,8.75711969019643,0.849
2000-04-13,8.617151249952277,1.22
2000-04-14,8.378721538509948,1.31
2000-04-15,8.306690493080652,1.32
2000-04-16,8.194749823699595,1.49
2000-04-17,7.953525289389415,2.12
2000-04-18,7.868468048991293,1.92
2000-04-19,7.629357524810193,1.79
2000-04-20,7.4499981394692,1.22
2000-04-21,7.468577697900239,1.68
2000-04-22,7.184837330375889,3.48
2000-04-23,7.010786219716543,1.57
2000-04-24,6.990358234402555,1.14
2000-04-25,6.811069259172714,1.6
2000-04-26,6.666910010226202,1.81
2000-04-27,6.487166353718128,1.31
2000-04-28,6.371880756115503,0.96
2000-04-29,6.2203439301345576,0.837
2000-04-30,6.0898217984852065,0.69
2000-05-01,5.961964629784682,0.61
2000-05-02,5.840065526948716,0.593
2000-05-03,5.7203646002767154,0.539
2000-05-04,5.604152284392114,0.493
2000-05-05,5.4912108357023435,0.455
2000-05-06,5.38275709768008,0.42
2000-05-07,5.273795040155284,0.391
2000-05-08,5.168522160282303,0.398
2000-05-09,5.0658325516013925,0.399
2000-05-10,4.9657253527019245,0.377
2000-05-11,4.867121707836998,0.36
2000-05-12,4.7709406298037305,0.357
2000-05-13,4.676724860580254,0.349
2000-05-14,4.66458845917449,0.38
2000-05-15,4.510364180260636,0.394
2000-05-16,4.415591608207481,0.34
2000-05-17,4.40658370926718,0.348
2000-05-18,4.285864122279637,0.371
2000-05-19,4.244582542698403,0.378
2000-05-20,4.185304684494056,0.38
2000-05-21,4.03187347514157,0.39
2000-05-22,3.9452303051013238,0.389
2000-05-23,3.907909713127965,0.374
2000-05-24,3.826210844278336,0.38
2000-05-25,3.7273941738990324,0.367
2000-05-26,3.871351527509151,1.27
2000-05-27,3.888782366639745,2.15
2000-05-28,3.8292488819444124,4.9
2000-05-29,3.6266425167325105,1.58
2000-05-30,3.453831392149792,0.937
2000-05-31,3.479312202418891,0.741
2000-06-01,3.32120797821341,0.697
2000-06-02,3.2353467948457797,0.617
2000-06-03,3.1767260268406057,0.539
2000-06-04,3.0901535730532856,0.743
2000-06-05,3.0200379954220793,0.53
2000-06-06,2.957137594711961,0.487
2000-06-07,2.8921428944796994,0.404
2000-06-08,2.831814686004727,0.366
2000-06-09,2.774439832807372,0.355
2000-06-10,2.7175462983818024,0.328
2000-06-11,2.6629855356709706,0.318
2000-06-12,2.6099856237586305,0.352
2000-06-13,2.5636660534150435,0.3
2000-06-14,2.512936728737015,0.315
2000-06-15,2.4592926186521282,0.286
2000-06-16,2.4111140478966204,0.285
2000-06-17,2.3642422772202423,0.265
2000-06-18,2.3184082332517884,0.256
2000-06-19,2.2735567344964682,0.248
2000-06-20,2.232808415663394,0.267
2000-06-21,2.216307455236708,0.26
2000-06-22,2.1556000220804883,0.261
2000-06-23,2.109867725608508,0.236
2000-06-24,2.068416179991688,0.233
2000-06-25,2.027469495953253,0.223
2000-06-26,1.9877279728397304,0.268
2000-06-27,1.9490283471838592,0.227
2000-06-28,1.911398587589108,0.216
2000-06-29,1.874850649605198,0.223
2000-06-30,1.8382266122029047,0.218
2000-07-01,1.8033517791236475,0.226
2000-07-02,1.9157381950029497,0.367
2000-07-03,1.7503603285581826,0.319
2000-07-04,1.707175196786256,0.259
2000-07-05,1.6793138987670784,0.241
2000-07-06,1.641717033197209,0.235
2000-07-07,1.6086306541651738,0.217
2000-07-08,1.577252974267339,0.217
2000-07-09,1.5898622766043236,0.224
2000-07-10,1.5825705382852926,0.286
2000-07-11,1.4969769981695655,0.234
2000-07-12,1.4648104357176308,0.227
2000-07-13,1.4348454344030563,0.217
2000-07-14,1.4059805392593334,0.206
2000-07-15,1.3782278040563332,0.197
2000-07-16,1.3512962367492085,0.193
2000-07-17,1.3250094611511776,0.196
2000-07-18,1.2993204307447521,0.194
2000-07-19,1.2741977708392787,0.207
2000-07-20,1.2496153052130843,0.207
2000-07-21,1.2255504732772065,0.19
2000-07-22,1.2019855039033336,0.183
2000-07-23,1.1790251474061244,0.192
2000-07-24,1.1562860077530448,0.223
2000-07-25,1.1341071879003124,0.181
2000-07-26,1.1123866193767737,0.193
2000-07-27,1.1749435502927106,0.275
2000-07-28,1.0860164262300245,0.239
2000-07-29,1.0774649290666305,0.241
2000-07-30,1.0376296469734216,0.208
2000-07-31,1.0154859069458757,0.244
2000-08-01,0.9950412233720393,0.189
2000-08-02,0.9875555710560135,0.189
2000-08-03,0.959595932752942,0.192
2000-08-04,0.9386647416536416,0.151
2000-08-05,0.9200745514363822,0.129
