date,simulation,observation
2000-01-01,144.68206520060104,2.82
2000-01-02,151.91964608050142,2.52
2000-01-03,150.25504572571572,2.75
2000-01-04,146.82247884592064,3.76
2000-01-05,143.91464259986623,3.17
2000-01-06,140.9370726144444,2.9
2000-01-07,138.15950558153347,2.67
2000-01-08,135.3453485129608,2.51
2000-01-09,132.62870357886194,2.25
2000-01-10,129.97468427453302,2.16
2000-01-11,127.36748954486893,2.08
2000-01-12,125.31561378137553,2.05
2000-01-13,122.40503265287225,2.46
2000-01-14,119.92210886480481,2.25
2000-01-15,117.5069407619385,2.18
2000-01-16,115.15074974639629,2.07
2000-01-17,112.84390065640729,2.01
2000-01-18,110.58541678807637,1.99
2000-01-19,108.37140554208325,1.94
2000-01-20,106.2022645911902,1.92
2000-01-21,104.24154728489341,1.92
2000-01-22,102.03013975372379,2.03
2000-01-23,99.97967294691585,1.97
2000-01-24,97.97225123243773,1.91
2000-01-25,96.01063505423967,1.85
2000-01-26,94.08987738953245,1.81
2000-01-27,92.20810345685068,1.79
2000-01-28,90.44818110289029,1.82
2000-01-29,88.86173835752679,2.0
2000-01-30,86.84978542841979,2.02
2000-01-31,85.09073871112612,1.87
2000-02-01,84.2532833040732,2.06
2000-02-02,81.85232196655144,3.44
2000-02-03,80.15094256914031,2.63
2000-02-04,78.53200712573152,2.35
2000-02-05,76.94844497804121,2.21
2000-02-06,75.59610243599717,2.2
2000-02-07,74.24726592667734,2.43
2000-02-08,72.63394515979215,2.45
2000-02-09,71.04345872679419,2.26
2000-02-10,69.67933848393433,2.22
2000-02-11,68.43297972853104,2.02
2000-02-12,66.8711785929698,2.58
2000-02-13,65.5108363756366,2.3
2000-02-14,64.40587698819918,2.15
2000-02-15,63.11240091551886,2.11
2000-02-16,62.02675509356982,2.21
2000-02-17,60.65313383085228,2.24
2000-02-18,59.46667011328534,2.45
2000-02-19,58.116662996834116,2.39
2000-02-20,57.09876561381667,2.12
2000-02-21,55.80839849551482,2.15
2000-02-22,54.67119946291554,1.98
2000-02-23,53.56765771507887,1.91
2000-02-24,53.69893488158658,2.53
2000-02-25,51.638148507577135,5.28
2000-02-26,50.502030771620525,3.37
2000-02-27,50.25644595209117,3.0
2000-02-28,48.91526781161232,5.01
2000-02-29,48.0314921326329,6.65
2000-03-01,46.74002422890008,5.98
2000-03-02,46.2052379169682,4.25
2000-03-03,44.854548659739734,4.71
2000-03-04,43.90809342464517,3.62
2000-03-05,43.007714134125415,3.05
2000-03-06,42.13325470771121,2.77
2000-03-07,41.28024263320536,2.55
2000-03-08,40.44737323629617,2.42
2000-03-09,39.63365109551816,2.25
2000-03-10,38.83988301396296,2.14
2000-03-11,38.06005330505628,2.12
2000-03-12,37.2986037570974,2.06
2000-03-13,36.553446569696504,2.02
2000-03-14,35.82594348781911,1.96
2000-03-15,35.10975104263331,1.89
2000-03-16,34.410045988041304,1.86
2000-03-17,33.72482170088246,1.85
2000-03-18,33.05354299738243,1.84
2000-03-19,32.395910077690004,1.84
2000-03-20,31.75158030337508,1.85
2000-03-21,31.12026900854505,1.85
2000-03-22,30.50161740361203,1.84
2000-03-23,29.959722010035044,1.83
2000-03-24,29.318748770694953,1.94
2000-03-25,28.750261797616645,2.02
2000-03-26,28.250184656692518,1.91
2000-03-27,27.67464659639719,1.98
2000-03-28,27.079410850685598,1.93
2000-03-29,26.52690661706621,1.9
2000-03-30,25.99558684431349,1.89
2000-03-31,25.47740582688389,1.89
2000-04-01,25.01135562421809,1.93
2000-04-02,25.805918458525664,2.18
2000-04-03,25.576072362569025,14.6
2000-04-04,24.94658811525683,25.4
2000-04-05,23.71448514548721,13.1
2000-04-06,22.837921579752916,6.72
2000-04-07,22.312604340543302,5.08
2000-04-08,21.89498646186664,4.31
2000-04-09,21.393601511745423,3.86
2000-04-10,20.951763665229922,3.39
2000-04-11,21.309642034074173,3.78
2000-04-12,20.272609528861516,4.16
2000-04-13,20.015756783908248,4.14
2000-04-14,19.61109846115999,4.42
2000-04-15,20.234920371524286,8.41
2000-04-16,19.067822859813024,8.9
2000-04-17,18.52381459405221,6.71
2000-04-18,18.47286543763231,6.06
2000-04-19,17.716358055181654,6.14
2000-04-20,17.418081640495153,5.16
2000-04-21,17.05580830164415,4.74
2000-04-22,16.614180329939526,4.53
2000-04-23,16.265204577195373,4.0
2000-04-24,16.147493050908377,3.58
2000-04-25,16.045874317336438,3.77
2000-04-26,15.382688719735398,3.9
2000-04-27,15.020893820577028,3.55
2000-04-28,15.151463842862132,3.5
2000-04-29,14.471836972045047,4.01
2000-04-30,14.159111257371967,3.36
2000-05-01,13.851217265059272,3.12
2000-05-02,13.572256460651651,2.92
2000-05-03,13.29531519921764,2.82
2000-05-04,13.023315187340163,2.74
2000-05-05,12.76236019108954,2.7
2000-05-06,12.5123488625846,2.59
2000-05-07,12.272641814401672,2.57
2000-05-08,12.018674245611608,2.49
2000-05-09,11.781072819886797,2.42
2000-05-10,11.562545734152035,2.39
2000-05-11,11.325411751029497,2.35
2000-05-12,11.110533762080324,2.32
2000-05-13,10.884606749904043,2.3
2000-05-14,11.040431948421372,2.33
2000-05-15,10.519152397818873,2.48
2000-05-16,10.289137020863043,2.06
2000-05-17,10.096768908202685,1.97
2000-05-18,10.249784179899642,2.34
2000-05-19,9.843941316218242,2.36
2000-05-20,9.911508720311287,2.21
2000-05-21,9.41484505091739,2.63
2000-05-22,9.1943136584996,2.25
2000-05-23,9.046420512270755,2.21
2000-05-24,9.417619482618264,2.58
2000-05-25,8.73045226473218,2.93
2000-05-26,9.747690778086103,3.96
2000-05-27,9.82352290503496,6.94
2000-05-28,9.298871511372914,16.8
2000-05-29,8.30349901233571,11.0
2000-05-30,8.00656595024733,5.65
2000-05-31,7.975321050286333,4.24
2000-06-01,7.666941135195402,3.84
2000-06-02,7.487366810400254,3.24
2000-06-03,7.323817477785089,2.96
2000-06-04,7.167967557021877,2.72
2000-06-05,7.018426408864045,2.61
2000-06-06,6.906038741567781,2.54
2000-06-07,6.740919356793057,2.4
2000-06-08,6.603449183244604,2.24
2000-06-09,6.5071819727753635,2.32
2000-06-10,6.349938117330941,2.13
2000-06-11,6.2228947032418205,2.04
2000-06-12,6.100936711843857,1.94
2000-06-13,5.982408582430521,1.83
2000-06-14,5.866322191131771,1.83
2000-06-15,5.752972104415764,1.77
2000-06-16,5.642247055927638,1.73
2000-06-17,5.533941687210047,1.7
2000-06-18,5.427945849150464,1.62
2000-06-19,5.3241697264988,1.57
2000-06-20,5.232191757614067,1.57
2000-06-21,5.124030224905108,1.63
2000-06-22,5.044090366277299,1.6
2000-06-23,4.931110247877242,1.6
2000-06-24,4.836259352368164,1.54
2000-06-25,4.744179024169666,1.52
2000-06-26,4.654086465602781,1.53
2000-06-27,4.565764044561001,1.45
2000-06-28,4.479191845618084,1.44
2000-06-29,4.790993032155986,1.44
2000-06-30,4.369380870440177,1.77
2000-07-01,4.664653817601912,1.83
2000-07-02,4.677091637838341,2.04
2000-07-03,4.709643553887439,2.4
2000-07-04,4.874322893914582,2.4
2000-07-05,4.1188810904753845,3.43
2000-07-06,4.329538816461271,3.25
2000-07-07,3.9065751995600806,3.28
2000-07-08,3.8039846080158424,2.33
2000-07-09,3.8321121927818105,2.2
2000-07-10,4.6141339580491305,3.46
2000-07-11,3.6776314458145736,3.38
2000-07-12,3.542068129558177,2.38
2000-07-13,3.446135728025775,2.19
2000-07-14,3.3697160112246443,2.03
2000-07-15,3.297321508706692,1.88
2000-07-16,3.2291394568339147,1.82
2000-07-17,3.1638009107442095,1.82
2000-07-18,3.10088184947411,1.65
2000-07-19,3.040091639263771,1.59
2000-07-20,2.9812008428370085,1.5
2000-07-21,2.924020754823387,1.44
2000-07-22,2.868419818536913,1.43
2000-07-23,2.815436730179026,1.46
2000-07-24,2.761447589098171,1.53
2000-07-25,2.7097107242322616,1.52
2000-07-26,2.6592409767617022,1.47
2000-07-27,2.6098889020254634,1.41
2000-07-28,2.5802535955288572,1.53
2000-07-29,2.518272366025783,1.55
2000-07-30,2.4695652402728783,1.37
2000-07-31,2.4237643085887672,1.35
2000-08-01,2.3789936630203274,1.3
2000-08-02,2.3484531432380975,1.33
2000-08-03,2.719289783647194,1.54
2000-08-04,2.2986351730079404,1.48
2000-08-05,2.2285990697029394,1.33
2000-08-06,2.1832317502563834,1.29
2000-08-07,2.141730911981299,1.29
2000-08-08,2.102171359529247,1.31
2000-08-09,2.060159579949721,1.4
2000-08-10,2.0212796100588317,1.26
2000-08-11,1.9835322945550764,1.22
2000-08-12,1.9467138484192343,1.2
2000-08-13,1.9180706216426393,1.18
2000-08-14,1.8760860610619434,1.27
2000-08-15,1.8420501798489215,1.2
2000-08-16,1.8080188424488874,1.16
2000-08-17,1.7747462200926725,1.16
2000-08-18,2.254261422262288,1.55
2000-08-19,1.7676098871414065,1.73
2000-08-20,2.1527379764188637,1.64
2000-08-21,1.7152686977679035,2.01
2000-08-22,1.6522721723620923,1.42
2000-08-23,1.6153742999973162,1.28
2000-08-24,1.582136270696333,1.24
2000-08-25,1.550569098468476,1.19
2000-08-26,1.526479081793932,1.21
2000-08-27,1.4914639221677657,1.32
2000-08-28,1.4651215820894594,1.26
2000-08-29,1.4354326472112053,1.26
2000-08-30,1.40864438730162,1.22
2000-08-31,1.4467559693547212,1.23
2000-09-01,1.3721632182662764,1.32
2000-09-02,1.3425599291107126,1.26
2000-09-03,1.3147719936628322,1.23
2000-09-04,1.2900510875759568,1.2
2000-09-05,1.2707926643491207,1.2
2000-09-06,1.2435466661762418,1.22
2000-09-07,1.2213848176113324,1.17
2000-09-08,1.2082929069025081,1.23
2000-09-09,1.177581825778697,1.33
2000-09-10,1.1559796651323195,1.21
2000-09-11,1.1353865872300044,1.19
2000-09-12,1.1152661765795533,1.16
2000-09-13,1.0955649964002752,1.12
2000-09-14,1.091477625697519,1.15
2000-09-15,1.9943240190169689,1.57
2000-09-16,1.1726404381891202,1.66
2000-09-17,1.0591315686144414,1.33
2000-09-18,1.9104743244675642,1.44
2000-09-19,2.2833248396603403,2.51
2000-09-20,1.3054941931851625,2.41
2000-09-21,1.0711008867612721,1.67
2000-09-22,1.016077354445664,1.49
2000-09-23,0.9780552660796812,1.4
2000-09-24,1.5268393072006445,1.65
2000-09-25,2.2156571161362746,2.28
