date,simulation,observation
2000-01-01,46.000290021166194,2.74
2000-01-02,47.64667746598221,2.21
2000-01-03,47.340299984289445,3.71
2000-01-04,45.96933188142205,3.37
2000-01-05,45.20669503894426,2.51
2000-01-06,44.1364028064277,2.51
2000-01-07,43.26228003026095,1.94
2000-01-08,42.374496528823265,1.69
2000-01-09,41.52162880920562,1.46
2000-01-10,40.69058769626316,1.39
2000-01-11,39.8718677135131,1.37
2000-01-12,39.60457497922292,1.59
2000-01-13,38.35082835872079,2.82
2000-01-14,37.55152264677719,1.69
2000-01-15,36.792972140359254,1.42
2000-01-16,36.05255136424823,1.33
2000-01-17,35.32805932401284,1.27
2000-01-18,34.61885956470968,1.22
2000-01-19,33.92443946720522,1.16
2000-01-20,33.244414417279316,1.12
2000-01-21,32.595663004477714,1.09
2000-01-22,31.93109242247425,1.13
2000-01-23,31.290157809565613,1.02
2000-01-24,30.663370948273297,0.993
2000-01-25,30.049450923559835,0.945
2000-01-26,29.448031160274965,0.916
2000-01-27,28.858820100974622,0.9
2000-01-28,28.285759832393595,0.953
2000-01-29,27.773406346894646,1.1
2000-01-30,27.171200427210213,1.02
2000-01-31,26.62468963627437,0.966
2000-02-01,26.905498764770794,1.91
2000-02-02,25.668920047603077,2.89
2000-02-03,25.264969277916336,1.6
2000-02-04,24.61247950836997,1.56
2000-02-05,24.104288227191113,1.32
2000-02-06,23.733417905150915,1.36
2000-02-07,23.49874149824791,1.91
2000-02-08,22.811845921726636,1.98
2000-02-09,22.50263140788887,1.43
2000-02-10,21.844240183371628,2.12
2000-02-11,21.600567409524984,1.9
2000-02-12,20.97002183749188,2.15
2000-02-13,20.530331441416962,1.7
2000-02-14,20.29143703873896,1.49
2000-02-15,19.881451830208338,1.8
2000-02-16,19.34039513244374,1.95
2000-02-17,18.968384360889832,1.25
2000-02-18,18.56761787579315,1.2
2000-02-19,18.183646199117756,1.1
2000-02-20,17.82014621162089,1.1
2000-02-21,17.456133096819816,1.12
2000-02-22,17.118212400946042,1.1
2000-02-23,16.771405015445367,1.1
2000-02-25,16.218163683988454,3.28
2000-02-26,15.82928161064175,1.72
2000-02-27,16.398291065230406,3.62
2000-02-28,16.177404867162252,6.34
2000-02-29,15.443177563702742,8.86
2000-03-01,14.731649749331085,3.62
2000-03-02,14.727565514133726,2.42
2000-03-03,14.128597972190159,3.23
2000-03-04,13.809295219166762,1.91
2000-03-05,13.516699421205256,1.62
2000-03-06,13.234577628126434,1.48
2000-03-07,13.023546225474954,1.51
2000-03-08,12.708703544606754,1.45
2000-03-09,12.445115224536822,1.33
2000-03-10,12.19107638234063,1.25
2000-03-11,11.943720099068702,1.18
2000-03-12,11.702478451005701,1.11
2000-03-13,11.46750490267063,1.08
2000-03-14,11.236966432446023,1.05
2000-03-15,11.01203449542554,1.01
2000-03-16,10.792090012398438,0.984
2000-03-17,10.576898457433625,0.971
2000-03-18,10.366284178528241,0.93
2000-03-19,10.160092361295918,0.924
2000-03-20,9.958182904355848,0.921
2000-03-21,9.760432455420771,0.907
2000-03-22,9.566750982919356,0.898
2000-03-23,10.011544227897142,1.67
2000-03-24,9.296280458925427,1.35
2000-03-25,9.051924010050337,1.1
2000-03-26,8.875147993753417,0.991
2000-03-27,8.688421757291357,1.1
2000-03-28,8.506963435084094,0.945
2000-04-04,8.280356586475849,9.28
2000-04-08,6.880469952243728,1.49
2000-04-09,6.730971244782405,1.35
2000-04-10,6.596367225180899,1.23
2000-04-11,7.317067763310428,2.69
2000-04-12,7.0621083288220055,4.9
2000-04-13,6.446900741377082,3.39
2000-04-14,6.597251281500503,2.31
2000-04-15,6.446043444969909,6.46
2000-04-16,6.391119796570277,4.31
2000-04-17,6.156296289364953,4.82
2000-04-18,6.575148263296111,6.15
2000-04-19,6.1702470200719945,4.53
2000-04-20,5.707537533668332,4.01
2000-04-21,5.950538242261451,3.59
2000-04-22,5.500060634966012,3.1
2000-04-23,5.294967418699613,2.29
2000-04-24,5.726322043157117,2.49
2000-04-25,5.1316682953196935,3.44
2000-04-26,5.234805737015822,3.14
2000-04-27,4.8863110616376995,2.5
2000-04-28,5.646480902954145,4.12
2000-04-29,4.772460329411979,4.09
2000-04-30,4.608100958194302,2.11
2000-05-01,4.492494498183892,1.46
2000-05-02,4.38670668166803,1.29
2000-05-03,4.287350823550474,1.2
2000-05-04,4.1932887618854835,1.14
2000-05-05,4.1037507997982186,1.06
2000-05-06,4.018121258555096,1.03
2000-05-07,3.9359023740535526,0.986
2000-05-08,3.8565071136554123,0.902
2000-05-09,3.77973349120032,0.924
2000-05-10,3.7118800120056523,1.05
2000-05-11,3.635766430544188,0.825
2000-05-12,3.563323197432458,0.8
2000-05-13,3.494114900947499,0.7
2000-05-14,3.427141069789345,0.6
2000-05-15,3.361747990415582,0.5
2000-05-16,3.297830210082296,0.45
2000-05-17,3.553149993512699,0.43
2000-05-18,3.2129389394717416,0.41
2000-05-19,3.1304024024482073,0.45
2000-05-20,3.314337974730954,0.5
2000-05-21,3.0426389119716664,0.55
2000-05-22,2.9659012948572707,0.56
2000-05-23,3.115530670925109,0.58
2000-05-24,3.193834981408956,0.6
2000-05-25,2.9537485446547933,0.7
2000-06-14,1.9277527819174827,0.764
2000-06-15,1.8917166905021923,0.766
2000-06-16,1.8566123290384322,0.758
2000-06-17,1.822262935139578,0.734
2000-06-18,1.7886248791895465,0.67
2000-06-19,1.7580631737662584,0.676
2000-06-20,1.7310059229596644,0.798
2000-06-21,1.7024300516130713,0.914
2000-06-22,1.7169656115718586,0.963
2000-06-23,1.6425994129572152,0.773
2000-06-24,1.6086002868972948,0.676
2000-06-25,1.577449811057267,0.658
2000-06-26,1.5474378442287235,0.665
2000-06-27,1.5182446181465734,0.649
2000-06-28,1.4898894437541539,0.638
2000-06-29,1.6553508795999834,0.998
2000-06-30,1.461322223621351,1.01
2000-07-01,1.4223097367537145,0.708
2000-07-02,1.3925208232670538,0.649
2000-07-03,1.8268573200022273,0.859
2000-07-04,1.7632916479995429,1.0
2000-07-05,1.5985351892571233,1.71
2000-07-06,1.351006370073555,1.28
2000-07-07,1.304082219010645,0.812
