date,simulation,observation
2000-01-01,43.177734792796635,0.284
2000-01-02,45.525110735456174,0.29
2000-01-03,44.90247557506011,0.373
2000-01-04,43.96785496676459,0.306
2000-01-05,43.15100849134152,0.329
2000-01-06,42.218073379970065,0.308
2000-01-07,41.35663111554232,0.296
2000-01-08,40.526155499411345,0.29
2000-01-09,39.714025871439226,0.287
2000-01-10,38.91865500796298,0.288
2000-01-11,38.139471594609404,0.287
2000-01-12,37.429661457172266,0.295
2000-01-13,36.63527901457609,0.291
2000-01-14,35.89830946467628,0.281
2000-01-15,35.179187590747574,0.278
2000-01-16,34.47493557086359,0.275
2000-01-17,33.78493852179405,0.272
2000-01-18,33.108867247414565,0.271
2000-01-19,32.4464147524172,0.266
2000-01-20,31.79728990966908,0.264
2000-01-21,31.16121041584628,0.263
2000-01-22,30.537992063185133,0.259
2000-01-23,29.927186451060955,0.258
2000-01-24,29.32853447803999,0.257
2000-01-25,28.741962016877736,0.255
2000-01-26,28.167146605913967,0.252
2000-01-27,27.603844471579166,0.252
2000-01-28,27.054721585168465,0.255
2000-01-29,26.51157805642388,0.25
2000-01-30,25.98110256197352,0.244
2000-01-31,25.46607757775927,0.245
2000-02-01,25.043763347420565,0.282
2000-02-02,24.47501650814354,0.253
2000-02-03,23.97174824662812,0.246
2000-02-04,23.48982761914407,0.241
2000-02-05,23.019182975635434,0.235
2000-02-06,22.599121162394336,0.249
2000-02-07,22.216858771360464,0.346
2000-02-08,21.75915839552529,0.268
2000-02-09,21.358643238463237,0.265
2000-02-10,20.866247487549202,0.322
2000-02-11,20.456950050424087,0.253
2000-02-12,20.010645304784614,0.249
2000-02-13,19.603132119483284,0.239
2000-02-14,19.226008431764885,0.242
2000-02-15,18.846897897147482,0.237
2000-02-16,18.458249786141653,0.231
2000-02-17,18.11666351850004,0.241
2000-02-18,17.722975417194974,0.233
2000-02-19,17.363598707525277,0.224
2000-02-20,17.036293544058083,0.225
2000-02-21,16.67703664053491,0.226
2000-02-22,16.34125210262857,0.217
2000-02-23,16.012585200230436,0.217
2000-02-24,15.779236704052924,0.249
2000-02-25,15.391499925731095,0.23
2000-02-26,15.077592178790782,0.22
2000-02-27,14.911972858970987,0.357
2000-02-28,14.640653327725396,0.301
2000-02-29,14.321203666455638,0.335
2000-03-01,13.971177440820224,0.251
2000-03-02,13.762099888349939,0.257
2000-03-03,13.400760534169065,0.288
2000-03-04,13.118411053831215,0.25
2000-03-05,12.850547304898784,0.244
2000-03-06,12.589381742846477,0.242
2000-03-07,12.334134193958434,0.239
2000-03-08,12.085018575148537,0.24
2000-03-09,11.841556779581607,0.237
2000-03-10,11.60345672497964,0.235
2000-03-11,11.370510846392044,0.231
2000-03-12,11.142533575954129,0.231
2000-03-13,10.919916745570767,0.23
2000-03-14,10.700955978922288,0.226
2000-03-15,10.486856109565778,0.225
2000-03-16,10.277252230195787,0.223
2000-03-17,10.071939985971278,0.222
2000-03-18,9.870806235429757,0.223
2000-03-19,9.673750552325918,0.218
2000-03-20,9.480676989065746,0.218
2000-03-21,9.291540787289197,0.219
2000-03-22,9.141347407133365,0.22
2000-03-23,9.019961434587284,0.278
2000-03-24,8.788278259422496,0.235
2000-03-25,8.635788284698487,0.244
2000-03-26,8.432023026705856,0.23
2000-03-27,8.25108640137885,0.218
2000-03-28,8.081628666093534,0.226
2000-03-29,7.918120374167656,0.213
2000-03-30,7.758730952135125,0.21
2000-03-31,7.603903278779028,0.213
2000-04-01,7.467479115259563,0.211
2000-04-02,7.423835623422394,0.307
2000-04-03,7.753424501800363,0.579
2000-04-04,7.375811469285971,0.299
2000-04-05,7.158110866387086,0.248
2000-04-06,6.951896851487107,0.238
2000-04-07,6.73861091176402,0.231
2000-04-08,6.583453295261954,0.233
