date,simulation,observation
2000-01-01,40.229952922332814,2.761
2000-01-02,42.282871501974675,2.583
2000-01-03,41.631129388786036,2.344
2000-01-04,40.82456795220091,2.186
2000-01-05,40.02030750055424,2.716
2000-01-06,39.19983996772933,2.215
2000-01-07,38.42685907549375,2.501
2000-01-08,37.64681278200314,2.013
2000-01-09,36.89271821039207,1.651
2000-01-10,36.1819375663663,1.644
2000-01-11,35.46544276108885,3.889
2000-01-12,34.76295138296139,5.991
2000-01-13,34.0795488625006,3.5
2000-01-14,33.38841127297182,3.037
2000-01-15,32.71214195754663,2.501
2000-01-16,32.03674201984278,2.526
2000-01-17,31.393075558194678,2.39
2000-01-18,30.764572748834333,2.028
2000-01-19,30.147865504356812,1.675
2000-01-20,29.546272317047443,1.458
2000-01-21,28.966230021688745,1.312
2000-01-22,28.377992453287415,1.218
2000-01-23,27.809546925811905,1.05
2000-01-24,27.2522010432839,0.974
2000-01-25,26.70628201857985,0.882
2000-01-26,26.17173035024933,0.823
2000-01-27,25.659993310684843,0.777
2000-01-28,25.213532801570903,1.587
2000-01-29,24.717804515447362,2.62
2000-01-30,24.23949270265591,2.225
2000-01-31,23.72727044124189,1.695
2000-02-01,23.327365449707937,2.183
2000-02-02,22.793468557460457,1.555
2000-02-03,22.410057127586324,1.411
2000-02-04,21.921434471887483,1.466
2000-02-05,21.483530983542245,1.257
2000-02-06,21.096273146470494,1.198
2000-02-07,20.77910698559147,1.944
2000-02-08,20.350670956502817,1.682
2000-02-09,20.13762601414966,1.658
2000-02-10,19.580968409308234,2.814
2000-02-11,19.39881214370616,2.603
2000-02-12,18.910736451282723,2.692
2000-02-13,18.48021154502809,1.865
2000-02-14,18.142090163223852,2.036
2000-02-15,17.9105940776579,2.519
2000-02-16,17.56457486598674,2.039
2000-02-17,17.26084169246166,2.965
2000-02-18,17.104422389208803,4.061
2000-02-19,16.533942163451783,2.724
2000-02-20,16.237004857266676,2.379
2000-02-21,15.806573022629676,2.105
2000-02-22,15.446687287340426,1.701
2000-02-23,15.151042816900459,1.502
2000-02-24,14.835017979847764,1.322
2000-02-25,14.494336934547256,1.174
2000-02-26,14.305499100335036,1.211
2000-02-27,14.657152612142678,4.641
2000-02-28,14.38281678837803,3.501
2000-02-29,13.947190921382544,4.6
2000-03-01,13.750631368067474,3.059
2000-03-02,14.295463115476949,8.594
2000-03-03,13.441586896215115,5.226
2000-03-04,12.99842752434143,3.671
2000-03-05,12.624988295963501,3.063
2000-03-06,12.407745659283437,2.565
2000-03-07,12.353312819507979,3.04
2000-03-08,11.859084189523859,2.679
2000-03-09,11.545984467202413,1.872
2000-03-10,11.25302997397082,1.587
2000-03-11,10.981856441559442,1.38
2000-03-12,10.7316470544223,1.241
2000-03-13,10.504391181350055,1.113
2000-03-14,10.277249983923305,1.012
2000-03-15,10.054389371282992,0.92
2000-03-16,9.846583061232957,0.835
2000-03-17,9.647234527482079,0.77
2000-03-18,9.453356005626095,0.71
2000-03-19,9.265733457216543,0.655
2000-03-20,9.083501644967821,0.616
2000-03-21,8.906184274420754,0.575
2000-03-22,8.734416468308893,0.54
2000-03-23,8.664561047676564,1.461
2000-03-24,8.530155073462696,0.842
2000-03-25,8.356687788851659,0.701
2000-03-26,8.235756082581892,0.697
