date,simulation,observation
2000-01-01,14.792431254298561,0.119
2000-01-02,15.118392190584874,0.094
2000-01-03,14.994335201290108,0.621
2000-01-04,14.621723962704607,0.393
2000-01-05,14.304388316092787,0.157
2000-01-06,14.006908611057984,0.104
2000-01-07,13.727326352455918,0.08
2000-01-08,13.442727273967176,0.069
2000-01-09,13.169432375725252,0.049
2000-01-10,12.903099874574846,0.043
2000-01-11,12.642814734747414,0.042
2000-01-12,12.40598410116499,0.041
2000-01-13,12.155621763843948,0.064
2000-01-14,11.903882439485225,0.042
2000-01-15,11.663032107977457,0.027
2000-01-16,11.427133697470921,0.021
2000-01-17,11.197213948898677,0.017
2000-01-18,10.972271484947091,0.016
2000-01-19,10.752219635341618,0.015
2000-01-20,10.536532407624096,0.013
2000-01-21,10.325530987541557,0.012
2000-01-22,10.129003114596475,0.01
2000-01-23,9.91995829978351,0.008
2000-01-24,9.720699564424105,0.005
2000-01-25,9.525849044232466,0.003
2000-01-26,9.33505040442853,0.002
2000-01-27,9.148201709078206,0.004
2000-01-28,8.994224624243802,0.02
2000-01-29,8.796501290330147,0.053
2000-01-30,8.617401349112571,0.03
2000-01-31,8.44419334437254,0.02
2000-02-01,8.325688116772325,0.016
2000-02-02,8.124861773946423,0.035
2000-02-03,7.957966397269113,0.024
2000-02-04,7.7964288424919665,0.018
2000-02-05,7.6387388744602625,0.015
2000-02-06,7.534198950320955,0.039
2000-02-07,7.455599111606727,0.316
2000-02-08,7.2525491486331655,0.27
2000-02-09,7.112708687520427,0.092
2000-02-10,7.008294273109844,0.439
2000-02-11,6.819593126564637,0.139
2000-02-12,6.728860441439555,0.226
2000-02-13,6.549460054363071,0.113
2000-02-14,6.415177965296635,0.075
2000-02-15,6.303332957313814,0.079
2000-02-16,6.154909478739714,0.065
2000-02-17,6.065434689322842,0.046
2000-02-18,5.917025811910725,0.057
2000-02-19,5.78975165871006,0.029
2000-02-20,5.670434172375792,0.017
2000-02-21,5.555208403193592,0.014
2000-02-22,5.4403584820950055,0.011
2000-02-23,5.33014142277028,0.008
2000-02-24,5.284315709849213,0.033
2000-02-25,5.137145204293037,0.081
2000-02-26,5.029169697302785,0.038
2000-02-27,4.9427820392503286,0.029
2000-02-28,4.891212111669174,0.027
2000-02-29,4.806581521042315,0.316
2000-03-01,4.6703444801360305,0.098
2000-03-02,4.578409749579985,0.061
2000-03-03,4.519113457703661,0.17
2000-03-04,4.3963435079454625,0.074
2000-03-05,4.301611024711407,0.05
2000-03-06,4.211167732862091,0.039
2000-03-07,4.123831300734438,0.033
2000-03-08,4.038817189130707,0.031
2000-03-09,3.9563382160587848,0.022
2000-03-10,3.876070169448336,0.015
2000-03-11,3.797846025416929,0.011
2000-03-12,3.721534125270817,0.01
2000-03-13,3.647035190612877,0.01
2000-03-14,3.5742099352744816,0.009
2000-03-15,3.5030235366076483,0.007
2000-03-16,3.433391633775371,0.006
2000-03-17,3.365252711554795,0.005
2000-03-18,3.2985531010363904,0.005
2000-03-19,3.233246828306931,0.004
2000-03-20,3.16928590951942,0.004
2000-03-21,3.106639827695003,0.004
2000-03-22,3.0452603723708975,0.004
2000-03-23,3.0129862046227136,0.003
2000-03-24,2.939786080941127,0.0
2000-03-25,2.8911134870901125,0.003
2000-03-26,2.8407877289444023,0.005
2000-03-27,2.772800399761788,0.005
2000-03-28,2.7338824902155263,0.004
2000-03-29,2.6698544837373968,0.008
2000-03-30,2.6109892637887087,0.009
2000-03-31,2.5789388305927416,0.009
2000-04-01,2.526844444738142,0.036
2000-04-02,2.5175046943954085,0.073
2000-04-03,2.512365900150086,0.276
2000-04-04,2.4225510950990174,0.4
2000-04-05,2.351539906710592,0.095
2000-04-06,2.2973024257629375,0.036
2000-04-07,2.2462649295160277,0.029
2000-04-08,2.1975419453424596,0.024
2000-04-09,2.150695832217995,0.015
2000-04-10,2.105600642972099,0.009
2000-04-11,2.1534931558695187,0.04
2000-04-12,2.1205482207603077,0.094
2000-04-13,2.0245397202463797,0.089
2000-04-14,2.0392300541599693,0.054
2000-04-15,2.0086957494020763,0.368
2000-04-16,1.9277263904423303,0.13
2000-04-17,1.880836768601059,0.062
2000-04-18,1.8773836615449644,0.043
