date,simulation,observation
2000-01-01,31.13638054968273,0.115
2000-01-02,32.443486430582446,0.115
2000-01-03,31.914193854837983,0.111
2000-01-04,31.292172146647548,0.11
2000-01-05,30.67523388358179,0.11
2000-01-06,30.048126081998536,0.112
2000-01-07,29.446400396796864,0.106
2000-01-08,28.856867654054884,0.096
2000-01-09,28.279344564444774,0.088
2000-01-10,27.713853943927603,0.086
2000-01-11,27.159679427341352,0.088
2000-01-12,26.72963785602618,0.429
2000-01-13,26.20483456488284,1.09
2000-01-14,25.706077331032052,1.72
2000-01-15,25.08521738712906,0.849
2000-01-16,24.572533021688443,0.323
2000-01-17,24.07731713852654,0.231
2000-01-18,23.592431484299006,0.187
2000-01-19,23.118211811509802,0.165
2000-01-20,22.65402552435836,0.149
2000-01-21,22.199963926659926,0.138
2000-01-22,21.77789587770455,0.139
2000-01-23,21.324198568277804,0.126
2000-01-24,20.89495997921052,0.121
2000-01-25,20.47582887985922,0.116
2000-01-26,20.065532120354963,0.112
2000-01-27,19.668189956682067,0.112
2000-01-28,19.290696266437045,0.123
2000-01-29,18.88913053569049,0.119
2000-01-30,18.510311359724955,0.104
2000-01-31,18.139454645431442,0.1
2000-02-01,17.775452645419946,0.1
2000-02-02,17.419557178459566,0.092
2000-02-03,17.071210903738965,0.088
2000-02-04,16.73013810350039,0.091
2000-02-05,16.39475842650674,0.091
2000-02-06,16.067197351918935,0.093
2000-02-07,15.769161595604293,0.097
2000-02-08,15.43491864260516,0.093
2000-02-09,15.139060324141745,0.084
2000-02-10,14.823496921090438,0.087
2000-02-11,14.604644676029471,0.091
2000-02-12,14.24722201476201,0.165
2000-02-13,13.955606725072222,0.116
2000-02-14,13.675810958534466,0.108
2000-02-15,13.413789149825597,0.105
2000-02-16,13.136258135155932,0.098
2000-02-17,12.87369596732192,0.091
2000-02-18,12.613801112359239,0.091
2000-02-19,12.36128905261909,0.082
2000-02-20,12.119869173568485,0.08
2000-02-21,11.872571596661198,0.082
2000-02-22,11.634435385740668,0.08
2000-02-23,11.401465716430378,0.081
2000-02-24,11.173561012568786,0.077
2000-02-25,10.949668651536864,0.074
2000-02-26,10.73072318088812,0.076
2000-02-27,10.530169175754482,0.084
2000-02-28,10.327055421183488,0.079
2000-02-29,10.104654161037969,0.09
2000-03-01,9.90112661216983,0.074
2000-03-02,9.711464076555812,0.079
2000-03-03,9.50992999931886,0.074
2000-03-04,9.318919091996968,0.068
2000-03-05,9.132131139560558,0.068
2000-03-06,8.949474109323749,0.07
2000-03-07,8.770957424349174,0.071
2000-03-08,8.594933654574213,0.072
2000-03-09,8.423237223205641,0.068
2000-03-10,8.254411317114206,0.069
2000-03-11,8.089463212159176,0.066
2000-03-12,7.92765250726078,0.066
2000-03-13,7.769360313422708,0.066
2000-03-14,7.613931454849883,0.064
2000-03-15,7.461760164856236,0.062
2000-03-16,7.3126522574338,0.062
2000-03-17,7.166532721907133,0.062
2000-03-18,7.023449299489108,0.06
2000-03-19,6.883039029135922,0.062
2000-03-20,6.74549375946654,0.062
2000-03-21,6.610723242893566,0.063
2000-03-22,6.478649484296895,0.062
2000-03-23,6.410284467518496,0.082
2000-03-24,6.231747512592999,0.072
2000-03-25,6.102325660947343,0.066
2000-03-26,5.996411108746329,0.063
2000-03-27,5.863500493910625,0.066
2000-03-28,5.743925710084007,0.06
2000-03-29,5.628364112615386,0.059
2000-03-30,5.515429215153604,0.06
2000-03-31,5.404871801250588,0.061
2000-04-01,5.303223253095522,0.062
2000-04-02,5.309111761004791,0.151
2000-04-03,5.141324793962129,0.162
2000-04-04,4.998834130759079,0.115
2000-04-05,4.894306093704259,0.087
2000-04-06,4.794846136266504,0.075
2000-04-07,4.6978668770492416,0.071
2000-04-08,4.603416365815174,0.071
2000-04-09,4.510575452884391,0.068
2000-04-10,4.4655716837804595,0.07
2000-04-11,4.3505944629646045,0.098
2000-04-12,4.363509210348398,0.207
2000-04-13,4.238090614394059,0.592
2000-04-14,4.0948676746036305,1.2
2000-04-15,4.007489442549438,0.188
2000-04-16,3.925949953215056,0.135
2000-04-17,3.848890464733142,0.126
2000-04-18,3.87164716939474,0.21
2000-04-19,3.7533878445596294,0.349
2000-04-20,3.6492202588219853,0.327
2000-04-21,3.662361358273182,0.251
2000-04-22,3.5047596600307998,0.809
2000-04-23,3.4490595373673925,0.358
2000-04-24,3.5057607996706537,0.416
2000-04-25,3.4468746691342966,2.42
2000-04-26,3.358086411245685,4.16
2000-04-27,3.2124868928446646,3.01
2000-04-28,3.133842249395618,0.345
2000-04-29,3.0613759886050245,0.251
2000-04-30,2.9932416342473176,0.2
2000-05-01,2.9280568529471513,0.171
2000-05-02,2.8654118260714423,0.154
2000-05-03,2.8049957994626076,0.144
2000-05-04,2.7465672917473096,0.134
2000-05-05,2.689928478267281,0.13
2000-05-06,2.6349153219067687,0.122
2000-05-07,2.581393776495614,0.114
2000-05-08,2.5292527900678783,0.11
2000-05-09,2.4783996838428775,0.108
2000-05-10,2.4287570077839367,0.101
2000-05-11,2.380258923542402,0.091
2000-05-12,2.3328495729199297,0.088
2000-05-13,2.286480715178566,0.086
2000-05-14,2.241134421176319,0.083
2000-05-15,2.196705054330781,0.081
2000-05-16,2.1544665866232546,0.079
2000-05-17,2.112844804453386,0.079
2000-05-18,2.10581816980986,0.082
2000-05-19,2.035877104154164,0.077
2000-05-20,2.0595266763518967,0.081
2000-05-21,1.961256243101902,0.095
2000-05-22,1.9176038508309972,0.074
2000-05-23,1.888331936753838,0.074
2000-05-24,1.8445129543096872,0.074
2000-05-25,1.819826002237289,0.085
2000-05-26,1.8952493062662399,0.127
2000-05-27,1.7908196760684874,0.154
2000-05-28,1.7370388375454096,0.102
2000-05-29,1.6795655131478955,0.085
2000-05-30,1.6430790569554339,0.08
2000-05-31,1.6085630053457503,0.075
2000-06-01,1.5773982684467618,0.079
2000-06-02,1.6378139123716364,0.1
2000-06-03,1.662752530369413,0.702
2000-06-04,1.6079051798248694,5.39
2000-06-05,1.4815872917677715,12.7
2000-06-06,1.5008612215115136,7.41
2000-06-07,1.4308165826586914,0.199
2000-06-08,1.3915967400729765,0.152
2000-06-09,1.358711172357304,0.132
2000-06-10,1.3291675847758797,0.112
2000-06-11,1.300330723151896,0.102
2000-06-12,1.272944753893739,0.094
2000-06-13,1.2478005128874254,0.085
2000-06-14,1.221077613930662,0.086
2000-06-15,1.1962212022256793,0.081
2000-06-16,1.1721465996056217,0.076
2000-06-17,1.1487206924422917,0.074
2000-06-18,1.1258908179767575,0.071
2000-06-19,1.1036167196218123,0.069
2000-06-20,1.0819315076051315,0.066
2000-06-21,1.0614618072088213,0.067
2000-06-22,1.0438672830979947,0.069
2000-06-23,1.0197319961152074,0.06
2000-06-24,0.9999236140842128,0.057
2000-06-25,0.9801013332118352,0.055
2000-06-26,0.9609895215204799,0.072
2000-06-27,0.9422855786358472,0.092
2000-06-28,0.9409283701189312,0.095
2000-06-29,0.9107458344058452,0.102
2000-06-30,0.8909178846978476,0.079
2000-07-01,0.9801897817735804,0.052
2000-07-02,0.8948696249475919,0.113
2000-07-03,0.8511001306358016,0.062
2000-07-04,0.831062709931489,0.057
2000-07-05,0.8133297345852262,0.054
2000-07-06,0.796589671238544,0.052
2000-07-07,0.7804238957679067,0.05
2000-07-08,0.7657339489606496,0.05
2000-07-09,0.7700835145903038,0.055
2000-07-10,0.7393351136476252,0.067
2000-07-11,0.7218421496779879,0.052
2000-07-12,0.7070131567622011,0.05
2000-07-13,0.6927769888326534,0.05
2000-07-14,0.7116906947975752,0.054
2000-07-15,0.6710832278804766,0.053
2000-07-16,0.6555576511298502,0.046
2000-07-17,0.6420514214803865,0.065
2000-07-18,0.6290622353877507,0.084
2000-07-19,0.6164591032329643,0.082
2000-07-20,0.6042028889026918,0.064
2000-07-21,0.5922656144636348,0.04
2000-07-22,0.5806244057024734,0.04
2000-07-23,0.5695352155115722,0.04
2000-07-24,0.5581827539694255,0.039
2000-07-25,0.5473022253364607,0.039
2000-07-26,0.5367014553851123,0.038
2000-07-27,0.5276468616574261,0.075
2000-07-28,0.5238937682185768,0.079
2000-07-29,0.5097297583692434,0.061
2000-07-30,0.4990583818875543,0.038
2000-07-31,0.6018580286610572,0.084
2000-08-01,0.4942198253272286,0.048
2000-08-02,0.4967577002130499,0.043
2000-08-03,0.47004033668876005,0.04
2000-08-04,0.45836317375657437,0.037
2000-08-05,0.44822912526515346,0.036
2000-08-06,0.43861878571959356,0.036
2000-08-07,0.4294201064773694,0.037
2000-08-08,0.4206629246358601,0.037
2000-08-09,0.4120422848662949,0.042
2000-08-10,0.4037303265610768,0.076
2000-08-11,0.39569639257251404,0.077
2000-08-12,0.3881951027562502,0.069
2000-08-13,0.38231104868544336,0.038
2000-08-14,0.3736398971080129,0.04
2000-08-15,0.3658937903757602,0.036
2000-08-16,0.37043035027624677,0.038
2000-08-17,0.3543121325041645,0.035
2000-08-18,0.3466538550243692,0.033
2000-08-19,0.33978095426019117,0.035
2000-08-20,0.3610050825382515,0.037
2000-08-21,0.3320171194145137,0.049
2000-08-22,0.3341795621714449,0.043
2000-08-23,0.3180092948150714,0.037
2000-08-24,0.3106814379922168,0.034
2000-08-25,0.3058581565006815,0.035
2000-08-26,0.33139751518325017,0.051
2000-08-27,0.2967472360490042,0.04
2000-08-28,0.2889286232788048,0.037
2000-08-29,0.28241734569060434,0.036
2000-08-30,0.2765457005610335,0.036
2000-08-31,0.3149178577294828,0.047
2000-09-01,0.30453335374258383,0.061
2000-09-02,0.2678042821289291,0.043
