date,simulation,observation
2000-01-01,57.13196829478418,3.302
2000-01-02,60.84585072977824,3.031
2000-01-03,60.13725799770863,2.926
2000-01-04,58.89332108093123,3.115
2000-01-05,57.711470886015526,3.14
2000-01-06,56.554907568512704,2.943
2000-01-07,55.42240633354204,2.7
2000-01-08,54.31288710296798,2.639
2000-01-09,53.225966766426914,2.445
2000-01-10,52.16148966319428,2.306
2000-01-11,51.11734554926727,2.302
2000-01-12,50.21112351790158,2.301
2000-01-13,49.140971958012344,2.482
2000-01-14,48.14634685365201,2.511
2000-01-15,47.16389332596512,2.486
2000-01-16,46.216321566262835,2.493
2000-01-17,45.289995580787306,2.454
2000-01-18,44.38293679223912,2.397
2000-01-19,43.4950070318499,2.317
2000-01-20,42.623304509355876,2.254
2000-01-21,41.797722861362985,2.228
2000-01-22,40.98510703714724,2.345
2000-01-23,40.13263662352019,2.352
2000-01-24,39.32151946955174,2.262
2000-01-25,38.53322395754747,2.229
2000-01-26,37.76105640183559,2.192
2000-01-27,37.004850384490155,2.169
2000-01-28,36.26489513472248,2.201
2000-01-29,35.538672386109695,2.276
2000-01-30,34.82782116877085,2.159
2000-01-31,34.13066514763818,2.077
2000-02-01,33.6475132316212,2.12
2000-02-02,32.812958442260346,2.618
2000-02-03,32.145248527001755,2.403
2000-02-04,31.496034869603047,2.325
2000-02-05,30.862809938439966,2.248
2000-02-06,30.29425957140572,2.226
2000-02-07,29.7660043511418,2.481
2000-02-08,29.114920339949435,2.837
2000-02-09,28.485696257367472,2.864
2000-02-10,27.962438396800227,2.756
2000-02-11,27.3662009075189,2.596
2000-02-12,26.806363260009324,2.47
2000-02-13,26.265856366594708,2.358
2000-02-14,25.821229718217943,2.295
2000-02-15,25.281578147968975,2.424
2000-02-16,24.732974855710356,2.582
2000-02-17,24.272546096494086,2.511
2000-02-18,23.811713108792482,2.613
2000-02-19,23.284260185771743,2.739
2000-02-20,22.84635004605035,2.496
2000-02-21,22.35886777882737,2.499
2000-02-22,21.907624417492116,2.426
2000-02-23,21.46655236660006,2.396
