date,simulation,observation
2001-03-22,2.8904172619401147,8.95
2001-03-23,2.727362920579526,9.39
2001-03-24,2.3591993288941513,4.15
2001-03-25,2.006122640328493,2.99
2001-03-26,2.3618363937262083,2.65
2001-03-27,2.672078746455881,6.02
2001-03-28,2.1213916563440813,3.5
2001-03-29,1.927324288732471,2.4
2001-03-30,2.0471625363316655,2.04
2001-03-31,2.2070293100240033,2.61
2001-04-01,1.8476707231444764,2.02
2001-04-02,2.5568099298058846,4.86
2001-04-03,2.7488622226010424,7.09
2001-04-04,2.3240637408911047,4.52
2001-04-05,2.6844393196500778,7.49
2001-04-06,2.3945235160679843,4.58
2001-04-07,2.003880316282153,3.21
2001-04-08,2.689028611052433,7.2
2001-04-09,2.1215468238880915,3.79
2001-04-10,1.9100043989008124,2.69
2001-04-11,1.8227197460004694,2.24
2001-04-12,1.7660972379893098,2.0
2001-04-13,1.7045589641171022,1.82
2001-04-14,1.6860428815326458,1.71
2001-04-15,1.631988989500182,1.56
2001-04-16,1.5981038196694435,1.39
2001-04-17,1.598574361975234,1.32
2001-04-18,1.5591162300481978,1.22
2001-04-19,1.5352268537043332,1.14
2001-04-20,1.514437759730135,1.06
2001-04-21,1.671316678985076,1.03
2001-04-22,2.1046933954661093,3.83
2001-04-23,2.116581837278694,1.54
2001-04-24,2.638027732617455,6.48
2001-04-25,2.340725656436408,3.17
2001-04-26,1.9353275209087777,1.9
2001-04-27,1.8055955004306707,1.52
2001-04-28,1.9686982732054215,1.61
2001-04-29,1.7007997542220108,1.68
2001-04-30,1.6291685818061146,1.3
2001-05-01,1.586927728717997,1.15
2001-05-02,1.5363032635927383,1.07
2001-05-03,1.500632527065972,1.01
2001-05-04,1.4711837106688113,0.945
2001-05-05,1.4449507174091212,0.894
2001-05-06,1.4226757501931697,0.849
2001-05-07,1.4030982896433963,0.81
2001-05-08,1.4356697468630633,0.783
2001-05-09,1.3745539202329882,0.771
2001-05-10,1.3566989166295187,0.724
2001-05-11,1.3426952421909704,0.698
2001-05-12,1.3297309071724417,0.665
2001-05-13,1.3182999027732738,0.663
2001-05-14,1.3149339882393116,0.815
2001-05-15,1.2965488042839641,0.689
2001-05-16,1.5605231354519378,0.884
2001-05-17,1.326788785649533,1.43
2001-05-18,1.2702284017338634,0.796
2001-05-19,1.2560247903192363,0.7
2001-05-20,1.244162121721632,0.644
2001-05-21,1.2326499882637107,0.604
2001-05-22,1.2213344892668783,0.564
2001-05-23,1.2101622371176608,0.533
2001-05-24,1.1990951296706451,0.514
2001-05-25,1.1881062793978072,0.501
2001-05-26,1.1773488748673482,0.492
2001-05-27,1.1718824670283032,0.529
2001-05-28,1.156426753070848,0.495
2001-05-29,1.145179154925478,0.47
2001-05-30,1.134205566405048,0.455
2001-05-31,1.1233272885343992,0.437
2001-06-01,1.112372041524844,0.445
2001-06-02,1.1014679252158552,0.438
2001-06-03,1.0905934603798455,0.408
2001-06-04,1.0797349641281573,0.399
2001-06-05,1.069018566287807,0.393
2001-06-06,1.0586385358766266,0.409
2001-06-07,1.0474677473112577,0.381
2001-06-08,1.0364703861563989,0.363
2001-06-09,1.0256917091115647,0.36
2001-06-10,1.0149285876750516,0.352
2001-06-11,1.004198798876924,0.348
2001-06-12,0.9934965776938717,0.348
2001-06-13,0.9828235970039206,0.343
2001-06-14,1.202548890287026,0.401
