date,simulation,observation
2000-01-01,63.505843408086385,1.63
2000-01-02,66.44659740627334,1.61
2000-01-03,65.54273093614307,1.6
2000-01-04,64.15263050070934,1.57
2000-01-05,62.954653328913274,1.56
2000-01-06,61.592730971173474,1.54
2000-01-07,60.35554231333959,1.49
2000-01-08,59.1364879604642,1.46
2000-01-09,57.94953729892208,1.42
2000-01-10,56.78756294607774,1.39
2000-01-11,55.64922491827369,1.36
2000-01-12,54.799711101185075,1.36
2000-01-13,53.492627350382264,1.36
2000-01-14,52.4205750535445,1.32
2000-01-15,51.35138548547629,1.29
2000-01-16,50.31836648303341,1.26
2000-01-17,49.30817169450841,1.24
2000-01-18,48.318997429826204,1.21
2000-01-19,47.350331886357736,1.19
2000-01-20,46.40159277977659,1.17
2000-01-21,45.48788813922356,1.15
2000-01-22,44.566382913627784,1.12
2000-01-23,43.673237226211576,1.11
2000-01-24,42.798586849261206,1.09
2000-01-25,41.94190150391304,1.07
2000-01-26,41.10259967368641,1.05
2000-01-27,40.28025199064619,1.03
2000-01-28,39.47494038124377,1.02
2000-01-29,38.69473902177365,1.01
2000-01-30,37.91481332010708,1.0
2000-01-31,37.155909371261465,0.988
2000-02-01,36.64178712150983,0.992
2000-02-02,35.72315239547107,0.987
2000-02-03,35.03528392329731,0.96
2000-02-04,34.297753514930235,0.947
2000-02-05,33.60582577702579,0.939
2000-02-06,33.04890066752202,0.943
2000-02-07,32.39540390552604,0.935
2000-02-08,31.72120118503821,0.927
2000-02-09,31.131415280237437,0.922
2000-02-10,30.486311922300008,0.934
2000-02-11,29.85737492184625,0.922
2000-02-12,29.20870669946833,0.919
2000-02-13,28.61435733675994,0.912
2000-02-14,28.119776567497663,0.925
2000-02-15,27.51310017992427,0.924
2000-02-16,26.935045699571944,0.917
2000-02-17,26.427907429694084,0.919
2000-02-18,25.881371923007237,0.913
2000-02-19,25.34959819626325,0.905
2000-02-20,24.866693786344012,0.895
2000-02-21,24.346648245990746,0.881
2000-02-22,23.857340538366095,0.888
2000-02-23,23.37631650060057,0.886
2000-02-24,23.160642342143696,0.901
2000-02-25,22.493543181476284,0.91
2000-02-26,22.025193379748618,0.885
2000-02-27,21.944551441748622,0.936
2000-02-28,21.54319891648943,0.998
2000-02-29,21.066180674607022,1.05
2000-03-01,20.44025059520485,1.01
2000-03-02,20.186558545305974,1.03
2000-03-03,19.61292462537548,1.09
2000-03-04,19.193493790034484,1.08
2000-03-05,18.79531881048265,1.08
2000-03-06,18.408824821588507,1.08
2000-03-07,18.035348663738134,1.08
2000-03-08,17.66603717265877,1.07
2000-03-09,17.308074650051523,1.06
2000-03-10,16.958656951070466,1.04
2000-03-11,16.617244799411143,1.03
2000-03-12,16.283451090060677,1.02
2000-03-13,15.95711544775786,1.01
2000-03-14,15.637707967235652,1.0
2000-03-15,15.324817440502393,0.995
2000-03-16,15.018676046812123,0.991
2000-03-17,14.71890515538832,0.981
2000-03-18,14.425314195258755,0.949
2000-03-19,14.137738829128729,0.941
2000-03-20,13.856015168563838,0.934
2000-03-21,13.580008550042603,0.924
2000-03-22,13.309588464351044,0.917
2000-03-23,13.225503725536797,0.937
2000-03-24,12.81199673960896,0.923
2000-03-25,12.543040546385482,0.904
2000-03-26,12.289382650291238,0.896
2000-03-27,12.04530273089515,0.888
2000-03-28,11.802878251168572,0.889
2000-03-29,11.566981053830691,0.882
2000-03-30,11.336256601524601,0.861
2000-03-31,11.110289663246952,0.852
2000-04-01,11.062781872733023,0.857
2000-04-02,10.948404871339704,0.899
2000-04-03,10.860169530405617,1.1
2000-04-04,10.56191649587692,0.96
2000-04-05,10.196746008581364,0.908
2000-04-06,9.91691689503731,0.909
2000-04-07,9.705025543874934,0.912
2000-04-08,9.50810705491758,0.913
2000-04-09,9.308414545786407,0.915
2000-04-10,9.129006679727434,0.916
2000-04-11,9.493931518913522,1.04
2000-04-12,9.257474688934575,1.18
2000-04-13,9.04506672556332,1.14
2000-04-14,8.620323728312721,1.13
2000-04-15,8.623634590651074,1.17
2000-04-16,8.528944442070486,1.2
2000-04-17,8.18457657351074,1.23
2000-04-18,8.503826459589805,1.34
2000-04-19,8.354618800613496,1.42
2000-04-20,7.924407078669456,1.47
2000-04-21,7.968452253138115,1.6
2000-04-22,7.660430329054146,1.8
2000-04-23,7.37297980831113,1.7
2000-04-24,7.568816744455485,1.6
2000-04-25,7.244066357737284,1.7
2000-04-26,7.135488633963232,1.8
2000-04-27,6.819514376427906,1.8
2000-04-28,6.936618929030582,1.6
2000-04-29,6.554006035499301,1.6
2000-04-30,6.371807417734879,1.7
2000-05-01,6.21414065501402,1.62
2000-05-02,6.067632923409949,1.58
2000-05-03,5.929926336119152,1.56
2000-05-04,5.799360427729268,1.53
2000-05-05,5.6751318700995865,1.5
2000-05-06,5.556219298486468,1.46
2000-05-07,5.441960430358105,1.43
2000-05-08,5.331802728436598,1.4
2000-05-09,5.225241035568442,1.36
2000-05-10,5.122064200118257,1.33
2000-05-11,5.021608738968818,1.3
2000-05-12,4.923834677308727,1.27
2000-05-13,4.828581258331781,1.24
2000-05-14,4.735631557346586,1.21
2000-05-15,4.644830607586861,1.18
2000-05-16,4.55606392442869,1.15
2000-05-17,4.620945968457649,1.14
2000-05-18,4.4003134538737845,1.11
2000-05-19,4.307448931753425,1.08
2000-05-20,4.34585847381454,1.08
2000-05-21,4.155673463210014,1.05
2000-05-22,4.069261319735173,1.02
2000-05-23,3.991014354954214,1.01
2000-05-24,3.9834520517000622,0.998
2000-05-25,3.8484236543037738,0.986
2000-05-26,3.9823823582463627,1.02
2000-05-27,3.9667935992189,1.06
2000-05-28,3.9205486670363894,1.1
2000-05-29,3.6242978872499845,1.01
2000-05-30,3.5330352278041905,0.974
2000-05-31,3.552655734790596,0.957
2000-06-01,3.4025999338514232,0.967
2000-06-02,3.326854368569458,0.94
2000-06-03,3.2594813245718885,0.929
2000-06-04,3.1932513819365234,0.916
2000-06-05,3.1307068333333863,0.906
2000-06-06,3.0698391058260257,0.896
2000-06-07,3.009342499131421,0.875
2000-06-08,2.9733755133044575,0.867
2000-06-09,2.898084514668712,0.87
2000-06-10,2.8412663607284845,0.853
2000-06-11,2.786837167815627,0.842
2000-06-12,2.7337275768103684,0.817
2000-06-13,2.6818062683539887,0.806
2000-06-14,2.631000712981278,0.798
2000-06-15,2.5812630511068035,0.784
2000-06-16,2.5325530703168293,0.779
2000-06-17,2.484829508229445,0.767
2000-06-18,2.438058132248408,0.759
2000-06-19,2.3922920729877153,0.75
2000-06-20,2.3490160115876737,0.75
2000-06-21,2.454252404096128,0.774
2000-06-22,2.301377819820658,0.758
2000-06-23,2.2267668527680673,0.741
2000-06-24,2.181747110595732,0.73
2000-06-25,2.139720191205088,0.724
2000-06-26,2.0988426603171537,0.711
2000-06-27,2.058904344731754,0.704
2000-06-28,2.020290558026753,0.7
2000-06-29,1.9832834498238303,0.699
2000-06-30,1.9444484295684346,0.693
2000-07-01,1.9080299008094894,0.686
2000-07-02,1.8717856271538578,0.678
2000-07-03,1.9429903911517044,0.695
2000-07-04,1.8138651224404245,0.678
2000-07-05,1.8278243745679248,0.682
2000-07-06,1.8096978014309655,0.72
2000-07-07,1.7152189427611602,0.692
2000-07-08,1.678774284848331,0.664
2000-07-09,1.7268091462581874,0.673
2000-07-10,1.726685039646127,0.694
2000-07-11,1.5964602147544449,0.666
2000-07-12,1.5652455843983275,0.652
2000-07-13,1.5282045084509837,0.646
2000-07-14,1.4979385994072532,0.635
2000-07-15,1.4688736710755526,0.626
2000-07-16,1.4405877693035172,0.625
2000-07-17,1.413003048066344,0.618
2000-07-18,1.3860703394986367,0.61
2000-07-19,1.359749564523343,0.604
2000-07-20,1.334007049705916,0.6
2000-07-21,1.3088142212616956,0.595
2000-07-22,1.2841466116332798,0.594
2000-07-23,1.259984662717897,0.596
2000-07-24,1.2363052491761013,0.592
2000-07-25,1.2130967805885098,0.587
2000-07-26,1.1903441254562508,0.581
2000-07-27,1.1682742254627412,0.563
2000-07-28,1.1893208824549188,0.564
2000-07-29,1.2804550045542096,0.586
2000-07-30,1.1214048128798408,0.585
2000-07-31,1.0903740129377157,0.561
2000-08-01,1.0683287633196494,0.55
2000-08-02,1.0489470914765013,0.554
2000-08-03,1.1284543484993803,0.564
2000-08-04,1.0179630234297539,0.555
2000-08-05,0.9919939785587704,0.551
2000-08-06,0.9721165550828583,0.546
2000-08-07,0.9535719382962625,0.533
2000-08-08,0.9353376633079259,0.531
2000-08-09,0.916880534889134,0.528
2000-08-10,0.8993367582369753,0.523
2000-08-11,0.8822475613711861,0.518
2000-08-12,0.865551000157539,0.515
2000-08-13,0.8648278377483454,0.517
2000-08-14,0.8363165843918343,0.517
2000-08-15,0.8971580151125995,0.514
2000-08-16,0.8135625172339183,0.518
2000-08-17,0.7920738846743774,0.513
2000-08-18,0.9808581181091274,0.52
2000-08-19,0.7813767814273307,0.525
2000-08-20,0.7531719481229796,0.516
2000-08-21,0.7429064602045001,0.5
2000-08-22,0.7228085481908548,0.492
2000-08-23,0.7081047998425173,0.476
2000-08-24,0.6941263623600403,0.473
2000-08-25,0.8178932888449961,0.472
2000-08-26,0.6824331637827651,0.485
2000-08-27,0.6597703153020257,0.475
2000-08-28,0.6473849401701458,0.474
2000-08-29,0.6329966705137657,0.469
2000-08-30,0.6204782270562597,0.465
2000-08-31,0.6101849497298414,0.466
2000-09-01,0.5972060100654921,0.466
2000-09-02,0.5855224772233217,0.463
2000-09-03,0.5742127542152091,0.456
2000-09-04,0.5633461292427078,0.457
2000-09-05,0.5537909988470967,0.46
2000-09-06,0.5428310351673689,0.451
2000-09-07,0.5323063884537381,0.448
2000-09-08,0.5235604900264899,0.448
2000-09-09,0.5126048192327775,0.445
2000-09-10,0.5029821105396923,0.443
2000-09-11,0.49361265498296725,0.44
2000-09-12,0.4844381882934405,0.435
2000-09-13,0.4755817662443808,0.435
2000-09-14,0.6833537201124866,0.448
2000-09-15,0.669275961665299,0.469
2000-09-16,0.47308246225798595,0.46
2000-09-17,0.49886901103957254,0.442
2000-09-18,0.5257827399085253,0.46
2000-09-19,0.652229049711816,0.473
2000-09-20,0.584670667610458,0.48
2000-09-21,0.565065281310166,0.466
2000-09-22,0.43658209045179064,0.466
2000-09-23,0.41551506411222955,0.457
2000-09-24,0.533718006620547,0.471
2000-09-25,0.639662774192947,0.5
2000-09-26,0.45161570432320836,0.495
2000-09-27,0.6281860444609357,0.507
2000-09-28,0.42594206294163467,0.522
2000-09-29,0.4162777082109952,0.518
2000-09-30,0.38454551545919713,0.518
2000-10-01,0.43163887797838657,0.541
2000-10-02,0.36625842168875017,0.531
2000-10-03,0.3535510633823704,0.528
2000-10-04,0.34268872172155274,0.523
2000-10-05,0.4150443651342232,0.527
2000-10-06,0.43565249342384,0.525
