date,simulation,observation
2000-01-01,46.79209470520672,0.12
2000-01-02,49.31289487878042,0.097
2000-01-03,49.44662692346509,0.337
2000-01-04,47.77861886816182,0.181
2000-01-05,46.809574311674034,0.125
2000-01-06,45.90738693880725,0.111
2000-01-07,45.04711650176204,0.094
2000-01-08,44.16864604177136,0.091
2000-01-09,43.323240310371105,0.065
2000-01-10,42.4959639811877,0.059
2000-01-11,41.68552007465649,0.056
2000-01-12,40.96711928865409,0.056
2000-01-13,40.12170466865947,0.084
2000-01-14,39.353594777002385,0.05
2000-01-15,38.60546804931311,0.045
2000-01-16,37.873017806379984,0.043
2000-01-17,37.15539232106253,0.045
2000-01-18,36.45237057875425,0.045
2000-01-19,35.7633684355257,0.041
2000-01-20,35.08811057396337,0.042
2000-01-21,34.59623896786251,0.042
2000-01-22,33.82699332472227,0.155
2000-01-23,33.15085418284642,0.06
2000-01-24,32.52364455958934,0.051
2000-01-25,31.912527557341097,0.047
2000-01-26,31.313932027644285,0.043
2000-01-27,30.7274848761128,0.042
2000-01-28,30.409599547852878,0.112
2000-01-29,29.61247011236432,0.066
2000-01-30,29.043292564823403,0.045
2000-01-31,28.500543220702486,0.042
2000-02-01,29.091785453887375,0.329
2000-02-02,27.54981328599189,0.199
2000-02-03,26.96172957266124,0.113
2000-02-04,26.454363544415322,0.095
2000-02-05,25.96297151617621,0.086
2000-02-06,25.602435742378013,0.113
2000-02-07,25.442500121831987,0.194
2000-02-08,24.65337106316753,0.173
2000-02-09,24.117275690862773,0.104
2000-02-10,24.00266550796677,0.229
2000-02-11,23.354264274281746,0.089
2000-02-12,23.080459601036686,0.228
2000-02-13,22.417567598063403,0.104
2000-02-14,22.056742188738053,0.11
2000-02-15,21.705857082375754,0.127
2000-02-16,21.20649007150489,0.086
2000-02-17,20.850984946861733,0.079
2000-02-18,20.441093535201546,0.083
2000-02-19,20.06743135383409,0.065
2000-02-20,19.70579911249987,0.057
2000-02-21,19.349998097883258,0.064
2000-02-22,19.002397008867078,0.056
2000-02-23,18.662085578170448,0.054
2000-02-24,19.479361510521088,0.358
2000-02-25,18.856505186130082,0.489
2000-02-26,17.76605545306993,0.179
2000-02-27,17.544630535209148,0.142
2000-02-28,17.221128788382586,0.167
2000-02-29,17.15106919507758,0.279
2000-03-01,16.57433354382062,0.207
2000-03-02,16.925523574483794,0.164
2000-03-03,15.978583085103201,0.389
2000-03-04,15.646932948501457,0.188
2000-03-05,15.366900431912127,0.141
2000-03-06,15.096568556992974,0.12
2000-03-07,14.832587543208662,0.107
2000-03-08,14.57444752462038,0.096
2000-03-09,14.321921570255128,0.089
2000-03-10,14.074799907944124,0.083
2000-03-11,13.832900403899812,0.076
2000-03-12,13.596060756892951,0.07
2000-03-13,13.36413448426395,0.068
2000-03-14,13.136985530786548,0.065
2000-03-15,12.914481691724092,0.063
2000-03-16,12.696515780821905,0.064
2000-03-17,12.482975043644805,0.065
2000-03-18,12.273755657010094,0.064
2000-03-19,12.068761175085768,0.063
2000-03-20,11.867893354349844,0.063
2000-03-21,11.671063412156714,0.064
2000-03-22,11.478186644700315,0.063
2000-03-23,11.296414592304458,0.082
2000-03-24,11.104513317538501,0.065
2000-03-25,11.022898108994704,0.104
2000-03-26,10.755668664540256,0.062
2000-03-27,10.575505557410413,0.057
2000-03-28,10.436847894410588,0.067
2000-03-29,10.241399070311953,0.108
2000-03-30,10.072158183006218,0.063
2000-03-31,9.910366896311094,0.059
2000-04-01,9.755203652101603,0.086
2000-04-02,10.719886720276138,0.242
2000-04-03,10.672235812906758,0.441
2000-04-04,10.139774527755186,0.755
2000-04-05,9.243766098758003,0.283
2000-04-06,9.041260931777218,0.155
2000-04-07,8.892420370235433,0.119
2000-04-08,9.277947183899037,0.146
2000-04-09,8.660278180794265,0.288
2000-04-10,8.490057603792515,0.142
2000-04-11,8.948468080582238,0.267
