date,simulation,observation
2000-01-01,66.37278728366685,0.342
2000-01-02,71.15015784481744,0.288
2000-01-03,70.30468920089021,0.261
2000-01-04,68.9369387415489,0.247
2000-01-05,67.57117520860162,0.227
2000-01-06,66.21206707493714,0.221
2000-01-07,64.8870202207048,0.209
2000-01-08,63.5889178412111,0.192
2000-01-09,62.316975550373435,0.171
2000-01-10,61.07053235484818,0.161
2000-01-11,59.84902105223385,0.158
2000-01-12,58.7003555309359,0.16
2000-01-13,57.48527582368625,0.164
2000-01-14,56.3471222068415,0.156
2000-01-15,55.2059695662934,0.157
2000-01-16,54.10029756009878,0.159
2000-01-17,53.017883301353606,0.155
2000-01-18,51.95729631686478,0.149
2000-01-19,50.91798953883401,0.14
2000-01-20,49.89950849800504,0.137
2000-01-21,48.901779476363046,0.132
2000-01-22,47.92359446154707,0.135
2000-01-23,46.96507565315932,0.124
2000-01-24,46.02551038526924,0.119
2000-01-25,45.10495577761983,0.114
2000-01-26,44.20284167789055,0.11
2000-01-27,43.31877896428616,0.108
2000-01-28,42.45241388312283,0.111
2000-01-29,41.60346385961365,0.11
2000-01-30,40.77158499491177,0.097
2000-01-31,39.956225203449335,0.096
2000-02-01,39.17041108608297,0.094
2000-02-02,38.37554027186097,0.09
2000-02-03,37.60690020846164,0.085
2000-02-04,36.854574515580836,0.084
2000-02-05,36.117414080439865,0.083
2000-02-06,35.39513901213131,0.084
2000-02-07,34.7309111188882,0.087
2000-02-08,34.002358842686846,0.087
2000-02-09,33.31601691847789,0.08
2000-02-10,32.67841307258259,0.088
2000-02-11,32.059298001594875,0.083
2000-02-12,31.36361995807047,0.111
2000-02-13,30.730628058632004,0.1
2000-02-14,30.16049827310601,0.106
2000-02-15,29.518216953986812,0.132
2000-02-16,28.938829952245733,0.13
2000-02-17,28.36367096254276,0.113
2000-02-18,27.8071854561274,0.147
2000-02-19,27.22961976125907,0.163
2000-02-20,26.71762962405959,0.141
2000-02-21,26.149584296412225,0.176
2000-02-22,25.62292167453751,0.155
2000-02-23,25.10971151317226,0.13
2000-02-24,24.607623251944556,0.114
2000-02-25,24.11474214724835,0.099
2000-02-26,23.632195345587306,0.091
2000-02-27,23.359222915709204,0.767
2000-02-28,22.881617480859422,1.09
2000-02-29,22.267520397101052,0.59
2000-03-01,21.805832539887778,0.323
2000-03-02,21.45572732454894,0.256
2000-03-03,20.950438418733068,0.365
2000-03-04,20.523090038344293,0.242
2000-03-05,20.110874664698326,0.195
2000-03-06,19.70779444656874,0.174
2000-03-07,19.313191411357234,0.159
2000-03-08,18.926280637395255,0.147
2000-03-09,18.547798132527593,0.136
2000-03-10,18.1762170976561,0.129
2000-03-11,17.81247896466708,0.125
2000-03-12,17.45610782350473,0.117
2000-03-13,17.106924884905695,0.113
2000-03-14,16.764784306104048,0.109
2000-03-15,16.42945125383281,0.103
2000-03-16,16.100880311859406,0.102
