date,simulation,observation
2000-01-01,21.37437777900828,0.292
2000-01-02,22.039481487984823,0.238
2000-01-03,21.8085309997077,1.5
2000-01-04,21.286130074025163,0.737
2000-01-05,20.83857520008595,0.32
2000-01-06,20.41403529879822,0.253
2000-01-07,20.022088434329316,0.213
2000-01-08,19.601576606295247,0.212
2000-01-09,19.20469723702342,0.168
2000-01-10,18.82286073208238,0.152
2000-01-11,18.440749787837685,0.157
2000-01-12,18.083952114087253,0.15
2000-01-13,17.712162166917924,0.153
2000-01-14,17.354457018873596,0.131
2000-01-15,17.010862752542334,0.119
2000-01-16,16.666458199461584,0.117
2000-01-17,16.332057820819678,0.113
2000-01-18,16.004302301982293,0.11
2000-01-19,15.68403145642016,0.104
2000-01-20,15.369249396764264,0.102
2000-01-21,15.062082868479955,0.1
2000-01-22,14.805275424732947,0.139
2000-01-23,14.47772260391947,0.118
2000-01-24,14.184658595216423,0.104
2000-01-25,13.899474393280613,0.092
2000-01-26,13.620575641230044,0.084
2000-01-27,13.34767191270685,0.083
2000-01-28,13.153984086502856,0.156
2000-01-29,12.839371600445256,0.235
2000-01-30,12.575806044246894,0.142
2000-01-31,12.321550935577182,0.117
2000-02-01,12.136829269230807,0.125
2000-02-02,11.84832761598095,0.186
2000-02-03,11.60531442320875,0.124
2000-02-04,11.370065846964781,0.112
2000-02-05,11.140504529394438,0.107
2000-02-06,10.956470821269642,0.126
2000-02-07,10.820328960619044,0.42
2000-02-08,10.538927401969392,0.435
2000-02-09,10.340652344157482,0.191
2000-02-10,10.182222705907432,0.814
2000-02-11,9.91807896238746,0.264
2000-02-12,9.759182614454907,0.281
2000-02-13,9.522111935148915,0.22
2000-02-14,9.334394030919949,0.189
2000-02-15,9.175959104585543,0.223
2000-02-16,8.958837934379682,0.207
2000-02-17,8.831302099975911,0.273
2000-02-18,8.626540684200297,0.329
2000-02-19,8.436070890988788,0.211
2000-02-20,8.26305885886706,0.163
2000-02-21,8.094106336974772,0.157
2000-02-22,7.9269864156760494,0.146
2000-02-23,7.76725542063516,0.14
2000-02-24,7.684976864912887,0.209
2000-02-25,7.477836555204852,0.245
2000-02-26,7.321995763215046,0.165
2000-02-27,7.185513834584359,0.156
2000-02-28,7.098324779608093,0.158
2000-02-29,6.968755073730401,0.742
2000-03-01,6.81721581057256,0.264
2000-03-02,6.6651132807706475,0.222
2000-03-03,6.588824804232717,0.59
2000-03-04,6.401405341712964,0.227
2000-03-05,6.2627577958557294,0.177
2000-03-06,6.131077375621153,0.161
2000-03-07,6.004137267950399,0.147
2000-03-08,5.8800842481038265,0.135
2000-03-09,5.759871470516787,0.123
2000-03-10,5.642848018536187,0.118
2000-03-11,5.528773026174634,0.111
2000-03-12,5.417764979724301,0.103
2000-03-13,5.3087713449162335,0.099
2000-03-14,5.202521759091884,0.095
2000-03-15,5.0986475261698105,0.087
2000-03-16,4.997035117982586,0.087
2000-03-17,4.897597511815058,0.085
2000-03-18,4.800258427914592,0.083
2000-03-19,4.705254480791419,0.08
2000-03-20,4.611625716597956,0.08
2000-03-21,4.5204891511557,0.079
2000-03-22,4.430634319872262,0.078
2000-03-23,4.363095768815946,0.082
2000-03-24,4.2702888924861435,0.081
2000-03-25,4.201757704710269,0.085
2000-03-26,4.132511023795191,0.093
2000-03-27,4.030413648167901,0.08
2000-03-28,4.0081147255490075,0.075
2000-03-29,3.8994234541050488,0.115
2000-03-30,3.8071659025637064,0.093
2000-03-31,3.7268447310714827,0.085
2000-04-01,3.6905210047474037,0.104
2000-04-02,3.613891222338573,0.109
2000-04-03,3.6826031370690293,0.325
2000-04-04,3.6100418431286325,2.78
2000-04-05,3.4382410123282323,0.291
2000-04-06,3.3529665087780764,0.163
2000-04-07,3.275485437180475,0.129
2000-04-08,3.202449068581093,0.119
2000-04-09,3.13268186421839,0.107
2000-04-10,3.065744067802085,0.095
2000-04-11,3.0967516768961665,0.203
2000-04-12,3.0294603594936427,0.249
2000-04-13,2.9167720676734894,0.253
2000-04-14,2.92929141182559,0.181
2000-04-15,2.838202853245758,0.543
2000-04-16,2.759388265669918,0.372
2000-04-17,2.69227466386191,0.108
2000-04-18,2.6554919746124446,0.102
2000-04-19,2.6058931281788444,0.134
2000-04-20,2.660770039775673,0.998
2000-04-21,2.515894374217599,0.348
2000-04-22,2.45014015948536,0.196
2000-04-23,2.394531260173615,0.149
2000-04-24,2.344878195711015,0.13
2000-04-25,2.404989055874563,0.402
2000-04-26,2.283313612648237,0.558
2000-04-27,2.2225864522125525,0.215
2000-04-28,2.2450038575094555,0.308
2000-04-29,2.1494419590443306,0.219
2000-04-30,2.1017131536713634,0.165
2000-05-01,2.0498846104911665,0.139
2000-05-02,2.00545183888622,0.119
2000-05-03,1.9631412662868903,0.112
2000-05-04,1.9224608397301364,0.104
2000-05-05,1.883204660212813,0.099
2000-05-06,1.8452153866246779,0.091
2000-05-07,1.8083663284591909,0.084
2000-05-08,1.7726856532034254,0.08
2000-05-09,1.7405996064514986,0.076
2000-05-10,1.705507660819202,0.08
2000-05-11,1.6912551136707767,0.082
2000-05-12,1.6435918988140583,0.074
2000-05-13,1.6101954715364564,0.068
2000-05-14,1.5784586186865939,0.066
2000-05-15,1.5476734230613332,0.062
2000-05-16,1.5174529018827576,0.05
2000-05-17,1.4906847687823475,0.046
2000-05-18,1.4784798617797072,0.073
2000-05-19,1.437493166373019,0.059
2000-05-20,1.4547185821965938,0.061
2000-05-21,1.4213585666671995,0.134
2000-05-22,1.367224590304174,0.072
2000-05-23,1.36587470856497,0.073
2000-05-24,1.4126958889731278,0.354
2000-05-25,1.3082007340694464,0.187
2000-05-26,1.3815631365712344,1.13
2000-05-27,1.5301971562333112,1.48
2000-05-28,1.4049328347359653,9.04
2000-05-29,1.337954194418524,4.1
2000-05-30,1.2446175520053708,1.65
2000-05-31,1.2007081188171487,0.315
2000-06-01,1.167402657173055,0.122
2000-06-02,1.1374436550010538,0.091
2000-06-03,1.1098385374505564,0.076
2000-06-04,1.0840761980552123,0.059
2000-06-05,1.0601596173993757,0.053
2000-06-06,1.0372150656229016,0.05
2000-06-07,1.015289849114737,0.056
2000-06-08,0.9946192391976831,0.059
2000-06-09,0.9765690594019629,0.062
2000-06-10,0.9553836113111528,0.053
2000-06-11,0.936677539182618,0.049
2000-06-12,0.9187028033525482,0.048
2000-06-13,0.901108023696015,0.048
2000-06-14,0.8840417790266336,0.051
2000-06-15,0.8674060199933773,0.045
2000-06-16,0.8511665120821645,0.044
2000-06-17,0.8352971465750546,0.041
2000-06-18,0.8197761244156677,0.034
2000-06-19,0.8045851005446728,0.032
2000-06-20,0.7904180726589898,0.033
2000-06-21,0.7751723591087618,0.038
2000-06-22,0.7615501335939118,0.036
2000-06-23,0.7470703502327226,0.037
2000-06-24,0.733172796903898,0.037
2000-06-25,0.7197573577907732,0.038
2000-06-26,0.706417053620913,0.04
2000-06-27,0.6934388013201788,0.036
2000-06-28,0.6807097894259094,0.033
2000-06-29,0.6700337543522153,0.034
2000-06-30,0.6566858391466286,0.034
2000-07-01,0.6443347477295174,0.034
2000-07-02,0.6321351774054478,0.032
2000-07-03,0.6205158392646946,0.029
2000-07-04,0.7107687324088824,0.135
2000-07-05,0.6784139445084814,0.11
2000-07-06,0.6333958973126341,0.052
2000-07-07,0.5903453989402173,0.039
2000-07-08,0.5903325961342647,0.04
2000-07-09,0.567685467496714,0.048
2000-07-10,0.5603103540726955,0.043
2000-07-11,0.5446663114078206,0.037
2000-07-12,0.5346278255835777,0.032
2000-07-13,0.5226142665529134,0.035
2000-07-14,0.5118344693900807,0.031
2000-07-15,0.5017789267217664,0.029
2000-07-16,0.49207685480759605,0.028
2000-07-17,0.4827320285644513,0.028
2000-07-18,0.4735423117990415,0.027
2000-07-19,0.46464826849922247,0.024
2000-07-20,0.45598007019458436,0.022
2000-07-21,0.44751847620903096,0.021
2000-07-22,0.43924949450931916,0.021
2000-07-23,0.4311615418713754,0.021
2000-07-24,0.4232449180117737,0.022
2000-07-25,0.4154912462645102,0.022
2000-07-26,0.40837709759496127,0.022
2000-07-27,0.40095176003889416,0.023
2000-07-28,0.3939117709815183,0.022
2000-07-29,0.3860211951182799,0.021
2000-07-30,0.3789532113810385,0.02
2000-07-31,0.37205512715727496,0.019
2000-08-01,0.36535372006514866,0.018
2000-08-02,0.4515809422138857,0.024
2000-08-03,0.44243619917619087,0.202
2000-08-04,0.4185727602536495,0.048
2000-08-05,0.3571352230157732,0.033
2000-08-06,0.3455481369176622,0.029
2000-08-07,0.3374232333327166,0.026
2000-08-08,0.4143116405552197,0.107
2000-08-09,0.36699455110684553,0.049
2000-08-10,0.3267361777468931,0.032
