date,simulation,observation
2000-01-01,77.07423468992768,0.269
2000-01-02,83.20405273435321,0.213
2000-01-03,82.31479183408273,0.172
2000-01-04,80.73710808085816,0.148
2000-01-05,79.13560246431648,0.13
2000-01-06,77.54891624144106,0.11
2000-01-07,75.99739263974749,0.105
2000-01-08,74.4764004494412,0.083
2000-01-09,72.98638397715304,0.066
2000-01-10,71.52633974377159,0.064
2000-01-11,70.0954993852301,0.064
2000-01-12,68.7337700078262,0.066
2000-01-13,67.3324770887474,0.065
2000-01-14,65.99553527347129,0.06
2000-01-15,64.66208452137622,0.079
2000-01-16,63.366349078713185,0.083
2000-01-17,62.09797008454859,0.076
2000-01-18,60.855120597312194,0.066
2000-01-19,59.637370865733864,0.06
2000-01-20,58.44413428234688,0.058
2000-01-21,57.275289478097854,0.053
2000-01-22,56.12961239455556,0.052
2000-01-23,55.006499092294675,0.043
2000-01-24,53.906046298539366,0.041
2000-01-25,52.8277998775913,0.037
2000-01-26,51.77117060293905,0.035
2000-01-27,50.73570356992069,0.037
2000-01-28,49.72097421352432,0.046
2000-01-29,48.726662814583214,0.039
2000-01-30,47.75246340831868,0.029
2000-01-31,46.80020979409998,0.03
2000-02-01,45.872475365576165,0.032
2000-02-02,44.946225507502454,0.026
2000-02-03,44.046276425053954,0.023
2000-02-04,43.16511902311941,0.025
2000-02-05,42.30171217867968,0.026
2000-02-06,41.455659378748464,0.029
2000-02-07,40.664073703305,0.032
2000-02-08,39.82264741022747,0.027
2000-02-09,39.020586859644666,0.021
2000-02-10,38.26045734991198,0.026
2000-02-11,37.52264216856199,0.022
2000-02-12,36.73217624774809,0.042
2000-02-13,35.992613314728615,0.041
2000-02-14,35.30514961621273,0.048
2000-02-15,34.57117958799654,0.068
2000-02-16,33.87643192072662,0.064
2000-02-17,33.2122683641049,0.052
2000-02-18,32.54769591647246,0.08
2000-02-19,31.900227335443994,0.139
2000-02-20,31.283379405357103,0.16
2000-02-21,30.62783223586295,0.186
2000-02-22,30.01144784580516,0.141
2000-02-23,29.41025072914337,0.111
2000-02-24,28.821912640119095,0.086
2000-02-25,28.244689839359165,0.065
2000-02-26,27.679460686248355,0.061
2000-02-27,27.27383421695643,0.2
2000-02-28,26.7385422675589,0.992
2000-02-29,26.082906492185725,0.596
2000-03-01,25.544248447945645,0.304
2000-03-02,25.111899347289615,0.275
2000-03-03,24.547488524397387,0.448
2000-03-04,24.046540614949034,0.239
2000-03-05,23.562256263645196,0.174
2000-03-06,23.088914258741916,0.137
2000-03-07,22.626178026855467,0.113
2000-03-08,22.171815703548276,0.093
2000-03-09,21.727953906343778,0.07
2000-03-10,21.29217349858588,0.068
2000-03-11,20.865757110292314,0.056
2000-03-12,20.448073046724076,0.049
2000-03-13,20.038872900406037,0.045
2000-03-14,19.63794299177961,0.038
2000-03-15,19.24510604302198,0.032
2000-03-16,18.86018709432253,0.031
2000-03-17,18.48301314841585,0.03
2000-03-18,18.113419600581768,0.027
2000-03-19,17.751243649864332,0.026
2000-03-20,17.396333771645747,0.027
2000-03-21,17.048538752161164,0.027
2000-03-22,16.70771204336128,0.026
2000-03-23,16.4196970933426,0.031
2000-03-24,16.05340596847337,0.029
2000-03-25,15.728280400187895,0.023
2000-03-26,15.413762165774841,0.021
2000-03-27,15.105342780132556,0.019
2000-03-28,14.802935938290437,0.018
2000-03-29,14.506417965499061,0.018
2000-03-30,14.216282750735365,0.017
2000-03-31,13.932021280820063,0.018
2000-04-01,13.669123147019715,0.018
2000-04-02,13.53195179103662,0.037
2000-04-03,13.295004282057409,1.05
2000-04-04,13.016272635769353,1.06
2000-04-05,12.753844063500578,0.418
2000-04-06,12.371084722705012,0.226
2000-04-07,12.10902452521795,0.154
2000-04-08,11.868515051922415,0.119
2000-04-09,11.625680714000355,0.092
2000-04-10,11.396357748285952,0.078
2000-04-11,11.357238778442825,0.145
2000-04-12,11.047803619735715,0.672
2000-04-13,10.8475097623884,1.09
2000-04-14,10.557118624434457,0.694
2000-04-15,10.415175872208469,0.538
2000-04-16,10.258564001756447,0.702
2000-04-17,9.970420578731407,0.915
2000-04-18,9.850068760447733,0.916
2000-04-19,9.569853511152496,0.664
2000-04-20,9.361194707699026,0.404
2000-04-21,9.283058691827675,0.826
2000-04-22,9.03414874679152,1.34
2000-04-23,8.816076900173558,0.558
2000-04-24,8.710341342105334,0.365
2000-04-25,8.52406802374428,0.547
2000-04-26,8.347225935538486,1.01
2000-04-27,8.138062367067235,0.521
2000-04-28,7.968331964728382,0.284
2000-04-29,7.8007107331743235,0.192
2000-04-30,7.6407742858214425,0.139
2000-05-01,7.484804747368794,0.11
2000-05-02,7.333144207408387,0.094
2000-05-03,7.184903816329263,0.087
2000-05-04,7.040158266314168,0.077
2000-05-05,6.898753869157114,0.072
2000-05-06,6.7605152821964225,0.064
2000-05-07,6.625244391379624,0.058
2000-05-08,6.49288894158577,0.055
2000-05-09,6.363326039767185,0.053
2000-05-10,6.236474505139425,0.05
2000-05-11,6.112245871362118,0.046
2000-05-12,5.990579168817832,0.044
2000-05-13,5.871385626328551,0.041
2000-05-14,5.756220441571019,0.043
2000-05-15,5.6404019218857435,0.046
2000-05-16,5.528139567331049,0.039
2000-05-17,5.461573126994128,0.039
2000-05-18,5.323238948081988,0.044
2000-05-19,5.290035125668204,0.054
2000-05-20,5.175077111775021,0.05
2000-05-21,5.016231773804323,0.062
2000-05-22,4.9097150094368365,0.044
2000-05-23,4.833563368424399,0.053
2000-05-24,4.723627382891389,0.05
2000-05-25,4.648019829115241,0.047
2000-05-26,4.684338038631985,0.46
2000-05-27,4.633970301729449,0.671
2000-05-28,4.554460397143815,1.18
2000-05-29,4.421604811682522,0.475
2000-05-30,4.223503265329916,0.209
2000-05-31,4.202787744817278,0.127
2000-06-01,4.055812585071757,0.132
2000-06-02,3.964792621510189,0.113
2000-06-03,3.882188913284367,0.118
2000-06-04,3.7988087959618415,0.122
2000-06-05,3.7203623804836683,0.077
2000-06-06,3.645533323737237,0.059
2000-06-07,3.5705356945112747,0.045
2000-06-08,3.4983342268608473,0.041
2000-06-09,3.4280015616291117,0.037
2000-06-10,3.3592940734821557,0.029
2000-06-11,3.292170002875757,0.025
2000-06-12,3.2265383031638004,0.022
2000-06-13,3.16309035193852,0.019
2000-06-14,3.11119894776322,0.023
2000-06-15,3.0407292028145294,0.019
2000-06-16,2.9793197725472114,0.016
2000-06-17,2.9199881137837997,0.014
2000-06-18,2.8619962449391974,0.013
2000-06-19,2.8052306646611536,0.012
2000-06-20,2.7500081435365007,0.014
2000-06-21,2.695698968979043,0.015
2000-06-22,2.642489916231372,0.013
2000-06-23,2.5897299517604373,0.011
2000-06-24,2.5385409115002546,0.011
2000-06-25,2.488578271482526,0.011
2000-06-26,2.439164117729261,0.014
2000-06-27,2.3909680517605505,0.01
2000-06-28,2.3439591395980766,0.01
2000-06-29,2.2983152564781264,0.011
2000-06-30,2.2522959198051886,0.01
2000-07-01,2.208309618895157,0.009
2000-07-02,2.3091528328076696,0.014
2000-07-03,2.1428970003707963,0.013
2000-07-04,2.0873353298291306,0.01
2000-07-05,2.0450949576399804,0.008
2000-07-06,2.0029837150341434,0.008
2000-07-07,1.962447108399709,0.007
2000-07-08,1.9236388537538798,0.006
2000-07-09,1.8865689475930123,0.008
2000-07-10,1.9044767663035347,0.016
2000-07-11,1.8192495924680456,0.01
2000-07-12,1.778741171053884,0.007
2000-07-13,1.7426158134868217,0.007
2000-07-14,1.707580980670657,0.007
2000-07-15,1.6729136312607706,0.006
2000-07-16,1.639558979110017,0.005
2000-07-17,1.6069908857758215,0.004
2000-07-18,1.5751254106420283,0.004
2000-07-19,1.5439322149584886,0.004
2000-07-20,1.5133885676155472,0.003
2000-07-21,1.4834746304686104,0.003
2000-07-22,1.4541821618143764,0.004
2000-07-23,1.4256990132300023,0.005
2000-07-24,1.3973623213941189,0.005
2000-07-25,1.3697777249556569,0.005
2000-07-26,1.3429108264760843,0.004
2000-07-27,1.3178579311605532,0.003
2000-07-28,1.2918646355695238,0.003
2000-07-29,1.2716771559560653,0.003
2000-07-30,1.2421448036053633,0.003
2000-07-31,1.2174008610524887,0.002
2000-08-01,1.192773579984868,0.002
2000-08-02,1.1701086357263462,0.002
2000-08-03,1.1470491888181884,0.003
2000-08-04,1.1233260341320468,0.002
2000-08-05,1.1009999843871119,0.002
2000-08-06,1.079236373794922,0.002
2000-08-07,1.0583228058326126,0.002
2000-08-08,1.0371219868415211,0.002
2000-08-09,1.0166063101783451,0.002
2000-08-10,0.996555413942448,0.002
2000-08-11,0.9769124701156116,0.001
2000-08-12,0.9576625804291994,0.001
2000-08-13,0.9391966251192378,0.001
2000-08-14,0.9203445435958783,0.001
2000-08-15,0.9285248479195951,0.002
2000-08-16,0.8892940563850059,0.006
2000-08-17,0.870888017005064,0.002
2000-08-18,0.8920640093756196,0.002
2000-08-19,0.8418399995152088,0.004
2000-08-20,0.8206985814680701,0.003
2000-08-21,0.8357599490276483,0.002
2000-08-22,0.7927374363383579,0.004
2000-08-23,0.7737883433395593,0.002
2000-08-24,0.7577071013973476,0.001
2000-08-25,0.7423180478100548,0.001
2000-08-26,0.7357061948752098,0.002
2000-08-27,0.7151773270710401,0.002
2000-08-28,0.7271165642077198,0.007
2000-08-29,0.6904847209155048,0.006
2000-08-30,0.6740201889282527,0.003
2000-08-31,0.6848891910001712,0.003
2000-09-01,0.6512281796031727,0.005
2000-09-02,0.6362229417390513,0.003
2000-09-03,0.6223024184415789,0.003
2000-09-04,0.6095249522482054,0.002
2000-09-05,0.5977972144837375,0.002
2000-09-06,0.5852487083371952,0.002
2000-09-07,0.5737278587475174,0.002
2000-09-08,0.5620480520640114,0.002
2000-09-09,0.5508560779191298,0.002
2000-09-10,0.5399426970570543,0.002
2000-09-11,0.5292734555643906,0.001
2000-09-12,0.5188348625976515,0.001
2000-09-13,0.508642150467966,0.001
2000-09-14,0.6554370182801877,0.004
2000-09-15,0.6473478104310005,0.037
2000-09-16,0.5436033867862762,0.017
2000-09-17,0.4856653995400422,0.01
2000-09-18,0.5293540669257084,0.022
2000-09-19,0.6215109667871669,0.395
