date,simulation,observation
2000-01-01,65.90054524124591,5.35
2000-01-02,70.70368527151174,4.29
2000-01-03,69.88590478316453,7.62
2000-01-04,68.47932482504186,5.51
2000-01-05,67.18067010436712,6.93
2000-01-06,65.73743140936311,5.39
2000-01-07,64.44172681732259,4.53
2000-01-08,63.1339987190421,4.14
2000-01-09,61.85956956312696,3.63
2000-01-10,60.62004358388889,3.34
2000-01-11,59.406508762618124,3.14
2000-01-12,58.33683495089715,4.07
2000-01-13,57.08088999830168,3.72
2000-01-14,55.91822475646557,3.18
2000-01-15,54.79669727727052,2.98
2000-01-16,53.69952171797062,2.88
2000-01-17,52.624682797498934,2.79
2000-01-18,51.57155101739233,2.69
2000-01-19,50.53963644792594,2.22
2000-01-20,49.52849160477282,2.07
2000-01-21,48.537657165244546,1.72
2000-01-22,47.567192995175645,1.62
2000-01-23,46.61531496549499,1.57
2000-01-24,45.68290026341206,1.17
2000-01-25,44.76920567757134,0.922
2000-01-26,43.87382086127225,0.87
2000-01-27,42.9963762768594,0.843
2000-01-28,42.267218209551935,1.46
2000-01-29,41.374503648444254,1.64
2000-01-30,40.48336996612338,1.71
2000-01-31,39.66863258126876,1.24
2000-02-01,39.03054817324303,4.82
2000-02-02,38.202098665413786,2.84
2000-02-03,37.35149226599361,2.15
2000-02-04,36.59342473165612,1.8
2000-02-05,35.85950352342694,1.6
2000-02-06,35.22495547694632,1.79
2000-02-07,34.65087112733091,4.64
2000-02-08,33.92156385163201,6.21
2000-02-09,33.29940928179181,3.19
2000-02-10,32.527360605454184,5.98
2000-02-11,31.93448846121378,3.25
2000-02-12,31.281191517405976,4.06
2000-02-13,30.593745729073994,3.45
2000-02-14,30.01172292617992,3.87
2000-02-15,29.47808277298374,4.14
2000-02-16,28.77924215868056,3.37
2000-02-17,28.23989074862872,2.98
2000-02-18,27.67697958183681,2.51
2000-02-19,27.07417435282706,2.54
2000-02-20,26.576778415707558,2.05
2000-02-21,25.99802971337017,2.07
2000-02-22,25.47686668339303,1.74
2000-02-23,24.991833206074272,1.7
2000-02-24,24.63078662811805,3.43
2000-02-25,24.000110459240585,2.48
2000-02-26,23.518831015322764,2.29
2000-02-27,23.26991731636768,8.84
2000-02-28,22.848342764834044,8.25
2000-02-29,22.402929082999645,11.4
2000-03-01,21.91629921540757,5.68
2000-03-02,21.559868368226457,4.1
2000-03-03,21.070971600170463,5.31
2000-03-04,20.544908912844743,3.21
2000-03-05,20.15680539078273,2.72
2000-03-06,19.784008142953244,2.72
2000-03-07,19.327453990986026,2.29
2000-03-08,18.927136679478107,2.01
2000-03-09,18.53474885679035,1.93
2000-03-10,18.14129037523751,1.81
2000-03-11,17.766949760225494,1.67
2000-03-12,17.40504166015145,1.55
2000-03-13,17.056973031021727,1.5
2000-03-14,16.710129094599775,1.46
2000-03-15,16.371915449486593,1.37
2000-03-16,16.042994855005638,1.33
2000-03-17,15.721478437889276,1.29
2000-03-18,15.406935901968854,1.24
2000-03-19,15.099100040949182,1.2
2000-03-20,14.797745380421867,1.18
2000-03-21,14.502677806991077,1.16
2000-03-22,14.21459756059326,1.14
2000-03-23,13.966159000779266,1.14
2000-03-24,13.74930961628314,1.37
2000-03-25,13.48664821530447,1.72
2000-03-26,13.217993704606458,2.28
2000-03-27,12.906077686513807,1.54
2000-03-28,12.627854199984265,1.34
2000-03-29,12.370586420450143,1.26
2000-03-30,12.121020989203263,1.23
2000-03-31,11.877743589849691,1.03
2000-04-01,11.691719177232317,0.993
2000-04-02,11.623787005565676,1.55
2000-04-03,12.154293487451184,13.5
2000-04-04,11.522784678948629,4.31
2000-04-05,11.10330169279246,2.72
2000-04-06,10.77964866812453,2.12
2000-04-07,10.51967597211251,1.78
2000-04-08,10.278305631232453,1.58
2000-04-09,10.048252400311048,1.43
2000-04-10,9.960757422454604,1.31
2000-04-11,9.988792404868116,2.06
2000-04-12,9.864262591020443,2.27
2000-04-13,9.464843512940428,1.77
2000-04-14,9.205044927098095,1.46
2000-04-15,8.988074083984074,1.33
2000-04-16,9.024085669469486,1.68
2000-04-17,8.927613727433616,2.64
2000-04-18,9.102672878441895,7.36
2000-04-19,9.32580680194253,8.59
2000-04-20,9.05924491523521,5.92
2000-04-21,9.35830605162534,11.5
2000-04-22,8.627975097405214,7.09
2000-04-23,8.563986022484638,5.24
2000-04-24,8.831892339871011,8.32
2000-04-25,8.186859103212276,6.41
