date,simulation,observation
2000-01-01,124.72614310084582,3.659
2000-01-02,131.10182347484087,3.301
2000-01-03,129.12539637982673,3.101
2000-01-04,126.69109213679025,3.047
2000-01-05,124.2609448030276,3.102
2000-01-06,121.62782967444915,3.195
2000-01-07,119.22588882108904,2.797
2000-01-08,116.80075849061052,2.451
2000-01-09,114.4573987250582,2.194
2000-01-10,112.1749452594571,2.123
2000-01-11,109.97723153915783,2.285
2000-01-12,108.24713034482117,2.765
2000-01-13,105.73728649226724,4.809
2000-01-14,103.52021073315476,3.48
2000-01-15,101.43108604253645,2.867
2000-01-16,99.39224828622088,2.602
2000-01-17,97.3969658540884,2.442
2000-01-18,95.44334538621202,2.3
2000-01-19,93.52991238256665,2.187
2000-01-20,91.65723870500841,2.107
2000-01-21,89.86522172501093,1.993
2000-01-22,88.03210240061999,1.836
2000-01-23,86.26858187571823,1.717
2000-01-24,84.53956249056043,1.767
2000-01-25,82.84683143451662,1.847
2000-01-26,81.18871670078572,1.693
2000-01-27,79.63094121196538,1.543
2000-01-28,78.054280810118,1.607
2000-01-29,76.52880008294724,1.612
2000-01-30,74.92318026246076,1.559
2000-01-31,73.41519224305077,1.502
2000-02-01,72.01581615385972,1.556
2000-02-02,70.5153476297887,1.575
2000-02-03,69.13092356272706,1.554
2000-02-04,67.72263484410175,1.525
2000-02-05,66.3616644524357,1.427
2000-02-06,65.11199689857877,1.415
2000-02-07,63.90355384624587,1.608
2000-02-08,62.54492537894021,1.609
2000-02-09,61.606746476855996,1.492
2000-02-10,60.07427236173319,2.36
2000-02-11,59.1472305593216,2.003
2000-02-12,57.7181222095472,2.715
2000-02-13,56.529704255588356,2.169
2000-02-14,55.42779630797694,1.947
2000-02-15,54.46602309923869,1.926
2000-02-16,53.37456778695956,2.058
2000-02-17,52.257022136193,2.154
2000-02-18,51.30614829335089,2.34
2000-02-19,50.12165300340869,2.444
2000-02-20,49.11862875388876,2.044
2000-02-21,48.10804309379518,1.917
2000-02-22,47.135457037204006,1.783
2000-02-23,46.1908976001651,1.715
2000-02-24,45.257950812194906,1.624
2000-02-25,44.34722180227403,1.522
2000-02-26,43.461116595477115,1.476
2000-02-27,43.191936376691864,2.397
2000-02-28,42.37243983047515,3.783
2000-02-29,41.14842009716004,5.024
2000-03-01,40.29502914876184,3.64
2000-03-02,39.751118731759114,2.979
2000-03-03,38.659580730029646,3.291
2000-03-04,37.846979599485806,2.552
2000-03-05,37.06875957543831,2.255
2000-03-06,36.31461295734088,2.08
2000-03-07,35.58706025136249,1.937
2000-03-08,34.85956043460629,1.839
2000-03-09,34.15659633318126,1.683
2000-03-10,33.468857774533355,1.608
2000-03-11,32.79660030079923,1.537
2000-03-12,32.13914439041077,1.46
2000-03-13,31.498310879891484,1.419
2000-03-14,30.867690258151296,1.393
2000-03-15,30.24882554572152,1.324
2000-03-16,29.644548858306155,1.302
2000-03-17,29.052763493056812,1.277
2000-03-18,28.47303781180225,1.247
2000-03-19,27.905089376039914,1.224
2000-03-20,27.34863456637396,1.218
2000-03-21,26.80343476416542,1.216
2000-03-22,26.270023727880584,1.189
2000-03-23,26.077589254302243,1.307
2000-03-24,25.3004149739754,1.489
2000-03-25,24.77182233795264,1.441
2000-03-26,24.269903044914745,1.245
2000-03-27,23.786076138552804,1.215
2000-03-28,23.29955411956624,1.177
2000-03-29,22.83217871905548,1.2
2000-03-30,22.375268172794552,1.244
2000-03-31,21.929447724663948,1.14
2000-04-01,21.603380726420227,1.033
2000-04-02,21.706231313167482,1.398
2000-04-03,21.288611515202177,7.538
2000-04-04,20.49651934305864,6.042
2000-04-05,19.947020330263477,3.2
2000-04-06,19.52294265506626,2.27
2000-04-07,19.11865582568446,1.889
2000-04-08,18.72666825980776,1.68
2000-04-09,18.344670999911585,1.513
2000-04-10,18.062164883706657,1.404
2000-04-11,17.973192719262983,1.88
2000-04-12,17.70260776461039,3.585
2000-04-13,17.07083650869708,4.647
2000-04-14,16.65593192895096,3.207
2000-04-15,16.30507744006809,2.512
2000-04-16,16.40840079002115,2.128
2000-04-17,15.734211923073124,2.865
2000-04-18,15.4655476046648,2.627
2000-04-19,15.192483875633725,2.641
2000-04-20,14.797092010025032,2.697
2000-04-21,14.646553586216864,2.416
2000-04-22,14.333356598887363,3.232
2000-04-23,14.018690335849922,2.964
2000-04-24,14.172437362365324,2.855
2000-04-25,13.5162457603451,5.19
2000-04-26,13.26082355499032,4.179
2000-04-27,12.90889083835617,3.347
2000-04-28,12.93337197611031,2.603
2000-04-29,12.433272175350996,3.078
2000-04-30,12.146737929793094,2.506
2000-05-01,11.887710223684971,2.129
2000-05-02,11.63896936584995,1.879
2000-05-03,11.398272735100441,1.705
2000-05-04,11.164700113757853,1.6
2000-05-05,10.937682726896025,1.524
2000-05-06,10.716693806262603,1.452
2000-05-07,10.501271176145305,1.373
2000-05-08,10.291078934669486,1.286
2000-05-09,10.085825224053586,1.219
2000-05-10,9.885278433391665,1.156
2000-05-11,9.689295799470417,1.099
2000-05-12,9.49989152803272,1.067
2000-05-13,9.309540729452051,1.048
2000-05-14,9.12555269170754,1.004
2000-05-15,8.945517810200512,0.972
2000-05-16,8.785933137533098,0.957
2000-05-17,8.847372506483477,1.037
2000-05-18,8.569682795627696,1.086
2000-05-19,8.313236932596578,0.996
2000-05-20,8.237185530308448,1.047
2000-05-21,7.999999600037123,1.066
2000-05-22,7.83083423847822,1.009
2000-05-23,7.67555860358901,0.953
2000-05-24,7.51394629201703,0.915
2000-05-25,7.375239273240191,0.905
2000-05-26,7.701495047082776,0.998
2000-05-27,7.1584158848436505,1.311
2000-05-28,6.973216283990823,1.244
2000-05-29,6.823024274832775,1.034
2000-05-30,6.6818956653122425,0.93
2000-05-31,6.738409344027234,0.904
2000-06-01,6.4637748522080845,0.911
2000-06-02,6.577669810785875,0.959
2000-06-03,6.870037179121069,2.205
2000-06-04,6.525948021040517,5.138
2000-06-05,6.060879803947602,2.693
2000-06-06,5.900013173844378,1.854
2000-06-07,5.765300539853794,1.54
2000-06-08,5.8771658349664335,1.371
2000-06-09,5.570800664198824,1.441
2000-06-10,5.431438975120985,1.604
2000-06-11,5.312777153306132,1.28
2000-06-12,5.206433419862545,1.101
2000-06-13,5.121748017808961,1.016
2000-06-14,5.000327856755414,1.011
2000-06-15,4.889839153552332,0.986
2000-06-16,4.790107153564985,0.92
2000-06-17,4.694082640522765,0.869
2000-06-18,4.600670625781053,0.817
2000-06-19,4.5097235616341615,0.886
2000-06-20,4.425693904210579,0.81
2000-06-21,4.525817183154705,0.704
2000-06-22,4.291242714611029,0.696
2000-06-23,4.191010409232913,0.729
2000-06-24,4.105063158185501,0.705
2000-06-25,4.020339808354684,0.692
2000-06-26,3.9398989029013776,0.685
2000-06-27,3.861733247705667,0.663
2000-06-28,3.785829166248589,0.642
2000-06-29,3.715562834974064,0.622
2000-06-30,3.7215169552161225,0.614
2000-07-01,3.9216282210596694,0.653
2000-07-02,3.985008771763201,0.693
2000-07-03,3.555897050736425,0.757
2000-07-04,3.6293440586533485,0.733
2000-07-05,3.3860140793824542,0.778
2000-07-06,3.4077098583536323,0.826
2000-07-07,3.247381068895186,0.788
2000-07-08,3.173862978459927,0.753
2000-07-09,3.540393520995559,0.764
2000-07-10,3.600223428739884,0.893
2000-07-11,3.10823436570852,1.461
2000-07-12,2.98065223313969,1.4
2000-07-13,2.899642806190422,1.013
2000-07-14,2.832215232074084,0.876
2000-07-15,2.769333929662687,0.808
2000-07-16,2.709664633767238,0.748
2000-07-17,2.6526405335224315,0.705
2000-07-18,2.5978999944282903,0.594
2000-07-19,2.545155231108918,0.532
2000-07-20,2.4941819966079404,0.492
2000-07-21,2.4447783561495897,0.487
2000-07-22,2.396801854548471,0.481
2000-07-23,2.3501230092328713,0.488
2000-07-24,2.304664226596941,0.519
2000-07-25,2.2609061131385393,0.531
2000-07-26,2.218904854704397,0.516
2000-07-27,2.1776239879708776,0.517
2000-07-28,2.271217582382948,0.542
2000-07-29,2.5451067572828627,0.971
2000-07-30,2.1996728806351746,1.093
2000-07-31,2.0708734556061725,0.959
2000-08-01,2.0198533759341557,0.836
2000-08-02,2.0976252758951515,0.74
2000-08-03,1.954488385481668,0.694
2000-08-04,1.900201147128998,0.657
2000-08-05,1.8589150751219243,0.608
2000-08-06,1.8229315207622176,0.59
2000-08-07,1.8367188763059663,0.584
2000-08-08,1.8092655611365276,0.617
2000-08-09,1.726382614219729,0.61
2000-08-10,1.686206991473383,0.596
2000-08-11,1.6517460432037283,0.588
2000-08-12,1.6227884454184809,0.579
2000-08-13,1.8515281512060136,0.606
2000-08-14,1.5949910516536032,0.633
2000-08-15,1.5628957701409336,0.666
2000-08-16,1.567013084967897,0.644
2000-08-17,1.4997081882636851,0.623
2000-08-18,1.6903154503914744,0.615
2000-08-19,1.4621818695175417,0.617
2000-08-20,1.4168542533468034,0.656
2000-08-21,1.417327899601495,0.641
2000-08-22,1.3594019586397066,0.62
2000-08-23,1.3286526555473837,0.591
2000-08-24,1.301123331929054,0.577
2000-08-25,1.462300830082487,0.589
2000-08-26,1.2776661751525655,0.585
2000-08-27,1.2436470362078222,0.614
2000-08-28,1.2145905143894937,0.588
2000-08-29,1.18705782874968,0.534
2000-08-30,1.1630197287750792,0.522
2000-08-31,1.5768071137332174,0.606
2000-09-01,1.3152048175578972,0.812
2000-09-02,1.1422524400292922,0.847
2000-09-03,1.1039041752963576,0.743
2000-09-04,1.0937474003924395,0.678
2000-09-05,1.0608293221571983,0.645
2000-09-06,1.032662051062377,0.617
2000-09-07,1.0116309909678596,0.596
2000-09-08,0.9899839750901706,0.57
2000-09-09,0.9715271772567298,0.559
2000-09-10,0.9511952233908954,0.55
2000-09-11,0.9327173611167355,0.546
2000-09-12,0.9149601823568697,0.542
2000-09-13,0.9003588328699244,0.541
2000-09-14,1.1044300662361657,0.572
2000-09-15,1.1315965738394942,0.729
2000-09-16,0.8931856330551522,0.964
2000-09-17,1.315807810091043,0.887
2000-09-18,0.9240930954438951,1.02
2000-09-19,1.299863360461876,1.252
2000-09-20,0.8785561786434024,1.644
2000-09-21,1.0765515869823399,1.709
2000-09-22,0.8374792617083598,1.837
2000-09-23,0.79713438719805,1.656
2000-09-24,1.2302629793211128,1.712
2000-09-25,1.3727702682953997,4.068
2000-09-26,1.2816545109385888,6.666
2000-09-27,1.3366708837171184,6.231
2000-09-28,0.9296034718999546,6.01
2000-09-29,0.794016001879572,4.734
