date,simulation,observation
2000-01-01,65.13241523450728,0.402
2000-01-02,68.1976545798258,0.396
2000-01-03,66.83762297583388,0.487
2000-01-04,65.7723680115314,0.532
2000-01-05,64.58377144321743,0.62
2000-01-06,63.10794428964609,0.579
2000-01-07,62.220013064047755,0.799
2000-01-08,60.53611785443586,0.598
2000-01-09,59.25269437687694,0.525
2000-01-10,58.472790119180615,0.549
2000-01-11,57.19816523728627,0.701
2000-01-12,57.30584535520067,5.953
2000-01-13,56.126236289326854,2.012
2000-01-14,54.025014043386456,0.977
2000-01-15,52.60043798006754,0.636
2000-01-16,51.505270868265825,0.556
2000-01-17,50.45577089287929,0.558
2000-01-18,49.434630926237936,0.506
2000-01-19,48.43727691466066,0.48
2000-01-20,47.46355779211874,0.463
2000-01-21,46.75762096922472,0.468
2000-01-22,45.60659260020295,0.551
2000-01-23,44.676194853861,0.442
2000-01-24,43.78099586370902,0.431
2000-01-25,42.89876731290324,0.422
2000-01-26,42.03853925013753,0.411
2000-01-27,41.209819684507686,0.408
2000-01-28,41.96048064311038,2.999
2000-01-29,41.3579881126054,5.01
2000-01-30,40.601357344537575,6.476
2000-01-31,39.55037488507636,1.864
2000-02-01,38.37739333479356,1.279
2000-02-02,36.88909927947964,0.755
2000-02-03,36.23388302903475,0.738
2000-02-04,35.350398850311734,1.045
2000-02-05,34.542437081119495,0.604
2000-02-06,34.135609901387234,0.629
2000-02-07,34.290127570729965,1.456
2000-02-08,32.78181458389091,1.404
2000-02-09,33.07819772134787,0.739
2000-02-10,31.390377908723742,2.036
2000-02-11,31.85790934013207,1.22
2000-02-12,30.76980460559296,1.908
2000-02-13,29.5697726430713,0.918
2000-02-14,29.65042976091159,1.979
2000-02-15,29.458793957574553,2.109
2000-02-16,28.833712585644196,2.689
2000-02-17,28.918201907173827,3.834
2000-02-18,27.39865044653072,2.247
2000-02-19,26.352601903799957,1.058
2000-02-20,26.68496254970862,1.228
2000-02-21,25.328485235174366,1.237
2000-02-22,24.732103115536734,0.659
2000-02-23,24.50281219987674,0.783
2000-02-24,23.779194843015823,0.667
2000-02-25,23.233187353444997,0.539
2000-02-26,22.74780261039123,0.505
2000-02-27,24.025241609380966,5.118
2000-02-28,23.471402772194605,1.769
2000-02-29,22.085615732979065,1.189
2000-03-01,21.72862581584339,0.699
