date,simulation,observation
2000-01-01,93.55203525719386,1.04
2000-01-02,99.01653270417036,0.794
2000-01-03,97.84668453013641,1.56
2000-01-04,95.783337771787,2.32
2000-01-05,93.84654546411932,1.34
2000-01-06,91.95854845828562,0.925
2000-01-07,90.13883052864261,0.718
2000-01-08,88.315459665049,0.616
2000-01-09,86.54387387063021,0.481
2000-01-10,84.80990185251487,0.41
2000-01-11,83.11098787905371,0.402
2000-01-12,81.52659002672686,0.424
2000-01-13,79.86179590142221,0.493
2000-01-14,78.24491020095554,0.555
2000-01-15,76.67105997036977,0.558
2000-01-16,75.13379125676798,0.503
2000-01-17,73.62834302980313,0.45
2000-01-18,72.15393404079614,0.404
2000-01-19,70.7133528339838,0.365
2000-01-20,69.29444467625565,0.354
2000-01-21,67.9348096282501,0.337
2000-01-22,66.57019032429044,0.381
2000-01-23,65.22807377881718,0.324
2000-01-24,63.920128370265935,0.304
2000-01-25,62.640439917005175,0.285
2000-01-26,61.3862963207419,0.273
2000-01-27,60.15777271843605,0.27
2000-01-28,58.973784992823475,0.31
2000-01-29,57.84278569114701,0.349
2000-01-30,56.64043506561691,0.284
2000-01-31,55.5003068017886,0.259
2000-02-01,54.68414597148093,0.48
2000-02-02,53.36451150434961,1.72
2000-02-03,52.27164177802452,0.769
2000-02-04,51.22051339273741,0.579
2000-02-05,50.18718953631894,0.504
2000-02-06,49.24235980608839,0.497
2000-02-07,48.33601850492317,0.696
2000-02-08,47.313091501718006,1.64
2000-02-09,46.32141216463344,1.04
2000-02-10,45.462192832237925,0.809
2000-02-11,44.53683495956283,0.577
2000-02-12,43.60291688330099,0.655
2000-02-13,42.71906425727373,0.537
2000-02-14,41.94217684917262,0.494
2000-02-15,41.102582775143176,0.578
2000-02-16,40.228591049293236,0.76
2000-02-17,39.469015260249776,0.58
2000-02-18,38.67001708868796,0.616
2000-02-19,37.86284783543267,0.551
2000-02-20,37.14428589314214,0.515
2000-02-21,36.36289914216525,0.545
2000-02-22,35.62769157539567,0.539
2000-02-23,34.91066117693229,0.49
2000-02-24,34.49663095017291,1.03
2000-02-25,33.58880005055307,2.55
2000-02-26,32.89129254025367,1.13
2000-02-27,32.356789262808896,0.876
2000-02-28,31.61535754133387,1.27
2000-02-29,31.072035588509774,1.56
2000-03-01,30.363973222658608,1.48
2000-03-02,29.85458995293236,1.02
2000-03-03,29.168929766352598,1.33
2000-03-04,28.569536457556577,0.835
2000-03-05,27.9906418673511,0.624
2000-03-06,27.42559302047694,0.562
2000-03-07,26.87376063881353,0.507
