date,simulation,observation
2000-01-01,55.623935601126846,0.572
2000-01-02,59.17413076175914,0.458
2000-01-03,58.512313391978914,0.803
2000-01-04,57.27552676027838,1.27
2000-01-05,56.12751406616199,0.747
2000-01-06,54.99624907980567,0.54
2000-01-07,53.90587113108963,0.432
2000-01-08,52.81717417029741,0.385
2000-01-09,51.75841928516809,0.318
2000-01-10,50.721949208290965,0.276
2000-01-11,49.706378290816886,0.268
2000-01-12,48.74650331492968,0.278
2000-01-13,47.74828513571115,0.292
2000-01-14,46.78805393839946,0.283
2000-01-15,45.84992429207431,0.254
2000-01-16,44.931783590008884,0.24
2000-01-17,44.03241622997281,0.242
2000-01-18,43.15121909155347,0.235
2000-01-19,42.291964662306235,0.222
2000-01-20,41.4434960592697,0.216
2000-01-21,40.632882746863224,0.214
2000-01-22,39.814320192423644,0.245
2000-01-23,39.01014569733526,0.231
2000-01-24,38.228339380245245,0.22
2000-01-25,37.46311800677229,0.208
2000-01-26,36.713225413150674,0.198
2000-01-27,35.97856389753997,0.196
2000-01-28,35.275507847297746,0.215
2000-01-29,34.58485378666089,0.239
2000-01-30,33.87138992500326,0.203
2000-01-31,33.190468469325076,0.183
2000-02-01,32.714972070855524,0.275
2000-02-02,31.909992261628144,1.03
2000-02-03,31.255425998036333,0.483
2000-02-04,30.626847486712112,0.367
2000-02-05,30.010667066959005,0.32
2000-02-06,29.436347780788008,0.312
2000-02-07,28.9156032046873,0.434
2000-02-08,28.286535205576254,0.916
2000-02-09,27.69361520305236,0.617
2000-02-10,27.182091117477096,0.494
2000-02-11,26.62887953852755,0.379
2000-02-12,26.069136201783405,0.483
2000-02-13,25.540709833348707,0.415
2000-02-14,25.07536034986739,0.358
2000-02-15,24.570609634634636,0.398
2000-02-16,24.046553049496048,0.496
2000-02-17,23.597668995355345,0.386
2000-02-18,23.11732745072673,0.401
2000-02-19,22.633539056020474,0.362
2000-02-20,22.20472152561858,0.318
2000-02-21,21.73753752870082,0.322
2000-02-22,21.29875308296873,0.329
2000-02-23,20.870862434196834,0.309
2000-02-24,20.627403332214005,0.617
2000-02-25,20.075271031277705,1.41
2000-02-26,19.658370120718043,0.654
