date,simulation,observation
2000-01-01,26.322746022464507,0.97
2000-01-02,27.35955742461927,0.879
2000-01-03,26.911964180892294,0.85
2000-01-04,26.35876768041207,0.78
2000-01-05,25.87104136107526,0.79
2000-01-06,25.298969962603845,0.725
2000-01-07,24.811602676596326,0.704
2000-01-08,24.31049080712964,0.657
2000-01-09,23.804609474813542,0.607
2000-01-10,23.323931283608594,0.582
2000-01-11,22.853712638987467,0.568
2000-01-12,22.479791051725368,0.565
2000-01-13,21.981976170791473,0.539
2000-01-14,21.5222106745609,0.516
2000-01-15,21.08623253846583,0.497
2000-01-16,20.66080988173311,0.484
2000-01-17,20.24471366865702,0.474
2000-01-18,19.83770521564147,0.462
2000-01-19,19.43922359736325,0.452
2000-01-20,19.049459501507613,0.437
2000-01-21,18.667380539031583,0.423
2000-01-22,18.294041992065953,0.434
2000-01-23,17.927926367155237,0.396
2000-01-24,17.56830819324356,0.385
2000-01-25,17.21677548143694,0.372
2000-01-26,16.872392010425813,0.361
2000-01-27,16.53523128572573,0.353
2000-01-28,16.309226290976003,0.388
2000-01-29,15.938288230638756,0.383
2000-01-30,15.58984107329482,0.35
2000-01-31,15.27450070408897,0.335
2000-02-01,15.104474246600704,0.412
2000-02-02,14.741531975939528,0.381
2000-02-03,14.40368910815294,0.362
2000-02-04,14.10458473370302,0.367
2000-02-05,13.831239400387688,0.372
2000-02-06,13.595750418244233,0.381
2000-02-07,13.485573199489593,0.486
2000-02-08,13.16369260268493,0.617
2000-02-09,12.996961108405534,0.582
2000-02-10,12.672136415169414,0.771
2000-02-11,12.449161035350974,0.731
2000-02-12,12.225005440468468,0.763
2000-02-13,11.955385212134336,0.697
2000-02-14,11.710984972287616,0.764
2000-02-15,11.543830701358015,0.778
2000-02-16,11.219323772863293,0.859
2000-02-17,11.084253811921387,0.86
2000-02-18,10.811556164805504,0.967
2000-02-19,10.545867654852652,0.764
2000-02-20,10.417629600992639,0.675
2000-02-21,10.131987755243761,0.674
2000-02-22,10.002196711242327,0.662
2000-02-23,9.83950895280071,0.727
2000-02-24,9.715404210828405,0.825
2000-02-25,9.405250874408171,0.827
2000-02-26,9.28812650498905,0.822
2000-02-27,9.4883009775715,1.28
2000-02-28,9.4353470515564,1.76
2000-02-29,9.089017954091915,2.4
2000-03-01,8.793112910124146,2.1
2000-03-02,8.730225046471011,1.75
2000-03-03,8.385884127128197,1.76
2000-03-04,8.15078763052858,1.44
2000-03-05,7.989157605100711,1.25
2000-03-06,7.78517967241387,1.18
2000-03-07,7.600121080911951,1.06
2000-03-08,7.471982741119687,0.974
2000-03-09,7.28901695809197,0.936
2000-03-10,7.126716705092046,0.847
2000-03-11,6.974989893658887,0.782
2000-03-12,6.829614700556949,0.69
2000-03-13,6.6893850391953125,0.628
2000-03-14,6.553606124758941,0.619
2000-03-15,6.421767852303205,0.518
2000-03-16,6.293783931347658,0.474
2000-03-17,6.169210413312329,0.445
2000-03-18,6.047804139903089,0.414
2000-03-19,5.9292949739859955,0.388
2000-03-20,5.813559484061648,0.37
2000-03-21,5.700433922566816,0.356
2000-03-22,5.590750414020952,0.349
2000-03-23,5.482823902400639,0.342
2000-03-24,5.385160932826922,0.337
2000-03-25,5.319256243518694,0.349
2000-03-26,5.180260176881785,0.438
2000-03-27,5.076430095945725,0.393
2000-03-28,4.97732966097864,0.32
2000-03-29,4.880750605513825,0.318
2000-03-30,4.786250411963516,0.3
2000-03-31,4.694300474608505,0.296
2000-04-01,4.647856606597657,0.302
2000-04-02,4.61148654765908,0.331
2000-04-03,4.721948823194084,0.777
2000-04-04,4.472351733564356,0.453
2000-04-05,4.349650335697752,0.301
2000-04-06,4.249970853455645,0.294
2000-04-07,4.156330122135534,0.29
2000-04-08,4.067084411789573,0.289
2000-04-09,3.981575114443782,0.295
2000-04-10,3.923681134737176,0.293
2000-04-11,3.912878208058139,0.347
2000-04-12,3.926735746604795,0.302
2000-04-13,3.7523335305943193,0.294
2000-04-14,3.662791889661801,0.271
2000-04-15,3.575987664663803,0.268
2000-04-16,3.7016938022647303,0.307
2000-04-17,3.6418754548843553,0.293
2000-04-18,3.6513076035172736,0.343
2000-04-19,3.9369444661685917,0.815
2000-04-20,3.703339513887984,1.07
2000-04-21,3.781311244836214,1.28
2000-04-22,3.524138668678448,1.36
2000-04-23,3.51328629621473,1.34
2000-04-24,3.8207388589000275,1.9
2000-04-25,3.461846815046243,2.04
2000-04-26,3.334082768245471,1.82
2000-04-27,3.149987142502071,1.54
2000-04-28,3.0388883399688464,1.29
2000-04-29,2.9393046801234752,1.1
2000-04-30,2.8528590573978496,0.938
2000-05-01,2.775233356112891,0.817
2000-05-02,2.704701888700014,0.712
2000-05-03,2.639980189582518,0.618
2000-05-04,2.580044037888394,0.551
2000-05-05,2.5240721705046347,0.501
2000-05-06,2.509557713444892,0.49
2000-05-07,2.429219153565273,0.443
2000-05-08,2.3905685620301464,0.406
2000-05-09,2.3741423451607266,0.641
2000-05-10,2.3501023221313555,0.628
2000-05-11,2.3736027324832962,0.635
2000-05-12,2.2585645722747487,0.583
2000-05-13,2.2051910572651248,0.495
2000-05-14,2.1583243162492685,0.432
2000-05-15,2.1142183182224192,0.389
2000-05-16,2.0905770001121717,0.38
2000-05-17,2.045084938860512,0.368
2000-05-18,1.9984025697773942,0.415
2000-05-19,1.9601776109654605,0.338
2000-05-20,1.9545829997562754,0.306
2000-05-21,1.8933652591097412,0.378
2000-05-22,1.8710939965274789,0.283
2000-05-23,1.867320785179134,0.321
2000-05-24,1.8793480519756123,0.296
2000-05-25,1.945677467302745,0.306
2000-05-26,2.0589983736869235,0.408
2000-05-27,2.1309599213971877,0.472
2000-05-28,1.9101773375664697,0.499
2000-05-29,1.8521902782807698,0.447
2000-05-30,1.7859732109044604,0.456
2000-05-31,1.914723594502873,0.438
2000-06-01,1.7454138181963608,0.52
2000-06-02,1.6912488756218509,0.493
2000-06-03,1.6364699439452841,0.507
2000-06-04,1.579434767418104,0.471
2000-06-05,1.541302132974568,0.434
2000-06-06,1.5021749622128915,0.437
2000-06-07,1.4680352242644559,0.366
2000-06-08,1.4565625035636711,0.371
2000-06-09,1.412858531936024,0.402
2000-06-10,1.3832340129593235,0.33
2000-06-11,1.3563344254721172,0.321
2000-06-12,1.3310987768827387,0.309
2000-06-13,1.3075380147347564,0.308
2000-06-14,1.2843969140528042,0.305
2000-06-15,1.2616465912601749,0.296
2000-06-16,1.240024335349322,0.287
2000-06-17,1.2190705925830505,0.336
2000-06-18,1.19867360482845,0.554
2000-06-19,1.1822948944089617,0.609
2000-06-20,1.1808979927628465,0.615
2000-06-21,1.160724345540961,0.393
2000-06-22,1.1285582246102641,0.415
2000-06-23,1.1070047097184053,0.468
2000-06-24,1.088204295351697,0.447
2000-06-25,1.0700089750096597,0.442
2000-06-26,1.0522340127378267,0.475
2000-06-27,1.034845633727754,0.504
2000-06-28,1.0178114608573745,0.501
2000-06-29,1.0011083090279635,0.716
2000-06-30,1.021505290252523,0.91
2000-07-01,0.9743827095156732,0.907
2000-07-02,0.9631750599524743,0.911
2000-07-03,1.003295896958333,0.633
2000-07-04,0.9754585051902092,0.355
2000-07-05,0.9753133964582723,0.275
2000-07-06,0.9093424817565052,0.246
2000-07-07,0.887928285094017,0.616
2000-07-08,0.956770416824965,0.716
2000-07-09,1.2510309360308571,0.898
2000-07-10,1.0579114974143575,0.425
2000-07-11,0.9546690192573897,0.367
2000-07-12,0.9317383872682665,0.34
2000-07-13,0.8818024770718614,0.337
2000-07-14,0.8598162729420614,0.332
2000-07-15,0.8285149339676485,0.316
2000-07-16,0.8063423586624303,0.322
2000-07-17,0.7866877243361796,0.322
2000-07-18,0.768846917037363,0.45
2000-07-19,0.7524501559323998,0.533
2000-07-20,0.7372358883872149,0.62
2000-07-21,0.7230039684560777,0.846
2000-07-22,0.7095832164308474,0.859
2000-07-23,0.6968393500828682,0.725
2000-07-24,0.684664801574494,0.721
2000-07-25,0.6729732163715745,0.767
2000-07-26,0.661704289952714,0.776
2000-07-27,0.7168541732092901,0.921
2000-07-28,0.6942445362262883,0.466
2000-07-29,0.6386226098684983,0.789
2000-07-30,0.624887685133656,0.779
2000-07-31,0.6141288504948732,0.774
2000-08-01,0.603916909497924,0.896
2000-08-02,0.6329078755408846,0.918
2000-08-03,0.5889332496454831,0.909
2000-08-04,0.5767877157709487,0.907
2000-08-05,0.5669932412883638,0.936
2000-08-06,0.5576036021802943,0.995
2000-08-07,0.549056074482646,0.957
2000-08-08,0.5401328826294879,0.741
2000-08-09,0.5312886933720397,0.975
2000-08-10,0.522455366981164,0.948
2000-08-11,0.5141206099875596,0.831
2000-08-12,0.5652202671767073,0.845
2000-08-13,0.5762989816504203,1.08
2000-08-14,0.5594990065598889,0.372
2000-08-15,0.5755944654576658,0.329
2000-08-16,0.5133411885703557,0.376
2000-08-17,0.5761661116833833,0.608
2000-08-18,0.6871728177294523,0.277
2000-08-19,0.5542620217571879,0.261
2000-08-20,0.52562009922197,0.257
2000-08-21,0.6765291323596768,0.292
2000-08-22,0.5437678022844187,0.288
2000-08-23,0.5131551398760033,0.264
2000-08-24,0.4898641494179813,0.261
2000-08-25,0.4732239379099651,0.263
2000-08-26,0.4556115412737149,0.261
2000-08-27,0.44203517643090084,0.257
2000-08-28,0.4298744375388544,0.333
2000-08-29,0.41870173425717294,0.535
2000-08-30,0.4090769044325777,0.55
2000-08-31,0.41963822671020234,0.558
2000-09-01,0.44311785798563624,0.576
2000-09-02,0.3921230595557388,0.31
2000-09-03,0.3819556956588527,0.701
2000-09-04,0.37520310609969054,0.648
2000-09-05,0.36837083422602557,0.499
2000-09-06,0.36204789076289134,0.495
2000-09-07,0.3809973077892044,0.688
2000-09-08,0.35629017002730096,0.699
2000-09-09,0.3471569738810238,0.693
2000-09-10,0.3411407637883132,0.69
2000-09-11,0.33568795859393313,0.774
2000-09-12,0.33034528415779163,0.771
2000-09-13,0.32555836599995425,0.769
2000-09-14,0.3950719155968066,0.81
2000-09-15,0.39843853871919865,0.334
2000-09-16,0.3724821385399916,0.257
2000-09-17,0.646453118441254,0.269
2000-09-18,0.4663198615414461,0.282
2000-09-19,0.5955571588492752,0.274
2000-09-20,0.5794978885300385,0.274
2000-09-21,0.742928247956317,0.316
2000-09-22,0.5542821959343026,0.317
2000-09-23,0.48486545346541887,0.325
2000-09-24,0.5345041575317863,0.347
2000-09-25,0.9334632546664176,0.498
2000-09-26,0.7160944243445156,0.517
2000-09-27,1.2815106301605335,1.15
2000-09-28,1.0488524280082356,1.17
2000-09-29,1.0662348009765041,1.0
2000-09-30,0.9204376402191984,0.874
2000-10-01,1.0984314158696926,0.892
2000-10-02,0.8404505770139385,0.829
2000-10-03,0.7409756452393199,0.803
2000-10-04,0.6916867156154162,0.725
2000-10-05,0.6265399466896913,0.658
2000-10-06,0.5658656734722247,0.592
2000-10-07,0.6206880897500515,0.564
2000-10-08,0.7212630056097793,0.532
2000-10-09,1.2086025980520547,0.991
2000-10-10,1.3246258913005926,1.18
2000-10-11,1.733608690149583,1.73
2000-10-12,1.8718075268479222,2.34
2000-10-13,1.3727747956555256,2.09
2000-10-14,1.406006854379814,1.66
2000-10-15,1.174309002525633,1.35
2000-10-16,1.0692092156948478,1.18
2000-10-17,1.2458168331722264,1.16
2000-10-18,1.0317486205907858,1.1
2000-10-19,1.1343382282866503,1.08
2000-10-20,1.0973625738301527,1.04
2000-10-21,0.9177124978441754,0.945
2000-10-22,1.011630419654112,0.951
2000-10-23,0.9168315425979592,0.873
2000-10-24,0.8928868079775159,0.82
2000-10-25,0.7565915466268572,0.777
2000-10-26,0.7587877029891564,0.722
2000-10-27,0.9635563332705456,0.727
2000-10-28,1.1119263827660473,0.84
2000-10-29,2.002327864342771,2.16
2000-10-30,1.5719236787470745,3.27
2000-10-31,1.4052047551606421,2.59
2000-11-01,1.4340126984219561,2.21
2000-11-02,1.4148200445537824,2.2
