date,simulation,observation
2000-01-01,336.16485701639783,4.21
2000-01-02,361.3776010751814,2.66
2000-01-03,359.12332583697963,3.26
2000-01-04,350.84043636605327,5.27
2000-01-05,343.8065776542301,4.37
2000-01-06,336.7951689188393,3.39
2000-01-07,330.08653009405054,2.45
2000-01-08,323.4337720384917,2.02
2000-01-09,316.95042919808225,1.58
2000-01-10,310.60286602859026,1.26
2000-01-11,304.38206720770773,1.09
2000-01-12,298.87920107861595,1.08
2000-01-13,292.4597305335182,1.32
2000-01-14,286.6015580951016,1.38
2000-01-15,280.7960044840403,1.22
2000-01-16,275.16514456157716,1.08
2000-01-17,269.6535259188467,1.05
2000-01-18,264.25891078962303,0.931
2000-01-19,258.96773071238937,0.857
2000-01-20,253.78226868019854,0.79
2000-01-21,248.96960714225355,0.808
2000-01-22,243.83503280156802,1.01
2000-01-23,238.88246533097777,0.869
2000-01-24,234.08990353872466,0.783
2000-01-25,229.4050441923611,0.715
2000-01-26,224.81460766127927,0.664
2000-01-27,220.3175298408425,0.599
2000-01-28,216.3440276065084,0.706
2000-01-29,211.66410594004208,0.766
2000-01-30,207.39023631926582,0.761
2000-01-31,203.2347575312857,0.638
2000-02-01,201.83530081404282,1.27
2000-02-02,195.57246805314648,3.77
2000-02-03,191.43871278867712,2.81
2000-02-04,187.56588974030933,1.77
2000-02-05,183.79340207358464,1.49
2000-02-06,180.55224518673154,1.4
2000-02-07,177.51048056611782,1.87
2000-02-08,173.23046590547602,2.59
2000-02-09,169.6158825631083,2.29
2000-02-10,166.56729149390736,2.15
2000-02-11,163.2383044368367,1.82
2000-02-12,159.7778067815878,1.78
2000-02-13,156.44203623031407,1.79
2000-02-14,153.52757360353232,1.48
2000-02-15,150.59892419808813,1.52
2000-02-16,147.4995858537152,1.5
2000-02-17,144.57908471181236,1.47
2000-02-18,141.5468072311131,1.69
2000-02-19,138.61503286416925,2.38
2000-02-20,135.86475248100047,2.18
2000-02-21,133.10051388751162,1.56
2000-02-22,130.4249013507042,1.33
2000-02-23,127.8081947166672,1.21
2000-02-24,128.03393752168117,3.63
2000-02-25,124.24256911262292,9.55
2000-02-26,120.57408855928382,5.96
2000-02-27,118.70799240232161,3.5
2000-02-28,115.93228608889953,3.33
2000-02-29,115.04314526230412,6.1
2000-03-01,111.4642743016834,9.32
2000-03-02,110.28764970700075,5.77
2000-03-03,106.94165522566,6.93
2000-03-04,104.6664483702759,5.03
2000-03-05,102.53094068692157,3.05
2000-03-06,100.45492580755881,2.33
2000-03-07,98.42726382009828,1.97
2000-03-08,96.44507338857886,1.69
2000-03-09,94.50641548831149,1.43
2000-03-10,92.60974884597817,1.21
2000-03-11,90.75309177915754,1.12
2000-03-12,88.93565021881243,1.01
2000-03-13,87.15611694472088,0.915
2000-03-14,85.41393286446673,0.855
2000-03-15,83.70639004600518,0.773
2000-03-16,82.0342322422263,0.699
2000-03-17,80.39612534881165,0.674
2000-03-18,78.79121863830068,0.643
2000-03-19,77.21874064348277,0.617
2000-03-20,75.67796342872761,0.612
2000-03-21,74.16861635946233,0.623
2000-03-22,72.68873712318411,0.634
2000-03-23,71.32693818987505,0.673
2000-03-24,69.8373867046904,0.649
2000-03-25,68.56373994946026,0.659
2000-03-26,67.10042651286328,0.616
2000-03-27,65.77309582360593,0.61
2000-03-28,64.4483540498275,0.546
2000-03-29,63.148534362955616,0.53
2000-03-30,61.88545925098064,0.512
2000-03-31,60.64942865506386,0.514
2000-04-01,59.459568542773894,0.553
2000-04-02,60.80440622039487,1.15
2000-04-03,59.722404473671865,3.35
2000-04-04,56.898760965412066,6.63
2000-04-05,55.121943368597194,4.99
2000-04-06,53.93305804687246,2.41
2000-04-07,52.82229668049699,1.52
2000-04-08,52.032902471576,1.23
2000-04-09,50.74654895618762,1.21
2000-04-10,49.695966633957106,1.02
2000-04-11,50.08976668335304,1.59
2000-04-12,49.23728603892472,2.69
2000-04-13,47.16576451359845,4.03
2000-04-14,47.975979916355584,2.79
2000-04-15,45.656682070315,8.43
2000-04-16,44.744838721983825,7.0
2000-04-17,43.63168308135608,4.41
2000-04-18,43.01412375624061,3.71
2000-04-19,41.697691322126055,3.74
2000-04-20,41.01152602158524,3.46
2000-04-21,40.0394190776562,3.06
2000-04-22,39.15653605273839,2.43
2000-04-23,38.350541202192595,1.97
2000-04-24,37.88089813707515,1.61
2000-04-25,39.271491377788315,2.73
2000-04-26,36.52228767522046,8.99
2000-04-27,35.499307405173525,6.35
2000-04-28,36.08691103748173,4.05
2000-04-29,34.25742461557161,6.1
2000-04-30,33.72971985596343,4.19
2000-05-01,32.80761732647359,3.03
2000-05-02,32.104775976143394,2.15
2000-05-03,31.439372916251482,1.69
2000-05-04,30.793914178911255,1.4
2000-05-05,30.167058983072888,1.21
2000-05-06,29.570614615068187,1.05
2000-05-07,28.971760132005254,0.925
2000-05-08,28.380672740773097,0.898
2000-05-09,27.81203446067713,0.816
2000-05-10,27.362234661178114,0.901
2000-05-11,27.313289189058704,1.28
2000-05-12,26.27984374972852,0.877
2000-05-13,25.700062863477648,0.733
2000-05-14,25.18214330012918,0.657
2000-05-15,24.6765425731525,0.58
2000-05-16,24.184103206543696,0.53
2000-05-17,23.718861578068847,0.557
2000-05-18,24.012357824740548,0.816
2000-05-19,22.945179730253827,0.734
2000-05-20,23.743206893830415,0.992
2000-05-21,22.113189213616096,1.13
2000-05-22,21.549404758451523,0.867
2000-05-23,21.121175638995627,0.744
2000-05-24,22.06806184415255,1.07
2000-05-25,20.45035935507357,0.984
2000-05-26,22.686487716771634,3.49
2000-05-27,23.045475644119914,6.79
2000-05-28,22.343037893350864,13.1
2000-05-29,20.43887262111147,12.8
2000-05-30,18.881088993087022,10.6
2000-05-31,18.464660575438128,3.83
2000-06-01,17.945734390956265,2.44
2000-06-02,17.53028781306798,1.81
2000-06-03,17.14232558088819,1.34
2000-06-04,16.771983485370512,1.07
2000-06-05,16.414874426159574,0.895
2000-06-06,16.08964377044844,0.914
2000-06-07,15.742962753806285,0.693
2000-06-08,15.4208151924076,0.603
2000-06-09,15.131677985434601,0.618
2000-06-10,14.807274248563473,0.529
2000-06-11,14.510437631695297,0.487
2000-06-12,14.222484675559338,0.465
2000-06-13,13.941541351914239,0.412
2000-06-14,13.667150357454068,0.401
2000-06-15,13.398690546897495,0.363
2000-06-16,13.1361758075663,0.355
2000-06-17,12.879287422600868,0.33
2000-06-18,12.627799805166664,0.31
2000-06-19,12.381523972240506,0.298
2000-06-20,12.202905595831647,0.362
2000-06-21,11.918725984475774,0.337
2000-06-22,11.687002035557358,0.365
2000-06-23,11.452698162179175,0.327
2000-06-24,11.228552289199904,0.284
2000-06-25,11.009472946332014,0.266
2000-06-26,10.794976847979585,0.31
2000-06-27,10.584823808504217,0.31
2000-06-28,10.37937000179919,0.31
2000-06-29,10.971985864649437,0.362
2000-06-30,10.107565617715,0.529
2000-07-01,9.85540373699819,0.416
2000-07-02,9.97556482721383,0.45
2000-07-03,9.675971812122832,0.454
2000-07-04,10.68289020102659,0.663
2000-07-05,9.2919553710088,0.935
2000-07-06,8.99223882596448,0.623
2000-07-07,8.78630580733248,0.601
2000-07-08,8.907083476346392,0.764
2000-07-09,10.977894555732348,1.44
2000-07-10,11.033860507375994,2.25
2000-07-11,8.559490085313218,1.99
2000-07-12,8.455099404143422,1.42
2000-07-13,8.022155088484892,1.07
2000-07-14,7.797243469794835,0.717
2000-07-15,7.611564242719599,0.586
2000-07-16,7.439925904707978,0.416
2000-07-17,7.277480331799968,0.361
2000-07-18,7.1225787761372015,0.321
2000-07-19,6.9739939102215,0.294
2000-07-20,6.830914343675713,0.271
2000-07-21,6.692696987573807,0.25
