date,simulation,observation
2000-01-01,44.804219902133134,1.17
2000-01-02,46.446248611598726,1.04
2000-01-03,45.95752933386303,4.58
2000-01-04,44.91026012536084,2.44
2000-01-05,43.9457781525083,1.53
2000-01-06,43.04543649621748,1.36
2000-01-07,42.194959899889994,1.14
2000-01-08,41.32786357446215,1.05
2000-01-09,40.493918117071786,0.888
2000-01-10,39.67961500228657,0.797
2000-01-11,38.881723684519734,0.743
2000-01-12,38.142176045175226,0.718
2000-01-13,37.359024976904095,0.889
2000-01-14,36.6017792796447,0.744
2000-01-15,35.86606835865471,0.66
2000-01-16,35.14435973173204,0.594
2000-01-17,34.43937373661034,0.581
2000-01-18,33.749258982542344,0.57
2000-01-19,33.074154026923146,0.523
2000-01-20,32.41114135111411,0.508
2000-01-21,31.78174604026099,0.497
2000-01-22,31.178287736249,0.623
2000-01-23,30.520952817761675,0.568
2000-01-24,29.90603864029264,0.504
2000-01-25,29.305928250062326,0.449
2000-01-26,28.718247482907653,0.434
2000-01-27,28.14300816970055,0.423
2000-01-28,27.694918834152727,0.57
2000-01-29,27.0592235763363,0.775
2000-01-30,26.506672635580006,0.594
2000-01-31,25.973611172907592,0.505
2000-02-01,25.666214228140262,0.584
2000-02-02,24.992982414223466,1.03
2000-02-03,24.47631749278368,0.594
2000-02-04,23.978755776542574,0.524
2000-02-05,23.49361030076909,0.493
2000-02-06,23.126595784098793,0.654
2000-02-07,22.79045689496624,1.9
2000-02-08,22.221599372354195,1.85
2000-02-09,21.764316881477026,0.93
2000-02-10,21.449210653800343,1.84
2000-02-11,20.909301825068965,1.05
2000-02-12,20.60860783972267,1.47
2000-02-13,20.075810912668206,1.04
2000-02-14,19.674938166113517,0.847
2000-02-15,19.33164699681334,0.872
2000-02-16,18.881122459467942,0.838
2000-02-17,18.591305756046534,0.817
2000-02-18,18.147522249168915,0.923
2000-02-19,17.76356968191137,0.766
2000-02-20,17.404697163892664,0.637
2000-02-21,17.051524694790878,0.676
2000-02-22,16.70040077071697,0.625
2000-02-23,16.363858704457552,0.592
2000-02-24,16.259188003214902,0.814
2000-02-25,15.768643880259473,0.923
2000-02-26,15.435611596656408,0.708
2000-02-27,15.171435293784533,0.633
2000-02-28,14.992029108077334,0.67
2000-02-29,14.79671929232516,3.72
2000-03-01,14.364121618385424,1.29
2000-03-02,14.128155070174662,1.05
2000-03-03,13.843522087497776,1.99
2000-03-04,13.488084563311054,1.03
2000-03-05,13.198188291855342,0.84
2000-03-06,12.920957130013544,0.76
2000-03-07,12.652613416636546,0.702
2000-03-08,12.391941908518568,0.65
2000-03-09,12.138593182290562,0.592
2000-03-10,11.891909049056043,0.54
2000-03-11,11.65141840394051,0.668
2000-03-12,11.416747192431151,0.685
2000-03-13,11.187577672015172,0.477
2000-03-14,10.963547266359283,0.489
2000-03-15,10.744514846064435,0.529
2000-03-16,10.530251076302841,0.428
2000-03-17,10.320569947141285,0.416
2000-03-18,10.115311641221544,0.461
2000-03-19,9.91435998646727,0.443
2000-03-20,9.717517307870487,0.439
2000-03-21,9.524741974283861,0.405
2000-03-22,9.335852708720486,0.378
2000-03-23,9.192626613409217,0.384
2000-03-24,8.98951647250862,0.398
2000-03-25,8.817447703931412,0.376
2000-03-26,8.646275225878995,0.342
2000-03-27,8.46548398346426,0.335
2000-03-28,8.369821611611426,0.323
2000-03-29,8.197171870268567,0.431
2000-03-30,7.994820339560475,0.353
2000-03-31,7.847515684704137,0.323
2000-04-01,7.713013830737991,0.442
2000-04-02,7.652414060854441,0.412
2000-04-03,7.710313397715115,0.867
2000-04-04,7.575184942611353,4.01
2000-04-05,7.236441907515907,1.16
2000-04-06,7.040568111709244,0.713
2000-04-07,6.880754312760262,0.577
2000-04-08,6.731494477348692,0.527
2000-04-09,6.5847042570596725,0.506
2000-04-10,6.445161645097859,0.469
2000-04-11,6.506241558934812,0.955
2000-04-12,6.477268753405362,1.82
2000-04-13,6.161182308358282,1.61
2000-04-14,6.28785282218377,1.16
2000-04-15,6.0979369541785475,3.41
2000-04-16,5.911464874965623,1.46
2000-04-17,5.801440733784531,1.47
2000-04-18,5.727978202113616,1.46
2000-04-19,5.589886653878148,1.27
2000-04-20,5.691368516474368,3.9
2000-04-21,5.369236332801216,1.9
2000-04-22,5.207862406680132,1.25
2000-04-23,5.081288598957936,1.0
2000-04-24,5.001371847126527,0.88
2000-04-25,5.1384575983838685,1.07
2000-04-26,4.842040487818977,1.72
2000-04-27,4.710309334272469,1.03
2000-04-28,4.83161782265083,1.3
2000-04-29,4.5696095022991665,1.14
2000-04-30,4.466499740768617,0.895
2000-05-01,4.34639592218922,0.765
2000-05-02,4.248146679769547,0.683
2000-05-03,4.1556190132892965,0.635
2000-05-04,4.067310664773521,0.601
2000-05-05,3.9826035706714484,0.573
2000-05-06,3.901078728623812,0.538
2000-05-07,3.8224060329662803,0.498
2000-05-08,3.8064199936470677,0.475
2000-05-09,3.7084844268702275,0.478
2000-05-10,3.660230982090976,0.528
2000-05-11,3.580979510666692,0.54
2000-05-12,3.489678731387187,0.455
2000-05-13,3.419935563401169,0.418
2000-05-14,3.3486929145988116,0.385
2000-05-15,3.280629474285837,0.421
2000-05-16,3.2157121122697343,0.351
2000-05-17,3.1839620448033763,0.379
2000-05-18,3.1722415364059744,0.594
2000-05-19,3.05989394992823,0.455
2000-05-20,3.103714468892528,0.374
2000-05-21,2.978795489232162,0.505
2000-05-22,2.8950647513864003,0.366
2000-05-23,2.9148299028293643,0.508
2000-05-24,2.997794669448962,0.855
2000-05-25,2.780812591080125,0.757
2000-05-26,3.0159545559589245,5.88
2000-05-27,3.661991905813619,6.14
2000-05-28,3.2853634915370673,11.1
2000-05-29,3.0674947756272033,2.28
2000-05-30,2.930174705898863,1.41
2000-05-31,2.7374269238812525,1.03
2000-06-01,2.5954631278048144,0.902
2000-06-02,2.510184277548132,0.781
2000-06-03,2.43670343497243,0.683
2000-06-04,2.369908892402854,0.614
2000-06-05,2.30955006116304,0.583
2000-06-06,2.2636267921448905,0.538
2000-06-07,2.202785638708752,0.478
2000-06-08,2.1543800428998447,0.447
2000-06-09,2.114211789086296,0.449
2000-06-10,2.0659724660956345,0.408
2000-06-11,2.024686006315596,0.387
2000-06-12,1.9853661564828815,0.367
2000-06-13,1.9475151113166047,0.363
2000-06-14,1.910976938649925,0.352
2000-06-15,1.8755855930474212,0.34
2000-06-16,1.8411843484400243,0.328
2000-06-17,1.8077178769599942,0.311
2000-06-18,1.775090872806394,0.286
2000-06-19,1.743234861302802,0.273
2000-06-20,1.7472630251181178,0.275
2000-06-21,1.694570513417087,0.286
2000-06-22,1.6639457461591665,0.272
2000-06-23,1.6339870142823687,0.271
2000-06-24,1.6003957859687041,0.275
2000-06-25,1.5709695814580535,0.267
2000-06-26,1.5422789982851868,0.266
2000-06-27,1.5142897938832545,0.243
2000-06-28,1.4872392554738414,0.235
2000-06-29,1.4640332921269679,0.234
2000-06-30,1.4383003658925617,0.235
2000-07-01,1.4128800936547192,0.236
2000-07-02,1.3847560929998894,0.243
2000-07-03,1.3600266405773351,0.237
2000-07-04,1.6928410709944617,0.402
2000-07-05,1.548885872469986,0.841
2000-07-06,1.4932281537122782,0.301
2000-07-07,1.3374687339766125,0.243
2000-07-08,1.3328508968008705,0.217
2000-07-09,1.2818164162310088,0.252
2000-07-10,1.3338492906267463,0.308
2000-07-11,1.2374759994143005,0.271
2000-07-12,1.2144539168563893,0.205
2000-07-13,1.1816837633820714,0.226
2000-07-14,1.1511284964397386,0.203
2000-07-15,1.1267728101117689,0.188
2000-07-16,1.1040122691921084,0.177
2000-07-17,1.0823793805001016,0.175
2000-07-18,1.0616662243497978,0.186
2000-07-19,1.0417726980426478,0.173
2000-07-20,1.02258119951254,0.159
2000-07-21,1.0040050360462507,0.154
2000-07-22,0.9860028821284782,0.15
2000-07-23,0.9684463147391643,0.154
2000-07-24,0.9513432316218132,0.166
2000-07-25,0.9346437578400768,0.163
2000-07-26,0.9186738267313723,0.162
2000-07-27,0.9031056538997059,0.149
2000-07-28,0.9613070598258353,0.501
2000-07-29,0.8897447427970733,0.237
2000-07-30,0.8685204052747282,0.176
2000-07-31,0.8513262154777087,0.164
2000-08-01,0.835762103318697,0.151
2000-08-02,0.9457600710106026,0.144
2000-08-03,0.9715998550248424,0.481
2000-08-04,0.837514854280848,0.246
2000-08-05,0.8098427397418156,0.179
2000-08-06,0.7894491455886318,0.16
2000-08-07,0.7718348202579899,0.156
2000-08-08,0.8928902287476281,0.407
2000-08-09,0.7669092697644215,0.258
2000-08-10,0.7421670402326818,0.196
2000-08-11,0.7241404719217264,0.168
2000-08-12,0.7077446478885114,0.156
2000-08-13,0.6948179101409214,0.149
2000-08-14,0.6796930237131887,0.144
2000-08-15,0.6656460510049146,0.146
2000-08-16,0.6529493291983247,0.146
2000-08-17,0.6404955178850574,0.138
2000-08-18,0.6314199636799714,0.138
2000-08-19,0.6168613293004668,0.133
2000-08-20,0.6062277661476734,0.129
2000-08-21,0.5959157590147413,0.127
2000-08-22,0.5847782692081361,0.131
2000-08-23,0.5746522068907548,0.132
2000-08-24,0.5647955994014412,0.131
2000-08-25,0.555430109638342,0.124
2000-08-26,0.5484984482797702,0.118
2000-08-27,0.53902200720285,0.119
2000-08-28,0.5319970547350004,0.184
2000-08-29,0.5187592062033198,0.145
2000-08-30,0.5098257110151202,0.123
2000-08-31,0.5268338621571816,0.126
2000-09-01,0.7236294156304609,0.319
2000-09-02,0.561156094639609,0.187
2000-09-03,0.5156418774753304,0.152
2000-09-04,0.49933506497544394,0.145
2000-09-05,0.48822812766166274,0.131
2000-09-06,0.4743068752413949,0.134
2000-09-07,0.46257578166202823,0.13
2000-09-08,0.4528978998422756,0.13
2000-09-09,0.44280848841282344,0.135
2000-09-10,0.4338145478265566,0.139
2000-09-11,0.42537146898198663,0.132
2000-09-12,0.41735281430506077,0.117
2000-09-13,0.40968635144876264,0.118
2000-09-14,0.40272732762659313,0.118
2000-09-15,0.638623198466783,0.946
2000-09-16,0.5730784487101926,0.369
2000-09-17,0.5082056643055355,0.192
2000-09-18,0.6179790272664181,0.42
2000-09-19,0.7447403988987015,1.35
2000-09-20,0.6293932151844215,0.581
2000-09-21,0.5046945282680774,0.285
2000-09-22,0.4365453399972848,0.231
2000-09-23,0.4132863415428562,0.196
2000-09-24,0.5001805919327521,0.302
2000-09-25,0.5447014538921591,0.375
2000-09-26,0.4512463344368924,0.412
2000-09-27,0.6651957019142087,1.29
2000-09-28,0.5377939846335092,1.42
2000-09-29,0.4259303981783137,0.505
2000-09-30,0.39535283786466896,0.351
2000-10-01,0.5246132838694523,0.531
2000-10-02,0.3957548667212608,0.508
2000-10-03,0.37294864431624486,0.33
2000-10-04,0.3593165740236299,0.282
2000-10-05,0.34383379396325214,0.245
2000-10-06,0.3476438571003443,0.22
2000-10-07,0.5086377100227417,0.482
2000-10-08,0.34974696085900064,0.515
