date,simulation,observation
2000-01-01,151.95494628328785,5.63
2000-01-02,165.4495495835028,3.66
2000-01-03,164.54092982880007,3.96
2000-01-04,161.0831209021773,12.6
2000-01-05,157.82713847669868,7.21
2000-01-06,154.64773536413273,4.48
2000-01-07,151.57361665931535,3.18
2000-01-08,148.51996814355874,2.8
2000-01-09,145.5451140745443,2.07
2000-01-10,142.6322756078301,1.57
2000-01-11,139.7779150296964,1.71
2000-01-12,137.10358617045242,1.84
2000-01-13,134.32057697115994,2.07
2000-01-14,131.57707637970054,2.29
2000-01-15,128.9361166332926,2.01
2000-01-16,126.35503552577975,2.02
2000-01-17,123.8266583490082,1.76
2000-01-18,121.34956266105024,1.59
2000-01-19,118.92390008821262,1.58
2000-01-20,116.54410865567718,1.52
2000-01-21,114.24887131688814,1.5
2000-01-22,111.95199236527212,1.56
2000-01-23,109.69949792919832,1.51
2000-01-24,107.50295306363786,1.43
2000-01-25,105.35243853813279,1.34
2000-01-26,103.24516161532627,1.28
2000-01-27,101.18034498399119,1.23
2000-01-28,99.20831946257105,1.47
2000-01-29,97.30613206591545,1.4
2000-01-30,95.25719261159861,1.33
2000-01-31,93.33990094740012,1.4
2000-02-01,92.26264391935936,1.25
2000-02-02,89.76406111035378,7.46
2000-02-03,87.89138965576981,4.17
2000-02-04,86.12259493882307,2.75
2000-02-05,84.3924986775712,2.35
2000-02-06,82.85089500779664,2.16
2000-02-07,81.37587924855318,2.46
2000-02-08,79.55441299653218,5.89
2000-02-09,77.87200803418598,4.93
2000-02-10,76.48817167894163,3.52
2000-02-11,74.98298083488305,2.53
2000-02-12,73.31315538335369,2.89
2000-02-13,71.82306697128834,3.05
2000-02-14,70.53790717876281,2.37
2000-02-15,69.09937061371453,2.74
2000-02-16,67.70639893704524,3.0
2000-02-17,66.41787360474835,2.85
2000-02-18,64.9924435407244,3.67
2000-02-19,63.645413340674274,2.78
2000-02-20,62.44877599836707,2.24
2000-02-21,61.12751192139813,2.25
2000-02-22,59.89413011279524,2.22
2000-02-23,58.69258924499745,2.08
2000-02-24,58.32868195386073,2.55
2000-02-25,56.49519911036617,17.5
2000-02-26,55.285187619818885,6.3
2000-02-27,54.427501481750106,4.31
2000-02-28,53.12256947901185,4.34
2000-02-29,52.37465242739419,6.24
2000-03-01,51.03635377600216,8.7
2000-03-02,50.2600819415318,4.71
2000-03-03,49.01496668213487,5.57
2000-03-04,48.00424675606316,4.3
2000-03-05,47.03619661104876,2.84
2000-03-06,46.09120747502559,2.52
2000-03-07,45.16659685772808,2.16
2000-03-08,44.26141060579749,2.15
2000-03-09,43.37608182275852,1.95
2000-03-10,42.508117681461776,1.56
2000-03-11,41.657131846241334,1.38
2000-03-12,40.82429708231028,1.36
2000-03-13,40.00850470795652,1.48
2000-03-14,39.21041549267992,1.44
2000-03-15,38.42630117454486,1.37
2000-03-16,37.658905775317784,1.33
2000-03-17,36.90706688401903,1.3
2000-03-18,36.17035794727352,1.25
2000-03-19,35.44844448747493,1.22
2000-03-20,34.74101497886247,1.2
2000-03-21,34.04777328642505,1.2
2000-03-22,33.368397533287144,1.22
2000-03-23,32.75636317696438,1.37
2000-03-24,32.063562249849646,1.24
2000-03-25,31.461523144684577,1.07
2000-03-26,30.804661415078467,1.16
2000-03-27,30.184156808557965,1.14
2000-03-28,29.57878880741639,1.12
2000-03-29,28.98485601393449,1.09
2000-03-30,28.405515892268546,1.08
2000-03-31,27.83823625392808,1.07
2000-04-01,27.340252928971253,1.09
2000-04-02,26.967909405886,1.13
2000-04-03,26.70479679712023,1.24
2000-04-04,26.204892092560637,6.3
2000-04-05,25.285724906790016,8.0
2000-04-06,24.728868656668524,2.04
2000-04-07,24.222075585699372,1.72
2000-04-08,23.738117677470214,1.64
2000-04-09,23.25292412119166,1.5
2000-04-10,22.784215345786723,1.28
2000-04-11,22.69440055529972,1.44
2000-04-12,22.003141840161625,1.72
2000-04-13,21.504025570266833,1.46
2000-04-14,21.17830549666308,1.34
2000-04-15,21.03319295493893,3.3
2000-04-16,20.342161533574785,6.02
2000-04-17,19.855560126607344,3.69
2000-04-18,19.56980616943761,2.81
2000-04-19,19.061752415944564,2.28
2000-04-20,18.70572784743695,2.19
2000-04-21,18.329187442989223,1.88
2000-04-22,17.930745626599666,1.81
2000-04-23,17.56426610352061,1.87
2000-04-24,17.362349456323674,1.32
2000-04-25,17.782978355073215,1.75
2000-04-26,17.18313068620296,21.3
2000-04-27,16.335894722451087,18.4
2000-04-28,16.175521632282127,5.38
2000-04-29,15.65454406567772,3.19
2000-04-30,15.341732608209913,2.92
2000-05-01,15.001796212421027,2.18
2000-05-02,14.692805673774535,1.91
2000-05-03,14.392194326831119,1.87
2000-05-04,14.0995641929457,1.55
2000-05-05,13.814638757880157,1.56
2000-05-06,13.537410375043198,1.3
2000-05-07,13.265044754180876,1.34
2000-05-08,12.999411175060569,1.27
2000-05-09,12.743563225730483,1.43
2000-05-10,12.48938506550532,1.2
2000-05-11,12.237499914510128,1.16
2000-05-12,11.995382068517552,1.13
2000-05-13,11.755585254038218,1.08
2000-05-14,11.522795798577485,1.05
2000-05-15,11.554039792288105,1.88
2000-05-16,11.111495426747172,1.46
2000-05-17,10.876755839205096,1.15
2000-05-18,10.657462422863187,1.04
2000-05-19,10.445418039337051,1.04
2000-05-20,10.645720335930035,1.18
2000-05-21,10.097054692999258,1.11
2000-05-22,9.857551331362107,1.17
2000-05-23,9.660369415086887,1.09
2000-05-24,10.013663825601098,1.17
2000-05-25,9.354818952337954,1.6
2000-05-26,9.951362598471128,1.96
2000-05-27,10.006287528769048,6.03
2000-05-28,9.800614062586408,23.1
2000-05-29,9.304703368276607,25.7
2000-05-30,8.612516244179009,6.5
2000-05-31,8.52145964585377,1.99
2000-06-01,8.194931629670986,2.6
2000-06-02,7.998579179484099,1.95
2000-06-03,7.823141635313505,1.57
2000-06-04,7.656032312941758,1.54
2000-06-05,7.495226375217673,1.41
2000-06-06,7.351958213412603,1.37
2000-06-07,7.1906111008186,1.3
2000-06-08,7.0434658167441455,1.23
2000-06-09,6.9038144066584435,1.19
2000-06-10,6.763229628482147,1.13
2000-06-11,6.628166189585043,1.07
2000-06-12,6.496533579306719,1.02
2000-06-13,6.368841804978694,0.98
2000-06-14,6.243719584867894,0.966
2000-06-15,6.1198065014906815,0.936
2000-06-16,5.999246370312097,0.894
2000-06-17,5.881526601876133,0.86
2000-06-18,5.766301163965156,0.837
2000-06-19,5.653461467834742,0.811
2000-06-20,5.582002293982371,0.806
2000-06-21,5.4465222509199975,0.822
2000-06-22,5.337990930459795,0.755
2000-06-23,5.23065038457541,0.75
2000-06-24,5.1275033823462906,0.753
2000-06-25,5.026732379868814,0.741
2000-06-26,4.928169268833246,0.733
2000-06-27,4.831700551657207,0.73
2000-06-28,4.742828988794907,0.731
2000-06-29,4.6825350882238785,0.794
2000-06-30,4.566037195493779,0.878
2000-07-01,4.7100233267660006,1.32
2000-07-02,4.6736868786576045,0.917
2000-07-03,5.02840591785974,1.26
2000-07-04,4.912723932466716,1.69
2000-07-05,4.306095165779912,2.07
2000-07-06,4.1439371425486025,1.92
2000-07-07,4.039727435735098,2.09
2000-07-08,3.9512897681637966,1.17
2000-07-09,3.9181452623874216,1.12
2000-07-10,4.6398720356432195,1.72
2000-07-11,3.921694892222719,5.2
2000-07-12,3.703183980557876,2.16
2000-07-13,3.6053214610796878,2.04
2000-07-14,3.527374274183483,1.5
2000-07-15,3.4472917580270495,1.48
2000-07-16,3.3724506057038894,1.52
2000-07-17,3.3022719208987903,1.48
2000-07-18,3.2347762306755863,1.41
2000-07-19,3.169526510288265,1.36
2000-07-20,3.1062463969553358,1.35
2000-07-21,3.044779790403643,1.34
2000-07-22,2.98556481727283,1.62
2000-07-23,2.927174439230099,1.72
2000-07-24,2.8698852322340516,1.72
2000-07-25,2.8142663227629825,1.84
2000-07-26,2.7599760885270768,1.86
2000-07-27,2.7102583234410935,1.9
2000-07-28,2.6567026395339806,1.92
2000-07-29,2.6077239055549444,1.86
2000-07-30,2.5547310467210176,1.76
2000-07-31,2.5055953428025752,1.76
2000-08-01,2.4577585496307024,1.62
2000-08-02,2.6326267341704677,1.2
2000-08-03,2.4157892099444522,0.853
2000-08-04,2.3397025710572024,0.949
2000-08-05,2.289963937846243,0.846
2000-08-06,2.2440390171581845,0.774
2000-08-07,2.2050059233163175,0.653
2000-08-08,2.2385148330232565,0.784
2000-08-09,2.131994384046877,0.764
2000-08-10,2.0819052405283487,0.708
