date,simulation,observation
2000-01-01,41.574767615537546,0.32
2000-01-02,43.737141380425314,0.23
2000-01-03,43.285357012174536,0.859
2000-01-04,42.275253427604845,0.745
2000-01-05,41.435176032147645,0.365
2000-01-06,40.5827669240869,0.28
2000-01-07,39.779718228889514,0.209
2000-01-08,38.97192296949697,0.169
2000-01-09,38.1894052304582,0.121
2000-01-10,37.4237806612371,0.099
2000-01-11,36.67326917937128,0.098
2000-01-12,36.036181560658015,0.106
2000-01-13,35.24555066074655,0.224
2000-01-14,34.542359140167186,0.182
2000-01-15,33.83626029365094,0.169
2000-01-16,33.156213806194344,0.144
2000-01-17,32.49131096124831,0.124
2000-01-18,31.841527187880825,0.109
2000-01-19,31.202812952168788,0.099
2000-01-20,30.577201233534375,0.091
2000-01-21,29.987270135561992,0.085
2000-01-22,29.379420726502214,0.11
2000-01-23,28.78517116279254,0.086
2000-01-24,28.206371475191016,0.078
2000-01-25,27.641396374538775,0.069
2000-01-26,27.087734482827983,0.063
2000-01-27,26.54550605169552,0.06
2000-01-28,26.065925853181398,0.076
2000-01-29,25.50468696273158,0.09
2000-01-30,24.9896420007978,0.063
2000-01-31,24.488472477762567,0.056
2000-02-01,24.32542436789521,0.447
2000-02-02,23.571423484786475,0.812
2000-02-03,23.07541081248889,0.25
2000-02-04,22.60755822990974,0.176
2000-02-05,22.15155637451107,0.142
2000-02-06,21.768453750130565,0.172
2000-02-07,21.385429431591994,0.546
2000-02-08,20.885770426585957,0.582
2000-02-09,20.451692891921006,0.272
2000-02-10,20.083639461218073,0.304
2000-02-11,19.690524868628646,0.189
2000-02-12,19.24989024539684,0.291
2000-02-13,18.855694118115462,0.188
2000-02-14,18.50084566180087,0.155
2000-02-15,18.15078817785903,0.169
2000-02-16,17.778400289474035,0.153
2000-02-17,17.421559799058972,0.125
2000-02-18,17.05879849584185,0.144
2000-02-19,16.70861268331246,0.111
2000-02-20,16.374165690724887,0.089
2000-02-21,16.041548697354532,0.097
2000-02-22,15.71912001430389,0.088
2000-02-23,15.403570149260071,0.084
2000-02-24,15.399784759176324,1.43
2000-02-25,14.926010375361823,1.15
2000-02-26,14.523197372656577,0.36
2000-02-27,14.326833377166283,0.273
2000-02-28,13.996353322047884,0.616
2000-02-29,13.879715852104844,2.29
2000-03-01,13.454134560636147,0.931
2000-03-02,13.302177399928272,0.559
2000-03-03,12.904513331599034,1.12
2000-03-04,12.62963430788009,0.336
2000-03-05,12.370240548430779,0.216
2000-03-06,12.11805848517491,0.171
2000-03-07,11.872102898730827,0.142
2000-03-08,11.631978040809173,0.122
2000-03-09,11.397382675466424,0.102
2000-03-10,11.16806863437411,0.092
2000-03-11,10.943767236038063,0.082
2000-03-12,10.724327666527099,0.069
2000-03-13,10.509566436625256,0.062
2000-03-14,10.299419422704588,0.055
2000-03-15,10.093465901160394,0.043
2000-03-16,9.891852955038111,0.042
2000-03-17,9.694385569956719,0.04
2000-03-18,9.500950475926043,0.037
2000-03-19,9.311447118570635,0.037
2000-03-20,9.125781037543332,0.038
2000-03-21,8.943869957762914,0.038
2000-03-22,8.7656088161142,0.037
2000-03-23,8.600447646884685,0.041
2000-03-24,8.422432891695296,0.04
2000-03-25,8.265041257034309,0.04
2000-03-26,8.092249828527297,0.037
2000-03-27,7.933318717752918,0.037
2000-03-28,7.772442082894635,0.032
2000-03-29,7.616099595577633,0.031
2000-03-30,7.463971056204701,0.03
2000-03-31,7.315083341891436,0.031
2000-04-01,7.1713639614694475,0.033
2000-04-02,7.315196422206818,0.162
2000-04-03,7.201830078216595,1.55
2000-04-04,6.892949577063816,1.74
2000-04-05,6.646777510123918,0.486
2000-04-06,6.5028112071056485,0.216
2000-04-07,6.369701934667158,0.141
2000-04-08,6.253786303503928,0.119
2000-04-09,6.117420086343419,0.108
2000-04-10,5.993011908101256,0.081
2000-04-11,6.028746029031965,0.228
2000-04-12,5.88498336372091,0.287
2000-04-13,5.662308118285074,0.412
2000-04-14,5.760883912683693,0.324
2000-04-15,5.473537908798613,2.33
2000-04-16,5.387665296033832,0.603
2000-04-17,5.258477500136361,0.601
2000-04-18,5.227569124668295,0.807
2000-04-19,5.038390953887708,0.791
2000-04-20,4.959511964123208,0.657
2000-04-21,4.863831308237151,0.363
2000-04-22,4.735425841467745,0.329
2000-04-23,4.634846612517479,0.212
2000-04-24,4.593459010067816,0.199
2000-04-25,4.745636672724808,0.968
2000-04-26,4.421921219651688,2.68
2000-04-27,4.288208998328319,0.497
2000-04-28,4.349269187697641,0.598
2000-04-29,4.139206526929434,0.48
2000-04-30,4.079378150398746,0.271
2000-05-01,3.966974238130173,0.187
2000-05-02,3.8812560148322186,0.127
2000-05-03,3.8000380888611445,0.106
2000-05-04,3.7213289848950732,0.086
2000-05-05,3.645021787788887,0.074
2000-05-06,3.5719279945649323,0.062
2000-05-07,3.4989767158302607,0.06
2000-05-08,3.428183595720918,0.049
2000-05-09,3.35938768101566,0.046
2000-05-10,3.314089822683822,0.063
2000-05-11,3.259352078783186,0.086
2000-05-12,3.1716906523275146,0.053
2000-05-13,3.1050504840488187,0.044
2000-05-14,3.0430296587067738,0.039
2000-05-15,2.981427039226862,0.034
2000-05-16,2.9218619628138227,0.031
2000-05-17,2.8656027465150133,0.025
2000-05-18,2.898304273005945,0.048
2000-05-19,2.7670002345987714,0.059
2000-05-20,2.8322613584711385,0.082
2000-05-21,2.6648759043459664,0.101
2000-05-22,2.6015847442579894,0.039
2000-05-23,2.5505669192737526,0.037
2000-05-24,2.669634195243404,0.155
2000-05-25,2.468652824642943,0.093
2000-05-26,2.7031351102876613,1.27
2000-05-27,2.7231186791470616,1.25
2000-05-28,2.6436583968244243,3.12
2000-05-29,2.413702997310378,0.448
2000-05-30,2.2561834527744677,0.191
2000-05-31,2.20885817330646,0.118
2000-06-01,2.1507349010843733,0.103
2000-06-02,2.1039393682338523,0.069
2000-06-03,2.059619830564883,0.055
2000-06-04,2.0168758174149977,0.048
2000-06-05,1.9754985342053155,0.043
2000-06-06,1.9364838365829062,0.04
2000-06-07,1.8966034955980888,0.035
2000-06-08,1.8583653309914718,0.03
2000-06-09,1.8245421609118275,0.046
2000-06-10,1.785376711099679,0.035
2000-06-11,1.749855682241687,0.029
2000-06-12,1.7153345418038168,0.026
2000-06-13,1.6815906392718682,0.024
2000-06-14,1.6485753295820589,0.021
2000-06-15,1.6162528073003894,0.021
2000-06-16,1.5846076283551462,0.02
2000-06-17,1.5536152801109637,0.017
2000-06-18,1.5232550199223989,0.015
2000-06-19,1.493508748166663,0.013
2000-06-20,1.4679582211485618,0.028
2000-06-21,1.4360717608806197,0.022
2000-06-22,1.409524584384493,0.019
2000-06-23,1.3804752326481529,0.017
2000-06-24,1.3534608258332197,0.015
2000-06-25,1.3270723061807148,0.014
2000-06-26,1.3012187083398554,0.013
2000-06-27,1.275865169615968,0.012
2000-06-28,1.251022928099275,0.012
2000-06-29,1.3381813386144528,0.035
2000-06-30,1.2182980521820816,0.04
2000-07-01,1.1889277756197913,0.028
2000-07-02,1.2452417525693626,0.109
2000-07-03,1.1735320953913793,0.135
2000-07-04,1.2964640972833357,0.071
2000-07-05,1.1231635244742162,0.118
2000-07-06,1.0870416596276402,0.045
2000-07-07,1.0622016453792087,0.031
2000-07-08,1.061125421811632,0.042
2000-07-09,1.3141018074953434,0.526
2000-07-10,1.3165127525843743,0.652
2000-07-11,1.0255063801265205,0.159
2000-07-12,1.024971282069735,0.074
2000-07-13,0.9646551635705337,0.081
2000-07-14,0.938427545352782,0.048
2000-07-15,0.9163846878446767,0.033
2000-07-16,0.8959053041514288,0.026
2000-07-17,0.8763310092002266,0.024
2000-07-18,0.8576844991769423,0.022
2000-07-19,0.839790359564443,0.022
2000-07-20,0.8225512694259199,0.021
2000-07-21,0.8058914769821589,0.021
2000-07-22,0.7898538458028564,0.017
2000-07-23,0.7743155706058804,0.016
2000-07-24,0.7588474949123816,0.016
2000-07-25,0.7439743359450866,0.017
2000-07-26,0.7294826283436566,0.014
2000-07-27,0.7153350604987929,0.012
2000-07-28,0.7025447365573517,0.023
2000-07-29,0.689998692695947,0.015
2000-07-30,0.6748960345884779,0.014
2000-07-31,0.6618073580087639,0.012
2000-08-01,0.6491135156288342,0.011
2000-08-02,0.7256565333180552,0.05
2000-08-03,0.7664774342558957,0.088
2000-08-04,0.6351297261697664,0.024
2000-08-05,0.6125004675982554,0.016
2000-08-06,0.5983928432277533,0.015
2000-08-07,0.5858111218987062,0.014
2000-08-08,0.6335845387323251,0.06
2000-08-09,0.5707617742340012,0.02
2000-08-10,0.5547199711030909,0.017
2000-08-11,0.5425974515892525,0.016
2000-08-12,0.5312235790548107,0.014
2000-08-13,0.5206905524699605,0.013
2000-08-14,0.5098119619639944,0.012
2000-08-15,0.49972330521709724,0.011
2000-08-16,0.48983540284123295,0.012
2000-08-17,0.48192387332500586,0.01
2000-08-18,0.5995305745240556,0.02
2000-08-19,0.4786177626290756,0.038
2000-08-20,0.4605041090510995,0.015
2000-08-21,0.4497256211820274,0.01
2000-08-22,0.4401696242038481,0.009
2000-08-23,0.43107220650752853,0.009
2000-08-24,0.4223061928418816,0.01
2000-08-25,0.41402965677408365,0.012
2000-08-26,0.4061875912209128,0.011
2000-08-27,0.3989262085609267,0.012
2000-08-28,0.5139707779863759,0.011
2000-08-29,0.3987170639843668,0.011
2000-08-30,0.382227128044952,0.011
2000-08-31,0.4012761619615456,0.029
2000-09-01,0.37408284521362833,0.033
2000-09-02,0.3620086189231983,0.019
2000-09-03,0.35319803675354783,0.013
2000-09-04,0.34557600897493945,0.012
2000-09-05,0.3399019449488942,0.009
2000-09-06,0.33160601085164454,0.01
2000-09-07,0.3248340618814126,0.01
2000-09-08,0.4084642343580552,0.059
2000-09-09,0.32461899024256247,0.027
2000-09-10,0.31184698146367723,0.014
2000-09-11,0.3045818059628863,0.013
2000-09-12,0.2980321897787502,0.011
2000-09-13,0.29181540643748705,0.01
2000-09-14,0.2871309500101245,0.01
2000-09-15,0.6273827867781147,1.49
2000-09-16,0.5892811367405218,0.146
2000-09-17,0.5758791335052397,0.053
2000-09-18,0.5971435492497463,0.138
2000-09-19,0.6280149140729956,1.55
2000-09-20,0.4066759438139671,0.386
2000-09-21,0.3026661316592355,0.111
2000-09-22,0.28234055578783107,0.06
2000-09-23,0.27087921013663224,0.04
2000-09-24,0.4533217465943536,0.188
2000-09-25,0.4478331226682486,0.311
2000-09-26,0.2789204881490195,0.277
2000-09-27,0.4726429002719534,0.371
2000-09-28,0.2777446557988067,0.739
2000-09-29,0.2523934352468529,0.187
2000-09-30,0.24186691851564807,0.099
2000-10-01,0.3632374254144422,0.121
2000-10-02,0.2423046628281112,0.13
2000-10-03,0.22665928171537375,0.07
2000-10-04,0.21956692117633408,0.05
2000-10-05,0.21493178666869178,0.045
2000-10-06,0.23201474115166515,0.034
2000-10-07,0.480535324792826,0.373
2000-10-08,0.23199852114611616,0.44
2000-10-09,0.5630740864663676,4.13
2000-10-10,0.5739602238270779,2.14
2000-10-11,0.5629627555341218,1.18
2000-10-12,0.2749501734739459,0.52
2000-10-13,0.23896301224116318,0.251
2000-10-14,0.22427069938193733,0.167
2000-10-15,0.33191228294445496,0.131
2000-10-16,0.3320402086932532,1.08
2000-10-17,0.2961594204987232,0.421
2000-10-18,0.2867917367410466,0.503
2000-10-19,0.22156600973737078,0.363
2000-10-20,0.5874815066499117,3.28
2000-10-21,0.5010627645745345,2.22
2000-10-22,0.2552629875866877,0.626
2000-10-23,0.30138510782420846,0.497
2000-10-24,0.23192853581405967,0.337
2000-10-25,0.21251198590407142,0.214
2000-10-26,0.32442786782334504,0.159
2000-10-27,0.5586805848795894,0.28
2000-10-28,0.4942465303643878,3.21
2000-10-29,1.129247619160131,11.8
2000-10-30,0.8118510770426689,9.06
2000-10-31,0.7262406543819807,1.03
2000-11-01,0.7050128241870597,0.428
2000-11-02,1.0166997374848512,3.61
2000-11-03,0.7028708350159297,0.831
2000-11-04,0.441455237103594,0.358
2000-11-05,1.2298255842460444,3.28
2000-11-06,1.1067720292668664,4.84
2000-11-07,1.012201213115382,1.79
2000-11-08,0.6076105642640552,1.02
2000-11-09,0.6264248129136547,0.491
2000-11-10,0.5009690003681555,0.446
2000-11-11,1.0448032923252015,3.13
2000-11-12,0.591787187412014,1.49
2000-11-13,0.4831442790376785,0.527
2000-11-14,0.4295541473600965,0.302
2000-11-15,0.721907665526625,0.255
2000-11-16,0.4570115913119928,1.14
2000-11-17,0.39854055785472536,0.426
2000-11-18,0.583451409733733,0.358
2000-11-19,0.7354322779665685,2.48
2000-11-20,0.4644988627962294,0.922
2000-11-21,0.7077496899513404,1.33
2000-11-22,0.5210449320257768,0.864
2000-11-23,0.7440410639509727,1.27
2000-11-24,0.5728428525603202,0.881
2000-11-25,0.7649977809904182,1.84
2000-11-26,0.5127180450104288,0.764
2000-11-27,1.0595729619174798,2.26
2000-11-28,0.6807934355206454,1.48
2000-11-29,0.5473527796244841,0.711
2000-11-30,0.9419999132128539,0.536
2000-12-01,0.6823994954053455,2.33
2000-12-02,0.5473076529154143,0.854
2000-12-03,0.676673721117449,0.426
2000-12-04,0.5649339989486477,1.01
2000-12-05,0.5253361307197927,0.564
2000-12-06,0.47360873652049407,0.357
2000-12-07,1.0563016438737076,2.5
2000-12-08,0.8663115841076521,2.34
2000-12-09,0.8448196804303485,1.19
2000-12-10,0.9051491577033676,2.91
2000-12-11,0.791734731154016,1.08
2000-12-12,1.0173141291237784,2.17
2000-12-13,0.7144981533537521,1.41
2000-12-14,0.659597825584527,0.583
2000-12-15,0.5851881945821747,0.342
2000-12-16,0.5437633817317414,0.252
2000-12-17,0.5293380635389284,0.212
2000-12-18,0.759052200200621,0.605
2000-12-19,0.5516487977704921,0.588
2000-12-20,0.508420301670657,0.325
2000-12-21,0.4848950777933927,0.228
2000-12-22,0.46708980838368597,0.176
2000-12-23,0.7060159669833946,0.172
2000-12-24,0.9111668374852663,2.23
2000-12-25,0.5973908392823325,0.98
