date,simulation,observation
2000-01-01,71.10980985460407,1.6
2000-01-02,76.61501661342002,1.46
2000-01-03,75.60321909858442,1.59
2000-01-04,74.19686030933418,1.44
2000-01-05,72.74663749830067,1.37
2000-01-06,71.23570899485561,1.37
2000-01-07,70.18975732999016,1.8
2000-01-08,68.43278287129328,1.66
2000-01-09,67.0297354301502,1.37
2000-01-10,65.78535423381953,1.27
2000-01-11,64.38105043353218,1.25
2000-01-12,63.751662872295775,4.06
2000-01-13,62.28853291062801,3.18
2000-01-14,60.682997138378,2.34
2000-01-15,59.38875241941062,1.88
2000-01-16,58.19184770124872,1.63
2000-01-17,57.02614106624734,1.42
2000-01-18,55.884574076803325,1.22
2000-01-19,54.76595598218214,1.11
2000-01-20,53.670381474611965,1.07
2000-01-21,52.679724613411366,1.12
2000-01-22,51.55291800106274,1.16
2000-01-23,50.51449939609443,1.05
2000-01-24,49.503263101734866,1.0
2000-01-25,48.51286617109192,0.92
2000-01-26,47.54239076103223,0.897
2000-01-27,46.591429070410484,0.857
2000-01-28,46.05478662468257,1.06
2000-01-29,45.014109010129125,1.28
2000-01-30,44.09181649892116,1.25
2000-01-31,43.07125969706142,1.37
2000-02-01,42.27999837571453,1.32
2000-02-02,41.29558604948668,1.11
2000-02-03,40.491391831885274,0.974
2000-02-04,39.65729847231611,1.05
2000-02-05,38.852355622299264,0.991
2000-02-06,38.17058498148022,0.99
2000-02-07,37.606404489725136,1.4
2000-02-08,36.80811890397185,1.57
2000-02-09,36.36761718998043,1.22
2000-02-10,35.277743148278006,2.41
2000-02-11,34.77323913307399,1.53
2000-02-12,33.78047937101396,1.81
2000-02-13,33.1343401744919,1.32
2000-02-14,32.805174375243496,2.16
2000-02-15,32.098299859305754,2.06
2000-02-16,31.746621951866757,2.68
2000-02-17,31.14294982210449,4.11
2000-02-18,30.19789831494565,3.67
2000-02-19,29.379147043047695,2.33
2000-02-20,29.143226554579574,2.05
2000-02-21,28.23107443310966,2.01
2000-02-22,27.626986296349124,1.64
2000-02-23,27.06459278721604,1.51
2000-02-24,26.54353522357117,1.43
2000-02-25,25.9834289965382,1.29
2000-02-26,25.4563266703814,1.19
2000-02-27,25.793267571172844,5.67
2000-02-28,25.269919000157184,3.91
2000-02-29,24.565576361526855,2.76
2000-03-01,23.71382194637596,2.05
2000-03-02,23.957907763168738,6.1
2000-03-03,23.368989999541142,4.64
2000-03-04,22.293899190401955,2.79
