date,simulation,observation
2000-01-01,43.712474604103754,0.253
2000-01-02,45.239773692128736,0.257
2000-01-03,44.4706754707391,0.255
2000-01-04,43.60888301734887,0.258
2000-01-05,42.76985526530721,0.262
2000-01-06,41.87845936718234,0.262
2000-01-07,41.03969091514474,0.26
2000-01-08,40.21437621266665,0.249
2000-01-09,39.408507741397244,0.24
2000-01-10,38.61959115255901,0.245
2000-01-11,37.84605067475035,0.247
2000-01-12,37.301179648731136,0.273
2000-01-13,36.454731607263135,0.335
2000-01-14,35.86516540598335,0.424
2000-01-15,34.978985987030946,0.41
2000-01-16,34.259153055731,0.359
2000-01-17,33.565012579032825,0.33
2000-01-18,32.88721933250102,0.318
2000-01-19,32.224119494144986,0.311
2000-01-20,31.57560079789774,0.305
2000-01-21,30.95017403150852,0.302
2000-01-22,30.35857193992122,0.312
2000-01-23,29.723904927311917,0.307
2000-01-24,29.124822962453447,0.302
2000-01-25,28.538669612152077,0.296
2000-01-26,27.966045281127712,0.291
2000-01-27,27.40547763100643,0.291
2000-01-28,26.86068819695015,0.301
2000-01-29,26.32002660121286,0.292
2000-01-30,25.79255151295238,0.284
2000-01-31,25.27623896518551,0.283
2000-02-01,24.771893483994656,0.28
2000-02-02,24.274950213253426,0.273
2000-02-03,23.789660970399247,0.27
2000-02-04,23.31410186103275,0.273
2000-02-05,22.84779206454139,0.273
2000-02-06,22.393520321212698,0.277
2000-02-07,21.998537544662415,0.285
2000-02-08,21.5614078802668,0.287
2000-02-09,21.105813287296563,0.271
2000-02-10,20.675282794355628,0.275
2000-02-11,20.293973094711284,0.261
2000-02-12,19.898271665943042,0.28
2000-02-13,19.467036621526496,0.267
2000-02-14,19.12532671012393,0.28
2000-02-15,18.730335748943116,0.286
2000-02-16,18.329434900700598,0.282
2000-02-17,18.00154521559605,0.279
2000-02-18,17.61377496308033,0.284
2000-02-19,17.25176813485015,0.27
2000-02-20,17.010085781194423,0.27
2000-02-21,16.583666337761088,0.294
2000-02-22,16.242477605006584,0.281
2000-02-23,15.916519368698767,0.28
2000-02-24,15.592387950236391,0.269
2000-02-25,15.278162822728001,0.26
2000-02-26,14.970960554548206,0.261
2000-02-27,14.963610994344748,0.323
2000-02-28,14.517866699369272,0.347
2000-02-29,14.152316690106874,0.332
2000-03-01,13.851692810756363,0.3
2000-03-02,13.567109534407516,0.3
2000-03-03,13.291846341890917,0.28
2000-03-04,13.018455683677985,0.265
2000-03-05,12.754752436034186,0.266
2000-03-06,12.497340738229271,0.261
