date,simulation,observation
2000-01-01,12.63515232619979,0.04
2000-01-02,12.875217936073456,0.03
2000-01-03,12.759046679114766,0.104
2000-01-04,12.403959695636646,0.062
2000-01-05,12.149679259440648,0.038
2000-01-06,11.905049415031824,0.036
2000-01-07,11.673643216739576,0.03
2000-01-08,11.434217710197148,0.027
2000-01-09,11.204514806623676,0.022
2000-01-10,10.980224853261047,0.018
2000-01-11,10.760372708344914,0.017
2000-01-12,10.546607602055962,0.017
2000-01-13,10.336140220003442,0.026
2000-01-14,10.127803624286953,0.016
2000-01-15,9.925724296306175,0.017
2000-01-16,9.727601835182417,0.013
2000-01-17,9.533181291091767,0.014
2000-01-18,9.342816577500706,0.013
2000-01-19,9.158285342875477,0.015
2000-01-20,8.973847278009488,0.015
2000-01-21,8.803797807098881,0.017
2000-01-22,8.62302300805603,0.025
2000-01-23,8.449473430901863,0.014
2000-01-24,8.280537876320782,0.013
2000-01-25,8.1152744146601,0.015
2000-01-26,7.953468358764909,0.012
2000-01-27,7.79464205555567,0.012
2000-01-28,7.662886811660095,0.027
2000-01-29,7.491435216296656,0.015
2000-01-30,7.340418333503088,0.012
2000-01-31,7.193609349432008,0.011
2000-02-01,7.346296746283142,0.209
2000-02-02,6.942767510337869,0.049
2000-02-03,6.790514113161872,0.027
2000-02-04,6.651570467130038,0.021
2000-02-05,6.516392596781903,0.019
2000-02-06,6.413769666081573,0.026
2000-02-07,6.336330425639649,0.069
2000-02-08,6.162861707610102,0.037
2000-02-09,6.0216880813911215,0.02
2000-02-10,5.946378925864983,0.051
2000-02-11,5.7864679918095865,0.04
2000-02-12,5.7223955937647455,0.064
2000-02-13,5.558405069576794,0.024
2000-02-14,5.460230149535107,0.034
2000-02-15,5.378859147501945,0.059
2000-02-16,5.277888886446441,0.067
2000-02-17,5.14955115839095,0.048
2000-02-18,5.035097337487487,0.034
2000-02-19,4.9279565865958705,0.025
2000-02-20,4.829809140262345,0.025
2000-02-21,4.729873544132357,0.025
2000-02-22,4.634301211374514,0.018
2000-02-23,4.541370751163869,0.017
2000-02-24,4.817992255084766,0.611
2000-02-25,4.524933892026744,0.115
2000-02-26,4.311500851235046,0.068
2000-02-27,4.235196399128269,0.057
2000-02-28,4.135081539510284,0.049
2000-02-29,4.222408576242207,0.147
2000-03-01,3.9875452574346415,0.082
2000-03-02,4.018111681252249,0.259
2000-03-03,3.8310748299429753,0.12
2000-03-04,3.7446910922888357,0.045
2000-03-05,3.66601817523672,0.034
2000-03-06,3.590070857613054,0.029
2000-03-07,3.516421986067914,0.025
2000-03-08,3.444856455168226,0.023
2000-03-09,3.3752295807016863,0.022
2000-03-10,3.307355252292931,0.021
2000-03-11,3.2411450532839705,0.02
2000-03-12,3.176510820268452,0.018
