date,simulation,observation
2000-01-01,35.48114475183762,0.294
2000-01-02,37.12461289528046,0.223
2000-01-03,36.61341961193323,0.658
2000-01-04,35.84791125070033,0.661
2000-01-05,35.124055390220335,0.403
2000-01-06,34.41501464908702,0.247
2000-01-07,33.73149222622003,0.199
2000-01-08,33.05013740274024,0.151
2000-01-09,32.38698580634637,0.106
2000-01-10,31.737913260910553,0.089
2000-01-11,31.101869576346054,0.088
2000-01-12,30.502393529669288,0.104
2000-01-13,29.89033455339407,0.117
2000-01-14,29.285513524655507,0.142
2000-01-15,28.693670099074478,0.192
2000-01-16,28.11789070534562,0.157
2000-01-17,27.554153843577176,0.126
2000-01-18,27.00218406988831,0.103
2000-01-19,26.46191221643894,0.084
2000-01-20,25.931499616554625,0.082
2000-01-21,25.422054261294925,0.076
2000-01-22,24.91197489024452,0.095
2000-01-23,24.410105088550086,0.069
2000-01-24,23.920508722908625,0.064
2000-01-25,23.441461597702112,0.057
2000-01-26,22.972166550425918,0.052
2000-01-27,22.51240066625428,0.056
2000-01-28,22.072991250113255,0.08
2000-01-29,21.651451226199065,0.085
2000-01-30,21.199098117453165,0.077
2000-01-31,20.77151405302204,0.082
2000-02-01,20.46423970605114,0.562
2000-02-02,19.97441895046995,0.747
2000-02-03,19.565495752966026,0.27
2000-02-04,19.171667027776955,0.185
2000-02-05,18.784246156280368,0.159
2000-02-06,18.43451841123947,0.166
2000-02-07,18.085349863749546,0.333
2000-02-08,17.70790818689223,0.503
2000-02-09,17.337439551056363,0.269
2000-02-10,17.013059382580707,0.24
2000-02-11,16.681743563581993,0.181
2000-02-12,16.32289759506785,0.383
2000-02-13,15.991145928467411,0.248
2000-02-14,15.692044215583506,0.21
2000-02-15,15.375789641365808,0.26
2000-02-16,15.100037442922675,0.287
2000-02-17,14.78412064795972,0.532
2000-02-18,14.484387007109254,0.637
2000-02-19,14.178716203829568,0.294
2000-02-20,13.90541086157987,0.2
2000-02-21,13.614584391153521,0.181
2000-02-22,13.338766836508366,0.159
2000-02-23,13.069865107338439,0.14
2000-02-24,12.927990326600446,1.101
2000-02-25,12.58255577130756,0.943
2000-02-26,12.319446677753549,0.376
2000-02-27,12.1136690373542,0.294
2000-02-28,11.839573613811176,0.351
2000-02-29,11.644235555131141,0.987
2000-03-01,11.372989881742106,0.567
2000-03-02,11.190129174041306,0.377
2000-03-03,10.927116123834452,0.552
2000-03-04,10.701644614962584,0.259
2000-03-05,10.48386046101226,0.18
2000-03-06,10.271489448908072,0.157
2000-03-07,10.064080202370645,0.133
2000-03-08,9.86135864512565,0.114
2000-03-09,9.66331900499927,0.091
2000-03-10,9.469610677445765,0.088
2000-03-11,9.279511267712365,0.079
2000-03-12,9.093752189080874,0.067
2000-03-13,8.911906465130485,0.063
2000-03-14,8.734005118569607,0.059
2000-03-15,8.559423540662658,0.051
2000-03-16,8.388570336548868,0.05
2000-03-17,8.221206647109977,0.048
2000-03-18,8.05723811248022,0.045
2000-03-19,7.896584046457791,0.045
2000-03-20,7.739171060893172,0.045
2000-03-21,7.5849669331577445,0.045
2000-03-22,7.4337713047265375,0.044
2000-03-23,7.297738730180264,0.044
2000-03-24,7.145232273489711,0.044
2000-03-25,7.005211238553172,0.04
2000-03-26,6.864505656727714,0.038
2000-03-27,6.726845050420738,0.038
2000-03-28,6.591626954417314,0.034
2000-03-29,6.458753805810369,0.034
2000-03-30,6.3298006578810515,0.033
2000-03-31,6.2035693460211405,0.035
2000-04-01,6.093799492276161,0.035
2000-04-02,6.007865195612787,0.042
2000-04-03,5.955038512881687,0.189
2000-04-04,5.812624109703079,0.972
2000-04-05,5.650532863730963,0.278
2000-04-06,5.528983726800097,0.113
2000-04-07,5.413627013388805,0.08
2000-04-08,5.305371142229423,0.079
2000-04-09,5.193369093367231,0.069
2000-04-10,5.087341913488989,0.057
2000-04-11,5.038509415365319,0.101
2000-04-12,4.900973538703337,0.071
2000-04-13,4.8159938495236885,0.051
2000-04-14,4.726179148933383,0.044
2000-04-15,4.679755334841858,0.348
2000-04-16,4.546433089222021,0.228
2000-04-17,4.445489238028327,0.124
2000-04-18,4.378471250041281,0.131
2000-04-19,4.267595376590766,0.189
2000-04-20,4.193046832764451,0.141
2000-04-21,4.102102351523319,0.14
2000-04-22,4.011369913853397,0.122
2000-04-23,3.9282827145671453,0.083
2000-04-24,3.875649487342368,0.073
2000-04-25,3.916669303510963,1.15
