date,simulation,observation
2000-01-01,167.58215991418345,1.17
2000-01-02,189.56065769402286,1.1
2000-01-03,189.99461918824153,1.33
2000-01-04,186.40500205954055,1.36
2000-01-05,182.77871809380855,1.18
2000-01-06,179.06983777847026,1.14
2000-01-07,175.49610323215228,1.08
2000-01-08,171.9718818687121,1.05
2000-01-09,168.53028562854058,0.988
2000-01-10,165.15935278376708,0.969
2000-01-11,161.85611624234033,0.962
2000-01-12,158.80370022843354,0.96
2000-01-13,155.4745794248117,0.995
2000-01-14,152.34197778376924,0.944
2000-01-15,149.29159082634825,0.915
2000-01-16,146.30523002778983,0.908
2000-01-17,143.37904683329924,0.899
2000-01-18,140.51145595403466,0.892
2000-01-19,137.70122859515845,0.88
2000-01-20,134.94720691054383,0.873
2000-01-21,132.2482701966496,0.869
2000-01-22,129.6033076714286,0.871
2000-01-23,127.01124522302615,0.852
2000-01-24,124.47102563979394,0.845
2000-01-25,121.98161014556536,0.837
2000-01-26,119.54198340784166,0.823
2000-01-27,117.15114933836172,0.819
2000-01-28,114.80813496999626,0.829
2000-01-29,112.51197728173355,0.838
2000-01-30,110.26174190725219,0.811
2000-01-31,108.05651427229469,0.797
2000-02-01,106.4147795206766,0.846
2000-02-02,103.8560514605356,0.976
2000-02-03,101.72844537514814,0.862
2000-02-04,99.6746192854658,0.84
2000-02-05,97.67742807487319,0.831
2000-02-06,95.868732750207,0.848
2000-02-07,93.99049150171926,0.894
2000-02-08,92.00534811701289,0.864
2000-02-09,90.20241178387747,0.819
2000-02-10,88.4348331077935,0.887
2000-02-11,86.74394252744064,0.841
2000-02-12,84.85725939143052,0.915
2000-02-13,83.13186120654987,0.856
2000-02-14,81.58143881641907,0.868
2000-02-15,79.94528329136338,0.876
2000-02-16,78.25970793473208,0.862
2000-02-17,76.79049722537846,0.844
2000-02-18,75.16471265979315,0.858
2000-02-19,73.64296156713594,0.812
2000-02-20,72.16792923589912,0.788
2000-02-21,70.71824845284326,0.785
2000-02-22,69.30132507231157,0.78
2000-02-23,67.9137145709776,0.777
2000-02-24,67.19120526226077,0.944
2000-02-25,65.48998138164747,1.13
2000-02-26,63.99517664200973,0.915
2000-02-27,63.29335488016866,0.946
2000-02-28,62.07779695109374,1.32
2000-02-29,60.53750970488604,1.64
2000-03-01,59.104118748840605,1.26
2000-03-02,58.28516576261476,1.14
2000-03-03,56.79188256403641,1.44
2000-03-04,55.58991004381705,1.13
2000-03-05,54.45682330491848,1.05
2000-03-06,53.35593972948195,1.01
2000-03-07,52.283585211851445,0.981
2000-03-08,51.228592899369325,0.955
2000-03-09,50.19873853874233,0.929
2000-03-10,49.191099210366794,0.913
2000-03-11,48.20466728534482,0.899
2000-03-12,47.23876214154963,0.886
2000-03-13,46.29301833725528,0.876
2000-03-14,45.366294446825975,0.866
2000-03-15,44.458639702738914,0.846
2000-03-16,43.56947181952982,0.84
2000-03-17,42.69833277075013,0.834
2000-03-18,41.84480582987191,0.828
2000-03-19,41.008611958698474,0.826
2000-03-20,40.18904039195901,0.827
2000-03-21,39.38602702152491,0.825
2000-03-22,38.59915054414232,0.822
2000-03-23,37.82960464373308,0.825
2000-03-24,37.073203363214624,0.813
2000-03-25,36.338076998077405,0.807
2000-03-26,35.608668554966215,0.801
2000-03-27,34.89869369344939,0.791
2000-03-28,34.20021440164428,0.786
2000-03-29,33.515515171610204,0.786
2000-03-30,32.84588944387526,0.785
2000-03-31,32.190152017400045,0.785
2000-04-01,31.630136087763002,0.799
2000-04-02,31.656668887099674,0.882
2000-04-03,31.18952999924099,1.84
2000-04-04,30.51582295231544,1.94
2000-04-05,29.868663036247593,1.43
2000-04-06,28.757164745548074,1.17
2000-04-07,28.069279032767042,1.07
2000-04-08,27.48911457576518,1.03
2000-04-09,26.91726637300486,1.0
2000-04-10,26.376054175411635,0.969
2000-04-11,26.60840478790953,1.09
2000-04-12,26.100746589216406,1.79
2000-04-13,25.27240984315792,1.54
2000-04-14,25.15236338079242,1.37
