date,simulation,observation
2000-01-01,51.31359920135595,0.299
2000-01-02,54.41105895530343,0.212
2000-01-03,53.985106729799874,0.708
2000-01-04,52.6556302828419,0.567
2000-01-05,51.57195153291428,0.319
2000-01-06,50.53022915300367,0.247
2000-01-07,49.56147810728338,0.186
2000-01-08,48.531670935614045,0.214
2000-01-09,47.55755878253575,0.136
2000-01-10,46.60589090083952,0.106
2000-01-11,45.673494716728314,0.102
2000-01-12,44.97831302013955,0.1
2000-01-13,43.8840851071175,0.413
2000-01-14,42.99045822386244,0.199
2000-01-15,42.128754295285,0.142
2000-01-16,41.285782499384695,0.109
2000-01-17,40.45988746669194,0.092
2000-01-18,39.65067544193535,0.08
2000-01-19,38.85743781849218,0.072
2000-01-20,38.0801153567552,0.066
2000-01-21,37.47005268288052,0.067
2000-01-22,36.598861629008695,0.312
2000-01-23,35.84441223773171,0.169
2000-01-24,35.125201313009676,0.122
2000-01-25,34.42230091873872,0.092
2000-01-26,33.73366955740928,0.075
2000-01-27,33.05887239797,0.067
2000-01-28,32.48177629038123,0.087
2000-01-29,31.75746254797975,0.111
2000-01-30,31.115884531885882,0.074
2000-01-31,30.492924050572075,0.061
2000-02-01,30.423703818557954,0.621
2000-02-02,29.33277550505528,0.797
2000-02-03,28.706640769407493,0.266
2000-02-04,28.128672579697998,0.175
2000-02-05,27.565313385913075,0.133
2000-02-06,27.091957956450013,0.162
2000-02-07,26.698798739780926,0.634
2000-02-08,26.029674550524533,0.555
2000-02-09,25.437368158456398,0.265
2000-02-10,25.037639850363124,0.429
2000-02-11,24.56180213101753,0.231
2000-02-12,23.95149235429008,0.361
2000-02-13,23.460376850219106,0.208
2000-02-14,23.039012208753658,0.168
2000-02-15,22.59945079582091,0.221
2000-02-16,22.101348194661792,0.19
2000-02-17,21.68600618870912,0.174
2000-02-18,21.215011273974937,0.186
2000-02-19,20.78541480665218,0.139
2000-02-20,20.368563681673535,0.114
2000-02-21,19.95830937678948,0.107
2000-02-22,19.558305111071185,0.097
2000-02-23,19.166363376391974,0.103
2000-02-24,19.36133342173793,1.17
2000-02-25,18.57546917944866,0.842
2000-02-26,18.067495148622147,0.304
2000-02-27,17.925982876621998,0.254
2000-02-28,17.460757271147706,0.608
2000-02-29,17.393615447134152,2.18
2000-03-01,16.715431662501768,0.724
2000-03-02,16.637715476475858,0.491
2000-03-03,16.04894697553742,0.963
2000-03-04,15.700447737988416,0.345
2000-03-05,15.378926408839025,0.218
2000-03-06,15.066626249477004,0.171
2000-03-07,14.761719241894221,0.14
2000-03-08,14.463744703113221,0.116
2000-03-09,14.172408632916618,0.094
2000-03-10,13.887446714945222,0.077
2000-03-11,13.608542361569338,0.073
2000-03-12,13.335579946897477,0.057
2000-03-13,13.068347775822742,0.049
2000-03-14,12.806749867667795,0.042
2000-03-15,12.55038732593196,0.037
2000-03-16,12.299354443081446,0.037
2000-03-17,12.053450723395423,0.034
2000-03-18,11.812545569487884,0.044
2000-03-19,11.576520781545499,0.037
2000-03-20,11.3452626016342,0.03
2000-03-21,11.11867271996564,0.03
2000-03-22,10.896630152547619,0.03
2000-03-23,10.705562085909508,0.034
2000-03-24,10.471354415629724,0.035
2000-03-25,10.297208200245707,0.03
2000-03-26,10.06247973488721,0.036
2000-03-27,9.85910592756785,0.034
2000-03-28,9.660338303083446,0.026
2000-03-29,9.465600470780533,0.025
2000-03-30,9.275992888409462,0.022
2000-03-31,9.090467279533955,0.023
2000-04-01,8.931308772875175,0.028
2000-04-02,9.298063036611047,0.176
2000-04-03,9.216745591165383,1.45
2000-04-04,8.804458299421292,1.64
