date,simulation,observation
2000-01-01,37.14327658583802,0.276
2000-01-02,38.92970658846702,0.273
2000-01-03,38.31764216431157,0.274
2000-01-04,37.56874539598837,0.271
2000-01-05,36.81734006809608,0.27
2000-01-06,36.07776766463835,0.277
2000-01-07,35.36309302279955,0.27
2000-01-08,34.64988267605764,0.275
2000-01-09,33.95600183091659,0.273
2000-01-10,33.27655571335561,0.272
2000-01-11,32.61055013454769,0.261
2000-01-12,32.040316607580266,0.278
2000-01-13,31.339252685651296,0.306
2000-01-14,30.721695305686023,0.279
2000-01-15,30.089474532140567,0.278
2000-01-16,29.484712913350048,0.275
2000-01-17,28.893557240111225,0.273
2000-01-18,28.314653931088344,0.268
2000-01-19,27.747540115682323,0.264
2000-01-20,27.192043196774897,0.261
2000-01-21,26.64813588503668,0.271
2000-01-22,26.114869054633658,0.265
2000-01-23,25.59190468582356,0.259
2000-01-24,25.08067937283339,0.259
2000-01-25,24.578163234256692,0.267
2000-01-26,24.086473902151496,0.258
2000-01-27,23.604710009928898,0.263
2000-01-28,23.1364646313307,0.267
2000-01-29,22.672794829724747,0.272
2000-01-30,22.230094010407907,0.262
2000-01-31,21.77731278380084,0.263
2000-02-01,21.340541670781672,0.263
2000-02-02,20.912484999315513,0.259
2000-02-03,20.49395047200229,0.256
2000-02-04,20.08382384741118,0.255
2000-02-05,19.682008949331895,0.257
2000-02-06,19.28946866916569,0.258
2000-02-07,18.939406083112953,0.268
2000-02-08,18.546389750598077,0.256
2000-02-09,18.20584440584156,0.252
2000-02-10,17.805384155667394,0.263
2000-02-11,17.473351026915804,0.275
2000-02-12,17.100203840318926,0.261
2000-02-13,16.754032142834195,0.249
2000-02-14,16.42760514988104,0.249
2000-02-15,16.100636273133237,0.248
2000-02-16,15.801551986976971,0.256
2000-02-17,15.479360999469074,0.254
2000-02-18,15.172931229028928,0.258
2000-02-19,14.849338282103622,0.252
2000-02-20,14.574674262741535,0.244
2000-02-21,14.26159899021328,0.25
2000-02-22,13.973189878483996,0.246
2000-02-23,13.692494573136216,0.245
2000-02-24,13.417904195103274,0.245
2000-02-25,13.148257367834894,0.242
2000-02-26,12.884681591109189,0.245
2000-02-27,12.787863999132913,0.304
2000-02-28,12.502062873979414,0.319
2000-02-29,12.157602023689952,0.293
2000-03-01,11.903866136237358,0.272
2000-03-02,11.704896416880349,0.275
2000-03-03,11.434419792031589,0.269
2000-03-04,11.20017265977241,0.257
2000-03-05,10.973797639342997,0.255
2000-03-06,10.752651401773416,0.254
2000-03-07,10.54667364902801,0.258
2000-03-08,10.32887704597141,0.257
2000-03-09,10.119933034372028,0.251
2000-03-10,9.916615197602653,0.25
2000-03-11,9.717685807056142,0.253
2000-03-12,9.522956941463999,0.253
2000-03-13,9.333213500358172,0.253
2000-03-14,9.145731448236951,0.247
2000-03-15,8.962621648343209,0.242
2000-03-16,8.783423205926006,0.242
2000-03-17,8.607878512950327,0.241
2000-03-18,8.435891101412947,0.239
2000-03-19,8.267379058772564,0.242
2000-03-20,8.102262627138932,0.249
2000-03-21,7.940469137051476,0.243
2000-03-22,7.7819273110374425,0.243
2000-03-23,7.68883785853354,0.262
2000-03-24,7.487427712549629,0.264
2000-03-25,7.332837711445893,0.257
2000-03-26,7.1857693554166175,0.256
2000-03-27,7.04297319867067,0.254
2000-03-28,6.899081730842574,0.248
2000-03-29,6.760539343007343,0.243
2000-03-30,6.625161166939444,0.243
2000-03-31,6.4926496122870105,0.245
2000-04-01,6.36545284711871,0.248
2000-04-02,6.422353154398757,0.318
2000-04-03,6.341635873720279,0.609
2000-04-04,6.168812237778956,0.398
2000-04-05,6.035200463028991,0.328
2000-04-06,5.8206586458510925,0.293
2000-04-07,5.673305100568651,0.288
2000-04-08,5.555895844815599,0.289
2000-04-09,5.438207666919131,0.295
2000-04-10,5.32958867839238,0.293
2000-04-11,5.340603192213733,0.305
2000-04-12,5.310554169875378,0.41
2000-04-13,5.113676648016271,0.418
2000-04-14,4.9466852055648705,0.359
2000-04-15,4.840015583731175,0.341
2000-04-16,4.797952061091124,0.343
2000-04-17,4.691863838487281,0.373
2000-04-18,4.719938475768557,0.427
2000-04-19,4.556048213226299,0.453
2000-04-20,4.399360219167291,0.395
2000-04-21,4.375634211449404,0.369
2000-04-22,4.252555799829468,0.394
2000-04-23,4.140276470412851,0.367
2000-04-24,4.158600816867213,0.426
2000-04-25,3.9910936498857956,0.422
2000-04-26,3.9440076231929844,0.402
2000-04-27,3.82584901057562,0.391
2000-04-28,3.7449387535367338,0.384
2000-04-29,3.6621024154346364,0.41
2000-04-30,3.585232409600707,0.382
2000-05-01,3.5111767080291565,0.366
2000-05-02,3.4395569831974804,0.364
2000-05-03,3.3698611024532226,0.361
2000-05-04,3.301433363040851,0.375
2000-05-05,3.235028264165946,0.326
2000-05-06,3.1702879899811127,0.318
2000-05-07,3.107063448394925,0.348
2000-05-08,3.0452945611974167,0.318
2000-05-09,2.9848728225585535,0.317
2000-05-10,2.925753768546802,0.318
2000-05-11,2.8678718768824663,0.282
2000-05-12,2.8112271625481826,0.316
2000-05-13,2.755759282615289,0.316
2000-05-14,2.7014398338703933,0.31
2000-05-15,2.648260212161392,0.328
2000-05-16,2.5961863501147255,0.317
2000-05-17,2.5859583224512446,0.335
2000-05-18,2.5074602964768804,0.34
2000-05-19,2.4558317987328175,0.336
2000-05-20,2.4714922755818622,0.348
2000-05-21,2.368866418092478,0.344
2000-05-22,2.316222573617672,0.332
2000-05-23,2.289469555241156,0.333
2000-05-24,2.2280329077876844,0.337
2000-05-25,2.1941166287047387,0.315
2000-05-26,2.3018750759521103,0.36
2000-05-27,2.2605084064703362,0.367
2000-05-28,2.093363656921331,0.367
2000-05-29,2.040159251403828,0.317
2000-05-30,1.9931133554867173,0.31
2000-05-31,1.9631058256719505,0.311
2000-06-01,1.912965803248189,0.308
2000-06-02,2.0295840245104424,0.332
2000-06-03,2.0097907437795803,0.39
2000-06-04,1.8409702831818446,0.429
2000-06-05,1.7875412096727545,0.345
2000-06-06,1.7476436916796148,0.338
2000-06-07,1.706887399609458,0.336
2000-06-08,1.6697176863835537,0.324
2000-06-09,1.634374187927961,0.319
2000-06-10,1.60010135284492,0.317
2000-06-11,1.567141754179176,0.312
2000-06-12,1.535311765496302,0.297
2000-06-13,1.5054427285869953,0.273
2000-06-14,1.4774166659301338,0.29
2000-06-15,1.4451423277893853,0.285
2000-06-16,1.4163869417924004,0.283
2000-06-17,1.3885333015302004,0.277
2000-06-18,1.3612907948680486,0.276
2000-06-19,1.3346836261668946,0.275
2000-06-20,1.3093365304317117,0.279
2000-06-21,1.2835679877327042,0.272
2000-06-22,1.262512934353412,0.285
2000-06-23,1.234219171611905,0.263
2000-06-24,1.2102454610270605,0.26
2000-06-25,1.1867735909738772,0.262
2000-06-26,1.1635749415811514,0.27
2000-06-27,1.1410577351780165,0.267
2000-06-28,1.119061758069816,0.263
2000-06-29,1.0981119229044285,0.258
2000-06-30,1.076434125134372,0.263
2000-07-01,1.056966334983859,0.265
2000-07-02,1.1845035341967174,0.335
2000-07-03,1.0429439814222499,0.296
2000-07-04,1.0116400099171985,0.273
2000-07-05,1.1393742643910307,0.283
2000-07-06,0.9958910169262913,0.323
2000-07-07,0.9638733717259134,0.266
2000-07-08,0.9418221618410495,0.274
2000-07-09,0.9224134322160528,0.266
2000-07-10,0.9372902429067447,0.281
2000-07-11,0.8886502227715561,0.262
2000-07-12,0.867715652806639,0.252
2000-07-13,0.8489264415564179,0.249
2000-07-14,0.8305095493148794,0.254
2000-07-15,0.8129245176291313,0.251
2000-07-16,0.7963052652754452,0.251
2000-07-17,0.7802590925262359,0.243
2000-07-18,0.7647053614837345,0.238
2000-07-19,0.7495970046240334,0.234
2000-07-20,0.7348951132663954,0.229
2000-07-21,0.7205679471272786,0.236
2000-07-22,0.7065900118980535,0.239
2000-07-23,0.6929429175825785,0.251
2000-07-24,0.6795937334250972,0.25
2000-07-25,0.6665428611698903,0.246
2000-07-26,0.6537802480701057,0.248
2000-07-27,0.6451878808121096,0.25
2000-07-28,0.6788819901913986,0.282
2000-07-29,0.6407046791262428,0.273
2000-07-30,0.6173038203069443,0.273
2000-07-31,0.6483456765167067,0.284
2000-08-01,0.6002476850114628,0.275
2000-08-02,0.5857095879815425,0.278
2000-08-03,0.7262321548284745,0.344
2000-08-04,0.6020690126389528,0.315
2000-08-05,0.5654223525722336,0.28
2000-08-06,0.5494149619064828,0.272
2000-08-07,0.5369952814244967,0.259
2000-08-08,0.5245337345603187,0.26
2000-08-09,0.5113709565240276,0.257
2000-08-10,0.5000658744779067,0.243
2000-08-11,0.4894444663266512,0.237
2000-08-12,0.47931425982892606,0.235
2000-08-13,0.4731951641753963,0.241
2000-08-14,0.46074224557131943,0.243
2000-08-15,0.4516613214221944,0.234
2000-08-16,0.44320843263351223,0.23
2000-08-17,0.43579856693952,0.231
2000-08-18,0.4301843007035834,0.227
2000-08-19,0.41776000416636416,0.236
2000-08-20,0.40960496347055975,0.235
2000-08-21,0.5031674679330669,0.259
2000-08-22,0.41298716193444035,0.252
2000-08-23,0.3977822105738164,0.224
2000-08-24,0.38796084017773286,0.227
2000-08-25,0.3803207288196015,0.228
2000-08-26,0.3921211148155902,0.241
2000-08-27,0.36965702499483705,0.251
2000-08-28,0.36138725775311675,0.251
