date,simulation,observation
2000-01-01,43.581609600387075,0.401
2000-01-02,45.21017986041621,0.306
2000-01-03,44.55620731505394,0.392
2000-01-04,43.61173475133045,0.76
2000-01-05,42.731975531570804,0.587
2000-01-06,41.86917318876123,0.394
2000-01-07,41.0312617253296,0.297
2000-01-08,40.2054399230475,0.248
2000-01-09,39.39942949045042,0.194
2000-01-10,38.610117070678484,0.166
2000-01-11,37.83679728326217,0.16
2000-01-12,37.107337350449974,0.161
2000-01-13,36.35347467042971,0.181
2000-01-14,35.618380205138045,0.156
2000-01-15,34.90376200597423,0.136
2000-01-16,34.20430767044473,0.13
2000-01-17,33.51911416295662,0.129
2000-01-18,32.84815558851497,0.131
2000-01-19,32.19111605232982,0.128
2000-01-20,31.546367170538815,0.125
2000-01-21,30.929887242244337,0.123
2000-01-22,30.30273006108177,0.136
2000-01-23,29.69422758344063,0.121
2000-01-24,29.099172364823808,0.115
2000-01-25,28.516749622038116,0.109
2000-01-26,27.946021876964164,0.106
2000-01-27,27.386867632373672,0.107
2000-01-28,26.86854882923502,0.12
2000-01-29,26.311936977691516,0.129
2000-01-30,25.781469289026816,0.112
2000-01-31,25.264791629579904,0.106
2000-02-01,24.989866136791555,0.181
2000-02-02,24.312102717077774,0.516
2000-02-03,23.809279604050555,0.263
2000-02-04,23.32726427566929,0.208
2000-02-05,22.856195074567765,0.186
2000-02-06,22.42652223823571,0.181
2000-02-07,22.03148239536437,0.233
2000-02-08,21.54658077846064,0.265
2000-02-09,21.099625679594997,0.209
2000-02-10,20.717011803634495,0.255
2000-02-11,20.281488714640904,0.221
2000-02-12,19.888810358040118,0.237
2000-02-13,19.463835917221765,0.204
2000-02-14,19.080859318043277,0.186
2000-02-15,18.730759612725713,0.197
2000-02-16,18.390570631982037,0.238
2000-02-17,17.99845719089527,0.318
2000-02-18,17.642944951778016,0.435
2000-02-19,17.259465314618716,0.384
2000-02-20,16.911866423048057,0.273
2000-02-21,16.56417959240693,0.238
2000-02-22,16.22899416606406,0.212
2000-02-23,15.901784839306966,0.197
2000-02-24,15.869664408495295,1.139
2000-02-25,15.384643897005958,2.27
2000-02-26,15.01307820872775,0.665
2000-02-27,14.743665218473089,0.462
2000-02-28,14.42179175917263,0.384
2000-02-29,14.280972125404777,0.867
2000-03-01,13.871896304259362,0.73
2000-03-02,13.68921714816534,0.497
2000-03-03,13.32580910957239,0.938
2000-03-04,13.044269496047017,0.463
