date,simulation,observation
2000-01-01,35.720828142069614,1.102
2000-01-02,36.70711396610976,0.985
2000-01-03,36.054159066820944,0.911
2000-01-04,35.36229738012787,0.889
2000-01-05,34.666390232943826,0.865
2000-01-06,33.95172849249893,0.898
2000-01-07,33.282816986626294,0.859
2000-01-08,32.60525428454262,0.761
2000-01-09,31.950834224940728,0.689
2000-01-10,31.31057946508623,0.697
2000-01-11,30.68324629418676,0.704
2000-01-12,30.234433322017235,0.951
2000-01-13,29.539617637368174,1.121
2000-01-14,28.909581818745387,0.983
2000-01-15,28.32274073008421,0.842
2000-01-16,27.75186807408002,0.753
2000-01-17,27.193493131192174,0.756
2000-01-18,26.6469877285003,0.722
2000-01-19,26.11200196433418,0.693
2000-01-20,25.588253062470155,0.681
2000-01-21,25.102165404779747,0.637
2000-01-22,24.579319389794783,0.662
2000-01-23,24.086285539901077,0.601
2000-01-24,23.6022701561961,0.59
2000-01-25,23.129229250052017,0.582
2000-01-26,22.665952470921017,0.556
2000-01-27,22.214956342605078,0.519
2000-01-28,21.767996756980082,0.59
2000-01-29,21.346864785401213,0.593
2000-01-30,20.910491276767818,0.561
2000-01-31,20.491548922785327,0.575
2000-02-01,20.104723855380698,0.534
2000-02-02,19.685056295244223,0.541
2000-02-03,19.294712064127413,0.502
2000-02-04,18.905100481723114,0.516
2000-02-05,18.52526760625922,0.527
2000-02-06,18.179557175049325,0.527
2000-02-07,17.827396651125955,0.575
2000-02-08,17.45031134775803,0.541
2000-02-09,17.200597660453646,0.516
2000-02-10,16.7739276755335,0.701
2000-02-11,16.61585124380522,0.655
2000-02-12,16.13659452911915,1.293
2000-02-13,15.807402681925785,0.797
2000-02-14,15.54493508476086,0.882
2000-02-15,15.188892622176386,0.854
2000-02-16,14.901051931705318,0.791
2000-02-17,14.619683520430186,0.797
2000-02-18,14.376183063748279,1.043
2000-02-19,14.014182991585058,1.023
2000-02-20,13.74322314819368,0.818
2000-02-21,13.447696084541569,0.749
2000-02-22,13.173341932496736,0.698
2000-02-23,12.916892873381084,0.693
2000-02-24,12.658862066637779,0.676
2000-02-25,12.39545465046722,0.625
2000-02-26,12.14501782057768,0.594
2000-02-27,12.23779642148969,2.122
2000-02-28,11.943768297286637,2.912
2000-02-29,11.55343265758788,1.824
2000-03-01,11.268837341125456,1.192
2000-03-02,11.16477069894026,1.11
2000-03-03,10.831539348083899,1.292
2000-03-04,10.598045090442712,0.927
2000-03-05,10.377148673392973,0.826
2000-03-06,10.16275203225997,0.78
2000-03-07,9.956702033690767,0.739
2000-03-08,9.75162567284556,0.687
2000-03-09,9.553727920039512,0.647
2000-03-10,9.360611954222975,0.63
2000-03-11,9.172075634872721,0.602
2000-03-12,8.987836780118705,0.577
2000-03-13,8.812222700017898,0.567
