date,simulation,observation
2000-01-01,8.060870781277226,3.86
2000-01-02,8.177291521620775,3.55
2000-01-03,8.049202600330098,3.75
2000-01-04,7.908483332886205,3.76
2000-01-05,7.77807581440242,4.13
2000-01-06,7.5738537092277864,4.25
2000-01-07,7.423916401595938,3.93
2000-01-08,7.262145081841349,3.55
2000-01-09,7.111148711653658,3.11
2000-01-10,6.96497399279145,2.89
2000-01-11,6.822621395979967,2.67
2000-01-12,6.7772230858712454,3.19
2000-01-13,6.577753728435262,3.05
2000-01-14,6.437987110469446,2.63
2000-01-15,6.304025245197357,2.37
2000-01-16,6.1739689228504515,2.23
2000-01-17,6.047412133660111,2.1
2000-01-18,5.92409950133601,1.97
2000-01-19,5.803821649776962,1.84
2000-01-20,5.686423791190895,1.69
2000-01-21,5.588593870451349,1.62
2000-01-22,5.465420661192162,1.57
2000-01-23,5.354390301319782,1.41
2000-01-24,5.246260631749291,1.35
2000-01-25,5.140601811503851,1.29
2000-01-26,5.037297945832624,1.23
2000-01-27,4.936906974816563,1.21
2000-01-28,4.844635073995425,1.34
2000-01-29,4.770892067394812,1.52
2000-01-30,4.657379648575472,1.71
2000-01-31,4.562684418279776,1.47
2000-02-01,4.517597802901886,1.91
2000-02-02,4.394968862860808,2.1
2000-02-03,4.303694600871839,1.73
2000-02-04,4.214789369348084,1.67
2000-02-05,4.134990857852374,1.61
2000-02-06,4.092437825302309,1.75
2000-02-07,4.058883437333896,1.94
2000-02-08,3.946946990487328,2.25
2000-02-09,3.955474995862603,2.13
2000-02-10,3.8048674296965017,4.05
2000-02-11,3.8100434047413962,3.22
2000-02-12,3.659389442766586,3.56
2000-02-13,3.5719375656175254,2.86
2000-02-14,3.5155384996417323,3.0
2000-02-15,3.4745954718684993,3.08
2000-02-16,3.385980379789965,2.97
2000-02-17,3.3175001791789582,3.0
2000-02-18,3.239073164475853,3.16
2000-02-19,3.160631433494139,2.63
2000-02-20,3.100296591679327,2.45
2000-02-21,3.02817594515344,2.28
2000-02-22,2.963401850679753,2.11
2000-02-23,2.9021424007053755,2.04
2000-02-24,2.8925595199407033,2.24
2000-02-25,2.7997871627848703,2.09
2000-02-26,2.7408635239432555,1.98
2000-02-27,2.888917792961262,5.73
2000-02-28,2.8829260193925004,6.45
2000-02-29,2.7742498416031953,7.77
2000-03-01,2.676643472271919,4.96
2000-03-02,2.6432344263725485,4.63
2000-03-03,2.541990650056434,4.53
2000-03-04,2.45687300239419,3.66
2000-03-05,2.3944013830519664,3.3
2000-03-06,2.3369166825877667,2.96
2000-03-07,2.31087573230464,2.84
2000-03-08,2.2422853183965192,2.77
2000-03-09,2.191077505594497,2.49
2000-03-10,2.1432122223759915,2.35
2000-03-11,2.0975356804532206,2.12
2000-03-12,2.053723950448739,1.94
2000-03-13,2.0122629246600297,1.87
2000-03-14,1.9711477656640148,1.78
2000-03-15,1.9313422484003793,1.63
2000-03-16,1.8930245158771093,1.53
2000-03-17,1.8557695722013212,1.46
2000-03-18,1.8194823201034336,1.39
2000-03-19,1.7840914315996155,1.33
2000-03-20,1.7495380668853509,1.29
2000-03-21,1.7157742952963804,1.24
2000-03-22,1.68497402932503,1.2
2000-03-23,1.7761066788626374,1.57
2000-03-24,1.6909193425226758,1.32
2000-03-25,1.6488237451851155,1.43
2000-03-26,1.6518756471515041,2.22
2000-03-27,1.5803264010795175,1.87
2000-03-28,1.5402094905648647,1.66
2000-03-29,1.5036542187203115,1.55
2000-03-30,1.469901785455051,1.47
2000-03-31,1.4389770978748797,1.43
2000-04-01,1.4568815152942352,1.43
2000-04-02,1.5433513100738703,2.45
2000-04-03,1.5361870129718083,4.7
2000-04-04,1.4357793939059162,3.54
2000-04-05,1.3711872385011195,3.26
2000-04-06,1.331587162555292,3.52
2000-04-07,1.29614760286778,3.29
2000-04-08,1.2639414139211613,2.89
2000-04-09,1.2338177380547224,2.52
2000-04-10,1.210102982608754,2.22
2000-04-11,1.24104856214401,2.93
2000-04-12,1.21791377290397,3.56
2000-04-13,1.1619123141262861,3.71
2000-04-14,1.1315158408197046,3.25
2000-04-15,1.1050982899725177,2.76
2000-04-16,1.2279838999244819,3.12
2000-04-17,1.2063588705919712,5.67
2000-04-18,1.249616015342947,8.73
2000-04-19,1.2595162233125932,7.5
2000-04-20,1.1793338702136857,6.53
2000-04-21,1.2954528634644427,7.67
2000-04-22,1.1707337524837724,7.32
2000-04-23,1.1309219080425894,5.56
2000-04-24,1.2613745795764375,7.07
2000-04-25,1.150068205954034,8.02
2000-04-26,1.0930911653053392,6.75
2000-04-27,1.0175814128784773,5.65
2000-04-28,1.0975501691312632,5.37
2000-04-29,0.9839046332705177,5.31
2000-04-30,0.9441071941540927,4.38
2000-05-01,0.9115166664423509,3.79
2000-05-02,0.883108637807443,3.31
2000-05-03,0.8580517855353633,2.98
2000-05-04,0.8356553660725945,2.7
2000-05-05,0.8154647881323602,2.45
2000-05-06,0.7970742572470956,2.24
2000-05-07,0.7801110143884313,2.05
2000-05-08,0.7643593633938899,1.9
2000-05-09,0.7495978204114945,1.76
2000-05-10,0.7368209223144794,1.63
2000-05-11,0.7242360773775126,1.53
2000-05-12,0.7151801499171677,1.46
2000-05-13,0.6977171328832902,1.38
2000-05-14,0.6857934466328355,1.29
2000-05-15,0.6743947554360423,1.22
2000-05-16,0.6803982451304298,1.2
2000-05-17,0.7337009315990713,1.33
2000-05-18,0.6750963422864588,1.22
2000-05-19,0.655200761372485,1.09
2000-05-20,0.685181783818699,1.15
2000-05-21,0.6458790176711037,1.09
