date,simulation,observation
2000-01-01,172.16232184404979,6.34
2000-01-02,183.59918879986606,5.27
2000-01-03,182.7792851692606,6.93
2000-01-04,177.94413564904104,7.71
2000-01-05,174.5138999874788,5.99
2000-01-06,170.79678549798305,5.42
2000-01-07,167.76418182953307,4.81
2000-01-08,164.0554690227686,4.79
2000-01-09,160.74256650526576,4.17
2000-01-10,157.52497922108228,3.86
2000-01-11,154.37337182141903,3.79
2000-01-12,152.0415357079481,3.72
2000-01-13,148.34831581767077,4.24
2000-01-14,145.32814193046036,3.74
2000-01-15,142.41340844866264,3.62
2000-01-16,139.56498231248818,3.45
2000-01-17,136.7756287673695,3.39
2000-01-18,134.04170726757408,3.36
2000-01-19,131.36346954794658,3.22
2000-01-20,128.73933351083724,3.16
2000-01-21,126.29028979975163,3.15
2000-01-22,123.70401490561397,3.42
2000-01-23,121.19324149463345,3.16
2000-01-24,118.76877507693582,3.01
2000-01-25,116.39602660150399,2.92
2000-01-26,114.07219488048368,2.84
2000-01-27,111.79356414435034,2.78
2000-01-28,109.73860434846023,2.95
2000-01-29,107.3991471956616,3.11
2000-01-30,105.23925427403493,2.91
2000-01-31,103.13711985276093,2.83
2000-02-01,102.72291583590916,3.01
2000-02-02,99.26724377835943,4.36
2000-02-03,97.14131605712367,3.51
2000-02-04,95.18031276375693,3.3
2000-02-05,93.27488885415347,3.22
2000-02-06,91.97933264897793,3.36
2000-02-07,90.62644693527884,4.51
2000-02-08,88.02500746195359,4.45
2000-02-09,86.22559987208453,3.8
2000-02-10,85.29368473512588,5.15
2000-02-11,83.2989734362453,4.21
2000-02-12,81.75877822978741,6.03
2000-02-13,79.51795817040774,4.77
2000-02-14,78.08835420335265,4.36
2000-02-15,76.55421051743934,4.23
2000-02-16,74.81249386908576,4.1
2000-02-17,73.72651394201755,3.8
2000-02-18,71.88004286634043,4.0
2000-02-19,70.40342129698242,3.63
2000-02-20,68.99592568752004,3.35
2000-02-21,67.60806793877441,3.32
2000-02-22,66.25574287455625,3.22
2000-02-23,64.93216425910455,3.2
2000-02-24,66.24252009725437,5.98
2000-02-25,63.89539563848723,11.1
2000-02-26,61.382409740101664,5.64
2000-02-27,61.16620546277196,5.09
2000-02-28,60.363612409777424,6.79
2000-02-29,58.8472084688295,11.8
2000-03-01,56.69705658863671,7.13
2000-03-02,57.02270554064282,5.5
2000-03-03,54.52654403989261,8.17
2000-03-04,53.27236436353187,5.61
2000-03-05,52.174278191391494,4.67
2000-03-06,51.116137642401604,4.24
2000-03-07,50.084860321677624,3.98
2000-03-08,49.075875428523446,3.8
2000-03-09,48.09076256024314,3.65
2000-03-10,47.12762125493427,3.5
2000-03-11,46.185491247268466,3.42
2000-03-12,45.26358060596934,3.24
2000-03-13,44.3612338817897,3.1
2000-03-14,43.4777229958341,3.04
2000-03-15,42.61258132259609,2.98
2000-03-16,41.765278725225656,2.9
2000-03-17,40.935335241827346,2.86
2000-03-18,40.12241569683499,2.87
