date,simulation,observation
2000-01-01,137.75023258574478,3.033
2000-01-02,149.3155832945675,2.986
2000-01-03,148.47216598353404,3.205
2000-01-04,145.06879725969486,3.14
2000-01-05,142.43166864831608,3.054
2000-01-06,139.2995969717079,3.088
2000-01-07,136.5280801267298,2.979
2000-01-08,133.7381669100931,2.954
2000-01-09,131.05342623771068,2.916
2000-01-10,128.42853864166594,2.891
2000-01-11,125.85702993539209,2.859
2000-01-12,123.69366472992554,2.881
2000-01-13,120.93142245945928,2.93
2000-01-14,118.49075159703237,2.851
2000-01-15,116.10010399798296,2.818
2000-01-16,113.77380171424511,2.793
2000-01-17,111.49638423929461,2.786
2000-01-18,109.26531277411107,2.761
2000-01-19,107.07940501992792,2.762
2000-01-20,104.93758571523408,2.729
2000-01-21,102.83912208007304,2.701
2000-01-22,100.78474316409851,2.689
2000-01-23,98.76813840609682,2.661
2000-01-24,96.79301411668838,2.637
2000-01-25,94.85788315377242,2.609
2000-01-26,92.96158378216322,2.609
2000-01-27,91.10337532586571,2.588
2000-01-28,89.28371447335239,2.571
2000-01-29,87.49867802945484,2.543
2000-01-30,85.74925897735604,2.516
2000-01-31,84.03732640415484,2.505
2000-02-01,83.10968141760692,2.559
2000-02-02,80.83634013778813,2.55
2000-02-03,79.21999871103003,2.485
2000-02-04,77.55977685428655,2.456
2000-02-05,75.99392985045239,2.441
2000-02-06,74.72166872757883,2.478
2000-02-07,73.65745931954453,2.574
2000-02-08,71.64763172791088,2.546
2000-02-09,70.33364090404052,2.442
2000-02-10,68.97621982024654,2.581
2000-02-11,67.76282057624037,2.48
2000-02-12,66.17078485634808,2.643
2000-02-13,64.7290480842217,2.536
2000-02-14,63.52201961271353,2.512
2000-02-15,62.3070405910027,2.528
2000-02-16,60.915664826926026,2.51
2000-02-17,59.85180090733443,2.511
2000-02-18,58.509411074978395,2.49
2000-02-19,57.314955441931744,2.458
2000-02-20,56.23272670888842,2.443
2000-02-21,55.05000725935994,2.45
2000-02-22,53.94148446474512,2.433
2000-02-23,52.86011190754717,2.432
2000-02-24,52.598551508651106,2.663
2000-02-25,51.07137502611589,2.656
2000-02-26,49.83487909082422,2.531
2000-02-27,49.6132284010979,2.633
2000-02-28,48.780984734060446,2.737
2000-02-29,47.4036347733511,3.057
2000-03-01,46.090668013986765,2.775
2000-03-02,45.85949695471948,2.721
2000-03-03,44.332134220625335,2.95
2000-03-04,43.35264970549476,2.751
2000-03-05,42.44773302203584,2.732
2000-03-06,41.633354069066606,2.722
2000-03-07,40.75813707793703,2.586
2000-03-08,39.92522084320317,2.584
2000-03-09,39.11856043922469,2.577
2000-03-10,38.33109638851804,2.575
2000-03-11,37.56117376983692,2.577
2000-03-12,36.80797037699351,2.571
2000-03-13,36.0716308289268,2.567
2000-03-14,35.349368226139156,2.556
2000-03-15,34.642829016024095,2.556
2000-03-16,33.950979076647585,2.555
2000-03-17,33.27336804014371,2.523
2000-03-18,32.60962316946671,2.527
2000-03-19,31.959401299458555,2.527
2000-03-20,31.322342372914406,2.509
2000-03-21,30.698170208740656,2.507
2000-03-22,30.08659560608974,2.498
2000-03-23,29.604100078425226,2.504
2000-03-24,28.921195342208485,2.517
2000-03-25,28.517210600206276,2.521
2000-03-26,27.80250716735968,2.486
2000-03-27,27.229239083628713,2.443
2000-03-28,26.681316810734806,2.431
2000-03-29,26.147685414322062,2.404
2000-03-30,25.625235961564528,2.4
2000-03-31,25.114099860050946,2.376
2000-04-01,24.759080925833253,2.418
2000-04-02,24.944750495611483,2.529
2000-04-03,24.672619402718503,3.154
2000-04-04,24.12557706270559,2.941
2000-04-05,23.42025930431488,2.66
2000-04-06,22.43428508233613,2.548
2000-04-07,21.915048704788276,2.528
2000-04-08,21.4549613215378,2.487
2000-04-09,21.011834782235624,2.487
2000-04-10,20.591577110608526,2.511
2000-04-11,21.029860948905934,2.681
2000-04-12,20.615201080003466,2.83
2000-04-13,19.59402777541476,2.721
2000-04-14,19.922517991774093,2.538
2000-04-15,18.94484641050458,2.691
2000-04-16,19.17226495896528,2.735
2000-04-17,18.475654834018396,2.822
2000-04-18,18.78479987158886,2.912
2000-04-19,18.613393303433092,2.982
2000-04-20,17.905633075430668,3.107
2000-04-21,17.523481297227754,2.961
2000-04-22,16.675035906438353,2.959
2000-04-23,16.231848417815563,2.831
2000-04-24,16.84600823788509,2.978
2000-04-25,16.093004174312274,3.236
2000-04-26,15.369089482285121,3.032
2000-04-27,14.959760998290884,2.962
2000-04-28,15.638077045900708,3.2
2000-04-29,14.542881476889471,3.126
2000-04-30,14.125612962387502,2.999
2000-05-01,13.785929387703412,2.95
2000-05-02,13.480310603384936,2.95
2000-05-03,13.189539192821753,2.931
2000-05-04,12.910563723532269,2.9
2000-05-05,12.641851449924248,2.902
2000-05-06,12.428470403396949,2.954
2000-05-07,12.700130267017723,3.141
2000-05-08,12.03425188404173,3.082
2000-05-09,11.70306019503314,3.004
2000-05-10,11.461104528744515,2.93
2000-05-11,11.226277611581414,2.938
2000-05-12,10.996705802955676,2.926
2000-05-13,10.777179440115015,2.855
2000-05-14,10.56373132886197,2.836
2000-05-15,10.355594565829188,2.785
2000-05-16,10.152493334294542,2.778
2000-05-17,9.960049787087936,2.783
2000-05-18,9.875234419281464,2.856
2000-05-19,9.586917728969308,2.783
2000-05-20,9.678706776093536,2.728
2000-05-21,9.253507724274582,2.762
2000-05-22,9.038730927973793,2.687
2000-05-23,9.184822226388286,2.818
2000-05-24,8.984963096174017,2.755
2000-05-25,8.58194354185895,2.679
2000-05-26,9.136906839105587,3.02
2000-05-27,9.324722058993856,3.006
2000-05-28,9.253987934265202,3.16
2000-05-29,8.50589357742444,2.938
2000-05-30,7.986103810362772,2.839
2000-05-31,7.787671680334137,2.719
2000-06-01,7.584975302174364,2.712
2000-06-02,7.404545183247211,2.707
2000-06-03,7.248278274731545,2.699
2000-06-04,7.091689150618138,2.679
2000-06-05,6.953495644980039,2.668
2000-06-06,6.805472836813065,2.656
2000-06-07,6.6677889862793895,2.656
2000-06-08,6.538743184908949,2.698
2000-06-09,6.40797210632659,2.737
2000-06-10,6.280775172431425,2.673
2000-06-11,6.158320994766795,2.699
2000-06-12,6.039070931508167,2.651
2000-06-13,5.92254649683214,2.643
2000-06-14,5.809373662071233,2.649
2000-06-15,5.697433174608233,2.572
2000-06-16,5.588411200641137,2.498
2000-06-17,5.481740647327814,2.444
2000-06-18,5.3772805816518,2.386
2000-06-19,5.367320328213607,2.439
2000-06-20,5.226532789182683,2.515
2000-06-21,5.087461081238093,2.359
2000-06-22,5.021219374466282,2.312
2000-06-23,4.894690257815797,2.251
2000-06-24,4.797729336242558,2.302
2000-06-25,4.705789149409377,2.212
2000-06-26,4.616115767642618,2.213
2000-06-27,4.528328369453775,2.145
2000-06-28,4.442329664180321,2.154
2000-06-29,4.358320858949362,2.15
2000-06-30,4.275747569618419,2.154
2000-07-01,4.19461408689888,2.13
2000-07-02,4.115296597612863,2.116
2000-07-03,4.051344273731566,2.08
2000-07-04,4.680264655545533,2.76
2000-07-05,4.677190037202989,2.6
2000-07-06,4.509646342132171,2.309
2000-07-07,3.881909166731267,2.275
2000-07-08,3.7154649503641903,2.211
2000-07-09,3.8784389265233545,2.219
2000-07-10,3.658882496229303,2.259
