date,simulation,observation
2000-01-01,28.253998599248572,0.813
2000-01-02,29.494385011391753,0.736
2000-01-03,28.878005571810608,0.785
2000-01-04,28.401428788563056,0.776
2000-01-05,27.875755473689495,0.71
2000-01-06,27.21980166331347,0.664
2000-01-07,27.054300521797025,0.849
2000-01-08,26.17628088269951,0.725
2000-01-09,25.60413245830659,0.571
2000-01-10,25.258855401604695,0.534
2000-01-11,24.682266292877483,0.61
2000-01-12,25.0711804263413,4.14
2000-01-13,24.568899416936798,1.8
2000-01-14,23.37906982220638,1.09
2000-01-15,22.727486335347827,0.784
2000-01-16,22.254784796354624,0.642
2000-01-17,21.80287647790857,0.586
2000-01-18,21.361764689575292,0.53
2000-01-19,20.93085076005022,0.477
2000-01-20,20.510046839494496,0.441
2000-01-21,20.213174329025993,0.439
2000-01-22,19.70571914088324,0.482
2000-01-23,19.303946177689017,0.395
2000-01-24,18.916987006244227,0.377
2000-01-25,18.537209065639466,0.362
2000-01-26,18.16602088633063,0.345
2000-01-27,17.804025852982058,0.334
2000-01-28,18.376762548344583,2.29
2000-01-29,18.117598341851938,4.12
2000-01-30,17.77995375469182,4.55
2000-01-31,16.949631912612293,1.82
2000-02-01,16.330926015280056,1.25
2000-02-02,15.852305784953202,0.842
2000-02-03,15.552733100377862,0.771
2000-02-04,15.244628453616748,1.0
2000-02-05,14.896554079936525,0.777
2000-02-06,14.854467703715839,0.748
2000-02-07,14.769389067895768,1.22
2000-02-08,14.144328462354927,1.07
2000-02-09,14.433424683651872,0.698
2000-02-10,13.537076861711741,1.44
2000-02-11,13.785024796043977,0.9
2000-02-12,13.214882097535808,1.46
2000-02-13,12.728586751417723,0.891
2000-02-14,12.881689845784052,1.51
2000-02-15,12.745890251872503,1.46
2000-02-16,12.542411227086419,2.15
2000-02-17,12.635653108875356,2.9
2000-02-18,11.720639483373162,2.01
2000-02-19,11.317452989516804,1.11
2000-02-20,11.52790231609665,1.04
2000-02-21,10.886179231957382,1.19
2000-02-22,10.635879424542313,0.765
2000-02-23,10.56779753547874,0.779
2000-02-24,10.220798981737834,0.7
2000-02-25,9.997932918103524,0.571
2000-02-26,9.793176318011234,0.52
2000-02-27,10.568045046638376,2.8
2000-02-28,10.307179967864334,1.42
2000-02-29,9.403686367999473,0.938
2000-03-01,9.377654796026887,0.694
2000-03-02,10.026105205302205,6.38
2000-03-03,9.730258611048624,2.19
2000-03-04,8.870042646487583,1.12
2000-03-05,8.453540756656137,0.808
2000-03-06,8.32120653298429,0.693
2000-03-07,9.178381757684491,4.0
2000-03-08,8.918837346628859,3.81
2000-03-09,8.060425399183215,1.46
2000-03-10,7.75882984448675,1.1
2000-03-11,7.50542020834536,0.917
2000-03-12,7.338753930222823,0.715
2000-03-13,7.186114812253191,0.628
2000-03-14,7.030419612962611,0.577
2000-03-15,6.884265831909208,0.519
2000-03-16,6.743214301754173,0.477
2000-03-17,6.606430904905139,0.444
2000-03-18,6.473490282513635,0.409
2000-03-19,6.344056797723089,0.377
2000-03-20,6.217840962871203,0.363
2000-03-21,6.094693229438474,0.356
2000-03-22,5.975819638575521,0.342
2000-03-23,5.96755644046017,0.358
2000-03-24,5.759364369418643,0.383
2000-03-25,5.641786207846057,0.336
2000-03-26,5.52648038391641,0.32
2000-03-27,5.418964501536672,0.309
2000-03-28,5.309536329941764,0.301
2000-03-29,5.2053543678529355,0.266
2000-03-30,5.10355996158294,0.253
2000-03-31,5.003919599299475,0.256
2000-04-01,4.911286632035802,0.262
2000-04-02,5.211518343387107,0.354
2000-04-03,4.858381845284475,0.908
2000-04-04,4.653453150216407,0.487
2000-04-05,4.552810595395728,0.373
2000-04-06,4.4611443410459675,0.318
2000-04-07,4.372327330504165,0.292
2000-04-08,4.287440234352815,0.289
2000-04-09,4.201259957334298,0.289
2000-04-10,4.482404153740407,0.312
2000-04-11,4.350731056536073,0.566
2000-04-12,4.916609000187388,1.71
2000-04-13,4.248616535544892,1.88
2000-04-14,3.878784418500706,0.808
2000-04-15,3.7780094622236,0.549
2000-04-16,3.7003283392222563,0.447
2000-04-17,3.8534622593695613,0.584
2000-04-18,4.197398295853886,1.26
2000-04-19,3.683437963158348,0.962
2000-04-20,3.459153510151786,0.796
2000-04-21,3.9858583651513375,0.927
2000-04-22,3.367439656137285,1.45
2000-04-23,3.2565813010268303,0.692
2000-04-24,3.6272231474940297,0.663
2000-04-25,3.16841713794315,0.751
2000-04-26,3.516534159064693,1.01
2000-04-27,3.0505987671266768,0.69
2000-04-28,2.963019301222508,0.525
2000-04-29,2.8927652594981432,0.46
2000-04-30,2.8304669051548257,0.406
2000-05-01,2.7712804978090193,0.373
2000-05-02,2.7140610753441314,0.364
2000-05-03,2.6590184102421897,0.33
2000-05-04,2.6057896924237864,0.319
2000-05-05,2.5541757356989474,0.312
2000-05-06,2.5040223473923633,0.305
2000-05-07,2.455205674998089,0.295
2000-05-08,2.407623562066056,0.283
2000-05-09,2.361971682505219,0.279
2000-05-10,2.315885398897905,0.272
2000-05-11,2.271508696866934,0.254
2000-05-12,2.2281520308947873,0.256
2000-05-13,2.1857049459031037,0.263
2000-05-14,2.144151937736509,0.264
2000-05-15,2.109044836830638,0.257
2000-05-16,2.0748530022385125,0.263
2000-05-17,2.950935622897969,0.734
2000-05-18,2.5672728205622164,0.83
2000-05-19,2.211312018179689,1.43
2000-05-20,2.4867504042188306,0.874
2000-05-21,1.975804325147735,0.62
2000-05-22,1.9090507359681086,0.441
2000-05-23,2.412390593108362,1.34
2000-05-24,1.8666383190000804,0.561
2000-05-25,1.9340193238366195,0.548
2000-05-26,2.614972960568841,1.23
2000-05-27,2.136723014812314,1.13
2000-05-28,1.760815118408727,0.608
2000-05-29,1.6862768961485333,0.51
2000-05-30,1.6421592259097832,0.393
2000-05-31,1.8074954973526676,0.398
2000-06-01,1.5968350386168702,0.522
2000-06-02,2.473020931350241,1.27
2000-06-03,2.7017252479082567,13.1
2000-06-04,2.518737486895817,3.45
2000-06-05,2.130116696950348,1.24
2000-06-06,1.5648702058184691,0.991
2000-06-07,1.4814527032587297,0.703
2000-06-08,1.4359421969181423,0.566
2000-06-09,1.3904352666888125,0.513
2000-06-10,1.3543599253478207,0.402
2000-06-11,1.322703797907812,0.35
2000-06-12,1.2975874378696621,0.348
2000-06-13,1.2724085064058592,0.313
2000-06-14,1.2502877113733044,0.35
2000-06-15,1.2159380010023866,0.29
2000-06-16,1.191740548158174,0.261
2000-06-17,1.1690789275107871,0.253
2000-06-18,1.147137865324808,0.24
2000-06-19,1.1259645700552745,0.238
2000-06-20,1.1079607859078076,0.323
2000-06-21,1.319241670822756,0.334
2000-06-22,1.6342340098583679,0.872
2000-06-23,1.1195315558845578,0.385
2000-06-24,1.0656141657906042,0.31
2000-06-25,1.0385972556223475,0.335
2000-06-26,1.0128372843396825,0.281
2000-06-27,0.9917444057252248,0.271
2000-06-28,0.9722691278310697,0.278
2000-06-29,0.9536425334895293,0.248
2000-06-30,0.9379777776687893,0.253
2000-07-01,0.9244958524353837,0.255
2000-07-02,1.3753628569992633,0.863
2000-07-03,0.9343498159810305,0.297
2000-07-04,0.8885710134680561,0.246
2000-07-05,0.9478564063289641,0.24
2000-07-06,0.8648807535679303,0.224
2000-07-07,0.9994852086606583,0.226
2000-07-08,1.3956548274252545,0.319
2000-07-09,0.9942972881991264,0.433
2000-07-10,0.840638097250579,0.306
2000-07-11,0.8094382840763218,0.224
2000-07-12,0.7925104647026223,0.228
2000-07-13,0.7792768390268741,0.277
2000-07-14,0.7536987855769542,0.244
