date,simulation,observation
2010-06-15,0.22503187551356993,0.05
2010-06-16,0.22212121585342065,0.049
2010-06-17,0.21927789672734085,0.047
2010-06-18,0.21649224148910753,0.048
2010-06-19,0.2137566776332315,0.046
2010-06-20,0.21106541788530875,0.043
2010-06-21,0.20841344773287107,0.043
2010-06-22,0.2057974206494107,0.042
2010-06-23,0.2032142029059867,0.041
2010-06-24,0.20066157108965657,0.04
2010-06-25,0.19813766663322482,0.038
2010-06-26,0.19564104806560273,0.038
2010-06-27,0.19317058399723855,0.038
2010-06-28,0.19072538735371802,0.037
2010-06-29,0.1883047639942554,0.037
2010-06-30,0.18590817176284535,0.036
2010-07-01,0.21985703872853438,0.06
2010-07-02,0.1840728778277816,0.043
2010-07-03,0.17981869377408044,0.038
2010-07-04,0.17675358228221572,0.038
2010-07-05,0.17428211416101264,0.036
2010-07-06,0.17216169916644053,0.035
2010-07-07,0.16980810908937843,0.037
2010-07-08,0.16756669005992555,0.035
2010-07-09,0.1654106971450832,0.035
2010-07-10,0.16331927454857642,0.034
2010-07-11,0.16106449826324815,0.033
2010-07-12,0.15906873263485596,0.034
2010-07-13,0.15711252467384423,0.035
2010-07-14,0.1699787384650062,0.039
2010-07-15,0.1863607510314861,0.066
2010-07-16,0.15572646947790267,0.042
2010-07-17,0.15116292577526566,0.036
2010-07-18,0.14816887581744329,0.035
2010-07-19,0.15706160861880747,0.037
2010-07-20,0.14894200589552387,0.046
2010-07-21,0.14373706347827586,0.039
2010-07-22,0.14109019092235292,0.038
2010-07-23,0.1386605764200709,0.035
2010-07-24,0.13651694120511432,0.036
2010-07-25,0.1344294930641536,0.034
2010-07-26,0.13247993492704513,0.034
2010-07-27,0.13058252535272136,0.037
2010-07-28,0.12869919662146162,0.034
2010-07-29,0.12681794375884836,0.032
2010-07-30,0.12509478678300198,0.035
2010-07-31,0.12325189516034606,0.033
2010-08-01,0.12201473357309049,0.036
2010-08-02,0.11986703013392815,0.033
2010-08-03,0.11816081334612095,0.033
2010-08-04,0.11650444369272316,0.033
2010-08-05,0.1148744927331122,0.03
2010-08-06,0.1132684149478595,0.032
2010-08-07,0.11168506798009997,0.031
2010-08-08,0.1101235638871897,0.029
2010-08-09,0.12998696185214323,0.033
2010-08-10,0.1092708769467728,0.04
