date,simulation,observation
2000-01-01,30.229659852777548,0.133
2000-01-02,31.471750695066262,0.139
2000-01-03,30.953884878971067,0.144
2000-01-04,30.34270234793235,0.14
2000-01-05,29.736351237907197,0.146
2000-01-06,29.14065872738116,0.133
2000-01-07,28.559509135531343,0.133
2000-01-08,27.98704642466243,0.125
2000-01-09,27.427385880294114,0.121
2000-01-10,26.879101486178044,0.117
2000-01-11,26.34159760464762,0.118
2000-01-12,25.919337379633266,0.12
2000-01-13,25.31862882021397,0.118
2000-01-14,24.83791402849585,0.115
2000-01-15,24.31167846347358,0.112
2000-01-16,23.82143522775919,0.109
2000-01-17,23.34349854566812,0.11
2000-01-18,22.87555716538173,0.11
2000-01-19,22.417240578279486,0.111
2000-01-20,21.968318041178865,0.108
2000-01-21,21.529583472175602,0.104
2000-01-22,21.098275151642955,0.103
2000-01-23,20.677044102512426,0.1
2000-01-24,20.26214972161426,0.098
2000-01-25,19.85668098207707,0.096
2000-01-26,19.459570718173403,0.093
2000-01-27,19.07044944079869,0.09
2000-01-28,18.689212375158746,0.09
2000-01-29,18.328103095575127,0.089
2000-01-30,17.957178243932564,0.089
2000-01-31,17.609746636913425,0.095
2000-02-01,17.248074939201302,0.097
2000-02-02,16.89910497460493,0.089
2000-02-03,16.561093492464916,0.085
2000-02-04,16.228881996638194,0.083
2000-02-05,15.903975580647455,0.081
2000-02-06,15.585845400383624,0.081
2000-02-07,15.297900459333706,0.084
2000-02-08,15.007440272020755,0.085
2000-02-09,14.690203969136723,0.08
2000-02-10,14.414395650093981,0.084
2000-02-11,14.131605888462792,0.078
2000-02-12,13.824247361931244,0.079
2000-02-13,13.543015658572209,0.076
2000-02-14,13.311115143339993,0.081
2000-02-15,13.019262941604469,0.079
2000-02-16,12.75086766867709,0.078
2000-02-17,12.554981183035725,0.092
2000-02-18,12.257087562400967,0.1
2000-02-19,12.02492823262679,0.091
2000-02-20,11.826773133049054,0.08
2000-02-21,11.538415550116056,0.082
2000-02-22,11.301424409412805,0.079
2000-02-23,11.073830647896388,0.078
2000-02-24,10.849890956019689,0.077
2000-02-25,10.631601081638335,0.08
2000-02-26,10.418075181992434,0.079
2000-02-27,10.517667729504982,0.119
2000-02-28,10.246331803581205,0.113
2000-02-29,9.860979714504886,0.105
2000-03-01,9.645784973207437,0.098
2000-03-02,9.472175662798328,0.1
2000-03-03,9.260881109065721,0.106
2000-03-04,9.067047923629547,0.104
2000-03-05,8.882237210485687,0.105
2000-03-06,8.702175597097742,0.105
2000-03-07,8.52783869282235,0.099
2000-03-08,8.354981625155181,0.093
2000-03-09,8.187172256646637,0.102
2000-03-10,8.022371682374729,0.1
2000-03-11,7.8615473773565085,0.091
2000-03-12,7.704212750931074,0.087
2000-03-13,7.550793957017458,0.086
2000-03-14,7.399532551987155,0.083
2000-03-15,7.251657329503885,0.081
2000-03-16,7.106961787410535,0.088
2000-03-17,6.965434124841728,0.092
2000-03-18,6.826395601320321,0.09
2000-03-19,6.690344671090477,0.092
2000-03-20,6.557051808516297,0.092
2000-03-21,6.426444119653458,0.092
2000-03-22,6.298663407945875,0.092
2000-03-23,6.293016916871876,0.102
2000-03-24,6.07344944902475,0.09
2000-03-25,5.945019075877716,0.084
2000-03-26,5.826613345833862,0.086
2000-03-27,5.732561239629827,0.084
2000-03-28,5.596333884376388,0.079
2000-03-29,5.481694455532527,0.078
2000-03-30,5.370991866169561,0.079
