date,simulation,observation
2000-01-01,56.47078438308442,0.757
2000-01-02,60.11289129323568,0.594
2000-01-03,59.476752138592246,0.674
2000-01-04,58.2093388061772,1.11
2000-01-05,57.03469487446855,0.899
2000-01-06,55.87970370442943,0.67
2000-01-07,54.77535535534095,0.548
2000-01-08,53.66484938033282,0.448
2000-01-09,52.5885353399287,0.361
2000-01-10,51.5349700588389,0.378
2000-01-11,50.502797674242764,0.396
2000-01-12,49.57656049299619,0.347
2000-01-13,48.536064411150214,0.385
2000-01-14,47.56293907520291,0.37
2000-01-15,46.59282458532492,0.358
2000-01-16,45.657485077066724,0.332
2000-01-17,44.74218589404326,0.398
2000-01-18,43.84654982959462,0.35
2000-01-19,42.96857983207194,0.275
2000-01-20,42.107875818328864,0.267
2000-01-21,41.28090102687795,0.27
2000-01-22,40.44505213647233,0.295
2000-01-23,39.63381392383002,0.249
2000-01-24,38.83916490207377,0.264
2000-01-25,38.061820035786525,0.265
2000-01-26,37.30022651626896,0.209
2000-01-27,36.55425963558212,0.209
2000-01-28,35.86808294830985,0.272
2000-01-29,35.11800370892639,0.275
2000-01-30,34.40953372382897,0.21
2000-01-31,33.720099310886766,0.195
2000-02-01,33.336779826327714,0.252
2000-02-02,32.43631378398156,0.861
2000-02-03,31.76286183522637,0.512
2000-02-04,31.1223052515106,0.395
2000-02-05,30.495566644419632,0.349
2000-02-06,29.954287434288055,0.327
2000-02-07,29.399024633425217,0.414
2000-02-08,28.745025872570405,0.524
2000-02-09,28.144136993279343,0.418
2000-02-10,27.61358445471294,0.379
2000-02-11,27.085296146091363,0.282
2000-02-12,26.495019814905724,0.329
2000-02-13,25.955053164767016,0.301
2000-02-14,25.468506869439054,0.302
2000-02-15,24.970699488827222,0.337
2000-02-16,24.494679578882447,0.34
2000-02-17,24.04930530103014,0.356
2000-02-18,23.556814458823233,0.864
2000-02-19,23.018452776841563,0.866
2000-02-20,22.56575417050962,0.592
2000-02-21,22.0971734299665,0.495
2000-02-22,21.65019125847786,0.458
2000-02-23,21.214436686416708,0.383
2000-02-24,21.097772830319272,0.746
2000-02-25,20.467186948942544,1.7
2000-02-26,19.998257932565878,0.884
2000-02-27,19.683320286283834,0.584
2000-02-28,19.231259370433616,0.639
2000-02-29,18.983195366320572,1.31
2000-03-01,18.471706539728814,1.14
2000-03-02,18.226195527424405,0.738
2000-03-03,17.74272552225181,0.967
2000-03-04,17.370660778621737,0.586
2000-03-05,17.016573213209497,0.442
2000-03-06,16.67170764662323,0.473
2000-03-07,16.33491035533388,0.408
2000-03-08,16.00573963054327,0.347
2000-03-09,15.683869670851706,0.283
2000-03-10,15.369317980333753,0.258
2000-03-11,15.06085706144772,0.266
2000-03-12,14.759199052064147,0.248
2000-03-13,14.463906803789806,0.209
2000-03-14,14.175202521125332,0.191
2000-03-15,13.891475494696325,0.173
2000-03-16,13.613987226665472,0.172
2000-03-17,13.342187529552438,0.177
2000-03-18,13.075904831170584,0.185
2000-03-19,12.815007264499402,0.184
2000-03-20,12.559372424340733,0.188
2000-03-21,12.30899263544667,0.186
2000-03-22,12.063429895741168,0.182
2000-03-23,11.832259274681041,0.182
2000-03-24,11.589654654906205,0.187
2000-03-25,11.392611059367663,0.185
2000-03-26,11.137104317516776,0.188
2000-03-27,10.912569219102489,0.15
2000-03-28,10.69391700354475,0.139
2000-03-29,10.479755568889157,0.131
2000-03-30,10.270491541553247,0.139
2000-03-31,10.06551252616192,0.144
2000-04-01,9.871238829356635,0.135
2000-04-02,9.91775132371245,0.15
2000-04-03,9.755343255993301,0.476
2000-04-04,9.420967483975458,1.19
2000-04-05,9.133256930241245,0.772
2000-04-06,8.939262002483831,0.387
2000-04-07,8.757360410613767,0.279
2000-04-08,8.594147635257151,0.25
2000-04-09,8.410628711818454,0.238
2000-04-10,8.240415784462138,0.234
2000-04-11,8.19875656235787,0.294
2000-04-12,7.99590621118073,0.33
2000-04-13,7.775280675381446,0.251
2000-04-14,7.760486222124296,0.229
2000-04-15,7.585689136049591,1.33
2000-04-16,7.37641169240007,0.995
2000-04-17,7.237106690365768,0.72
2000-04-18,7.146553339116539,0.736
2000-04-19,6.921865458819848,0.725
2000-04-20,6.832779308426438,0.619
2000-04-21,6.663490765813669,0.521
2000-04-22,6.5056838709032405,0.441
2000-04-23,6.3692134347787555,0.337
2000-04-24,6.299798557692721,0.288
2000-04-25,6.390342196441652,0.454
2000-04-26,6.106244666020809,1.84
2000-04-27,5.894083308878418,1.04
2000-04-28,5.939705692369746,0.763
2000-04-29,5.681935663546224,0.923
2000-04-30,5.590188942080718,0.579
2000-05-01,5.444846035703935,0.438
2000-05-02,5.328545824829114,0.504
2000-05-03,5.217720254938797,0.385
2000-05-04,5.1102718932211415,0.283
2000-05-05,5.005910512758481,0.266
2000-05-06,4.905976809776558,0.229
2000-05-07,4.806137857116785,0.222
2000-05-08,4.708676031364516,0.191
2000-05-09,4.6142368599321095,0.186
2000-05-10,4.525063598027368,0.194
2000-05-11,4.433668943967738,0.199
2000-05-12,4.34503592221216,0.185
2000-05-13,4.257284591590633,0.165
2000-05-14,4.173080739428291,0.151
2000-05-15,4.08989486737755,0.137
2000-05-16,4.008737248596553,0.124
2000-05-17,3.9320250067550155,0.12
2000-05-18,3.9478870536603266,0.146
2000-05-19,3.7919906960406284,0.172
2000-05-20,3.822404519634188,0.161
2000-05-21,3.6498242600561577,0.221
2000-05-22,3.5658463668633313,0.188
2000-05-23,3.495762428708498,0.149
2000-05-24,3.5650999287354193,0.178
2000-05-25,3.374580902944575,0.28
2000-05-26,3.5510336261989304,0.654
2000-05-27,3.5617194559001257,0.972
2000-05-28,3.482951145719079,2.37
2000-05-29,3.235485530155979,1.62
2000-05-30,3.0848668932167302,0.836
2000-05-31,3.050137639120802,0.48
2000-06-01,2.9561265961637004,0.401
2000-06-02,2.8893744578357903,0.296
2000-06-03,2.8273193705693744,0.248
2000-06-04,2.7677197722837468,0.223
2000-06-05,2.7101628241489766,0.193
2000-06-06,2.656000930143306,0.171
2000-06-07,2.600466650834649,0.158
2000-06-08,2.54773381155948,0.143
2000-06-09,2.498436875836506,0.138
2000-06-10,2.446713428877,0.127
2000-06-11,2.397823512348849,0.123
2000-06-12,2.350204527050695,0.112
2000-06-13,2.303678855247511,0.108
2000-06-14,2.258271056641013,0.11
2000-06-15,2.2136497452918453,0.107
2000-06-16,2.1700603495441557,0.093
2000-06-17,2.1273897069176253,0.086
2000-06-18,2.0856009773861293,0.1
2000-06-19,2.044666874264705,0.092
2000-06-20,2.0083371905128384,0.095
2000-06-21,1.9655948472309013,0.09
2000-06-22,1.9274532218583027,0.079
2000-06-23,1.8890801389335876,0.08
2000-06-24,1.852044267407851,0.077
2000-06-25,1.815772708626343,0.077
