date,simulation,observation
2000-01-01,29.191963601682893,0.191
2000-01-02,30.357430648000516,0.178
2000-01-03,29.854836777488305,0.167
2000-01-04,29.26739697029393,0.161
2000-01-05,28.68550955997636,0.153
2000-01-06,28.108545273858535,0.141
2000-01-07,27.588740836264808,0.15
2000-01-08,27.00522091330493,0.134
2000-01-09,26.461524486880915,0.121
2000-01-10,25.935100207060664,0.112
2000-01-11,25.41501051687142,0.113
2000-01-12,25.35191089061219,0.23
2000-01-13,24.590218675146737,0.221
2000-01-14,24.054009688947072,0.228
2000-01-15,23.48244660824237,0.158
2000-01-16,23.002039933918972,0.137
2000-01-17,22.538163806768587,0.129
2000-01-18,22.084819848998432,0.123
2000-01-19,21.641287375632835,0.118
2000-01-20,21.207229500273435,0.115
2000-01-21,20.782938050147887,0.112
2000-01-22,20.366716717827238,0.111
2000-01-23,19.958997373512965,0.106
2000-01-24,19.56219214872142,0.108
2000-01-25,19.16916207277721,0.099
2000-01-26,18.786325420955215,0.095
2000-01-27,18.411917304443477,0.095
2000-01-28,18.36894728468793,0.153
2000-01-29,17.908250192764804,0.244
2000-01-30,17.406445187722273,0.162
2000-01-31,17.01765153442179,0.123
2000-02-01,16.671310355024843,0.122
2000-02-02,16.33401230194443,0.105
2000-02-03,16.00533942911504,0.099
2000-02-04,15.684549775134446,0.099
2000-02-05,15.369032500933958,0.096
2000-02-06,15.065272242780296,0.1
2000-02-07,14.836367589829669,0.118
2000-02-08,14.544419803167946,0.143
2000-02-09,14.261504945640365,0.096
2000-02-10,13.916003230887116,0.111
2000-02-11,13.856243403938791,0.114
2000-02-12,13.584128518813088,0.186
2000-02-13,13.125799969167998,0.12
2000-02-14,12.911874974249136,0.121
2000-02-15,12.694687787986673,0.145
2000-02-16,12.451631472328149,0.209
2000-02-17,12.158573197026497,0.157
2000-02-18,11.883462608013083,0.158
2000-02-19,11.626636533392421,0.126
2000-02-20,11.456770204332322,0.141
2000-02-21,11.169335718611814,0.139
2000-02-22,10.939679598701229,0.116
2000-02-23,10.718779405316509,0.111
2000-02-24,10.503022746464495,0.104
2000-02-25,10.291962578716827,0.098
2000-02-26,10.085933963862804,0.096
2000-02-27,10.124738888070066,0.169
2000-02-28,9.794668382166366,0.122
2000-02-29,9.521818669774069,0.118
2000-03-01,9.325988198693375,0.098
2000-03-02,9.569051208551137,0.256
2000-03-03,9.014250738908189,0.167
2000-03-04,8.796300835704029,0.119
2000-03-05,8.614283752985207,0.109
2000-03-06,8.440984883103729,0.106
2000-03-07,8.57849067217074,0.168
2000-03-08,8.146044963772992,0.15
2000-03-09,7.958673636337914,0.112
2000-03-10,7.795107908395318,0.105
2000-03-11,7.6365500461643006,0.099
2000-03-12,7.482428520549005,0.095
2000-03-13,7.333251078983955,0.092
2000-03-14,7.185344933235233,0.091
2000-03-15,7.04157107903204,0.085
2000-03-16,6.901197804052277,0.083
2000-03-17,6.7639020121765245,0.08
2000-03-18,6.629551546087487,0.078
2000-03-19,6.498044065284501,0.077
2000-03-20,6.3692850717443825,0.077
2000-03-21,6.243195993946227,0.077
2000-03-22,6.119778185613186,0.077
2000-03-23,6.309810679030797,0.171
2000-03-24,5.9237404898395,0.089
2000-03-25,5.786410491671117,0.081
2000-03-26,5.668344897711882,0.076
2000-03-27,5.554825980210739,0.08
2000-03-28,5.439797331408813,0.068
2000-03-29,5.330822076695931,0.068
2000-03-30,5.224553916689091,0.067
2000-03-31,5.120689710407951,0.068
2000-04-01,5.026015681481503,0.077
2000-04-02,5.572974104759755,0.328
2000-04-03,5.493596536799683,0.609
2000-04-04,5.242667285773574,0.246
2000-04-05,4.743767380373706,0.155
2000-04-06,4.61546015268575,0.126
2000-04-07,4.503357633520164,0.112
2000-04-08,4.4084769198892175,0.107
2000-04-09,4.314270999890679,0.101
2000-04-10,4.331326084953601,0.113
2000-04-11,4.252561974863761,0.139
2000-04-12,4.7437018870908005,0.602
2000-04-13,4.648056985954236,0.903
2000-04-14,4.310421472410004,0.403
2000-04-15,3.928380793230588,0.312
2000-04-16,3.9682458686014677,0.286
2000-04-17,3.756797923998649,0.273
2000-04-18,4.2360439168834265,0.637
2000-04-19,3.7729380341983023,0.453
2000-04-20,3.5658171782904584,0.399
2000-04-21,3.9430440386176473,0.375
2000-04-22,3.4645046875676586,0.634
2000-04-23,3.4453916412889765,0.479
2000-04-24,3.7131060584107978,0.493
2000-04-25,3.534108639423265,0.858
2000-04-26,3.466888315872315,0.681
2000-04-27,3.1589909100443703,0.49
2000-04-28,3.0607708023433737,0.398
2000-04-29,2.9861386034290702,0.336
2000-04-30,2.9173780769466653,0.284
2000-05-01,2.8525664251433236,0.244
2000-05-02,2.7910941408644723,0.216
2000-05-03,2.7322597783337987,0.197
2000-05-04,2.6759002861709984,0.178
2000-05-05,2.6216799631795853,0.167
2000-05-06,2.569325723917291,0.155
2000-05-07,2.5186349829471983,0.143
2000-05-08,2.469441121619161,0.134
2000-05-09,2.421613838737366,0.128
2000-05-10,2.3750259605994923,0.121
2000-05-11,2.329600234979008,0.112
2000-05-12,2.2852569170805164,0.108
2000-05-13,2.241927803754967,0.105
2000-05-14,2.1995605083185996,0.1
2000-05-15,2.1581128821261157,0.097
2000-05-16,2.1182908746789044,0.095
2000-05-17,2.165774863127848,0.113
2000-05-18,2.0618458849344234,0.112
2000-05-19,2.017054591533598,0.141
2000-05-20,2.2525396162079097,0.184
2000-05-21,1.972461893285692,0.114
2000-05-22,1.913657137352207,0.09
2000-05-23,1.922044352303089,0.15
2000-05-24,1.8474323079926338,0.088
2000-05-25,1.8128819752644783,0.113
2000-05-26,2.344765437176578,0.312
2000-05-27,1.8563086611871313,0.156
2000-05-28,1.7485378638042066,0.103
2000-05-29,1.698064445423177,0.092
2000-05-30,1.668296782043746,0.187
2000-05-31,1.6279142645714129,0.104
2000-06-01,1.5908845583423257,0.094
2000-06-02,2.172812859602027,0.375
2000-06-03,2.2316524299579346,0.932
2000-06-04,2.123897334707863,0.565
2000-06-05,1.5925909661492739,0.278
2000-06-06,1.5237566010732277,0.234
2000-06-07,1.4808488597902905,0.243
2000-06-08,1.4337478352404638,0.171
2000-06-09,1.398369680771556,0.154
2000-06-10,1.3670654156336415,0.134
2000-06-11,1.3377996875789935,0.121
2000-06-12,1.3114106572319004,0.112
2000-06-13,1.2852221111863462,0.106
2000-06-14,1.2600054834161538,0.105
2000-06-15,1.2343481247434371,0.094
2000-06-16,1.2108633001604414,0.089
2000-06-17,1.1882208469613886,0.084
2000-06-18,1.1662611589065996,0.082
2000-06-19,1.1449129225145387,0.08
2000-06-20,1.124672842750814,0.08
2000-06-21,1.1130882043415262,0.129
2000-06-22,1.2599735485313168,0.197
2000-06-23,1.0903154681753404,0.091
2000-06-24,1.0614901580857141,0.082
2000-06-25,1.0377720563017063,0.077
2000-06-26,1.017509067587408,0.073
2000-06-27,0.9982123104326888,0.071
2000-06-28,0.9820514638720632,0.071
2000-06-29,0.9664379930855682,0.074
2000-06-30,0.9446315240330281,0.075
2000-07-01,1.5088795015802599,0.152
2000-07-02,1.529236432764183,0.38
2000-07-03,0.9957458666655362,0.108
2000-07-04,0.9386626944519232,0.092
2000-07-05,0.9115708131424204,0.089
2000-07-06,0.8802444416331549,0.079
2000-07-07,0.8595081946231322,0.068
2000-07-08,0.8438695034717453,0.098
2000-07-09,0.8286786810714603,0.106
2000-07-10,0.8069545256737208,0.091
2000-07-11,0.7905854327329994,0.064
2000-07-12,0.7755544125408974,0.062
2000-07-13,0.7613566940678604,0.059
2000-07-14,0.7473730892487165,0.057
2000-07-15,0.7338397404617863,0.055
2000-07-16,0.7208531230116778,0.053
2000-07-17,0.708249558958313,0.049
2000-07-18,0.6959846126918064,0.049
2000-07-19,0.6840286710682775,0.048
2000-07-20,0.6723569633778015,0.045
2000-07-21,0.6609499465198551,0.045
2000-07-22,0.6497904951184018,0.048
2000-07-23,0.6388841899909309,0.049
2000-07-24,0.6281655499713066,0.05
2000-07-25,0.6176695451978803,0.048
2000-07-26,0.6075272389746303,0.046
2000-07-27,0.8309396312862353,0.142
2000-07-28,0.6139230499020325,0.071
2000-07-29,0.5925094012047679,0.072
2000-07-30,0.6104262750198491,0.049
2000-07-31,0.8587646636482505,0.215
2000-08-01,0.5937375824170568,0.071
2000-08-02,0.7213473785502673,0.122
2000-08-03,0.5692982011456916,0.098
2000-08-04,0.5437281720428685,0.055
2000-08-05,0.530968228024986,0.049
2000-08-06,0.5197590538847658,0.046
2000-08-07,0.5094845698328259,0.046
2000-08-08,0.5033810905857877,0.07
2000-08-09,0.49070861141317573,0.049
2000-08-10,0.4813978564980948,0.046
2000-08-11,0.47287033456513816,0.045
2000-08-12,0.4647966824261652,0.045
2000-08-13,0.7680216133552012,0.088
2000-08-14,0.4876956527919057,0.164
2000-08-15,0.4549552062898616,0.057
2000-08-16,0.4442133371365682,0.051
2000-08-17,0.44002395772064673,0.159
2000-08-18,0.4292093598622799,0.068
2000-08-19,0.42051953948338594,0.064
2000-08-20,0.4118282795666563,0.05
2000-08-21,0.8088116675308831,0.253
2000-08-22,0.44557906737416175,0.075
2000-08-23,0.4063639865215176,0.058
2000-08-24,0.39593275167214653,0.053
2000-08-25,0.39176477262240056,0.058
2000-08-26,0.8737063076397762,0.279
2000-08-27,0.4890737734796602,0.157
2000-08-28,0.3984823070649494,0.106
2000-08-29,0.3782433128550898,0.072
2000-08-30,0.3683877447510287,0.063
2000-08-31,0.5290532568630782,0.134
2000-09-01,0.49005082548776147,0.253
2000-09-02,0.36766325437305786,0.093
2000-09-03,0.35138588024586387,0.071
2000-09-04,0.3436505538190526,0.063
2000-09-05,0.33675664640288916,0.058
2000-09-06,0.3288025019918273,0.053
2000-09-07,0.32217165810985327,0.048
2000-09-08,0.31581295397653525,0.043
2000-09-09,0.35182250204519305,0.048
2000-09-10,0.3124044800730854,0.058
2000-09-11,0.3043451988394757,0.044
2000-09-12,0.29871324575301006,0.041
2000-09-13,0.2935733472023947,0.04
2000-09-14,0.37813237707537484,0.049
2000-09-15,0.6498245186902226,0.245
2000-09-16,0.3272375646016237,0.066
2000-09-17,0.564897533096809,0.082
2000-09-18,0.357017696601999,0.147
2000-09-19,0.9454908225978517,1.4
2000-09-20,0.9032378936796412,0.899
2000-09-21,0.910862057992226,0.459
