date,simulation,observation
2000-01-01,29.489349033445613,0.6
2000-01-02,30.67612441544399,1.5
2000-01-03,30.337135808302577,1.0
2000-01-04,29.644597678143587,0.8
2000-01-05,29.022867029758906,0.7
2000-01-06,28.42606719856815,0.6
2000-01-07,27.861599111653238,0.6
2000-01-08,27.293259191720594,0.6
2000-01-09,26.744450968669785,0.5
2000-01-10,26.207812596558046,0.5
2000-01-11,25.68225748224867,0.5
2000-01-12,25.25777630840251,0.4
2000-01-13,24.678751048794364,0.4
2000-01-14,24.178366754565893,0.4
2000-01-15,23.692508752082617,0.3
2000-01-16,23.21675959557931,0.3
2000-01-17,22.75121766736538,0.3
2000-01-18,22.29536701352146,0.2
2000-01-19,21.848820976476567,0.2
2000-01-20,21.41124999581775,0.2
2000-01-21,20.982668208454125,0.1
2000-01-22,20.585820485468112,0.1
2000-01-23,20.15575145378482,0.1
2000-01-24,19.75091808113831,0.08
2000-01-25,19.355366365951255,0.07
2000-01-26,18.96791457738746,0.065
2000-01-27,18.58834037352171,0.063
2000-01-28,18.25247774169279,0.075
2000-01-29,17.859317889600725,0.088
2000-01-30,17.49888584219672,0.073
2000-01-31,17.148153295394927,0.067
2000-02-01,16.881140486842067,0.07
2000-02-02,16.481391921796472,0.102
2000-02-03,16.146384090656994,0.09
2000-02-04,15.821780905839976,0.071
2000-02-05,15.504295026230334,0.068
2000-02-06,15.242532013875174,0.085
2000-02-07,15.043064144544422,0.488
2000-02-08,14.64579472476599,0.362
2000-02-09,14.350011965718831,0.16
2000-02-10,14.122041275383612,0.52
2000-02-11,13.767577676702373,0.202
2000-02-12,13.570529036917316,0.32
2000-02-13,13.222923890687388,0.191
2000-02-14,12.953282984434843,0.145
2000-02-15,12.721670435480986,0.141
2000-02-16,12.43773562906291,0.134
2000-02-17,12.226255242395593,0.113
2000-02-18,11.946872504236454,0.118
2000-02-19,11.70255986931791,0.1
2000-02-20,11.46667040430005,0.091
2000-02-21,11.23567755775837,0.089
2000-02-22,11.009598465382874,0.085
2000-02-23,10.788761034172248,0.085
2000-02-24,10.656760169394849,0.115
2000-02-25,10.374454470935177,0.168
2000-02-26,10.16093531537317,0.112
2000-02-27,9.970404070075324,0.102
2000-02-28,9.82216024433738,0.103
2000-02-29,9.634572375730324,0.332
2000-03-01,9.389506206020181,0.155
2000-03-02,9.19693539914408,0.194
2000-03-03,9.049547763463995,0.249
2000-03-04,8.834529015884183,0.185
2000-03-05,8.653580593540104,0.161
2000-03-06,8.478605346904256,0.126
2000-03-07,8.307879467478253,0.138
2000-03-08,8.140629839794302,0.121
2000-03-09,7.977170951615921,0.093
2000-03-10,7.817229426298254,0.114
2000-03-11,7.660676335827983,0.108
2000-03-12,7.507403130869182,0.101
2000-03-13,7.357430640073625,0.099
2000-03-14,7.210321376139598,0.083
2000-03-15,7.0663278205116145,0.08
2000-03-16,6.925275123993865,0.08
2000-03-17,6.787085730511629,0.07
2000-03-18,6.651691716136012,0.07
2000-03-19,6.519031895973796,0.07
2000-03-20,6.389036504319766,0.08
2000-03-21,6.261658765798699,0.091
2000-03-22,6.136829341796052,0.095
2000-03-23,6.040844362706687,0.098
2000-03-24,5.907451939820798,0.1
2000-03-25,5.790346638819934,0.108
2000-03-26,5.668929925286066,0.035
2000-03-27,5.554798006568362,0.033
2000-03-28,5.444193510568345,0.1
2000-03-29,5.342137630314981,0.105
2000-03-30,5.229025806494403,0.104
2000-03-31,5.161223099434655,0.104
2000-04-01,5.033279528592134,0.145
2000-04-02,5.0020818880038425,0.144
2000-04-03,4.953691687092796,0.33
2000-04-04,4.784429869103351,0.718
2000-04-05,4.652437825738758,0.281
2000-04-06,4.554523426437808,0.169
2000-04-07,4.461105853469041,0.09
2000-04-08,4.370415851963594,0.09
2000-04-09,4.281594217917023,0.09
2000-04-10,4.195070525099028,0.08
2000-04-11,4.247795167430311,0.3
2000-04-12,4.149511084902506,0.6
2000-04-13,3.972404788280766,0.4
2000-04-14,4.000824066179138,0.224
2000-04-15,3.8478056925482025,0.829
2000-04-16,3.786515240675455,0.317
2000-04-17,3.725373305031971,0.428
2000-04-18,3.701684713533305,0.427
2000-04-19,3.5999416241251985,0.357
2000-04-20,3.622233355896738,0.864
2000-04-21,3.4660249610232725,0.424
2000-04-22,3.3637228388235356,0.285
2000-04-23,3.284653485424941,0.211
2000-04-24,3.275465491670284,0.195
2000-04-25,3.2757186437400225,0.284
2000-04-26,3.1141901577045066,0.446
2000-04-27,3.037286824456942,0.235
2000-04-28,3.026101629668268,0.242
2000-04-29,2.9172829847540394,0.238
2000-04-30,2.8501956952163687,0.174
2000-05-01,2.7881966454533873,0.145
2000-05-02,2.728821365090347,0.128
2000-05-03,2.6716090229121914,0.119
2000-05-04,2.6163090440541135,0.114
2000-05-05,2.5627243155289645,0.109
2000-05-06,2.5107788330614356,0.1
2000-05-07,2.4601211017066764,0.096
