date,simulation,observation
2000-01-01,151.5212282259932,0.379
2000-01-02,164.05071193445718,0.373
2000-01-03,162.95261886297905,0.501
2000-01-04,159.42646390437648,0.405
2000-01-05,156.2281549125094,0.391
2000-01-06,153.0541891106074,0.392
2000-01-07,150.05587536058945,0.393
2000-01-08,146.99448902050187,0.387
2000-01-09,144.04757180367412,0.375
2000-01-10,141.1656751514974,0.376
2000-01-11,138.34165340850362,0.375
2000-01-12,135.99100762787995,0.384
2000-01-13,132.9116541046497,0.453
2000-01-14,130.2429735736041,0.387
2000-01-15,127.60787665720322,0.376
2000-01-16,125.05185828646738,0.371
2000-01-17,122.55011690799324,0.37
2000-01-18,120.09890847141773,0.369
2000-01-19,117.69648879900973,0.368
2000-01-20,115.34231689913182,0.365
2000-01-21,113.23727475800077,0.373
2000-01-22,110.79870371354487,0.483
2000-01-23,108.58798163038219,0.391
2000-01-24,106.39263403541885,0.377
2000-01-25,104.26190301604862,0.371
2000-01-26,102.17611365963903,0.364
2000-01-27,100.13231173516766,0.361
2000-01-28,98.24696571393613,0.386
2000-01-29,96.23614141570708,0.374
2000-01-30,94.25264002669424,0.368
2000-01-31,92.36106772929591,0.358
2000-02-01,91.30400029228186,0.492
2000-02-02,88.79400633267142,0.418
2000-02-03,86.94252726525808,0.378
2000-02-04,85.19454002051806,0.373
2000-02-05,83.48880070991905,0.369
2000-02-06,81.98281729283441,0.389
2000-02-07,80.55135367551459,0.437
2000-02-08,78.72147578399145,0.42
2000-02-09,77.0493676161243,0.383
2000-02-10,75.60645251350438,0.418
2000-02-11,74.2538196996729,0.379
2000-02-12,72.51515037092449,0.441
2000-02-13,71.03625107073039,0.378
2000-02-14,69.76912690024632,0.397
2000-02-15,68.33770258544199,0.399
2000-02-16,66.92841701463949,0.384
2000-02-17,65.6472190797517,0.391
2000-02-18,64.25708380862316,0.387
2000-02-19,62.930723816413646,0.376
2000-02-20,61.729684228386226,0.369
2000-02-21,60.44021218685594,0.376
2000-02-22,59.22488530372444,0.369
2000-02-23,58.03919404007076,0.371
2000-02-24,57.77390295188325,0.55
2000-02-25,55.99627836031078,0.45
2000-02-26,54.65951026872487,0.4
2000-02-27,54.062928692858115,0.431
2000-02-28,52.880937703638175,0.444
2000-02-29,52.035299101419,0.546
2000-03-01,50.57354135657635,0.468
2000-03-02,49.92867173240363,0.461
2000-03-03,48.53094949657528,0.508
2000-03-04,47.50366707892432,0.432
2000-03-05,46.53703571514022,0.429
2000-03-06,45.59644291147803,0.428
2000-03-07,44.6772244118642,0.427
2000-03-08,43.77797635869668,0.425
2000-03-09,42.89813465601233,0.421
2000-03-10,42.03761223153343,0.422
